Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,1540.00,1590.00,1540.00,1575.00,21377500,1575.00
2017-01-31,1550.00,1605.00,1550.00,1550.00,29713900,1550.00
2017-01-30,1620.00,1620.00,1580.00,1585.00,23041600,1585.00
2017-01-27,1630.00,1630.00,1590.00,1600.00,35492400,1600.00
2017-01-26,1640.00,1650.00,1620.00,1630.00,15183400,1630.00
2017-01-25,1675.00,1685.00,1635.00,1640.00,11869900,1640.00
2017-01-24,1690.00,1695.00,1650.00,1660.00,10888900,1660.00
2017-01-23,1690.00,1690.00,1670.00,1675.00,4300600,1675.00
2017-01-20,1700.00,1710.00,1655.00,1665.00,11349100,1665.00
2017-01-19,1750.00,1760.00,1710.00,1710.00,12405500,1710.00
2017-01-18,1690.00,1755.00,1690.00,1740.00,35974400,1740.00
2017-01-17,1655.00,1685.00,1655.00,1685.00,15818400,1685.00
2017-01-16,1680.00,1680.00,1620.00,1645.00,20772100,1645.00
2017-01-13,1695.00,1710.00,1640.00,1675.00,13730200,1675.00
2017-01-12,1725.00,1730.00,1690.00,1690.00,12723600,1690.00
2017-01-11,1715.00,1730.00,1705.00,1725.00,19911900,1725.00
2017-01-10,1675.00,1725.00,1675.00,1720.00,28272400,1720.00
2017-01-09,1665.00,1680.00,1650.00,1665.00,21898600,1665.00
2017-01-06,1680.00,1705.00,1650.00,1665.00,12535800,1665.00
2017-01-05,1695.00,1700.00,1665.00,1670.00,12804900,1670.00
2017-01-04,1760.00,1765.00,1670.00,1685.00,18205900,1685.00
2017-01-03,1765.00,1780.00,1720.00,1745.00,10402700,1745.00
2017-01-02,1740.00,1740.00,1740.00,1740.00,000,1740.00
2016-12-30,1770.00,1770.00,1725.00,1740.00,10013300,1740.00
2016-12-29,1710.00,1765.00,1695.00,1760.00,6101600,1760.00
2016-12-28,1720.00,1725.00,1700.00,1710.00,6970000,1710.00
2016-12-27,1670.00,1710.00,1665.00,1700.00,7577300,1700.00
2016-12-26,1665.00,1665.00,1665.00,1665.00,000,1665.00
2016-12-23,1680.00,1680.00,1650.00,1665.00,7657800,1665.00
2016-12-22,1745.00,1760.00,1685.00,1690.00,6917300,1690.00
2016-12-21,1790.00,1790.00,1740.00,1745.00,7020800,1745.00
2016-12-20,1820.00,1825.00,1760.00,1760.00,3572100,1760.00
2016-12-19,1810.00,1840.00,1800.00,1820.00,13456900,1820.00
2016-12-16,1790.00,1810.00,1790.00,1810.00,12370300,1810.00
