Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,300.00,306.00,296.00,300.00,6084500,300.00
2017-01-31,300.00,306.00,298.00,300.00,4664100,300.00
2017-01-30,308.00,312.00,302.00,304.00,5448900,304.00
2017-01-27,300.00,332.00,296.00,308.00,10848100,308.00
2017-01-26,308.00,310.00,302.00,302.00,1737000,302.00
2017-01-25,308.00,312.00,304.00,308.00,2473500,308.00
2017-01-24,316.00,316.00,312.00,312.00,3348300,312.00
2017-01-23,314.00,318.00,314.00,316.00,1245500,316.00
2017-01-20,322.00,324.00,314.00,314.00,3582700,314.00
2017-01-19,316.00,324.00,316.00,320.00,1235800,320.00
2017-01-18,320.00,322.00,314.00,316.00,3298400,316.00
2017-01-17,324.00,326.00,316.00,320.00,2722100,320.00
2017-01-16,324.00,330.00,320.00,324.00,1537200,324.00
2017-01-13,332.00,334.00,320.00,324.00,7165800,324.00
2017-01-12,328.00,336.00,322.00,330.00,4930300,330.00
2017-01-11,330.00,338.00,326.00,328.00,2153500,328.00
2017-01-10,334.00,338.00,328.00,330.00,4251300,330.00
2017-01-09,336.00,342.00,332.00,334.00,3976100,334.00
2017-01-06,336.00,340.00,334.00,336.00,5016600,336.00
2017-01-05,332.00,336.00,328.00,336.00,1644800,336.00
2017-01-04,336.00,338.00,328.00,330.00,3749800,330.00
2017-01-03,334.00,342.00,330.00,336.00,3398600,336.00
2017-01-02,334.00,334.00,334.00,334.00,000,334.00
2016-12-30,344.00,346.00,334.00,334.00,3607700,334.00
2016-12-29,340.00,344.00,336.00,344.00,4207000,344.00
2016-12-28,344.00,348.00,338.00,338.00,3505400,338.00
2016-12-27,352.00,354.00,336.00,344.00,4219800,344.00
2016-12-26,352.00,352.00,352.00,352.00,000,352.00
2016-12-23,356.00,358.00,350.00,352.00,2933100,352.00
2016-12-22,354.00,358.00,350.00,354.00,3037100,354.00
2016-12-21,350.00,364.00,350.00,354.00,3125200,354.00
2016-12-20,358.00,360.00,350.00,350.00,4143800,350.00
2016-12-19,364.00,366.00,356.00,358.00,2789500,358.00
2016-12-16,364.00,368.00,360.00,364.00,3030000,364.00
2016-12-15,370.00,370.00,360.00,364.00,3013300,364.00
2016-12-14,380.00,382.00,366.00,370.00,3488400,370.00
2016-12-13,374.00,382.00,370.00,374.00,4626600,374.00
2016-12-12,374.00,374.00,374.00,374.00,000,374.00
2016-12-09,388.00,388.00,374.00,374.00,6167200,374.00
2016-12-08,388.00,390.00,386.00,388.00,2891100,388.00
2016-12-07,386.00,390.00,386.00,388.00,2828800,388.00
2016-12-06,396.00,396.00,384.00,386.00,3309800,386.00
2016-12-05,392.00,396.00,392.00,396.00,2735200,396.00
2016-12-02,388.00,392.00,386.00,392.00,2881300,392.00
2016-12-01,390.00,392.00,388.00,388.00,2828500,388.00
2016-11-30,386.00,392.00,384.00,390.00,2923100,390.00
2016-11-29,388.00,390.00,382.00,386.00,3018000,386.00
2016-11-28,386.00,388.00,384.00,388.00,2941500,388.00
2016-11-25,384.00,388.00,382.00,386.00,3056600,386.00
2016-11-24,380.00,386.00,380.00,384.00,2886600,384.00
2016-11-23,390.00,392.00,378.00,380.00,3826300,380.00
2016-11-22,390.00,394.00,388.00,390.00,2869400,390.00
2016-11-21,394.00,394.00,388.00,390.00,2895300,390.00
2016-11-18,394.00,396.00,390.00,394.00,3208200,394.00
2016-11-17,390.00,394.00,388.00,394.00,3671000,394.00
2016-11-16,396.00,398.00,390.00,390.00,3051100,390.00
2016-11-15,400.00,404.00,390.00,396.00,2947800,396.00
2016-11-14,410.00,410.00,398.00,400.00,2646300,400.00
2016-11-11,414.00,414.00,408.00,410.00,3670000,410.00
2016-11-10,414.00,418.00,414.00,414.00,3762100,414.00
2016-11-09,414.00,416.00,412.00,414.00,3777100,414.00
2016-11-08,414.00,416.00,412.00,414.00,2809600,414.00
2016-11-07,414.00,416.00,410.00,414.00,3716900,414.00
2016-11-04,414.00,416.00,410.00,414.00,3432900,414.00
2016-11-03,414.00,416.00,412.00,414.00,4360300,414.00
2016-11-02,418.00,428.00,414.00,414.00,10401400,414.00
2016-11-01,416.00,420.00,416.00,418.00,4373800,418.00
2016-10-31,416.00,418.00,414.00,416.00,5339100,416.00
2016-10-28,410.00,420.00,410.00,416.00,5690400,416.00
2016-10-27,414.00,414.00,408.00,410.00,6274900,410.00
2016-10-26,418.00,418.00,410.00,414.00,4194400,414.00
2016-10-25,418.00,420.00,416.00,418.00,4631200,418.00
2016-10-24,416.00,418.00,414.00,418.00,4372200,418.00
2016-10-21,416.00,418.00,412.00,416.00,4488300,416.00
2016-10-20,416.00,418.00,414.00,416.00,4608000,416.00
2016-10-19,416.00,420.00,414.00,416.00,4342600,416.00
2016-10-18,414.00,418.00,414.00,416.00,4322000,416.00
2016-10-17,404.00,416.00,404.00,414.00,5015200,414.00
2016-10-14,408.00,410.00,402.00,404.00,5436600,404.00
2016-10-13,414.00,414.00,406.00,408.00,6214500,408.00
