Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,3910.00,3980.00,3900.00,3940.00,77648400,3940.00
2017-01-31,3870.00,3920.00,3860.00,3870.00,57849200,3870.00
2017-01-30,3860.00,3910.00,3860.00,3860.00,30060700,3860.00
2017-01-27,3900.00,3920.00,3880.00,3890.00,47240400,3890.00
2017-01-26,3900.00,3960.00,3860.00,3940.00,60944600,3940.00
2017-01-25,3910.00,3940.00,3890.00,3900.00,47799100,3900.00
2017-01-24,3850.00,3950.00,3850.00,3910.00,113430200,3910.00
2017-01-23,3800.00,3880.00,3780.00,3840.00,77653500,3840.00
2017-01-20,3920.00,3940.00,3820.00,3830.00,101523500,3830.00
2017-01-19,3940.00,3980.00,3920.00,3970.00,53435400,3970.00
2017-01-18,3960.00,4010.00,3950.00,3960.00,56558200,3960.00
2017-01-17,3980.00,4000.00,3960.00,3970.00,45793400,3970.00
2017-01-16,3970.00,4000.00,3950.00,3950.00,42188800,3950.00
2017-01-13,3930.00,3970.00,3930.00,3950.00,64704600,3950.00
2017-01-12,3920.00,3970.00,3920.00,3960.00,45738500,3960.00
2017-01-11,3960.00,4000.00,3950.00,3960.00,47226300,3960.00
2017-01-10,4030.00,4030.00,3960.00,4000.00,44608000,4000.00
2017-01-09,4000.00,4030.00,3990.00,4020.00,85713200,4020.00
2017-01-06,3970.00,4010.00,3960.00,4000.00,44136900,4000.00
2017-01-05,3960.00,4030.00,3940.00,3950.00,74018400,3950.00
2017-01-04,3880.00,3980.00,3880.00,3950.00,68494500,3950.00
2017-01-03,3950.00,3990.00,3920.00,3950.00,71660600,3950.00
2017-01-02,3980.00,3980.00,3980.00,3980.00,000,3980.00
2016-12-30,3940.00,4020.00,3940.00,3980.00,128649100,3980.00
2016-12-29,3830.00,3960.00,3810.00,3940.00,126802300,3940.00
2016-12-28,3770.00,3840.00,3770.00,3830.00,39654200,3830.00
2016-12-27,3690.00,3760.00,3670.00,3730.00,48998200,3730.00
2016-12-26,3690.00,3690.00,3690.00,3690.00,000,3690.00
2016-12-23,3790.00,3790.00,3670.00,3690.00,46232300,3690.00
2016-12-22,3720.00,3780.00,3720.00,3750.00,53482700,3750.00
2016-12-21,3800.00,3850.00,3760.00,3780.00,65390700,3780.00
2016-12-20,3750.00,3800.00,3710.00,3730.00,88601300,3730.00
2016-12-19,3850.00,3890.00,3800.00,3800.00,64957800,3800.00
2016-12-16,3910.00,3910.00,3820.00,3820.00,111038700,3820.00
2016-12-15,3840.00,3940.00,3830.00,3910.00,58982800,3910.00
2016-12-14,3910.00,3970.00,3910.00,3920.00,53216800,3900.62
2016-12-13,3920.00,3970.00,3900.00,3970.00,85397800,3950.37
2016-12-12,3960.00,3960.00,3960.00,3960.00,000,3940.42
2016-12-09,3930.00,3980.00,3910.00,3960.00,73229000,3940.42
2016-12-08,3880.00,3940.00,3860.00,3940.00,80253900,3920.52
2016-12-07,3890.00,3890.00,3820.00,3850.00,74498300,3830.97
2016-12-06,3930.00,3960.00,3900.00,3910.00,67135100,3890.67
2016-12-05,3900.00,4000.00,3890.00,3960.00,56831800,3940.42
2016-12-02,3820.00,3960.00,3810.00,3910.00,68873200,3890.67
2016-12-01,3820.00,3900.00,3810.00,3860.00,96825100,3840.92
2016-11-30,3820.00,3900.00,3770.00,3780.00,145322000,3761.31
2016-11-29,3830.00,3880.00,3830.00,3840.00,73215900,3821.02
2016-11-28,3850.00,3860.00,3820.00,3840.00,61860400,3821.02
2016-11-25,3770.00,3830.00,3770.00,3830.00,65999500,3811.07
2016-11-24,3900.00,3930.00,3760.00,3810.00,91265600,3791.16
2016-11-23,3930.00,3970.00,3920.00,3940.00,108352600,3920.52
2016-11-22,3920.00,3970.00,3910.00,3950.00,69602800,3930.47
2016-11-21,3950.00,3970.00,3920.00,3930.00,82463000,3910.57
2016-11-18,4020.00,4030.00,3960.00,3970.00,98115300,3950.37
2016-11-17,3950.00,4040.00,3950.00,4000.00,84236700,3980.23
2016-11-16,3900.00,4030.00,3900.00,4000.00,195298100,3980.23
2016-11-15,3830.00,3950.00,3760.00,3840.00,214754300,3821.02
2016-11-14,3850.00,3880.00,3640.00,3790.00,331538800,3771.26
2016-11-11,4050.00,4050.00,3910.00,3960.00,244873100,3940.42
2016-11-10,4180.00,4220.00,4130.00,4190.00,197201200,4169.29
