Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,1390.00,1530.00,1390.00,1525.00,19786400,1525.00
2017-01-31,1390.00,1415.00,1370.00,1390.00,3941100,1390.00
2017-01-30,1375.00,1380.00,1365.00,1375.00,1627000,1375.00
2017-01-27,1400.00,1420.00,1370.00,1375.00,1579400,1375.00
2017-01-26,1380.00,1400.00,1365.00,1385.00,2143000,1385.00
2017-01-25,1400.00,1415.00,1365.00,1380.00,2183400,1380.00
2017-01-24,1420.00,1445.00,1395.00,1395.00,4770700,1395.00
2017-01-23,1345.00,1425.00,1345.00,1410.00,7137400,1410.00
2017-01-20,1360.00,1410.00,1340.00,1345.00,8344700,1345.00
2017-01-19,1390.00,1390.00,1340.00,1355.00,4370200,1355.00
2017-01-18,1395.00,1400.00,1370.00,1390.00,1875700,1390.00
2017-01-17,1430.00,1445.00,1390.00,1395.00,3262100,1395.00
2017-01-16,1455.00,1495.00,1420.00,1430.00,2126200,1430.00
2017-01-13,1475.00,1515.00,1440.00,1455.00,3912500,1455.00
2017-01-12,1495.00,1510.00,1470.00,1475.00,3749400,1475.00
2017-01-11,1495.00,1535.00,1490.00,1495.00,6189800,1495.00
2017-01-10,1500.00,1525.00,1460.00,1495.00,5096800,1495.00
2017-01-09,1510.00,1525.00,1480.00,1500.00,3710000,1500.00
2017-01-06,1510.00,1540.00,1470.00,1510.00,8673500,1510.00
2017-01-05,1570.00,1600.00,1440.00,1500.00,21106500,1500.00
2017-01-04,1350.00,1555.00,1350.00,1555.00,34179700,1555.00
2017-01-03,1330.00,1360.00,1315.00,1350.00,3400100,1350.00
2017-01-02,1320.00,1320.00,1320.00,1320.00,000,1320.00
2016-12-30,1320.00,1320.00,1300.00,1320.00,6057900,1320.00
2016-12-29,1300.00,1325.00,1290.00,1300.00,7011700,1300.00
2016-12-28,1300.00,1315.00,1285.00,1290.00,2990700,1290.00
2016-12-27,1230.00,1285.00,1230.00,1280.00,3374400,1280.00
2016-12-26,1230.00,1230.00,1230.00,1230.00,000,1230.00
2016-12-23,1270.00,1270.00,1225.00,1230.00,1549900,1230.00
2016-12-22,1305.00,1305.00,1220.00,1245.00,4093100,1245.00
2016-12-21,1275.00,1315.00,1275.00,1305.00,2011800,1305.00
2016-12-20,1300.00,1305.00,1270.00,1275.00,2648100,1275.00
2016-12-19,1350.00,1375.00,1285.00,1300.00,2796300,1300.00
2016-12-16,1345.00,1355.00,1335.00,1335.00,1081100,1335.00
2016-12-15,1375.00,1390.00,1330.00,1345.00,4187500,1345.00
2016-12-14,1395.00,1400.00,1365.00,1385.00,6697900,1385.00
2016-12-13,1345.00,1435.00,1345.00,1395.00,13459200,1395.00
2016-12-12,1345.00,1345.00,1345.00,1345.00,000,1345.00
2016-12-09,1335.00,1350.00,1315.00,1345.00,2710900,1345.00
2016-12-08,1345.00,1350.00,1300.00,1310.00,2810900,1310.00
2016-12-07,1355.00,1355.00,1310.00,1330.00,1447400,1330.00
2016-12-06,1385.00,1395.00,1350.00,1350.00,3647400,1350.00
2016-12-05,1395.00,1400.00,1350.00,1375.00,3419400,1375.00
2016-12-02,1380.00,1420.00,1370.00,1370.00,6152900,1370.00
2016-12-01,1260.00,1395.00,1260.00,1355.00,11538500,1355.00
2016-11-30,1230.00,1270.00,1230.00,1260.00,2926600,1260.00
2016-11-29,1245.00,1290.00,1230.00,1230.00,3756200,1230.00
2016-11-28,1280.00,1295.00,1235.00,1235.00,4328800,1235.00
2016-11-25,1315.00,1350.00,1275.00,1280.00,5580700,1280.00
2016-11-24,1355.00,1360.00,1310.00,1310.00,2217000,1310.00
2016-11-23,1390.00,1415.00,1355.00,1360.00,2528600,1360.00
2016-11-22,1360.00,1420.00,1350.00,1385.00,7847400,1385.00
2016-11-21,1325.00,1355.00,1325.00,1325.00,1369600,1325.00
2016-11-18,1360.00,1380.00,1300.00,1325.00,1709900,1325.00
2016-11-17,1315.00,1335.00,1310.00,1310.00,893600,1310.00
2016-11-16,1265.00,1345.00,1265.00,1315.00,3571100,1315.00
2016-11-15,1375.00,1380.00,1260.00,1265.00,6593000,1265.00
2016-11-14,1420.00,1420.00,1355.00,1375.00,1532400,1375.00
2016-11-11,1420.00,1460.00,1360.00,1420.00,5680800,1420.00
2016-11-10,1450.00,1475.00,1420.00,1420.00,3709700,1420.00
2016-11-09,1415.00,1465.00,1330.00,1420.00,7633900,1420.00
2016-11-08,1485.00,1490.00,1415.00,1415.00,5955900,1415.00
2016-11-07,1510.00,1535.00,1475.00,1475.00,5087200,1475.00
2016-11-04,1520.00,1580.00,1460.00,1510.00,11817100,1510.00
2016-11-03,1495.00,1660.00,1455.00,1520.00,58482000,1520.00
2016-11-02,1300.00,1445.00,1295.00,1445.00,19981500,1445.00
2016-11-01,1310.00,1310.00,1275.00,1290.00,2140000,1290.00
2016-10-31,1310.00,1340.00,1310.00,1310.00,3989000,1310.00
2016-10-28,1345.00,1360.00,1310.00,1310.00,1628400,1310.00
2016-10-27,1360.00,1370.00,1320.00,1320.00,2346200,1320.00
2016-10-26,1380.00,1380.00,1340.00,1350.00,3521500,1350.00
2016-10-25,1395.00,1420.00,1370.00,1375.00,5388200,1375.00
2016-10-24,1385.00,1415.00,1355.00,1365.00,2789100,1365.00
2016-10-21,1450.00,1450.00,1340.00,1385.00,11700300,1385.00
2016-10-20,1325.00,1370.00,1310.00,1335.00,5195000,1335.00
2016-10-19,1370.00,1390.00,1310.00,1310.00,3387300,1310.00
2016-10-18,1385.00,1390.00,1370.00,1370.00,1662300,1370.00
2016-10-17,1395.00,1410.00,1370.00,1385.00,1024600,1385.00
2016-10-14,1390.00,1425.00,1380.00,1395.00,3034200,1395.00
2016-10-13,1400.00,1405.00,1370.00,1385.00,1390700,1385.00
2016-10-12,1410.00,1425.00,1395.00,1400.00,1875100,1400.00
2016-10-11,1410.00,1460.00,1410.00,1410.00,3544700,1410.00
2016-10-10,1455.00,1465.00,1410.00,1410.00,2515600,1410.00
2016-10-07,1460.00,1515.00,1455.00,1455.00,3013900,1455.00
2016-10-06,1465.00,1500.00,1450.00,1450.00,2206800,1450.00
2016-10-05,1495.00,1505.00,1435.00,1455.00,4105600,1455.00
2016-10-04,1500.00,1520.00,1485.00,1495.00,1632600,1495.00
2016-10-03,1550.00,1590.00,1490.00,1500.00,6241600,1500.00
2016-09-30,1530.00,1555.00,1505.00,1530.00,1571400,1530.00
2016-09-29,1550.00,1585.00,1530.00,1530.00,3998500,1530.00
2016-09-28,1515.00,1600.00,1510.00,1530.00,6525100,1530.00
2016-09-27,1485.00,1520.00,1485.00,1505.00,803400,1505.00
2016-09-26,1500.00,1500.00,1465.00,1485.00,710000,1485.00
2016-09-23,1500.00,1530.00,1460.00,1500.00,1079800,1500.00
2016-09-22,1525.00,1570.00,1515.00,1515.00,1977100,1515.00
2016-09-21,1540.00,1540.00,1495.00,1525.00,1330700,1525.00
2016-09-20,1580.00,1620.00,1530.00,1530.00,2878500,1530.00
2016-09-19,1600.00,1655.00,1550.00,1585.00,8421400,1585.00
2016-09-16,1400.00,1595.00,1400.00,1560.00,7980800,1560.00
2016-09-15,1400.00,1420.00,1380.00,1400.00,1068500,1400.00
2016-09-14,1500.00,1500.00,1365.00,1380.00,2180600,1380.00
2016-09-13,1510.00,1535.00,1460.00,1460.00,1269700,1460.00
2016-09-12,1510.00,1510.00,1510.00,1510.00,000,1510.00
2016-09-09,1500.00,1550.00,1490.00,1510.00,2326300,1510.00
2016-09-08,1500.00,1500.00,1485.00,1490.00,484000,1490.00
2016-09-07,1490.00,1505.00,1485.00,1490.00,539700,1490.00
2016-09-06,1520.00,1520.00,1485.00,1485.00,689800,1485.00
2016-09-05,1500.00,1525.00,1495.00,1495.00,997900,1495.00
2016-09-02,1485.00,1505.00,1475.00,1490.00,706000,1490.00
2016-09-01,1520.00,1520.00,1480.00,1480.00,694700,1480.00
2016-08-31,1470.00,1525.00,1470.00,1520.00,1605700,1520.00
2016-08-30,1525.00,1545.00,1450.00,1480.00,4089700,1480.00
2016-08-29,1600.00,1640.00,1515.00,1530.00,3943000,1530.00
2016-08-26,1650.00,1665.00,1600.00,1610.00,2702800,1610.00
2016-08-25,1680.00,1685.00,1625.00,1650.00,2797900,1650.00
2016-08-24,1750.00,1775.00,1685.00,1685.00,3810700,1685.00
2016-08-23,1675.00,1825.00,1675.00,1725.00,15755800,1725.00
2016-08-22,1655.00,1695.00,1615.00,1660.00,3028400,1660.00
2016-08-19,1635.00,1710.00,1635.00,1635.00,4894800,1635.00
2016-08-18,1620.00,1670.00,1600.00,1635.00,2061300,1635.00
2016-08-17,1615.00,1615.00,1615.00,1615.00,000,1615.00
2016-08-16,1625.00,1645.00,1595.00,1615.00,2719800,1615.00
2016-08-15,1710.00,1715.00,1595.00,1615.00,2034800,1615.00
2016-08-12,1710.00,1760.00,1680.00,1680.00,2203600,1680.00
2016-08-11,1730.00,1730.00,1690.00,1700.00,1903500,1700.00
2016-08-10,1800.00,1815.00,1720.00,1725.00,3288800,1725.00
2016-08-09,1775.00,1855.00,1775.00,1790.00,12255000,1790.00
2016-08-08,1650.00,1785.00,1640.00,1765.00,14127500,1765.00
2016-08-05,1660.00,1665.00,1630.00,1630.00,717400,1630.00
2016-08-04,1640.00,1675.00,1625.00,1640.00,1257400,1640.00
2016-08-03,1655.00,1680.00,1625.00,1625.00,1646600,1625.00
2016-08-02,1645.00,1715.00,1625.00,1645.00,2660100,1645.00
2016-08-01,1685.00,1690.00,1640.00,1645.00,2270500,1645.00
2016-07-29,1720.00,1735.00,1680.00,1685.00,1621300,1685.00
2016-07-28,1705.00,1735.00,1705.00,1710.00,1735300,1710.00
2016-07-27,1655.00,1725.00,1650.00,1705.00,1836900,1705.00
2016-07-26,1675.00,1675.00,1635.00,1650.00,1722300,1650.00
2016-07-25,1715.00,1715.00,1660.00,1675.00,1664700,1675.00
2016-07-22,1720.00,1735.00,1705.00,1715.00,527800,1715.00
2016-07-21,1750.00,1760.00,1700.00,1715.00,3057900,1715.00
2016-07-20,1770.00,1780.00,1745.00,1745.00,1974700,1745.00
2016-07-19,1800.00,1800.00,1725.00,1770.00,4213900,1770.00
2016-07-18,1780.00,1830.00,1770.00,1790.00,2019600,1790.00
2016-07-15,1770.00,1815.00,1770.00,1790.00,2759200,1790.00
2016-07-14,1790.00,1880.00,1740.00,1770.00,10111200,1770.00
2016-07-13,1790.00,1835.00,1765.00,1790.00,5620300,1790.00
2016-07-12,1890.00,1905.00,1820.00,1830.00,8400400,1830.00
2016-07-11,1950.00,1950.00,1875.00,1895.00,16556600,1895.00
2016-07-08,1870.00,1870.00,1870.00,1870.00,000,1870.00
2016-07-07,1870.00,1870.00,1870.00,1870.00,000,1870.00
2016-07-06,1870.00,1870.00,1870.00,1870.00,000,1870.00
2016-07-05,1870.00,1870.00,1870.00,1870.00,000,1870.00
