Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,150.00,175.00,150.00,172.00,16164200,172.00
2017-01-31,150.00,150.00,147.00,150.00,1102500,150.00
2017-01-30,150.00,150.00,146.00,147.00,954000,147.00
2017-01-27,154.00,154.00,150.00,150.00,1007800,150.00
2017-01-26,155.00,157.00,154.00,154.00,970800,154.00
2017-01-25,155.00,157.00,155.00,155.00,1078800,155.00
2017-01-24,154.00,156.00,154.00,155.00,989000,155.00
2017-01-23,151.00,154.00,150.00,154.00,1167500,154.00
2017-01-20,152.00,152.00,150.00,151.00,1060000,151.00
2017-01-19,151.00,152.00,149.00,152.00,1008100,152.00
2017-01-18,152.00,152.00,150.00,151.00,1070300,151.00
2017-01-17,154.00,154.00,152.00,152.00,1170000,152.00
2017-01-16,154.00,156.00,154.00,154.00,1208700,154.00
2017-01-13,152.00,154.00,151.00,154.00,1041800,154.00
2017-01-12,151.00,152.00,151.00,152.00,1084000,152.00
2017-01-11,150.00,152.00,150.00,151.00,995000,151.00
2017-01-10,151.00,151.00,150.00,150.00,1075700,150.00
2017-01-09,152.00,152.00,149.00,151.00,1100900,151.00
2017-01-06,151.00,152.00,151.00,152.00,966000,152.00
2017-01-05,150.00,151.00,150.00,151.00,1240800,151.00
2017-01-04,150.00,150.00,149.00,150.00,1260200,150.00
2017-01-03,152.00,152.00,150.00,150.00,1509200,150.00
2017-01-02,152.00,152.00,152.00,152.00,000,152.00
2016-12-30,150.00,152.00,149.00,152.00,2151300,152.00
2016-12-29,148.00,150.00,148.00,150.00,1125100,150.00
2016-12-28,144.00,148.00,144.00,148.00,1115000,148.00
2016-12-27,137.00,144.00,137.00,144.00,1426000,144.00
2016-12-26,137.00,137.00,137.00,137.00,000,137.00
2016-12-23,133.00,137.00,132.00,137.00,1410400,137.00
2016-12-22,134.00,136.00,133.00,133.00,985000,133.00
2016-12-21,135.00,136.00,134.00,134.00,1205000,134.00
2016-12-20,136.00,136.00,135.00,135.00,975200,135.00
2016-12-19,137.00,138.00,136.00,136.00,945100,136.00
2016-12-16,136.00,137.00,136.00,137.00,910000,137.00
2016-12-15,137.00,137.00,136.00,136.00,955500,136.00
2016-12-14,138.00,138.00,137.00,137.00,960000,137.00
2016-12-13,139.00,139.00,138.00,138.00,965000,138.00
2016-12-12,139.00,139.00,139.00,139.00,000,139.00
2016-12-09,140.00,140.00,138.00,139.00,932500,139.00
2016-12-08,140.00,141.00,140.00,140.00,960000,140.00
2016-12-07,142.00,142.00,139.00,140.00,970500,140.00
2016-12-06,143.00,143.00,142.00,142.00,930400,142.00
2016-12-05,141.00,143.00,141.00,143.00,972900,143.00
2016-12-02,140.00,141.00,140.00,141.00,915000,141.00
2016-12-01,138.00,140.00,138.00,140.00,960500,140.00
2016-11-30,137.00,139.00,137.00,138.00,970000,138.00
2016-11-29,134.00,137.00,134.00,137.00,995300,137.00
2016-11-28,135.00,135.00,134.00,134.00,940300,134.00
2016-11-25,134.00,135.00,134.00,135.00,915000,135.00
