Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,96.00,96.00,95.00,95.00,1505100,95.00
2017-01-31,96.00,98.00,95.00,96.00,2075300,96.00
2017-01-30,97.00,99.00,96.00,96.00,1720800,96.00
2017-01-27,97.00,100.00,97.00,97.00,717700,97.00
2017-01-26,98.00,100.00,97.00,97.00,572800,97.00
2017-01-25,96.00,101.00,96.00,98.00,475200,98.00
2017-01-24,100.00,102.00,95.00,99.00,3219600,99.00
2017-01-23,97.00,100.00,93.00,100.00,3387000,100.00
2017-01-20,99.00,99.00,96.00,97.00,1586900,97.00
2017-01-19,98.00,99.00,97.00,99.00,1640900,99.00
2017-01-18,98.00,101.00,97.00,98.00,6119600,98.00
2017-01-17,100.00,101.00,98.00,98.00,1783000,98.00
2017-01-16,100.00,103.00,99.00,100.00,1621200,100.00
2017-01-13,101.00,103.00,99.00,100.00,3892300,100.00
2017-01-12,100.00,107.00,98.00,101.00,4242100,101.00
2017-01-11,99.00,100.00,97.00,100.00,3974400,100.00
2017-01-10,91.00,106.00,91.00,99.00,28873700,99.00
2017-01-09,100.00,100.00,91.00,91.00,19107900,91.00
2017-01-06,99.00,100.00,98.00,100.00,4431100,100.00
2017-01-05,103.00,106.00,99.00,99.00,2658700,99.00
2017-01-04,100.00,108.00,98.00,100.00,9148100,100.00
2017-01-03,114.00,114.00,100.00,100.00,2102200,100.00
2017-01-02,110.00,110.00,110.00,110.00,000,110.00
2016-12-30,110.00,111.00,107.00,110.00,14200,110.00
2016-12-29,106.00,113.00,105.00,108.00,116400,108.00
2016-12-28,111.00,115.00,103.00,109.00,733100,109.00
2016-12-27,106.00,112.00,103.00,111.00,590300,111.00
2016-12-26,110.00,110.00,110.00,110.00,000,110.00
2016-12-23,113.00,113.00,110.00,110.00,60600,110.00
2016-12-22,113.00,115.00,110.00,113.00,2202900,113.00
2016-12-21,115.00,118.00,112.00,114.00,880200,114.00
2016-12-20,113.00,115.00,112.00,115.00,302200,115.00
2016-12-19,114.00,117.00,113.00,113.00,75000,113.00
2016-12-16,114.00,120.00,112.00,115.00,3092900,115.00
2016-12-15,115.00,115.00,114.00,114.00,82200,114.00
2016-12-14,115.00,117.00,113.00,114.00,646100,114.00
2016-12-13,115.00,117.00,113.00,114.00,472300,114.00
2016-12-12,115.00,115.00,115.00,115.00,000,115.00
2016-12-09,116.00,116.00,115.00,115.00,610800,115.00
2016-12-08,116.00,118.00,114.00,116.00,595400,116.00
2016-12-07,118.00,118.00,114.00,114.00,3369300,114.00
2016-12-06,124.00,124.00,118.00,120.00,424000,120.00
2016-12-05,120.00,125.00,119.00,121.00,936600,121.00
2016-12-02,120.00,124.00,119.00,120.00,215700,120.00
2016-12-01,121.00,125.00,118.00,119.00,118200,119.00
2016-11-30,125.00,125.00,118.00,121.00,486600,121.00
2016-11-29,119.00,127.00,118.00,125.00,499700,125.00
2016-11-28,116.00,119.00,116.00,119.00,177600,119.00
2016-11-25,114.00,118.00,114.00,116.00,437500,116.00
2016-11-24,124.00,124.00,115.00,115.00,862100,115.00
2016-11-23,118.00,119.00,118.00,118.00,623900,118.00
2016-11-22,130.00,132.00,118.00,119.00,3825300,119.00
2016-11-21,116.00,136.00,115.00,131.00,13263400,131.00
2016-11-18,116.00,121.00,116.00,116.00,216400,116.00
2016-11-17,120.00,123.00,116.00,116.00,154500,116.00
2016-11-16,115.00,123.00,115.00,115.00,251700,115.00
2016-11-15,118.00,122.00,115.00,115.00,3431100,115.00
2016-11-14,120.00,120.00,118.00,118.00,7999300,118.00
2016-11-11,125.00,128.00,121.00,123.00,817300,123.00
2016-11-10,118.00,144.00,118.00,128.00,2462600,128.00
2016-11-09,125.00,125.00,117.00,117.00,287400,117.00
2016-11-08,125.00,125.00,120.00,120.00,223300,120.00
2016-11-07,117.00,122.00,116.00,120.00,147900,120.00
2016-11-04,120.00,122.00,117.00,117.00,1089900,117.00
2016-11-03,130.00,130.00,118.00,120.00,3734900,120.00
2016-11-02,128.00,133.00,125.00,130.00,612600,130.00
2016-11-01,137.00,137.00,128.00,133.00,559700,133.00
2016-10-31,136.00,142.00,135.00,137.00,643600,137.00
2016-10-28,148.00,148.00,140.00,140.00,448700,140.00
2016-10-27,147.00,147.00,143.00,143.00,384500,143.00
2016-10-26,146.00,149.00,142.00,143.00,1430400,143.00
2016-10-25,143.00,148.00,141.00,146.00,624300,146.00
2016-10-24,145.00,147.00,140.00,143.00,363000,143.00
2016-10-21,145.00,145.00,145.00,145.00,300,145.00
2016-10-20,141.00,148.00,140.00,148.00,2956600,148.00
2016-10-19,144.00,145.00,144.00,145.00,140100,145.00
2016-10-18,149.00,149.00,144.00,144.00,1200,144.00
2016-10-17,150.00,160.00,144.00,144.00,5829200,144.00
2016-10-14,149.00,149.00,141.00,142.00,381800,142.00
2016-10-13,145.00,150.00,144.00,150.00,350200,150.00
2016-10-12,149.00,154.00,145.00,146.00,573800,146.00
2016-10-11,150.00,150.00,145.00,146.00,611800,146.00
2016-10-10,150.00,158.00,141.00,150.00,1572300,150.00
2016-10-07,155.00,155.00,149.00,150.00,697100,150.00
