Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,150.00,153.00,148.00,150.00,34200,150.00
2017-01-31,150.00,159.00,148.00,150.00,883500,150.00
2017-01-30,155.00,155.00,150.00,150.00,149200,150.00
2017-01-27,155.00,158.00,152.00,157.00,1145200,157.00
2017-01-26,149.00,153.00,149.00,151.00,309900,151.00
2017-01-25,147.00,151.00,147.00,149.00,212200,149.00
2017-01-24,145.00,147.00,143.00,147.00,227900,147.00
2017-01-23,150.00,155.00,145.00,145.00,1272500,145.00
2017-01-20,146.00,150.00,145.00,150.00,1201400,150.00
2017-01-19,151.00,152.00,143.00,145.00,271200,145.00
2017-01-18,148.00,152.00,140.00,149.00,439900,149.00
2017-01-17,162.00,184.00,148.00,148.00,18412300,148.00
2017-01-16,145.00,168.00,145.00,162.00,5370900,162.00
2017-01-13,146.00,150.00,139.00,145.00,216800,145.00
2017-01-12,142.00,146.00,138.00,145.00,101700,145.00
2017-01-11,142.00,144.00,138.00,142.00,17300,142.00
2017-01-10,141.00,142.00,141.00,142.00,45300,142.00
2017-01-09,142.00,142.00,136.00,141.00,24000,141.00
2017-01-06,145.00,145.00,139.00,142.00,67200,142.00
2017-01-05,141.00,144.00,136.00,142.00,199100,142.00
2017-01-04,136.00,142.00,136.00,140.00,213300,140.00
2017-01-03,136.00,136.00,133.00,136.00,42200,136.00
2017-01-02,135.00,135.00,135.00,135.00,000,135.00
2016-12-30,137.00,137.00,133.00,135.00,51100,135.00
2016-12-29,139.00,139.00,135.00,135.00,68300,135.00
2016-12-28,132.00,140.00,131.00,139.00,166500,139.00
2016-12-27,130.00,134.00,130.00,133.00,233100,133.00
2016-12-26,133.00,133.00,133.00,133.00,000,133.00
2016-12-23,136.00,136.00,131.00,133.00,42000,133.00
2016-12-22,137.00,137.00,130.00,130.00,709900,130.00
2016-12-21,140.00,140.00,137.00,137.00,219900,137.00
2016-12-20,142.00,142.00,140.00,140.00,182300,140.00
2016-12-19,151.00,152.00,141.00,142.00,160400,142.00
2016-12-16,152.00,153.00,144.00,151.00,1056000,151.00
2016-12-15,155.00,162.00,151.00,152.00,571700,152.00
2016-12-14,155.00,156.00,153.00,155.00,227500,155.00
2016-12-13,154.00,156.00,150.00,155.00,225600,155.00
2016-12-12,154.00,154.00,154.00,154.00,000,154.00
2016-12-09,160.00,161.00,154.00,154.00,565800,154.00
2016-12-08,162.00,163.00,157.00,163.00,357600,163.00
2016-12-07,170.00,171.00,160.00,162.00,572700,162.00
2016-12-06,184.00,200.00,169.00,171.00,29632000,171.00
2016-12-05,162.00,185.00,162.00,184.00,2137900,184.00
2016-12-02,161.00,166.00,161.00,162.00,1007100,162.00
2016-12-01,158.00,164.00,158.00,161.00,1382200,161.00
2016-11-30,155.00,162.00,150.00,158.00,2007400,158.00
2016-11-29,179.00,199.00,162.00,162.00,37385900,162.00
2016-11-28,145.00,182.00,144.00,179.00,10390300,179.00
2016-11-25,144.00,145.00,144.00,145.00,365100,145.00
