Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1255.00,1265.00,1235.00,1255.00,1170800,1255.00
2017-03-29,1270.00,1275.00,1250.00,1260.00,1940800,1260.00
2017-03-28,1270.00,1270.00,1270.00,1270.00,000,1270.00
2017-03-27,1270.00,1290.00,1260.00,1270.00,1199300,1270.00
2017-03-24,1270.00,1285.00,1250.00,1280.00,5389200,1280.00
2017-03-23,1255.00,1265.00,1250.00,1260.00,3612700,1260.00
2017-03-22,1250.00,1255.00,1240.00,1255.00,2526500,1255.00
2017-03-21,1255.00,1260.00,1250.00,1260.00,2102200,1260.00
2017-03-20,1270.00,1275.00,1255.00,1255.00,2254900,1255.00
2017-03-17,1255.00,1275.00,1255.00,1265.00,5101900,1265.00
2017-03-16,1260.00,1265.00,1250.00,1255.00,890400,1255.00
2017-03-15,1250.00,1255.00,1250.00,1255.00,2615600,1255.00
2017-03-14,1260.00,1270.00,1250.00,1255.00,2661200,1255.00
2017-03-13,1255.00,1260.00,1230.00,1260.00,5686400,1260.00
2017-03-10,1250.00,1280.00,1250.00,1255.00,3277300,1255.00
2017-03-09,1250.00,1250.00,1215.00,1250.00,6201400,1250.00
2017-03-08,1235.00,1245.00,1230.00,1230.00,1550700,1230.00
2017-03-07,1245.00,1250.00,1235.00,1235.00,2918400,1235.00
2017-03-06,1240.00,1255.00,1230.00,1245.00,2831700,1245.00
2017-03-03,1235.00,1250.00,1220.00,1240.00,5244000,1240.00
2017-03-02,1200.00,1240.00,1200.00,1235.00,4493300,1235.00
2017-03-01,1205.00,1235.00,1185.00,1200.00,4521600,1200.00
2017-02-28,1230.00,1230.00,1205.00,1210.00,2751000,1210.00
2017-02-27,1300.00,1300.00,1235.00,1235.00,2823200,1235.00
2017-02-24,1190.00,1265.00,1190.00,1245.00,14661700,1245.00
2017-02-23,1175.00,1195.00,1175.00,1190.00,3922800,1190.00
2017-02-22,1200.00,1200.00,1175.00,1185.00,517100,1185.00
2017-02-21,1195.00,1200.00,1100.00,1190.00,2429600,1190.00
2017-02-20,1200.00,1205.00,1190.00,1195.00,1470700,1195.00
2017-02-17,1200.00,1200.00,1195.00,1195.00,1501200,1195.00
2017-02-16,1200.00,1210.00,1200.00,1200.00,1876700,1200.00
2017-02-15,1200.00,1200.00,1200.00,1200.00,000,1200.00
2017-02-14,1200.00,1220.00,1200.00,1200.00,1449200,1200.00
2017-02-13,1180.00,1205.00,1180.00,1200.00,4018000,1200.00
2017-02-10,1170.00,1190.00,1170.00,1180.00,1871500,1180.00
2017-02-09,1185.00,1190.00,1170.00,1170.00,1025900,1170.00
2017-02-08,1200.00,1200.00,1180.00,1185.00,1496700,1185.00
2017-02-07,1210.00,1230.00,1195.00,1195.00,6098100,1195.00
2017-02-06,1165.00,1200.00,1155.00,1200.00,9627100,1200.00
2017-02-03,1180.00,1190.00,1165.00,1165.00,1290900,1165.00
2017-02-02,1175.00,1190.00,1175.00,1180.00,1716900,1180.00
2017-02-01,1150.00,1175.00,1150.00,1170.00,1731900,1170.00
2017-01-31,1150.00,1155.00,1125.00,1150.00,2641800,1150.00
2017-01-30,1135.00,1150.00,1120.00,1145.00,2164700,1145.00
2017-01-27,1120.00,1135.00,1110.00,1135.00,1284400,1135.00
2017-01-26,1125.00,1130.00,1110.00,1115.00,2367600,1115.00
2017-01-25,1140.00,1140.00,1120.00,1125.00,4587500,1125.00
2017-01-24,1120.00,1160.00,1120.00,1140.00,2031900,1140.00
