Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,390.00,412.00,390.00,390.00,87249100,390.00
2017-03-29,384.00,402.00,382.00,396.00,60568400,396.00
2017-03-28,380.00,380.00,380.00,380.00,000,380.00
2017-03-27,380.00,388.00,380.00,380.00,12386700,380.00
2017-03-24,384.00,384.00,380.00,382.00,6168900,382.00
2017-03-23,384.00,386.00,380.00,382.00,9150700,382.00
2017-03-22,384.00,384.00,380.00,380.00,12894200,380.00
2017-03-21,388.00,388.00,382.00,386.00,12476600,386.00
2017-03-20,388.00,390.00,384.00,384.00,11029700,384.00
2017-03-17,388.00,390.00,384.00,386.00,12798300,386.00
2017-03-16,394.00,396.00,386.00,386.00,23157400,386.00
2017-03-15,388.00,394.00,388.00,390.00,19335300,390.00
2017-03-14,386.00,390.00,382.00,388.00,26748600,388.00
2017-03-13,392.00,392.00,378.00,382.00,22793200,382.00
2017-03-10,396.00,398.00,388.00,388.00,26706800,388.00
2017-03-09,396.00,402.00,396.00,396.00,32029100,396.00
2017-03-08,410.00,410.00,404.00,404.00,19774900,404.00
2017-03-07,412.00,412.00,406.00,406.00,17668800,406.00
2017-03-06,410.00,416.00,408.00,408.00,22868000,408.00
2017-03-03,410.00,418.00,408.00,408.00,28215700,408.00
2017-03-02,416.00,420.00,410.00,412.00,33605100,412.00
2017-03-01,430.00,432.00,414.00,414.00,60017900,414.00
2017-02-28,406.00,436.00,406.00,428.00,183484200,428.00
2017-02-27,406.00,410.00,406.00,406.00,12243100,406.00
2017-02-24,418.00,420.00,406.00,406.00,34926000,406.00
2017-02-23,416.00,418.00,412.00,414.00,20755200,414.00
2017-02-22,420.00,424.00,412.00,412.00,41845600,412.00
2017-02-21,420.00,422.00,416.00,416.00,25377700,416.00
2017-02-20,420.00,426.00,412.00,416.00,34752300,416.00
2017-02-17,420.00,424.00,418.00,418.00,23144400,418.00
2017-02-16,428.00,430.00,418.00,420.00,39925600,420.00
2017-02-15,426.00,426.00,426.00,426.00,000,426.00
2017-02-14,426.00,438.00,424.00,426.00,79097300,426.00
2017-02-13,430.00,432.00,422.00,422.00,27830500,422.00
2017-02-10,426.00,432.00,424.00,426.00,28491000,426.00
2017-02-09,430.00,430.00,420.00,422.00,41529500,422.00
2017-02-08,422.00,428.00,422.00,428.00,21998700,428.00
2017-02-07,426.00,434.00,420.00,424.00,62058900,424.00
2017-02-06,434.00,438.00,426.00,428.00,43125700,428.00
2017-02-03,442.00,442.00,430.00,432.00,34477500,432.00
2017-02-02,436.00,444.00,436.00,436.00,38709900,436.00
2017-02-01,438.00,440.00,432.00,432.00,27926900,432.00
2017-01-31,432.00,438.00,432.00,432.00,19202000,432.00
2017-01-30,438.00,444.00,434.00,438.00,60021300,438.00
2017-01-27,460.00,462.00,442.00,442.00,29702700,442.00
