Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,250.00,256.00,248.00,250.00,3635900,250.00
2017-03-29,250.00,250.00,248.00,248.00,1070600,248.00
2017-03-28,248.00,248.00,248.00,248.00,000,248.00
2017-03-27,248.00,254.00,240.00,248.00,2241900,248.00
2017-03-24,254.00,254.00,250.00,250.00,1922700,250.00
2017-03-23,250.00,256.00,248.00,252.00,2398300,252.00
2017-03-22,242.00,252.00,238.00,248.00,4253900,248.00
2017-03-21,234.00,246.00,234.00,240.00,2658100,240.00
2017-03-20,234.00,240.00,232.00,234.00,1030800,234.00
2017-03-17,240.00,240.00,220.00,234.00,1236900,234.00
2017-03-16,230.00,240.00,228.00,240.00,2709700,240.00
2017-03-15,234.00,240.00,228.00,230.00,2209200,230.00
2017-03-14,238.00,248.00,232.00,232.00,1460400,232.00
2017-03-13,240.00,260.00,232.00,240.00,1689500,240.00
2017-03-10,238.00,242.00,234.00,240.00,1108200,240.00
2017-03-09,234.00,238.00,230.00,234.00,486400,234.00
2017-03-08,226.00,232.00,224.00,230.00,2395000,230.00
2017-03-07,230.00,230.00,222.00,226.00,2432300,226.00
2017-03-06,220.00,224.00,216.00,224.00,1516400,224.00
2017-03-03,208.00,214.00,208.00,212.00,772900,212.00
2017-03-02,200.00,210.00,200.00,210.00,3019100,210.00
2017-03-01,198.00,202.00,197.00,198.00,404400,198.00
2017-02-28,190.00,200.00,190.00,198.00,2284000,198.00
2017-02-27,183.00,190.00,183.00,190.00,420000,190.00
2017-02-24,184.00,187.00,180.00,183.00,2970900,183.00
2017-02-23,183.00,184.00,183.00,184.00,1042400,184.00
2017-02-22,187.00,187.00,183.00,183.00,923800,183.00
2017-02-21,183.00,187.00,183.00,183.00,739600,183.00
2017-02-20,190.00,190.00,183.00,183.00,1011800,183.00
2017-02-17,181.00,190.00,181.00,186.00,848700,186.00
2017-02-16,182.00,185.00,180.00,181.00,2783600,181.00
2017-02-15,182.00,182.00,182.00,182.00,000,182.00
2017-02-14,177.00,185.00,176.00,182.00,917900,182.00
2017-02-13,172.00,180.00,172.00,177.00,7179400,177.00
2017-02-10,172.00,174.00,170.00,172.00,1191900,172.00
2017-02-09,166.00,173.00,166.00,172.00,4465700,172.00
2017-02-08,170.00,170.00,161.00,166.00,985800,166.00
2017-02-07,160.00,169.00,160.00,169.00,350600,169.00
2017-02-06,155.00,160.00,155.00,160.00,89000,160.00
2017-02-03,150.00,158.00,150.00,155.00,330200,155.00
2017-02-02,150.00,160.00,150.00,150.00,103300,150.00
2017-02-01,144.00,150.00,144.00,150.00,3122900,150.00
2017-01-31,144.00,144.00,141.00,144.00,168200,144.00
2017-01-30,140.00,142.00,140.00,140.00,4300300,140.00
2017-01-27,140.00,140.00,140.00,140.00,6366800,140.00
2017-01-26,140.00,141.00,137.00,140.00,3033200,140.00
2017-01-25,145.00,145.00,140.00,140.00,2054000,140.00
2017-01-24,145.00,146.00,145.00,146.00,30000,146.00
2017-01-23,142.00,157.00,142.00,150.00,215000,150.00
2017-01-20,142.00,142.00,142.00,142.00,40000,142.00
2017-01-19,145.00,145.00,142.00,145.00,175000,145.00
2017-01-18,144.00,145.00,144.00,145.00,357400,145.00
2017-01-17,143.00,145.00,143.00,144.00,1032800,144.00
2017-01-16,144.00,144.00,143.00,143.00,10000,143.00
2017-01-13,141.00,144.00,141.00,144.00,41600,144.00
2017-01-12,140.00,141.00,140.00,141.00,5000,141.00
2017-01-11,140.00,140.00,140.00,140.00,100000,140.00
2017-01-10,141.00,141.00,140.00,140.00,60000,140.00
2017-01-09,141.00,141.00,141.00,141.00,30000,141.00
2017-01-06,139.00,141.00,139.00,141.00,33600,141.00
2017-01-05,145.00,145.00,139.00,139.00,2000,139.00
2017-01-04,138.00,150.00,137.00,150.00,256000,150.00
2017-01-03,139.00,140.00,138.00,138.00,27600,138.00
2017-01-02,140.00,140.00,140.00,140.00,000,140.00
2016-12-30,143.00,145.00,139.00,140.00,10900,140.00
2016-12-29,143.00,143.00,137.00,143.00,45100,143.00
2016-12-28,139.00,143.00,138.00,143.00,20100,143.00
2016-12-27,139.00,139.00,139.00,139.00,100,139.00
2016-12-26,139.00,139.00,139.00,139.00,000,139.00
2016-12-23,142.00,142.00,139.00,139.00,80000,139.00
2016-12-22,142.00,143.00,140.00,142.00,90100,142.00
2016-12-21,144.00,145.00,140.00,142.00,127800,142.00
2016-12-20,145.00,145.00,140.00,144.00,135100,144.00
2016-12-19,142.00,145.00,140.00,145.00,50100,145.00
2016-12-16,143.00,143.00,142.00,142.00,30000,142.00
2016-12-15,142.00,144.00,142.00,143.00,63000,143.00
2016-12-14,143.00,143.00,140.00,143.00,164900,143.00
2016-12-13,145.00,145.00,143.00,143.00,150000,143.00
2016-12-12,145.00,145.00,145.00,145.00,000,145.00
2016-12-09,145.00,145.00,143.00,145.00,40200,145.00
2016-12-08,145.00,145.00,145.00,145.00,20000,145.00
2016-12-07,145.00,148.00,144.00,148.00,67300,148.00
2016-12-06,144.00,144.00,144.00,144.00,20000,144.00
2016-12-05,145.00,145.00,144.00,144.00,57700,144.00
2016-12-02,145.00,150.00,144.00,144.00,22500,144.00
2016-12-01,145.00,145.00,140.00,144.00,3668000,144.00
2016-11-30,146.00,146.00,140.00,145.00,126500,145.00
2016-11-29,145.00,147.00,145.00,147.00,1256800,147.00
2016-11-28,149.00,149.00,145.00,145.00,4009600,145.00
2016-11-25,144.00,149.00,144.00,149.00,2988500,149.00
2016-11-24,145.00,145.00,144.00,145.00,127900,145.00
2016-11-23,146.00,150.00,144.00,145.00,227100,145.00
2016-11-22,150.00,150.00,146.00,146.00,2622900,146.00
2016-11-21,145.00,150.00,146.00,150.00,3278900,150.00
2016-11-18,147.00,147.00,144.00,145.00,65000,145.00
2016-11-17,145.00,145.00,145.00,145.00,2697400,145.00
2016-11-16,148.00,149.00,142.00,145.00,3192600,145.00
2016-11-15,146.00,149.00,145.00,148.00,155400,148.00
2016-11-14,142.00,150.00,142.00,150.00,25000,150.00
2016-11-11,150.00,150.00,150.00,150.00,10400,150.00
2016-11-10,150.00,150.00,145.00,150.00,47600,150.00
2016-11-09,148.00,150.00,148.00,150.00,45800,150.00
2016-11-08,150.00,150.00,145.00,148.00,844100,148.00
2016-11-07,150.00,150.00,146.00,150.00,39000,150.00
2016-11-04,145.00,150.00,145.00,150.00,11000,150.00
2016-11-03,145.00,150.00,145.00,145.00,186700,145.00
2016-11-02,150.00,150.00,145.00,145.00,91500,145.00
2016-11-01,150.00,150.00,150.00,150.00,22600,150.00
2016-10-31,150.00,150.00,150.00,150.00,33100,150.00
2016-10-28,152.00,152.00,150.00,150.00,3400,150.00
2016-10-27,145.00,146.00,143.00,145.00,83300,145.00
2016-10-26,145.00,150.00,145.00,150.00,115500,150.00
2016-10-25,145.00,159.00,145.00,149.00,3800,149.00
2016-10-24,150.00,150.00,145.00,145.00,303900,145.00
2016-10-21,149.00,151.00,149.00,150.00,142100,150.00
2016-10-20,157.00,160.00,150.00,156.00,115500,156.00
2016-10-19,154.00,157.00,154.00,157.00,12000,157.00
2016-10-18,158.00,160.00,157.00,157.00,40500,157.00
2016-10-17,158.00,158.00,158.00,158.00,6700,158.00
2016-10-14,157.00,158.00,156.00,158.00,17500,158.00
2016-10-13,157.00,157.00,157.00,157.00,5000,157.00
2016-10-12,159.00,159.00,150.00,155.00,22600,155.00
2016-10-11,157.00,157.00,152.00,153.00,32300,153.00
2016-10-10,157.00,157.00,150.00,157.00,40400,157.00
2016-10-07,152.00,157.00,152.00,157.00,19500,157.00
2016-10-06,152.00,157.00,150.00,154.00,114000,154.00
2016-10-05,159.00,159.00,155.00,157.00,11300,157.00
