Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,58.00,58.00,58.00,58.00,000,58.00
2017-03-29,58.00,58.00,58.00,58.00,000,58.00
2017-03-28,58.00,58.00,58.00,58.00,000,58.00
2017-03-27,58.00,58.00,58.00,58.00,000,58.00
2017-03-24,58.00,58.00,58.00,58.00,000,58.00
2017-03-23,58.00,58.00,58.00,58.00,000,58.00
2017-03-22,58.00,58.00,58.00,58.00,000,58.00
2017-03-21,58.00,58.00,58.00,58.00,000,58.00
2017-03-20,58.00,58.00,58.00,58.00,000,58.00
2017-03-17,58.00,58.00,58.00,58.00,000,58.00
2017-03-16,58.00,58.00,58.00,58.00,000,58.00
2017-03-15,58.00,58.00,58.00,58.00,000,58.00
2017-03-14,58.00,58.00,58.00,58.00,000,58.00
2017-03-13,58.00,58.00,58.00,58.00,000,58.00
2017-03-10,58.00,58.00,58.00,58.00,000,58.00
2017-03-09,58.00,58.00,58.00,58.00,000,58.00
2017-03-08,58.00,58.00,58.00,58.00,000,58.00
2017-03-07,58.00,58.00,58.00,58.00,000,58.00
2017-03-06,58.00,58.00,58.00,58.00,000,58.00
2017-03-03,58.00,58.00,58.00,58.00,000,58.00
2017-03-02,58.00,58.00,58.00,58.00,000,58.00
2017-03-01,58.00,58.00,58.00,58.00,000,58.00
2017-02-28,58.00,58.00,58.00,58.00,000,58.00
2017-02-27,58.00,58.00,58.00,58.00,000,58.00
2017-02-24,58.00,58.00,58.00,58.00,000,58.00
2017-02-23,58.00,58.00,58.00,58.00,000,58.00
2017-02-22,58.00,58.00,58.00,58.00,000,58.00
2017-02-21,58.00,58.00,58.00,58.00,000,58.00
2017-02-20,58.00,58.00,58.00,58.00,000,58.00
2017-02-17,58.00,58.00,58.00,58.00,000,58.00
2017-02-16,58.00,58.00,58.00,58.00,000,58.00
2017-02-15,58.00,58.00,58.00,58.00,000,58.00
2017-02-14,58.00,58.00,58.00,58.00,000,58.00
2017-02-13,58.00,58.00,58.00,58.00,000,58.00
2017-02-10,58.00,58.00,58.00,58.00,000,58.00
2017-02-09,58.00,58.00,58.00,58.00,000,58.00
2017-02-08,58.00,58.00,58.00,58.00,000,58.00
2017-02-07,58.00,58.00,58.00,58.00,000,58.00
2017-02-06,58.00,58.00,58.00,58.00,000,58.00
2017-02-03,58.00,58.00,58.00,58.00,000,58.00
2017-02-02,58.00,58.00,58.00,58.00,000,58.00
2017-02-01,58.00,58.00,58.00,58.00,000,58.00
2017-01-31,58.00,58.00,58.00,58.00,000,58.00
2017-01-30,58.00,58.00,58.00,58.00,000,58.00
2017-01-27,58.00,58.00,58.00,58.00,000,58.00
2017-01-26,58.00,58.00,58.00,58.00,000,58.00
2017-01-25,58.00,58.00,58.00,58.00,000,58.00
2017-01-24,58.00,58.00,58.00,58.00,000,58.00
2017-01-23,58.00,58.00,58.00,58.00,000,58.00
2017-01-20,58.00,58.00,58.00,58.00,000,58.00
2017-01-19,58.00,58.00,58.00,58.00,000,58.00
2017-01-18,58.00,58.00,58.00,58.00,000,58.00
2017-01-17,58.00,58.00,58.00,58.00,000,58.00
2017-01-16,58.00,58.00,58.00,58.00,000,58.00
2017-01-13,58.00,58.00,58.00,58.00,000,58.00
2017-01-12,58.00,58.00,58.00,58.00,000,58.00
2017-01-11,58.00,58.00,58.00,58.00,000,58.00
2017-01-10,58.00,58.00,58.00,58.00,000,58.00
2017-01-09,58.00,58.00,58.00,58.00,000,58.00
2017-01-06,58.00,58.00,58.00,58.00,000,58.00
2017-01-05,58.00,58.00,58.00,58.00,000,58.00
2017-01-04,58.00,58.00,58.00,58.00,000,58.00
2017-01-03,58.00,58.00,58.00,58.00,000,58.00
2017-01-02,58.00,58.00,58.00,58.00,000,58.00
2016-12-30,58.00,58.00,58.00,58.00,000,58.00
2016-12-29,58.00,58.00,58.00,58.00,000,58.00
2016-12-28,58.00,58.00,58.00,58.00,000,58.00
2016-12-27,58.00,58.00,58.00,58.00,000,58.00
2016-12-26,58.00,58.00,58.00,58.00,000,58.00
2016-12-23,58.00,58.00,58.00,58.00,000,58.00
2016-12-22,58.00,58.00,58.00,58.00,000,58.00
2016-12-21,58.00,58.00,58.00,58.00,000,58.00
2016-12-20,58.00,58.00,58.00,58.00,000,58.00
2016-12-19,58.00,58.00,58.00,58.00,000,58.00
2016-12-16,58.00,58.00,58.00,58.00,000,58.00
2016-12-15,58.00,58.00,58.00,58.00,000,58.00
2016-12-14,58.00,58.00,58.00,58.00,000,58.00
2016-12-13,58.00,58.00,58.00,58.00,000,58.00
2016-12-12,58.00,58.00,58.00,58.00,000,58.00
2016-12-09,58.00,58.00,58.00,58.00,000,58.00
2016-12-08,58.00,58.00,58.00,58.00,000,58.00
2016-12-07,58.00,58.00,58.00,58.00,000,58.00
2016-12-06,58.00,58.00,58.00,58.00,000,58.00
2016-12-05,58.00,58.00,58.00,58.00,000,58.00
2016-12-02,58.00,58.00,58.00,58.00,000,58.00
2016-12-01,58.00,58.00,58.00,58.00,000,58.00
2016-11-30,58.00,58.00,58.00,58.00,000,58.00
2016-11-29,58.00,58.00,58.00,58.00,000,58.00
2016-11-28,58.00,58.00,58.00,58.00,000,58.00
2016-11-25,58.00,58.00,58.00,58.00,000,58.00
2016-11-24,58.00,58.00,58.00,58.00,000,58.00
2016-11-23,58.00,58.00,58.00,58.00,000,58.00
2016-11-22,58.00,58.00,58.00,58.00,000,58.00
2016-11-21,58.00,58.00,58.00,58.00,000,58.00
2016-11-18,58.00,58.00,58.00,58.00,000,58.00
2016-11-17,58.00,58.00,58.00,58.00,000,58.00
2016-11-16,58.00,58.00,58.00,58.00,000,58.00
2016-11-15,58.00,58.00,58.00,58.00,000,58.00
2016-11-14,58.00,58.00,58.00,58.00,000,58.00
2016-11-11,58.00,58.00,58.00,58.00,000,58.00
2016-11-10,58.00,58.00,58.00,58.00,000,58.00
2016-11-09,58.00,58.00,58.00,58.00,000,58.00
2016-11-08,58.00,58.00,58.00,58.00,000,58.00
2016-11-07,58.00,58.00,58.00,58.00,000,58.00
2016-11-04,58.00,58.00,58.00,58.00,000,58.00
2016-11-03,58.00,58.00,58.00,58.00,000,58.00
2016-11-02,58.00,58.00,58.00,58.00,000,58.00
2016-11-01,58.00,58.00,58.00,58.00,000,58.00
2016-10-31,58.00,58.00,58.00,58.00,000,58.00
2016-10-28,58.00,58.00,58.00,58.00,000,58.00
2016-10-27,58.00,58.00,58.00,58.00,000,58.00
2016-10-26,58.00,58.00,58.00,58.00,000,58.00
2016-10-25,58.00,58.00,58.00,58.00,000,58.00
2016-10-24,58.00,58.00,58.00,58.00,000,58.00
2016-10-21,58.00,58.00,58.00,58.00,000,58.00
2016-10-20,58.00,58.00,58.00,58.00,000,58.00
2016-10-19,58.00,58.00,58.00,58.00,000,58.00
2016-10-18,58.00,58.00,58.00,58.00,000,58.00
2016-10-17,58.00,58.00,58.00,58.00,000,58.00
2016-10-14,58.00,58.00,58.00,58.00,000,58.00
2016-10-13,58.00,58.00,58.00,58.00,000,58.00
2016-10-12,58.00,58.00,58.00,58.00,000,58.00
2016-10-11,58.00,58.00,58.00,58.00,000,58.00
2016-10-10,58.00,58.00,58.00,58.00,000,58.00
2016-10-07,58.00,58.00,58.00,58.00,000,58.00
2016-10-06,58.00,58.00,58.00,58.00,000,58.00
2016-10-05,58.00,58.00,58.00,58.00,000,58.00
2016-10-04,58.00,58.00,58.00,58.00,000,58.00
2016-10-03,58.00,58.00,58.00,58.00,000,58.00
2016-09-30,58.00,58.00,58.00,58.00,000,58.00
2016-09-29,58.00,58.00,58.00,58.00,000,58.00
2016-09-28,58.00,58.00,58.00,58.00,000,58.00
2016-09-27,58.00,58.00,58.00,58.00,000,58.00
2016-09-26,58.00,58.00,58.00,58.00,000,58.00
2016-09-23,58.00,58.00,58.00,58.00,000,58.00
2016-09-22,58.00,58.00,58.00,58.00,000,58.00
2016-09-21,58.00,58.00,58.00,58.00,000,58.00
2016-09-20,58.00,58.00,58.00,58.00,000,58.00
2016-09-19,58.00,58.00,58.00,58.00,000,58.00
2016-09-16,58.00,58.00,58.00,58.00,000,58.00
2016-09-15,58.00,58.00,58.00,58.00,000,58.00
2016-09-14,58.00,58.00,58.00,58.00,000,58.00
2016-09-13,58.00,58.00,58.00,58.00,000,58.00
2016-09-12,58.00,58.00,58.00,58.00,000,58.00
2016-09-09,58.00,58.00,58.00,58.00,000,58.00
2016-09-08,58.00,58.00,58.00,58.00,000,58.00
2016-09-07,58.00,58.00,58.00,58.00,000,58.00
2016-09-06,58.00,58.00,58.00,58.00,000,58.00
2016-09-05,58.00,58.00,58.00,58.00,000,58.00
2016-09-02,58.00,58.00,58.00,58.00,000,58.00
2016-09-01,58.00,58.00,58.00,58.00,000,58.00
2016-08-31,58.00,58.00,58.00,58.00,000,58.00
2016-08-30,58.00,58.00,58.00,58.00,000,58.00
2016-08-29,58.00,58.00,58.00,58.00,000,58.00
2016-08-26,58.00,58.00,58.00,58.00,000,58.00
2016-08-25,58.00,58.00,58.00,58.00,000,58.00
2016-08-24,58.00,58.00,58.00,58.00,000,58.00
2016-08-23,58.00,58.00,58.00,58.00,000,58.00
2016-08-22,58.00,58.00,58.00,58.00,000,58.00
2016-08-19,58.00,58.00,58.00,58.00,000,58.00
2016-08-18,58.00,58.00,58.00,58.00,000,58.00
2016-08-17,58.00,58.00,58.00,58.00,000,58.00
2016-08-16,58.00,58.00,58.00,58.00,000,58.00
2016-08-15,58.00,58.00,58.00,58.00,000,58.00
2016-08-12,58.00,58.00,58.00,58.00,000,58.00
2016-08-11,58.00,58.00,58.00,58.00,000,58.00
2016-08-10,58.00,58.00,58.00,58.00,000,58.00
2016-08-09,58.00,58.00,58.00,58.00,000,58.00
2016-08-08,58.00,58.00,58.00,58.00,000,58.00
2016-08-05,58.00,58.00,58.00,58.00,000,58.00
2016-08-04,58.00,58.00,58.00,58.00,000,58.00
2016-08-03,58.00,58.00,58.00,58.00,000,58.00
2016-08-02,58.00,58.00,58.00,58.00,000,58.00
2016-08-01,58.00,58.00,58.00,58.00,000,58.00
2016-07-29,58.00,58.00,58.00,58.00,000,58.00
2016-07-28,58.00,58.00,58.00,58.00,000,58.00
2016-07-27,58.00,58.00,58.00,58.00,000,58.00
2016-07-26,58.00,58.00,58.00,58.00,000,58.00
2016-07-25,58.00,58.00,58.00,58.00,000,58.00
2016-07-22,58.00,58.00,58.00,58.00,000,58.00
2016-07-21,58.00,58.00,58.00,58.00,000,58.00
2016-07-20,58.00,58.00,58.00,58.00,000,58.00
2016-07-19,58.00,58.00,58.00,58.00,000,58.00
2016-07-18,58.00,58.00,58.00,58.00,000,58.00
2016-07-15,58.00,58.00,58.00,58.00,000,58.00
2016-07-14,58.00,58.00,58.00,58.00,000,58.00
2016-07-13,58.00,58.00,58.00,58.00,000,58.00
2016-07-12,58.00,58.00,58.00,58.00,000,58.00
2016-07-11,58.00,58.00,58.00,58.00,000,58.00
2016-07-08,58.00,58.00,58.00,58.00,000,58.00
2016-07-07,58.00,58.00,58.00,58.00,000,58.00
2016-07-06,58.00,58.00,58.00,58.00,000,58.00
2016-07-05,58.00,58.00,58.00,58.00,000,58.00
2016-07-04,58.00,58.00,58.00,58.00,000,58.00
2016-07-01,58.00,58.00,58.00,58.00,000,58.00
2016-06-30,58.00,58.00,58.00,58.00,000,58.00
2016-06-28,58.00,58.00,58.00,58.00,000,58.00
2016-06-27,58.00,58.00,58.00,58.00,000,58.00
2016-06-24,58.00,58.00,58.00,58.00,000,58.00
2016-06-23,58.00,58.00,58.00,58.00,000,58.00
2016-06-22,58.00,58.00,58.00,58.00,000,58.00
2016-06-21,58.00,58.00,58.00,58.00,000,58.00
2016-06-20,58.00,58.00,58.00,58.00,000,58.00
2016-06-17,58.00,58.00,58.00,58.00,000,58.00
2016-06-16,58.00,58.00,58.00,58.00,000,58.00
2016-06-15,58.00,58.00,58.00,58.00,000,58.00
2016-06-14,58.00,58.00,58.00,58.00,000,58.00
2016-06-13,58.00,58.00,58.00,58.00,000,58.00
2016-06-10,58.00,58.00,58.00,58.00,000,58.00
2016-06-09,58.00,58.00,58.00,58.00,000,58.00
2016-06-08,58.00,58.00,58.00,58.00,000,58.00
2016-06-07,58.00,58.00,58.00,58.00,000,58.00
2016-06-06,58.00,58.00,58.00,58.00,000,58.00
2016-06-03,58.00,58.00,58.00,58.00,000,58.00
2016-06-02,58.00,58.00,58.00,58.00,000,58.00
2016-06-01,58.00,58.00,58.00,58.00,000,58.00
2016-05-31,58.00,58.00,58.00,58.00,000,58.00
2016-05-30,58.00,58.00,58.00,58.00,000,58.00
2016-05-27,58.00,58.00,58.00,58.00,000,58.00
2016-05-26,58.00,58.00,58.00,58.00,000,58.00
2016-05-25,58.00,58.00,58.00,58.00,000,58.00
2016-05-24,58.00,58.00,58.00,58.00,000,58.00
2016-05-23,58.00,58.00,58.00,58.00,000,58.00
2016-05-20,58.00,58.00,58.00,58.00,000,58.00
2016-05-19,58.00,58.00,58.00,58.00,000,58.00
2016-05-18,58.00,58.00,58.00,58.00,000,58.00
2016-05-17,58.00,58.00,58.00,58.00,000,58.00
2016-05-16,58.00,58.00,58.00,58.00,000,58.00
2016-05-13,58.00,58.00,58.00,58.00,000,58.00
2016-05-12,58.00,58.00,58.00,58.00,000,58.00
2016-05-11,58.00,58.00,58.00,58.00,000,58.00
2016-05-10,58.00,58.00,58.00,58.00,000,58.00
2016-05-09,58.00,58.00,58.00,58.00,000,58.00
2016-05-06,58.00,58.00,58.00,58.00,000,58.00
2016-05-05,58.00,58.00,58.00,58.00,000,58.00
2016-05-04,58.00,58.00,58.00,58.00,000,58.00
2016-05-03,58.00,58.00,58.00,58.00,000,58.00
2016-05-02,58.00,58.00,58.00,58.00,000,58.00
2016-04-29,58.00,58.00,58.00,58.00,000,58.00
2016-04-28,58.00,58.00,58.00,58.00,000,58.00
2016-04-27,58.00,58.00,58.00,58.00,000,58.00
2016-04-26,58.00,58.00,58.00,58.00,000,58.00
2016-04-25,58.00,58.00,58.00,58.00,000,58.00
2016-04-22,58.00,58.00,58.00,58.00,000,58.00
2016-04-21,58.00,58.00,58.00,58.00,000,58.00
2016-04-12,58.00,58.00,58.00,58.00,000,58.00
2016-04-08,58.00,58.00,58.00,58.00,000,58.00
2016-04-07,58.00,58.00,58.00,58.00,000,58.00
2016-04-06,58.00,58.00,58.00,58.00,000,58.00
2016-04-05,58.00,58.00,58.00,58.00,000,58.00
2016-04-04,58.00,58.00,58.00,58.00,000,58.00
2016-04-01,58.00,58.00,58.00,58.00,000,58.00
2016-03-31,58.00,58.00,58.00,58.00,000,58.00
2016-03-30,58.00,58.00,58.00,58.00,000,58.00
2016-03-29,58.00,58.00,58.00,58.00,000,58.00
2016-03-28,58.00,58.00,58.00,58.00,000,58.00
2016-03-25,58.00,58.00,58.00,58.00,000,58.00
2016-03-24,58.00,58.00,58.00,58.00,000,58.00
2016-03-23,58.00,58.00,58.00,58.00,000,58.00
2016-03-22,58.00,58.00,58.00,58.00,000,58.00
2016-03-21,58.00,58.00,58.00,58.00,000,58.00
2016-03-18,58.00,58.00,58.00,58.00,000,58.00
2016-03-17,58.00,58.00,58.00,58.00,000,58.00
2016-03-16,58.00,58.00,58.00,58.00,000,58.00
2016-03-15,58.00,58.00,58.00,58.00,000,58.00
2016-03-10,58.00,58.00,58.00,58.00,000,58.00
2016-03-09,58.00,58.00,58.00,58.00,000,58.00
2016-03-08,58.00,58.00,58.00,58.00,000,58.00
2016-03-07,58.00,58.00,58.00,58.00,000,58.00
2016-03-04,58.00,58.00,58.00,58.00,000,58.00
2016-03-03,58.00,58.00,58.00,58.00,000,58.00
2016-03-02,58.00,58.00,58.00,58.00,000,58.00
2016-03-01,58.00,58.00,58.00,58.00,000,58.00
2016-02-29,58.00,58.00,58.00,58.00,000,58.00
2016-02-26,58.00,58.00,58.00,58.00,000,58.00
2016-02-25,58.00,58.00,58.00,58.00,000,58.00
2016-02-24,58.00,58.00,58.00,58.00,000,58.00
2016-02-23,58.00,58.00,58.00,58.00,000,58.00
