Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,195.00,200.00,192.00,195.00,1956900,195.00
2017-03-29,195.00,202.00,192.00,193.00,1083900,193.00
2017-03-28,194.00,194.00,194.00,194.00,000,194.00
2017-03-27,194.00,206.00,191.00,194.00,1886200,194.00
2017-03-24,197.00,228.00,197.00,206.00,9320900,206.00
2017-03-23,192.00,204.00,191.00,196.00,2636700,196.00
2017-03-22,193.00,196.00,191.00,192.00,340900,192.00
2017-03-21,195.00,196.00,192.00,193.00,155000,193.00
2017-03-20,196.00,199.00,192.00,194.00,712400,194.00
2017-03-17,195.00,204.00,193.00,196.00,407000,196.00
2017-03-16,194.00,210.00,192.00,195.00,1125100,195.00
2017-03-15,199.00,202.00,193.00,195.00,585100,195.00
2017-03-14,202.00,210.00,198.00,199.00,737900,199.00
2017-03-13,194.00,204.00,194.00,200.00,1155700,200.00
2017-03-10,206.00,212.00,194.00,194.00,3198900,194.00
2017-03-09,204.00,234.00,202.00,204.00,4539500,204.00
2017-03-08,194.00,260.00,194.00,212.00,11362200,212.00
2017-03-07,193.00,195.00,190.00,194.00,142400,194.00
2017-03-06,192.00,193.00,192.00,193.00,22000,193.00
2017-03-03,193.00,199.00,190.00,191.00,16500,191.00
2017-03-02,194.00,194.00,191.00,193.00,27900,193.00
2017-03-01,195.00,195.00,190.00,194.00,105200,194.00
2017-02-28,195.00,195.00,190.00,195.00,74900,195.00
2017-02-27,190.00,199.00,190.00,199.00,34100,199.00
2017-02-24,192.00,202.00,192.00,202.00,28800,202.00
2017-02-23,199.00,208.00,195.00,195.00,132800,195.00
2017-02-22,193.00,198.00,192.00,198.00,61800,198.00
2017-02-21,220.00,220.00,193.00,194.00,108200,194.00
2017-02-20,206.00,206.00,206.00,206.00,100,206.00
2017-02-17,204.00,206.00,204.00,206.00,129300,206.00
2017-02-16,210.00,212.00,204.00,204.00,27400,204.00
2017-02-15,210.00,210.00,210.00,210.00,000,210.00
2017-02-14,210.00,210.00,206.00,210.00,59700,210.00
2017-02-13,204.00,214.00,204.00,210.00,20300,210.00
2017-02-10,206.00,212.00,204.00,204.00,60200,204.00
2017-02-09,210.00,218.00,206.00,206.00,352700,206.00
