Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,127.00,129.00,125.00,127.00,51644000,127.00
2017-03-29,129.00,130.00,127.00,128.00,29880400,128.00
2017-03-28,129.00,129.00,129.00,129.00,000,129.00
2017-03-27,129.00,131.00,128.00,129.00,32673200,129.00
2017-03-24,130.00,131.00,128.00,130.00,35402000,130.00
2017-03-23,129.00,130.00,129.00,130.00,27897300,130.00
2017-03-22,129.00,130.00,128.00,129.00,26284800,129.00
2017-03-21,130.00,130.00,128.00,129.00,29258700,129.00
2017-03-20,129.00,131.00,128.00,130.00,45057200,130.00
2017-03-17,128.00,130.00,127.00,129.00,48183700,129.00
2017-03-16,128.00,129.00,127.00,128.00,47737300,128.00
2017-03-15,129.00,129.00,127.00,128.00,50528000,128.00
2017-03-14,129.00,129.00,126.00,129.00,48234700,129.00
2017-03-13,130.00,130.00,127.00,129.00,41077900,129.00
2017-03-10,130.00,131.00,128.00,130.00,35439000,130.00
2017-03-09,131.00,131.00,128.00,131.00,54953100,131.00
2017-03-08,130.00,131.00,128.00,128.00,32502700,128.00
2017-03-07,140.00,140.00,128.00,130.00,21613700,130.00
2017-03-06,132.00,132.00,128.00,130.00,46837700,130.00
2017-03-03,133.00,133.00,130.00,131.00,30028800,131.00
2017-03-02,133.00,134.00,131.00,132.00,34993500,132.00
2017-03-01,135.00,135.00,131.00,133.00,43574500,133.00
2017-02-28,131.00,133.00,130.00,132.00,44994400,132.00
2017-02-27,130.00,133.00,129.00,131.00,44708000,131.00
2017-02-24,129.00,130.00,128.00,129.00,29348500,129.00
2017-02-23,131.00,131.00,126.00,130.00,74059900,130.00
2017-02-22,131.00,131.00,127.00,131.00,46296800,131.00
2017-02-21,133.00,133.00,130.00,131.00,14883100,131.00
2017-02-20,133.00,134.00,130.00,132.00,41573800,132.00
2017-02-17,133.00,141.00,131.00,133.00,51699400,133.00
2017-02-16,137.00,137.00,130.00,133.00,81562400,133.00
2017-02-15,137.00,137.00,137.00,137.00,000,137.00
2017-02-14,140.00,146.00,135.00,137.00,72049000,137.00
2017-02-13,139.00,142.00,138.00,140.00,84229300,140.00
2017-02-10,137.00,142.00,137.00,139.00,73010700,139.00
2017-02-09,137.00,139.00,136.00,137.00,36839700,137.00
2017-02-08,139.00,140.00,137.00,137.00,28137800,137.00
2017-02-07,139.00,140.00,137.00,139.00,56587500,139.00
2017-02-06,139.00,141.00,138.00,139.00,43701200,139.00
2017-02-03,140.00,141.00,138.00,139.00,52410700,139.00
2017-02-02,141.00,141.00,137.00,140.00,80493900,140.00
2017-02-01,141.00,143.00,138.00,139.00,47463600,139.00
2017-01-31,141.00,144.00,138.00,141.00,77482000,141.00
2017-01-30,137.00,143.00,133.00,140.00,91094000,140.00
2017-01-27,137.00,138.00,135.00,137.00,16837700,137.00
2017-01-26,134.00,136.00,134.00,136.00,14069000,136.00
2017-01-25,137.00,139.00,133.00,134.00,37187600,134.00
2017-01-24,141.00,141.00,136.00,137.00,19562900,137.00
2017-01-23,142.00,147.00,137.00,137.00,40608500,137.00
2017-01-20,137.00,152.00,137.00,142.00,186129400,142.00
2017-01-19,135.00,138.00,135.00,136.00,41385500,136.00
2017-01-18,133.00,137.00,133.00,135.00,20321400,135.00
2017-01-17,134.00,136.00,133.00,133.00,24723600,133.00
2017-01-16,135.00,136.00,134.00,134.00,6989000,134.00
2017-01-13,137.00,138.00,134.00,135.00,9755400,135.00
2017-01-12,135.00,140.00,134.00,135.00,27827500,135.00
2017-01-11,134.00,137.00,134.00,135.00,10272900,135.00
2017-01-10,133.00,137.00,133.00,134.00,13336300,134.00
2017-01-09,135.00,137.00,133.00,133.00,11599300,133.00
2017-01-06,140.00,140.00,135.00,135.00,13609300,135.00
2017-01-05,140.00,141.00,133.00,137.00,76690400,137.00
2017-01-04,132.00,141.00,131.00,132.00,29978000,132.00
2017-01-03,134.00,136.00,132.00,132.00,13559600,132.00
2017-01-02,135.00,135.00,135.00,135.00,000,135.00
2016-12-30,135.00,138.00,135.00,135.00,29483300,135.00
2016-12-29,143.00,143.00,134.00,135.00,18294300,135.00
2016-12-28,135.00,135.00,133.00,134.00,6583000,134.00
2016-12-27,135.00,136.00,133.00,133.00,9902300,133.00
2016-12-26,135.00,135.00,135.00,135.00,000,135.00
2016-12-23,136.00,138.00,130.00,135.00,13277800,135.00
2016-12-22,140.00,140.00,135.00,136.00,9738800,136.00
2016-12-21,137.00,140.00,137.00,139.00,6783000,139.00
2016-12-20,139.00,140.00,137.00,137.00,8139900,137.00
2016-12-19,139.00,141.00,139.00,139.00,8433200,139.00
2016-12-16,138.00,141.00,138.00,141.00,8690000,141.00
2016-12-15,139.00,140.00,138.00,138.00,13349400,138.00
2016-12-14,141.00,144.00,138.00,139.00,24974100,139.00
2016-12-13,140.00,146.00,137.00,139.00,16617900,139.00
2016-12-12,140.00,140.00,140.00,140.00,000,140.00
2016-12-09,140.00,142.00,139.00,140.00,9704200,140.00
2016-12-08,142.00,143.00,141.00,142.00,8740900,142.00
2016-12-07,144.00,144.00,140.00,141.00,11631700,141.00
2016-12-06,140.00,148.00,140.00,142.00,216275200,142.00
2016-12-05,142.00,143.00,138.00,140.00,23164300,140.00
2016-12-02,141.00,142.00,138.00,139.00,21494900,139.00
2016-12-01,142.00,144.00,140.00,141.00,15962500,141.00
2016-11-30,143.00,145.00,141.00,142.00,13076100,142.00
2016-11-29,144.00,149.00,140.00,143.00,58348900,143.00
2016-11-28,142.00,145.00,139.00,140.00,22092500,140.00
2016-11-25,140.00,148.00,140.00,142.00,43095200,142.00
2016-11-24,141.00,144.00,138.00,140.00,32897600,140.00
2016-11-23,140.00,141.00,137.00,140.00,18232100,140.00
2016-11-22,137.00,142.00,136.00,139.00,35942300,139.00
2016-11-21,138.00,139.00,136.00,136.00,10727100,136.00
2016-11-18,140.00,140.00,136.00,138.00,11591600,138.00
2016-11-17,143.00,143.00,138.00,138.00,8617000,138.00
2016-11-16,137.00,144.00,137.00,138.00,35270800,138.00
2016-11-15,140.00,144.00,137.00,137.00,19498900,137.00
2016-11-14,150.00,150.00,138.00,140.00,31743200,140.00
2016-11-11,146.00,155.00,144.00,145.00,41834800,145.00
2016-11-10,161.00,169.00,154.00,155.00,138605100,155.00
2016-11-09,139.00,173.00,136.00,160.00,418649000,160.00
2016-11-08,138.00,141.00,138.00,138.00,7936000,138.00
2016-11-07,142.00,144.00,138.00,139.00,13904800,139.00
2016-11-04,140.00,143.00,136.00,142.00,14206500,142.00
2016-11-03,144.00,145.00,138.00,140.00,12599300,140.00
2016-11-02,147.00,148.00,142.00,143.00,17481100,143.00
2016-11-01,138.00,152.00,138.00,147.00,86173500,147.00
2016-10-31,138.00,141.00,136.00,138.00,6865400,138.00
2016-10-28,140.00,140.00,136.00,138.00,6669200,138.00
2016-10-27,139.00,139.00,136.00,137.00,5754200,137.00
2016-10-26,140.00,141.00,137.00,138.00,9434700,138.00
2016-10-25,143.00,143.00,140.00,140.00,7467200,140.00
2016-10-24,143.00,144.00,141.00,142.00,16066300,142.00
2016-10-21,143.00,148.00,142.00,143.00,41277500,143.00
2016-10-20,148.00,148.00,141.00,143.00,9178100,143.00
2016-10-19,148.00,148.00,141.00,142.00,19165500,142.00
2016-10-18,138.00,145.00,136.00,142.00,37374400,142.00
2016-10-17,139.00,139.00,134.00,137.00,16595100,137.00
2016-10-14,136.00,140.00,136.00,137.00,7108800,137.00
2016-10-13,137.00,138.00,135.00,136.00,4548300,136.00
2016-10-12,140.00,140.00,137.00,137.00,2899300,137.00
2016-10-11,139.00,141.00,137.00,139.00,3771100,139.00
2016-10-10,138.00,144.00,138.00,139.00,6497400,139.00
2016-10-07,139.00,140.00,137.00,138.00,6048200,138.00
2016-10-06,128.00,140.00,128.00,139.00,9699000,139.00
2016-10-05,141.00,141.00,137.00,138.00,8283500,138.00
2016-10-04,144.00,150.00,139.00,140.00,13850200,140.00
2016-10-03,155.00,155.00,142.00,144.00,12498800,144.00
2016-09-30,138.00,145.00,137.00,145.00,35937100,145.00
2016-09-29,133.00,142.00,133.00,138.00,22812200,138.00
2016-09-28,135.00,141.00,134.00,136.00,17211300,136.00
2016-09-27,133.00,144.00,132.00,138.00,31031500,138.00
2016-09-26,134.00,135.00,132.00,133.00,6254700,133.00
2016-09-23,133.00,138.00,132.00,133.00,12970800,133.00
2016-09-22,133.00,139.00,130.00,134.00,21920700,134.00
2016-09-21,133.00,134.00,132.00,133.00,6518700,133.00
2016-09-20,137.00,137.00,132.00,132.00,9339000,132.00
2016-09-19,135.00,137.00,132.00,136.00,13355000,136.00
2016-09-16,137.00,142.00,132.00,132.00,21312800,132.00
2016-09-15,134.00,138.00,134.00,137.00,9454000,137.00
2016-09-14,148.00,148.00,130.00,134.00,15397500,134.00
2016-09-13,145.00,145.00,135.00,138.00,24253300,138.00
2016-09-12,145.00,145.00,145.00,145.00,000,145.00
2016-09-09,151.00,151.00,144.00,145.00,5454700,145.00
2016-09-08,149.00,150.00,145.00,146.00,9588200,146.00
2016-09-07,150.00,152.00,148.00,149.00,16263100,149.00
2016-09-06,147.00,153.00,145.00,149.00,29953600,149.00
2016-09-05,146.00,149.00,144.00,147.00,12680700,147.00
2016-09-02,147.00,149.00,142.00,144.00,21551700,144.00
2016-09-01,149.00,151.00,146.00,147.00,16921400,147.00
2016-08-31,151.00,152.00,147.00,149.00,18691000,149.00
2016-08-30,157.00,157.00,147.00,150.00,32145900,150.00
2016-08-29,160.00,160.00,154.00,154.00,21229600,154.00
2016-08-26,159.00,159.00,155.00,157.00,25125200,157.00
2016-08-25,160.00,162.00,157.00,159.00,24448000,159.00
2016-08-24,157.00,162.00,154.00,159.00,53255100,159.00
2016-08-23,159.00,161.00,156.00,157.00,37452500,157.00
2016-08-22,165.00,165.00,159.00,160.00,32719100,160.00
2016-08-19,162.00,163.00,157.00,160.00,43722500,160.00
2016-08-18,165.00,166.00,161.00,162.00,39194100,162.00
2016-08-17,165.00,165.00,165.00,165.00,000,165.00
2016-08-16,165.00,167.00,164.00,165.00,33892000,165.00
2016-08-15,168.00,170.00,163.00,165.00,65913200,165.00
2016-08-12,170.00,171.00,167.00,169.00,49843300,169.00
2016-08-11,171.00,172.00,168.00,169.00,58172300,169.00
2016-08-10,172.00,173.00,170.00,170.00,52829400,170.00
2016-08-09,171.00,174.00,170.00,171.00,59424200,171.00
2016-08-08,172.00,174.00,169.00,171.00,63104900,171.00
2016-08-05,171.00,173.00,169.00,170.00,40034100,170.00
2016-08-04,171.00,175.00,169.00,171.00,56788400,171.00
2016-08-03,180.00,180.00,171.00,172.00,72751000,172.00
2016-08-02,178.00,181.00,174.00,177.00,160036100,177.00
2016-08-01,170.00,174.00,168.00,173.00,99294600,173.00
2016-07-29,172.00,173.00,169.00,170.00,57994800,170.00
2016-07-28,167.00,176.00,167.00,170.00,139685200,170.00
2016-07-27,165.00,171.00,162.00,167.00,104662500,167.00
2016-07-26,169.00,172.00,160.00,162.00,122424300,162.00
2016-07-25,174.00,178.00,168.00,169.00,99136300,169.00
2016-07-22,176.00,179.00,173.00,174.00,77333400,174.00
2016-07-21,181.00,183.00,176.00,176.00,71121500,176.00
2016-07-20,180.00,187.00,178.00,181.00,135188000,181.00
2016-07-19,187.00,193.00,177.00,179.00,240058300,179.00
2016-07-18,172.00,195.00,169.00,188.00,269418800,188.00
2016-07-15,172.00,178.00,171.00,172.00,132330800,172.00
2016-07-14,165.00,174.00,165.00,172.00,115623300,172.00
2016-07-13,167.00,169.00,161.00,167.00,113153000,167.00
2016-07-12,163.00,164.00,160.00,162.00,47582800,162.00
2016-07-11,167.00,167.00,161.00,163.00,55223500,163.00
2016-07-08,163.00,163.00,163.00,163.00,000,163.00
2016-07-07,163.00,163.00,163.00,163.00,000,163.00
2016-07-06,163.00,163.00,163.00,163.00,000,163.00
2016-07-05,163.00,163.00,163.00,163.00,000,163.00
2016-07-04,163.00,163.00,163.00,163.00,000,163.00
2016-07-01,167.00,169.00,161.00,163.00,93729200,163.00
2016-06-30,159.00,176.00,158.00,166.00,279871800,166.00
2016-06-28,155.00,159.00,155.00,157.00,50824200,157.00
2016-06-27,152.00,158.00,152.00,156.00,40380200,156.00
2016-06-24,159.00,159.00,151.00,155.00,46799600,155.00
2016-06-23,158.00,160.00,157.00,158.00,25817900,158.00
2016-06-22,162.00,162.00,158.00,158.00,44537200,158.00
2016-06-21,161.00,163.00,159.00,161.00,45271900,161.00
2016-06-20,162.00,164.00,160.00,161.00,52335800,161.00
2016-06-17,157.00,161.00,157.00,161.00,60124700,161.00
2016-06-16,159.00,160.00,155.00,157.00,36056100,157.00
2016-06-15,149.00,159.00,149.00,159.00,33340200,159.00
2016-06-14,159.00,161.00,157.00,158.00,53643500,158.00
2016-06-13,161.00,161.00,157.00,159.00,42174600,159.00
2016-06-10,161.00,163.00,160.00,161.00,37663600,161.00
2016-06-09,162.00,165.00,160.00,161.00,48462700,161.00
2016-06-08,164.00,164.00,162.00,162.00,39994000,162.00
2016-06-07,161.00,166.00,159.00,163.00,69333700,163.00
2016-06-06,160.00,162.00,159.00,161.00,39504400,161.00
2016-06-03,162.00,162.00,158.00,160.00,36670300,160.00
2016-06-02,162.00,163.00,159.00,161.00,38153100,161.00
2016-06-01,162.00,164.00,153.00,162.00,35623400,162.00
2016-05-31,164.00,167.00,161.00,162.00,44481800,162.00
2016-05-30,164.00,167.00,162.00,164.00,36111200,164.00
2016-05-27,159.00,166.00,159.00,163.00,54999600,163.00
2016-05-26,158.00,163.00,148.00,159.00,54554600,159.00
2016-05-25,160.00,163.00,158.00,158.00,14312400,158.00
2016-05-24,159.00,160.00,157.00,159.00,9171500,159.00
2016-05-23,159.00,163.00,158.00,159.00,18108700,159.00
2016-05-20,157.00,161.00,157.00,159.00,11634000,159.00
2016-05-19,165.00,168.00,157.00,157.00,14950700,157.00
2016-05-18,167.00,169.00,165.00,165.00,11501000,165.00
2016-05-17,171.00,172.00,165.00,167.00,37083600,167.00
2016-05-16,163.00,173.00,163.00,169.00,58438300,169.00
2016-05-13,161.00,168.00,160.00,162.00,26627300,162.00
2016-05-12,168.00,168.00,159.00,161.00,28541600,161.00
2016-05-11,163.00,169.00,157.00,163.00,47179400,163.00
2016-05-10,154.00,159.00,152.00,154.00,18545200,154.00
2016-05-09,162.00,162.00,151.00,154.00,49010300,154.00
2016-05-06,162.00,162.00,162.00,162.00,000,162.00
2016-05-05,162.00,162.00,162.00,162.00,000,162.00
2016-05-04,167.00,170.00,160.00,162.00,35387800,162.00
2016-05-03,178.00,184.00,166.00,167.00,94014300,167.00
2016-05-02,169.00,181.00,169.00,177.00,95629400,177.00
