Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,380.00,382.00,378.00,380.00,1597800,380.00
2017-03-29,382.00,386.00,382.00,382.00,714500,382.00
2017-03-28,382.00,382.00,382.00,382.00,000,382.00
2017-03-27,382.00,398.00,380.00,382.00,3681500,382.00
2017-03-24,368.00,396.00,360.00,388.00,8175100,388.00
2017-03-23,358.00,370.00,350.00,370.00,4066200,370.00
2017-03-22,384.00,384.00,352.00,358.00,4154800,358.00
2017-03-21,390.00,390.00,376.00,386.00,1772200,386.00
2017-03-20,398.00,402.00,378.00,390.00,5946200,390.00
2017-03-17,402.00,406.00,394.00,398.00,3698600,398.00
2017-03-16,402.00,406.00,390.00,402.00,3930800,402.00
2017-03-15,424.00,424.00,400.00,402.00,8838700,402.00
2017-03-14,420.00,424.00,400.00,424.00,6777300,424.00
2017-03-13,418.00,420.00,402.00,420.00,4841300,420.00
2017-03-10,408.00,418.00,400.00,418.00,5403600,418.00
2017-03-09,408.00,420.00,400.00,408.00,8920900,408.00
2017-03-08,406.00,420.00,402.00,406.00,5693100,406.00
2017-03-07,410.00,416.00,400.00,406.00,5780200,406.00
2017-03-06,416.00,420.00,410.00,410.00,2676900,410.00
2017-03-03,416.00,420.00,410.00,416.00,2014800,416.00
2017-03-02,414.00,418.00,410.00,418.00,2398300,418.00
2017-03-01,418.00,418.00,408.00,410.00,3746500,410.00
2017-02-28,408.00,420.00,400.00,418.00,4343700,418.00
2017-02-27,410.00,418.00,408.00,408.00,2613300,408.00
2017-02-24,408.00,420.00,408.00,412.00,1406200,412.00
2017-02-23,400.00,410.00,398.00,410.00,2213700,410.00
2017-02-22,394.00,404.00,376.00,400.00,6997800,400.00
2017-02-21,390.00,398.00,386.00,394.00,2890100,394.00
2017-02-20,388.00,394.00,388.00,392.00,1119300,392.00
2017-02-17,396.00,396.00,380.00,390.00,3025700,390.00
2017-02-16,398.00,398.00,390.00,396.00,2852000,396.00
2017-02-15,398.00,398.00,398.00,398.00,000,398.00
2017-02-14,404.00,412.00,398.00,398.00,3757100,398.00
2017-02-13,400.00,406.00,398.00,404.00,1509600,404.00
2017-02-10,410.00,420.00,384.00,400.00,9274500,400.00
2017-02-09,400.00,412.00,400.00,410.00,1963900,410.00
2017-02-08,398.00,406.00,394.00,400.00,2054600,400.00
2017-02-07,410.00,412.00,400.00,400.00,2866700,400.00
2017-02-06,406.00,410.00,402.00,410.00,1769900,410.00
2017-02-03,406.00,406.00,400.00,406.00,1480300,406.00
2017-02-02,398.00,406.00,396.00,406.00,2375700,406.00
2017-02-01,408.00,412.00,398.00,398.00,4062300,398.00
2017-01-31,408.00,424.00,408.00,408.00,3027100,408.00
2017-01-30,422.00,424.00,418.00,424.00,1934100,424.00
2017-01-27,424.00,432.00,418.00,422.00,3658700,422.00
2017-01-26,432.00,436.00,420.00,424.00,3907600,424.00
2017-01-25,432.00,434.00,424.00,432.00,2664900,432.00
2017-01-24,430.00,440.00,418.00,432.00,6480100,432.00
2017-01-23,452.00,452.00,430.00,430.00,4484200,430.00
2017-01-20,438.00,458.00,438.00,452.00,6500000,452.00
2017-01-19,442.00,454.00,434.00,438.00,5627000,438.00
2017-01-18,438.00,444.00,428.00,442.00,5806000,442.00
2017-01-17,430.00,438.00,422.00,438.00,5616700,438.00
2017-01-16,416.00,432.00,404.00,430.00,6444600,430.00
2017-01-13,410.00,422.00,408.00,416.00,3551800,416.00
2017-01-12,418.00,432.00,410.00,410.00,4564800,410.00
2017-01-11,412.00,420.00,400.00,418.00,4780300,418.00
2017-01-10,418.00,422.00,412.00,412.00,2153800,412.00
2017-01-09,418.00,418.00,410.00,418.00,2574300,418.00
2017-01-06,432.00,434.00,418.00,418.00,3966900,418.00
2017-01-05,418.00,436.00,418.00,432.00,3254400,432.00
2017-01-04,434.00,434.00,404.00,420.00,6103600,420.00
2017-01-03,444.00,446.00,430.00,434.00,4693000,434.00
2017-01-02,448.00,448.00,448.00,448.00,000,448.00
2016-12-30,450.00,450.00,438.00,448.00,2910000,448.00
2016-12-29,452.00,454.00,438.00,450.00,4136900,450.00
2016-12-28,442.00,458.00,438.00,450.00,7731600,450.00
2016-12-27,430.00,444.00,418.00,442.00,6288200,442.00
2016-12-26,428.00,428.00,428.00,428.00,000,428.00
2016-12-23,440.00,442.00,426.00,428.00,2168300,428.00
2016-12-22,450.00,460.00,438.00,440.00,5230100,440.00
2016-12-21,412.00,462.00,410.00,450.00,15051300,450.00
2016-12-20,408.00,412.00,400.00,412.00,3395700,412.00
2016-12-19,412.00,414.00,402.00,408.00,2877300,408.00
2016-12-16,404.00,422.00,402.00,412.00,5933400,412.00
2016-12-15,390.00,404.00,384.00,404.00,7566400,404.00
2016-12-14,360.00,390.00,356.00,390.00,10522200,390.00
2016-12-13,352.00,358.00,348.00,358.00,1112300,358.00
2016-12-12,352.00,352.00,352.00,352.00,000,352.00
2016-12-09,338.00,352.00,336.00,352.00,3238400,352.00
2016-12-08,338.00,342.00,334.00,336.00,1692000,336.00
2016-12-07,348.00,354.00,336.00,338.00,1236900,338.00
2016-12-06,342.00,350.00,326.00,348.00,4131700,348.00
2016-12-05,358.00,362.00,342.00,342.00,1777800,342.00
2016-12-02,350.00,362.00,342.00,358.00,3555900,358.00
2016-12-01,320.00,364.00,314.00,350.00,6830900,350.00
2016-11-30,316.00,360.00,314.00,320.00,3097400,320.00
2016-11-29,276.00,320.00,276.00,320.00,2738600,320.00
2016-11-28,272.00,282.00,270.00,274.00,691100,274.00
2016-11-25,264.00,272.00,262.00,272.00,974100,272.00
2016-11-24,264.00,268.00,248.00,268.00,1289500,268.00
2016-11-23,248.00,268.00,248.00,266.00,1629100,266.00
2016-11-22,236.00,250.00,232.00,246.00,477000,246.00
2016-11-21,232.00,238.00,230.00,238.00,175800,238.00
2016-11-18,228.00,232.00,226.00,232.00,848000,232.00
2016-11-17,240.00,240.00,228.00,228.00,76800,228.00
2016-11-16,234.00,240.00,214.00,240.00,2580600,240.00
2016-11-15,230.00,260.00,226.00,234.00,802000,234.00
2016-11-14,250.00,250.00,226.00,226.00,264200,226.00
2016-11-11,268.00,268.00,250.00,250.00,504000,250.00
2016-11-10,282.00,292.00,262.00,268.00,456700,268.00
2016-11-09,302.00,302.00,280.00,282.00,223300,282.00
2016-11-08,294.00,302.00,278.00,302.00,343000,302.00
2016-11-07,296.00,300.00,278.00,294.00,379000,294.00
2016-11-04,300.00,300.00,276.00,296.00,241800,296.00
2016-11-03,290.00,300.00,274.00,300.00,446400,300.00
2016-11-02,314.00,314.00,288.00,288.00,70600,288.00
2016-11-01,346.00,362.00,316.00,316.00,329100,316.00
2016-10-31,358.00,360.00,334.00,346.00,406600,346.00
2016-10-28,342.00,358.00,334.00,358.00,137100,358.00
2016-10-27,352.00,358.00,330.00,358.00,378400,358.00
2016-10-26,358.00,374.00,352.00,352.00,309800,352.00
2016-10-25,370.00,376.00,350.00,356.00,396200,356.00
2016-10-24,374.00,376.00,350.00,368.00,639200,368.00
2016-10-21,374.00,374.00,338.00,374.00,625000,374.00
2016-10-20,376.00,376.00,342.00,374.00,487500,374.00
2016-10-19,374.00,378.00,356.00,376.00,570200,376.00
2016-10-18,380.00,382.00,378.00,380.00,100400,380.00
2016-10-17,380.00,384.00,376.00,380.00,755300,380.00
2016-10-14,380.00,380.00,376.00,380.00,639200,380.00
2016-10-13,384.00,390.00,370.00,380.00,503300,380.00
2016-10-12,386.00,386.00,372.00,372.00,10500,372.00
2016-10-11,384.00,384.00,378.00,382.00,105100,382.00
2016-10-10,404.00,404.00,384.00,384.00,33900,384.00
2016-10-07,396.00,410.00,384.00,404.00,2020400,404.00
2016-10-06,398.00,412.00,384.00,384.00,789300,384.00
2016-10-05,400.00,410.00,382.00,398.00,884900,398.00
2016-10-04,416.00,416.00,400.00,400.00,16900,400.00
2016-10-03,418.00,418.00,400.00,416.00,278500,416.00
2016-09-30,420.00,430.00,410.00,420.00,2185000,420.00
2016-09-29,422.00,432.00,400.00,420.00,1819700,420.00
2016-09-28,418.00,420.00,414.00,418.00,822900,418.00
2016-09-27,422.00,432.00,412.00,424.00,1888700,424.00
2016-09-26,418.00,426.00,414.00,422.00,2423000,422.00
2016-09-23,424.00,430.00,414.00,424.00,1187300,424.00
2016-09-22,430.00,430.00,414.00,428.00,909800,428.00
2016-09-21,422.00,432.00,412.00,430.00,2460300,430.00
2016-09-20,420.00,424.00,418.00,422.00,1009100,422.00
2016-09-19,420.00,420.00,402.00,420.00,189300,420.00
2016-09-16,420.00,428.00,410.00,420.00,1816200,420.00
2016-09-15,410.00,420.00,400.00,420.00,2527100,420.00
2016-09-14,400.00,420.00,400.00,410.00,3486500,410.00
2016-09-13,416.00,434.00,398.00,398.00,30901000,398.00
2016-09-12,436.00,436.00,436.00,436.00,000,436.00
2016-09-09,438.00,438.00,418.00,436.00,231500,436.00
2016-09-08,440.00,442.00,418.00,438.00,449200,438.00
2016-09-07,438.00,442.00,400.00,440.00,1030800,440.00
2016-09-06,432.00,438.00,390.00,438.00,284300,438.00
2016-09-05,440.00,444.00,396.00,432.00,746300,432.00
2016-09-02,438.00,440.00,432.00,440.00,66500,440.00
2016-09-01,438.00,440.00,434.00,436.00,106700,436.00
2016-08-31,438.00,438.00,430.00,438.00,142800,438.00
2016-08-30,440.00,440.00,438.00,438.00,196400,438.00
2016-08-29,438.00,438.00,436.00,438.00,136200,438.00
2016-08-26,438.00,442.00,438.00,438.00,28000,438.00
2016-08-25,438.00,438.00,438.00,438.00,000,438.00
2016-08-24,438.00,438.00,438.00,438.00,000,438.00
2016-08-23,442.00,442.00,438.00,438.00,133000,438.00
2016-08-22,440.00,440.00,436.00,440.00,179600,440.00
2016-08-19,438.00,438.00,438.00,438.00,000,438.00
2016-08-18,420.00,438.00,420.00,438.00,104500,438.00
2016-08-17,432.00,432.00,432.00,432.00,000,432.00
2016-08-16,424.00,432.00,424.00,432.00,52000,432.00
2016-08-15,430.00,432.00,422.00,430.00,920600,430.00
2016-08-12,440.00,440.00,428.00,440.00,18500,440.00
2016-08-11,450.00,450.00,450.00,450.00,000,450.00
2016-08-10,450.00,450.00,450.00,450.00,100,450.00
2016-08-09,442.00,442.00,440.00,440.00,143900,440.00
2016-08-08,450.00,450.00,440.00,440.00,394700,440.00
2016-08-05,442.00,450.00,442.00,450.00,1694700,450.00
2016-08-04,432.00,442.00,430.00,432.00,2383400,432.00
2016-08-03,438.00,438.00,438.00,438.00,1932700,438.00
2016-08-02,442.00,442.00,434.00,440.00,1645300,440.00
2016-08-01,440.00,440.00,440.00,440.00,65200,440.00
2016-07-29,442.00,442.00,436.00,440.00,34400,440.00
2016-07-28,434.00,442.00,428.00,442.00,6427600,442.00
2016-07-27,432.00,436.00,432.00,434.00,2654000,434.00
2016-07-26,438.00,440.00,430.00,434.00,1179700,434.00
2016-07-25,428.00,438.00,428.00,438.00,4368200,438.00
2016-07-22,428.00,434.00,410.00,432.00,7052900,432.00
2016-07-21,430.00,430.00,426.00,428.00,18000,428.00
2016-07-20,414.00,430.00,414.00,430.00,4099700,430.00
2016-07-19,426.00,426.00,416.00,416.00,208400,416.00
2016-07-18,424.00,424.00,418.00,424.00,12400,424.00
2016-07-15,414.00,422.00,412.00,422.00,1515800,422.00
2016-07-14,418.00,420.00,414.00,414.00,53800,414.00
2016-07-13,418.00,420.00,412.00,418.00,3923600,418.00
