Date,Open,High,Low,Close,Volume,Adj Close
2017-02-06,120.00,121.00,119.00,120.00,35400,120.00
2017-02-03,122.00,124.00,120.00,120.00,104100,120.00
2017-02-02,130.00,130.00,120.00,122.00,26300,122.00
2017-02-01,119.00,120.00,114.00,114.00,33200,114.00
2017-01-31,119.00,122.00,115.00,119.00,370400,119.00
2017-01-30,119.00,119.00,112.00,116.00,8300,116.00
2017-01-27,127.00,127.00,115.00,119.00,85700,119.00
2017-01-26,119.00,119.00,115.00,119.00,36400,119.00
2017-01-25,120.00,124.00,120.00,124.00,16800,124.00
2017-01-24,124.00,125.00,121.00,125.00,70800,125.00
2017-01-23,121.00,124.00,121.00,123.00,300,123.00
2017-01-20,127.00,127.00,121.00,121.00,39000,121.00
2017-01-19,118.00,127.00,118.00,126.00,3000,126.00
2017-01-18,127.00,127.00,118.00,127.00,41300,127.00
2017-01-17,125.00,127.00,125.00,127.00,100,127.00
2017-01-16,127.00,127.00,120.00,125.00,29000,125.00
2017-01-13,118.00,127.00,118.00,127.00,49800,127.00
2017-01-12,123.00,128.00,120.00,128.00,14700,128.00
2017-01-11,127.00,127.00,123.00,123.00,9300,123.00
2017-01-10,126.00,127.00,126.00,127.00,100,127.00
2017-01-09,123.00,126.00,120.00,126.00,51400,126.00
2017-01-06,116.00,124.00,115.00,123.00,190400,123.00
2017-01-05,117.00,130.00,115.00,124.00,22500,124.00
2017-01-04,123.00,123.00,117.00,117.00,18300,117.00
2017-01-03,124.00,124.00,118.00,123.00,30300,123.00
2017-01-02,125.00,125.00,125.00,125.00,000,125.00
2016-12-30,127.00,127.00,119.00,125.00,30700,125.00
2016-12-29,127.00,127.00,127.00,127.00,100,127.00
2016-12-28,125.00,130.00,125.00,128.00,1500,128.00
2016-12-27,124.00,125.00,124.00,124.00,25100,124.00
2016-12-26,126.00,126.00,126.00,126.00,000,126.00
2016-12-23,127.00,127.00,116.00,126.00,34400,126.00
2016-12-22,127.00,127.00,119.00,127.00,54200,127.00
2016-12-21,125.00,127.00,120.00,127.00,22900,127.00
2016-12-20,124.00,125.00,120.00,125.00,2600,125.00
2016-12-19,124.00,124.00,124.00,124.00,1000,124.00
2016-12-16,124.00,124.00,119.00,123.00,36400,123.00
2016-12-15,120.00,124.00,120.00,124.00,11100,124.00
2016-12-14,120.00,126.00,119.00,122.00,221200,122.00
2016-12-13,124.00,127.00,124.00,126.00,2100,126.00
2016-12-12,124.00,124.00,124.00,124.00,000,124.00
2016-12-09,124.00,124.00,124.00,124.00,16200,124.00
2016-12-08,124.00,125.00,124.00,125.00,51100,125.00
2016-12-07,123.00,125.00,122.00,125.00,115300,125.00
2016-12-06,126.00,126.00,122.00,124.00,51400,124.00
2016-12-05,123.00,126.00,123.00,126.00,8200,126.00
2016-12-02,130.00,130.00,130.00,130.00,000,130.00
2016-12-01,130.00,130.00,130.00,130.00,000,130.00
2016-11-30,126.00,130.00,126.00,130.00,150800,130.00
2016-11-29,125.00,126.00,124.00,126.00,4100,126.00
2016-11-28,130.00,130.00,130.00,130.00,000,130.00
2016-11-25,134.00,134.00,122.00,130.00,31600,130.00
2016-11-24,132.00,133.00,125.00,129.00,154600,129.00
2016-11-23,132.00,132.00,125.00,131.00,107900,131.00
2016-11-22,131.00,135.00,128.00,132.00,184400,132.00
2016-11-21,128.00,130.00,123.00,130.00,49100,130.00
2016-11-18,131.00,132.00,125.00,128.00,504400,128.00
2016-11-17,121.00,124.00,121.00,124.00,7900,124.00
2016-11-16,121.00,132.00,120.00,131.00,430700,131.00
2016-11-15,128.00,128.00,121.00,121.00,94800,121.00
2016-11-14,124.00,133.00,121.00,128.00,272800,128.00
2016-11-11,134.00,134.00,134.00,134.00,000,134.00
2016-11-10,134.00,134.00,134.00,134.00,200,134.00
2016-11-09,135.00,136.00,130.00,130.00,132900,130.00
2016-11-08,130.00,138.00,130.00,135.00,4700,135.00
2016-11-07,133.00,140.00,120.00,136.00,65800,136.00
2016-11-04,133.00,133.00,130.00,133.00,2100,133.00
2016-11-03,135.00,137.00,131.00,133.00,3300,133.00
2016-11-02,137.00,137.00,137.00,137.00,000,137.00
2016-11-01,130.00,137.00,130.00,137.00,2600,137.00
2016-10-31,136.00,137.00,130.00,130.00,365400,130.00
2016-10-28,136.00,136.00,126.00,130.00,2142500,130.00
2016-10-27,132.00,148.00,132.00,140.00,553400,140.00
2016-10-26,131.00,133.00,131.00,131.00,2800,131.00
2016-10-25,135.00,135.00,129.00,129.00,19300,129.00
2016-10-24,130.00,135.00,130.00,134.00,722600,134.00
2016-10-21,130.00,130.00,128.00,130.00,62800,130.00
2016-10-20,130.00,130.00,130.00,130.00,83300,130.00
2016-10-19,130.00,130.00,130.00,130.00,100,130.00
2016-10-18,123.00,131.00,123.00,128.00,146800,128.00
2016-10-17,127.00,132.00,127.00,131.00,6000,131.00
2016-10-14,128.00,128.00,128.00,128.00,64100,128.00
2016-10-13,128.00,128.00,128.00,128.00,800,128.00
2016-10-12,128.00,128.00,128.00,128.00,000,128.00
2016-10-11,129.00,130.00,121.00,128.00,201100,128.00
2016-10-10,129.00,129.00,126.00,129.00,4200,129.00
2016-10-07,129.00,129.00,129.00,129.00,100,129.00
2016-10-06,124.00,125.00,124.00,125.00,15100,125.00
2016-10-05,130.00,130.00,130.00,130.00,000,130.00
2016-10-04,128.00,131.00,126.00,130.00,127300,130.00
2016-10-03,131.00,139.00,128.00,128.00,239100,128.00
2016-09-30,131.00,131.00,129.00,131.00,300000,131.00
2016-09-29,126.00,131.00,126.00,131.00,10700,131.00
2016-09-28,131.00,131.00,131.00,131.00,100,131.00
2016-09-27,133.00,133.00,125.00,132.00,48600,132.00
2016-09-26,134.00,134.00,129.00,133.00,46100,133.00
2016-09-23,134.00,134.00,131.00,134.00,145300,134.00
2016-09-22,130.00,131.00,130.00,131.00,100,131.00
2016-09-21,135.00,135.00,128.00,130.00,443600,130.00
2016-09-20,134.00,136.00,134.00,135.00,157300,135.00
2016-09-19,129.00,142.00,129.00,134.00,692800,134.00
2016-09-16,128.00,131.00,122.00,123.00,382500,123.00
2016-09-15,131.00,131.00,121.00,128.00,142600,128.00
2016-09-14,126.00,128.00,125.00,128.00,8000,128.00
2016-09-13,130.00,130.00,128.00,128.00,8500,128.00
2016-09-12,131.00,131.00,131.00,131.00,000,131.00
2016-09-09,134.00,134.00,131.00,131.00,61000,131.00
2016-09-08,127.00,134.00,127.00,133.00,64400,133.00
2016-09-07,131.00,131.00,127.00,130.00,165200,130.00
2016-09-06,128.00,132.00,128.00,132.00,51800,132.00
2016-09-05,130.00,130.00,125.00,125.00,2000,125.00
2016-09-02,124.00,125.00,124.00,125.00,12800,125.00
2016-09-01,124.00,125.00,120.00,125.00,259100,125.00
2016-08-31,122.00,124.00,122.00,124.00,14600,124.00
2016-08-30,126.00,126.00,119.00,123.00,512200,123.00
2016-08-29,131.00,131.00,127.00,129.00,304800,129.00
2016-08-26,133.00,134.00,131.00,132.00,308300,132.00
2016-08-25,134.00,136.00,133.00,134.00,149700,134.00
2016-08-24,136.00,136.00,134.00,135.00,168700,135.00
2016-08-23,137.00,137.00,134.00,135.00,218000,135.00
2016-08-22,135.00,137.00,134.00,136.00,249100,136.00
2016-08-19,137.00,137.00,135.00,137.00,164300,137.00
2016-08-18,135.00,137.00,135.00,137.00,137700,137.00
2016-08-17,136.00,136.00,136.00,136.00,000,136.00
2016-08-16,135.00,137.00,134.00,136.00,84900,136.00
2016-08-15,137.00,145.00,135.00,135.00,689700,135.00
2016-08-12,138.00,139.00,136.00,136.00,299500,136.00
2016-08-11,138.00,142.00,138.00,138.00,182400,138.00
2016-08-10,138.00,140.00,136.00,138.00,495300,138.00
2016-08-09,136.00,138.00,134.00,136.00,396500,136.00
2016-08-08,142.00,142.00,135.00,136.00,613800,136.00
2016-08-05,135.00,136.00,135.00,136.00,187200,136.00
2016-08-04,136.00,136.00,131.00,136.00,142900,136.00
2016-08-03,130.00,144.00,130.00,137.00,1400700,137.00
2016-08-02,151.00,154.00,140.00,140.00,2411600,140.00
2016-08-01,155.00,159.00,150.00,155.00,483500,155.00
2016-07-29,155.00,161.00,147.00,155.00,1359300,155.00
2016-07-28,133.00,152.00,130.00,152.00,2976800,152.00
2016-07-27,130.00,133.00,130.00,133.00,348800,133.00
2016-07-26,132.00,140.00,121.00,130.00,2347300,130.00
2016-07-25,120.00,142.00,120.00,132.00,4374200,132.00
2016-07-22,115.00,118.00,115.00,118.00,236800,118.00
2016-07-21,120.00,120.00,115.00,117.00,123100,117.00
2016-07-20,121.00,121.00,112.00,115.00,98300,115.00
2016-07-19,124.00,129.00,112.00,117.00,329600,117.00
2016-07-18,124.00,125.00,118.00,122.00,107000,122.00
2016-07-15,122.00,125.00,113.00,122.00,241900,122.00
2016-07-14,124.00,126.00,115.00,122.00,17800,122.00
2016-07-13,122.00,127.00,122.00,122.00,308200,122.00
2016-07-12,128.00,128.00,119.00,124.00,48500,124.00
2016-07-11,108.00,127.00,107.00,124.00,759200,124.00
2016-07-08,108.00,108.00,108.00,108.00,000,108.00
2016-07-07,108.00,108.00,108.00,108.00,000,108.00
2016-07-06,108.00,108.00,108.00,108.00,000,108.00
2016-07-05,108.00,108.00,108.00,108.00,000,108.00
2016-07-04,108.00,108.00,108.00,108.00,000,108.00
2016-07-01,120.00,120.00,107.00,108.00,113100,108.00
2016-06-30,117.00,118.00,111.00,118.00,89000,118.00
2016-06-28,114.00,119.00,112.00,119.00,3400,119.00
2016-06-27,106.00,118.00,105.00,114.00,315200,114.00
2016-06-24,121.00,121.00,112.00,116.00,13300,116.00
2016-06-23,114.00,125.00,111.00,115.00,65000,115.00
2016-06-22,114.00,119.00,114.00,114.00,54200,114.00
2016-06-21,118.00,121.00,112.00,114.00,54800,114.00
2016-06-20,114.00,119.00,108.00,119.00,176600,119.00
2016-06-17,118.00,119.00,113.00,119.00,151300,119.00
2016-06-16,117.00,123.00,112.00,118.00,153200,118.00
2016-06-15,109.00,118.00,109.00,117.00,152200,117.00
2016-06-14,121.00,121.00,115.00,119.00,84300,119.00
2016-06-13,119.00,125.00,119.00,121.00,108300,121.00
2016-06-10,117.00,123.00,116.00,119.00,680600,119.00
2016-06-09,129.00,129.00,127.00,127.00,533800,127.00
2016-06-08,127.00,130.00,127.00,129.00,403000,129.00
2016-06-07,123.00,132.00,123.00,129.00,1905900,129.00
2016-06-06,128.00,128.00,116.00,123.00,120200,123.00
2016-06-03,126.00,127.00,121.00,125.00,112900,125.00
2016-06-02,131.00,137.00,119.00,125.00,332400,125.00
2016-06-01,122.00,137.00,122.00,127.00,435400,127.00
2016-05-31,135.00,141.00,122.00,122.00,974700,122.00
2016-05-30,140.00,143.00,126.00,135.00,885600,135.00
2016-05-27,122.00,145.00,122.00,140.00,4736500,140.00
2016-05-26,112.00,122.00,110.00,120.00,786100,120.00
2016-05-25,115.00,117.00,110.00,112.00,156400,112.00
2016-05-24,119.00,119.00,111.00,115.00,967800,115.00
2016-05-23,94.00,125.00,94.00,119.00,4778800,119.00
2016-05-20,96.00,97.00,90.00,94.00,405300,94.00
2016-05-19,84.00,97.00,84.00,96.00,498700,96.00
2016-05-18,88.00,90.00,83.00,84.00,815600,84.00
2016-05-17,93.00,98.00,86.00,91.00,471100,91.00
2016-05-16,95.00,95.00,85.00,92.00,298100,92.00
2016-05-13,99.00,102.00,90.00,90.00,1013100,90.00
2016-05-12,105.00,105.00,98.00,99.00,23300,99.00
2016-05-11,96.00,100.00,88.00,96.00,467700,96.00
2016-05-10,94.00,100.00,94.00,94.00,647200,94.00
2016-05-09,109.00,109.00,99.00,104.00,504100,104.00
2016-05-06,109.00,109.00,109.00,109.00,000,109.00
2016-05-05,109.00,109.00,109.00,109.00,000,109.00
2016-05-04,109.00,110.00,99.00,109.00,157900,109.00
2016-05-03,109.00,115.00,107.00,109.00,1532900,109.00
2016-05-02,108.00,108.00,82.00,108.00,4308600,108.00
2016-04-29,80.00,83.00,80.00,80.00,44700,80.00
2016-04-28,78.00,80.00,78.00,80.00,387500,80.00
2016-04-27,73.00,78.00,73.00,76.00,542500,76.00
2016-04-26,71.00,74.00,66.00,73.00,580700,73.00
2016-04-25,68.00,71.00,68.00,71.00,198600,71.00
2016-04-22,67.00,69.00,67.00,68.00,66400,68.00
2016-04-21,65.00,67.00,65.00,67.00,1000,67.00
2016-04-12,62.00,62.00,62.00,62.00,356000,62.00
2016-04-08,61.00,63.00,60.00,63.00,59600,63.00
2016-04-07,60.00,63.00,60.00,63.00,138300,63.00
2016-04-06,60.00,60.00,59.00,60.00,54700,60.00
2016-04-05,63.00,66.00,58.00,59.00,1277200,59.00
2016-04-04,55.00,67.00,54.00,63.00,1809800,63.00
2016-04-01,53.00,55.00,53.00,55.00,284100,55.00
2016-03-31,51.00,54.00,51.00,54.00,10400,54.00
2016-03-30,54.00,55.00,54.00,54.00,15500,54.00
2016-03-29,54.00,54.00,54.00,54.00,200,54.00
2016-03-28,54.00,54.00,54.00,54.00,100,54.00
2016-03-25,55.00,55.00,55.00,55.00,000,55.00
2016-03-24,55.00,56.00,54.00,55.00,54200,55.00
2016-03-23,53.00,53.00,51.00,52.00,4700,52.00
2016-03-22,53.00,53.00,53.00,53.00,100,53.00
2016-03-21,53.00,53.00,52.00,53.00,402800,53.00
2016-03-18,53.00,54.00,52.00,53.00,30300,53.00
2016-03-17,53.00,54.00,51.00,53.00,171000,53.00
2016-03-16,52.00,53.00,51.00,52.00,60600,52.00
2016-03-15,51.00,53.00,50.00,52.00,390100,52.00
2016-03-10,52.00,52.00,51.00,51.00,4900,51.00
2016-03-09,52.00,52.00,52.00,52.00,000,52.00
2016-03-08,53.00,53.00,50.00,52.00,18300,52.00
2016-03-07,53.00,54.00,51.00,52.00,114500,52.00
2016-03-04,50.00,51.00,50.00,51.00,362800,51.00
2016-03-03,51.00,52.00,50.00,52.00,22300,52.00
2016-03-02,52.00,52.00,50.00,52.00,2400,52.00
2016-03-01,53.00,53.00,50.00,50.00,211200,50.00
2016-02-29,51.00,53.00,51.00,53.00,21300,53.00
2016-02-26,50.00,50.00,50.00,50.00,44000,50.00
2016-02-25,50.00,50.00,50.00,50.00,5600,50.00
2016-02-24,50.00,51.00,50.00,51.00,100800,51.00
2016-02-23,50.00,51.00,50.00,50.00,80100,50.00
2016-02-22,51.00,51.00,51.00,51.00,100,51.00
2016-02-19,50.00,50.00,50.00,50.00,700,50.00
2016-02-18,51.00,51.00,50.00,50.00,388500,50.00
2016-02-17,51.00,51.00,50.00,50.00,1100,50.00
2016-02-16,51.00,51.00,50.00,50.00,500,50.00
2016-02-15,50.00,50.00,50.00,50.00,17300,50.00
2016-02-12,50.00,50.00,50.00,50.00,36500,50.00
2016-02-11,50.00,51.00,50.00,51.00,300,51.00
2016-02-10,50.00,51.00,50.00,51.00,400,51.00
2016-02-09,51.00,51.00,51.00,51.00,000,51.00
2016-02-08,51.00,51.00,51.00,51.00,000,51.00
2016-02-05,51.00,51.00,50.00,51.00,14400,51.00
2016-02-04,50.00,53.00,50.00,53.00,23300,53.00
2016-02-03,50.00,51.00,50.00,51.00,7100,51.00
2016-02-02,51.00,51.00,50.00,51.00,500,51.00
2016-02-01,50.00,51.00,50.00,51.00,127400,51.00
2016-01-29,52.00,52.00,52.00,52.00,000,52.00
2016-01-28,52.00,52.00,52.00,52.00,200,52.00
2016-01-27,50.00,53.00,50.00,50.00,2100,50.00
2016-01-26,50.00,53.00,50.00,53.00,137100,53.00
2016-01-25,50.00,50.00,50.00,50.00,10000,50.00
2016-01-22,51.00,51.00,50.00,50.00,200,50.00
2016-01-21,50.00,50.00,50.00,50.00,000,50.00
2016-01-20,50.00,50.00,50.00,50.00,000,50.00
2016-01-19,51.00,51.00,50.00,50.00,26100,50.00
2016-01-18,51.00,51.00,50.00,50.00,375300,50.00
2016-01-15,50.00,50.00,50.00,50.00,100,50.00
2016-01-14,50.00,50.00,50.00,50.00,100,50.00
2016-01-13,50.00,50.00,50.00,50.00,100,50.00
2016-01-12,51.00,51.00,50.00,50.00,400,50.00
2016-01-11,50.00,50.00,50.00,50.00,000,50.00
2016-01-08,50.00,50.00,50.00,50.00,208800,50.00
2016-01-07,52.00,52.00,50.00,51.00,388900,51.00
2016-01-06,51.00,52.00,50.00,50.00,197400,50.00
2016-01-05,50.00,63.00,50.00,50.00,6651000,50.00
2016-01-04,50.00,52.00,50.00,50.00,15800,50.00
2016-01-01,50.00,50.00,50.00,50.00,000,50.00
2015-12-31,50.00,50.00,50.00,50.00,000,50.00
2015-12-30,54.00,54.00,50.00,50.00,27800,50.00
2015-12-29,50.00,50.00,50.00,50.00,45100,50.00
2015-12-28,54.00,54.00,53.00,53.00,5100,53.00
2015-12-25,50.00,50.00,50.00,50.00,000,50.00
2015-12-24,50.00,50.00,50.00,50.00,000,50.00
2015-12-23,50.00,52.00,50.00,50.00,300600,50.00
2015-12-22,50.00,53.00,50.00,50.00,66400,50.00
2015-12-21,50.00,51.00,50.00,50.00,15100,50.00
2015-12-18,50.00,51.00,50.00,50.00,2300,50.00
2015-12-17,50.00,52.00,50.00,50.00,18100,50.00
2015-12-16,50.00,50.00,50.00,50.00,100,50.00
2015-12-15,50.00,50.00,50.00,50.00,100,50.00
2015-12-14,50.00,50.00,50.00,50.00,000,50.00
2015-12-11,50.00,50.00,50.00,50.00,000,50.00
2015-12-10,50.00,50.00,50.00,50.00,000,50.00
2015-12-09,50.00,50.00,50.00,50.00,000,50.00
2015-12-08,50.00,50.00,50.00,50.00,000,50.00
2015-12-07,50.00,50.00,50.00,50.00,100,50.00
2015-12-04,55.00,55.00,50.00,50.00,3100,50.00
2015-12-03,50.00,50.00,50.00,50.00,100,50.00
2015-12-02,51.00,51.00,50.00,50.00,400,50.00
2015-12-01,50.00,52.00,50.00,50.00,17900,50.00
2015-11-30,51.00,51.00,50.00,50.00,10800,50.00
2015-11-27,52.00,52.00,50.00,50.00,250200,50.00
2015-11-26,50.00,51.00,50.00,50.00,264500,50.00
2015-11-25,52.00,52.00,50.00,51.00,65400,51.00
2015-11-24,50.00,50.00,50.00,50.00,10000,50.00
2015-11-23,51.00,51.00,50.00,50.00,77600,50.00
2015-11-20,51.00,51.00,51.00,51.00,100,51.00
2015-11-19,50.00,50.00,50.00,50.00,171200,50.00
2015-11-18,51.00,51.00,50.00,51.00,79400,51.00
2015-11-17,51.00,51.00,50.00,50.00,160000,50.00
2015-11-16,51.00,51.00,50.00,51.00,6700,51.00
2015-11-13,58.00,58.00,51.00,51.00,199900,51.00
2015-11-12,62.00,62.00,56.00,56.00,1000,56.00
2015-11-11,61.00,61.00,54.00,59.00,5900,59.00
2015-11-10,58.00,62.00,57.00,58.00,7000,58.00
2015-11-09,63.00,63.00,63.00,63.00,400,63.00
2015-11-06,64.00,64.00,55.00,57.00,11200,57.00
2015-11-05,60.00,60.00,53.00,59.00,28100,59.00
2015-11-04,60.00,60.00,56.00,56.00,216000,56.00
2015-11-03,61.00,65.00,57.00,57.00,47400,57.00
2015-11-02,61.00,61.00,60.00,60.00,200,60.00
2015-10-30,61.00,61.00,57.00,58.00,34200,58.00
2015-10-29,58.00,60.00,58.00,60.00,100100,60.00
2015-10-28,60.00,60.00,58.00,60.00,121300,60.00
2015-10-27,58.00,60.00,57.00,60.00,132400,60.00
2015-10-26,59.00,61.00,58.00,61.00,9600,61.00
2015-10-23,61.00,61.00,60.00,61.00,19500,61.00
2015-10-22,60.00,62.00,60.00,62.00,3700,62.00
2015-10-21,63.00,63.00,63.00,63.00,1200,63.00
2015-10-20,63.00,65.00,60.00,63.00,47300,63.00
2015-10-19,64.00,74.00,61.00,62.00,20900,62.00
2015-10-16,66.00,73.00,63.00,64.00,4600,64.00
2015-10-15,66.00,73.00,61.00,65.00,14000,65.00
2015-10-14,67.00,67.00,67.00,67.00,000,67.00
2015-10-13,64.00,67.00,64.00,67.00,5300,67.00
2015-10-12,64.00,64.00,64.00,64.00,14800,64.00
2015-10-09,65.00,68.00,61.00,67.00,17400,67.00
2015-10-08,60.00,75.00,51.00,67.00,37600,67.00
2015-10-07,57.00,57.00,56.00,56.00,14600,56.00
2015-10-06,57.00,59.00,53.00,55.00,135400,55.00
2015-10-05,57.00,57.00,56.00,57.00,900,57.00
2015-10-02,53.00,55.00,53.00,55.00,24700,55.00
2015-10-01,55.00,57.00,55.00,57.00,400,57.00
2015-09-30,54.00,60.00,54.00,55.00,98200,55.00
2015-09-29,56.00,56.00,54.00,54.00,200,54.00
2015-09-28,53.00,54.00,53.00,54.00,1300,54.00
2015-09-25,56.00,56.00,52.00,54.00,1600,54.00
2015-09-24,54.00,54.00,54.00,54.00,000,54.00
2015-09-23,55.00,55.00,52.00,54.00,2900,54.00
2015-09-22,56.00,56.00,56.00,56.00,000,56.00
2015-09-21,55.00,56.00,55.00,56.00,2700,56.00
2015-09-18,53.00,54.00,53.00,54.00,1900,54.00
2015-09-17,54.00,54.00,54.00,54.00,100,54.00
2015-09-16,53.00,55.00,52.00,54.00,65100,54.00
2015-09-15,52.00,53.00,52.00,53.00,5100,53.00
2015-09-14,53.00,53.00,53.00,53.00,2000,53.00
2015-09-11,54.00,54.00,53.00,53.00,2100,53.00
2015-09-10,52.00,53.00,52.00,53.00,16300,53.00
2015-09-09,52.00,53.00,52.00,53.00,6700,53.00
2015-09-08,51.00,53.00,51.00,52.00,2000,52.00
2015-09-07,53.00,53.00,52.00,52.00,42100,52.00
2015-09-04,53.00,53.00,53.00,53.00,38500,53.00
2015-09-03,53.00,53.00,53.00,53.00,9900,53.00
2015-09-02,52.00,53.00,52.00,52.00,5300,52.00
2015-09-01,52.00,53.00,50.00,52.00,18700,52.00
2015-08-31,53.00,53.00,50.00,52.00,75000,52.00
2015-08-28,53.00,54.00,52.00,53.00,7600,53.00
2015-08-27,54.00,56.00,50.00,55.00,1027800,55.00
2015-08-26,54.00,55.00,54.00,54.00,189300,54.00
2015-08-25,53.00,58.00,53.00,58.00,12900,58.00
2015-08-24,58.00,58.00,57.00,58.00,13100,58.00
2015-08-21,58.00,62.00,57.00,59.00,213900,59.00
2015-08-20,59.00,59.00,59.00,59.00,12100,59.00
2015-08-19,59.00,65.00,59.00,60.00,56600,60.00
2015-08-18,62.00,62.00,62.00,62.00,500,62.00
2015-08-17,62.00,62.00,62.00,62.00,000,62.00
2015-08-14,59.00,62.00,59.00,62.00,139100,62.00
2015-08-13,58.00,65.00,58.00,62.00,75600,62.00
2015-08-12,59.00,62.00,59.00,62.00,63800,62.00
2015-08-11,61.00,65.00,60.00,64.00,237600,64.00
2015-08-10,62.00,64.00,62.00,64.00,218200,64.00
2015-08-07,63.00,68.00,61.00,62.00,223800,62.00
2015-08-06,59.00,67.00,58.00,62.00,1330400,62.00
2015-08-05,65.00,65.00,63.00,65.00,300,65.00
2015-08-04,59.00,63.00,59.00,63.00,20300,63.00
2015-08-03,58.00,65.00,58.00,62.00,501300,62.00
2015-07-31,58.00,67.00,58.00,61.00,1900,61.00
2015-07-30,61.00,63.00,60.00,60.00,15600,60.00
2015-07-29,60.00,61.00,60.00,61.00,310000,61.00
2015-07-28,59.00,62.00,58.00,62.00,8600,62.00
2015-07-27,59.00,63.00,59.00,63.00,24000,63.00
2015-07-24,60.00,64.00,60.00,61.00,18100,61.00
2015-07-23,64.00,66.00,59.00,63.00,57600,63.00
2015-07-22,59.00,64.00,59.00,64.00,6800,64.00
2015-07-21,61.00,61.00,61.00,61.00,000,61.00
2015-07-20,61.00,61.00,61.00,61.00,000,61.00
2015-07-17,61.00,61.00,61.00,61.00,000,61.00
2015-07-16,61.00,61.00,61.00,61.00,000,61.00
2015-07-15,59.00,61.00,59.00,61.00,1400,61.00
2015-07-14,61.00,62.00,59.00,61.00,17200,61.00
2015-07-13,60.00,63.00,60.00,63.00,1400,63.00
2015-07-10,61.00,65.00,60.00,63.00,2700,63.00
2015-07-09,59.00,61.00,59.00,61.00,129100,61.00
2015-07-08,62.00,63.00,60.00,60.00,41900,60.00
2015-07-07,59.00,64.00,59.00,62.00,309600,62.00
2015-07-06,59.00,61.00,58.00,60.00,16400,60.00
2015-07-03,59.00,62.00,59.00,61.00,7500,61.00
2015-07-02,58.00,63.00,58.00,63.00,100700,63.00
2015-07-01,59.00,61.00,58.00,61.00,40300,61.00
2015-06-30,57.00,60.00,57.00,59.00,30700,59.00
2015-06-29,58.00,65.00,58.00,60.00,17400,60.00
2015-06-26,58.00,60.00,58.00,60.00,70300,60.00
2015-06-25,62.00,62.00,59.00,60.00,265200,60.00
2015-06-24,60.00,61.00,59.00,60.00,225700,60.00
2015-06-23,59.00,62.00,59.00,61.00,195300,61.00
2015-06-22,61.00,62.00,58.00,62.00,47100,62.00
2015-06-19,57.00,62.00,57.00,62.00,59900,62.00
2015-06-18,58.00,62.00,57.00,58.00,39000,58.00
2015-06-17,60.00,63.00,58.00,61.00,44300,61.00
2015-06-16,62.00,70.00,58.00,60.00,25700,60.00
2015-06-15,60.00,63.00,59.00,59.00,99300,59.00
2015-06-12,61.00,61.00,59.00,60.00,8800,60.00
2015-06-11,61.00,62.00,59.00,59.00,48500,59.00
2015-06-10,61.00,62.00,61.00,61.00,20700,61.00
2015-06-09,63.00,63.00,59.00,62.00,122900,62.00
2015-06-08,62.00,64.00,62.00,62.00,330800,62.00
2015-06-05,68.00,68.00,61.00,65.00,148900,65.00
2015-06-04,68.00,68.00,65.00,65.00,5200,65.00
