Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,605.00,625.00,600.00,620.00,425800,620.00
2016-08-24,635.00,680.00,595.00,595.00,3149600,595.00
2016-08-23,700.00,700.00,630.00,635.00,4848200,635.00
2016-08-22,565.00,700.00,565.00,700.00,19327000,700.00
2016-08-19,545.00,560.00,545.00,560.00,534700,560.00
2016-08-18,545.00,555.00,545.00,545.00,346500,545.00
2016-08-17,545.00,545.00,545.00,545.00,000,545.00
2016-08-16,545.00,550.00,540.00,545.00,330400,545.00
2016-08-15,545.00,550.00,535.00,545.00,628000,545.00
2016-08-12,565.00,565.00,540.00,545.00,407200,545.00
2016-08-11,560.00,570.00,550.00,550.00,408600,550.00
2016-08-10,535.00,555.00,530.00,550.00,449400,550.00
2016-08-09,525.00,540.00,525.00,535.00,430700,535.00
2016-08-08,535.00,540.00,520.00,525.00,1140200,525.00
2016-08-05,530.00,540.00,520.00,535.00,862600,535.00
2016-08-04,525.00,535.00,515.00,525.00,764100,525.00
2016-08-03,515.00,535.00,515.00,530.00,550200,530.00
2016-08-02,565.00,565.00,520.00,520.00,1615000,520.00
2016-08-01,600.00,615.00,565.00,565.00,1291700,565.00
2016-07-29,565.00,635.00,550.00,600.00,3135400,600.00
2016-07-28,580.00,580.00,580.00,580.00,000,580.00
2016-07-27,580.00,580.00,580.00,580.00,000,580.00
2016-07-26,580.00,580.00,580.00,580.00,000,580.00
2016-07-25,580.00,580.00,580.00,580.00,000,580.00
2016-07-22,580.00,580.00,580.00,580.00,000,580.00
2016-07-21,580.00,580.00,580.00,580.00,000,580.00
2016-07-20,580.00,580.00,580.00,580.00,000,580.00
2016-07-19,580.00,580.00,580.00,580.00,000,580.00
2016-07-18,580.00,580.00,580.00,580.00,000,580.00
2016-07-15,580.00,580.00,580.00,580.00,000,580.00
2016-07-14,580.00,580.00,580.00,580.00,000,580.00
2016-07-13,580.00,580.00,580.00,580.00,000,580.00
2016-07-12,580.00,580.00,580.00,580.00,000,580.00
2016-07-11,580.00,580.00,580.00,580.00,000,580.00
2016-07-08,580.00,580.00,580.00,580.00,000,580.00
2016-07-07,580.00,580.00,580.00,580.00,000,580.00
2016-07-06,580.00,580.00,580.00,580.00,000,580.00
2016-07-05,580.00,580.00,580.00,580.00,000,580.00
2016-07-04,580.00,580.00,580.00,580.00,000,580.00
2016-07-01,580.00,580.00,580.00,580.00,000,580.00
2016-06-30,580.00,580.00,580.00,580.00,000,580.00
2016-06-28,580.00,580.00,580.00,580.00,000,580.00
2016-06-27,580.00,580.00,580.00,580.00,000,580.00
2016-06-24,640.00,640.00,570.00,580.00,5441600,580.00
2016-06-23,675.00,685.00,620.00,630.00,3269700,630.00
2016-06-22,710.00,730.00,670.00,675.00,19532500,675.00
2016-06-21,650.00,720.00,645.00,705.00,39703200,705.00
2016-06-20,675.00,695.00,615.00,650.00,14896600,650.00
2016-06-17,675.00,675.00,675.00,675.00,000,675.00
2016-06-16,750.00,755.00,675.00,675.00,17972500,675.00
2016-06-15,765.00,775.00,750.00,750.00,15376600,750.00
2016-06-14,780.00,795.00,765.00,765.00,21372700,765.00
2016-06-13,800.00,815.00,780.00,780.00,8615700,780.00
2016-06-10,840.00,850.00,800.00,800.00,9028600,800.00
2016-06-09,820.00,840.00,805.00,830.00,19731700,830.00
2016-06-08,835.00,865.00,815.00,815.00,36238800,815.00
2016-06-07,795.00,830.00,735.00,830.00,35719100,830.00
2016-06-06,885.00,895.00,795.00,795.00,21909400,795.00
2016-06-03,865.00,900.00,820.00,880.00,15912800,880.00
2016-06-02,935.00,935.00,845.00,860.00,14037300,860.00
2016-06-01,1035.00,1035.00,935.00,935.00,7314000,935.00
2016-05-31,1150.00,1250.00,1035.00,1035.00,16038300,1035.00
2016-05-30,945.00,1150.00,945.00,1145.00,30714900,1145.00
2016-05-27,960.00,995.00,905.00,940.00,8973600,940.00
2016-05-26,1090.00,1105.00,985.00,985.00,13876600,985.00
2016-05-25,1150.00,1150.00,1090.00,1090.00,121600,1090.00
2016-05-24,1320.00,1320.00,1210.00,1210.00,269900,1210.00
2016-05-23,1485.00,1485.00,1340.00,1340.00,2225700,1340.00
2016-05-20,1550.00,1550.00,1485.00,1485.00,5826100,1485.00
2016-05-19,1640.00,1640.00,1500.00,1550.00,8221900,1550.00
2016-05-18,1645.00,1645.00,1625.00,1640.00,7165900,1640.00
2016-05-17,1625.00,1640.00,1595.00,1640.00,7587500,1640.00
2016-05-16,1620.00,1635.00,1620.00,1625.00,7109000,1625.00
2016-05-13,1630.00,1635.00,1620.00,1620.00,6742000,1620.00
2016-05-12,1650.00,1685.00,1605.00,1630.00,7066700,1630.00
2016-05-11,1650.00,1690.00,1620.00,1650.00,8155800,1650.00
2016-05-10,1550.00,1645.00,1545.00,1630.00,7275300,1630.00
2016-05-09,1505.00,1555.00,1495.00,1550.00,8449000,1550.00
2016-05-06,1505.00,1505.00,1505.00,1505.00,000,1505.00
2016-05-05,1505.00,1505.00,1505.00,1505.00,000,1505.00
2016-05-04,1465.00,1505.00,1445.00,1505.00,6422500,1505.00
2016-05-03,1470.00,1475.00,1465.00,1465.00,6798300,1465.00
2016-05-02,1425.00,1475.00,1420.00,1465.00,6901000,1465.00
2016-04-29,1425.00,1425.00,1340.00,1425.00,7526000,1425.00
2016-04-28,1335.00,1380.00,1335.00,1335.00,8583500,1335.00
2016-04-27,1350.00,1350.00,1310.00,1330.00,7731400,1330.00
2016-04-26,1245.00,1390.00,1235.00,1300.00,8539700,1300.00
2016-04-25,1365.00,1385.00,1240.00,1245.00,3268000,1245.00
2016-04-22,1475.00,1490.00,1330.00,1365.00,5553700,1365.00
2016-04-21,1635.00,1645.00,1475.00,1475.00,8697100,1475.00
2016-04-12,1365.00,1370.00,1355.00,1360.00,6623000,1360.00
2016-04-08,1410.00,1410.00,1385.00,1385.00,6119400,1385.00
2016-04-07,1420.00,1425.00,1405.00,1410.00,6940400,1410.00
2016-04-06,1435.00,1435.00,1420.00,1420.00,5872600,1420.00
2016-04-05,1450.00,1450.00,1425.00,1440.00,7732800,1440.00
2016-04-04,1470.00,1470.00,1435.00,1450.00,7131500,1450.00
2016-04-01,1490.00,1490.00,1460.00,1470.00,7864700,1470.00
2016-03-31,1500.00,1500.00,1480.00,1490.00,6521300,1490.00
2016-03-30,1500.00,1500.00,1495.00,1500.00,6574600,1500.00
2016-03-29,1500.00,1500.00,1495.00,1500.00,6737300,1500.00
2016-03-28,1510.00,1510.00,1495.00,1500.00,7666500,1500.00
2016-03-25,1510.00,1510.00,1510.00,1510.00,000,1510.00
2016-03-24,1525.00,1525.00,1510.00,1510.00,6157600,1510.00
2016-03-23,1500.00,1525.00,1500.00,1525.00,6541700,1525.00
2016-03-22,1515.00,1515.00,1505.00,1505.00,6728200,1505.00
2016-03-21,1505.00,1535.00,1500.00,1510.00,8145900,1510.00
2016-03-18,1515.00,1515.00,1495.00,1505.00,6114000,1505.00
2016-03-17,1510.00,1525.00,1500.00,1510.00,6451300,1510.00
2016-03-16,1475.00,1600.00,1470.00,1510.00,7224500,1510.00
2016-03-15,1440.00,1500.00,1435.00,1475.00,7114800,1475.00
2016-03-10,1480.00,1480.00,1460.00,1460.00,6174300,1460.00
2016-03-09,1480.00,1480.00,1480.00,1480.00,000,1480.00
2016-03-08,1490.00,1495.00,1480.00,1480.00,7315000,1480.00
2016-03-07,1495.00,1500.00,1490.00,1490.00,8926700,1490.00
2016-03-04,1520.00,1520.00,1495.00,1495.00,7243000,1495.00
2016-03-03,1535.00,1535.00,1515.00,1520.00,8282100,1520.00
2016-03-02,1565.00,1565.00,1540.00,1540.00,10496600,1540.00
2016-03-01,1565.00,1575.00,1555.00,1560.00,7410200,1560.00
2016-02-29,1560.00,1570.00,1550.00,1570.00,7949000,1570.00
2016-02-26,1560.00,1600.00,1540.00,1565.00,8605300,1565.00
2016-02-25,1520.00,1600.00,1480.00,1560.00,8608000,1560.00
2016-02-24,1490.00,1530.00,1490.00,1520.00,8150600,1520.00
2016-02-23,1500.00,1505.00,1490.00,1495.00,7564000,1495.00
2016-02-22,1525.00,1525.00,1500.00,1500.00,8296800,1500.00
2016-02-19,1525.00,1550.00,1500.00,1525.00,7909300,1525.00
2016-02-18,1730.00,1770.00,1520.00,1530.00,7723200,1530.00
2016-02-17,1865.00,1870.00,1680.00,1680.00,8133300,1680.00
2016-02-16,1885.00,1885.00,1860.00,1865.00,3281800,1865.00
2016-02-15,1900.00,1905.00,1885.00,1885.00,2610500,1885.00
2016-02-12,1875.00,1910.00,1865.00,1900.00,7966900,1900.00
2016-02-11,1890.00,1950.00,1880.00,1880.00,7824500,1880.00
2016-02-10,1880.00,1900.00,1880.00,1890.00,7533700,1890.00
2016-02-09,1865.00,1895.00,1860.00,1880.00,2499400,1880.00
2016-02-08,1875.00,1875.00,1875.00,1875.00,000,1875.00
2016-02-05,1895.00,1895.00,1875.00,1875.00,1995200,1875.00
2016-02-04,1930.00,1930.00,1895.00,1895.00,5954900,1895.00
2016-02-03,1930.00,1945.00,1915.00,1930.00,7797400,1930.00
2016-02-02,1930.00,1965.00,1920.00,1935.00,6901300,1935.00
2016-02-01,1930.00,1950.00,1915.00,1930.00,3350400,1930.00
2016-01-29,1935.00,1940.00,1915.00,1930.00,2416000,1930.00
2016-01-28,1940.00,1955.00,1915.00,1935.00,6478900,1935.00
2016-01-27,1950.00,1970.00,1915.00,1940.00,11383900,1940.00
2016-01-26,1945.00,1950.00,1945.00,1950.00,1873000,1950.00
2016-01-25,1950.00,1960.00,1945.00,1945.00,3026100,1945.00
2016-01-22,1955.00,1955.00,1940.00,1950.00,2159400,1950.00
2016-01-21,1945.00,1985.00,1935.00,1950.00,5628800,1950.00
2016-01-20,1935.00,1945.00,1910.00,1945.00,10672600,1945.00
2016-01-19,1930.00,1940.00,1930.00,1935.00,2707400,1935.00
2016-01-18,1935.00,1935.00,1905.00,1930.00,4060500,1930.00
2016-01-15,1975.00,1980.00,1940.00,1945.00,4950700,1945.00
2016-01-14,1980.00,1990.00,1965.00,1970.00,8640400,1970.00
2016-01-13,1970.00,1990.00,1965.00,1985.00,13775700,1985.00
2016-01-12,1980.00,1995.00,1970.00,1970.00,4308800,1970.00
2016-01-11,1980.00,1985.00,1965.00,1980.00,5748500,1980.00
2016-01-08,1975.00,1990.00,1970.00,1980.00,5255400,1980.00
2016-01-07,1980.00,2000.00,1960.00,1975.00,7355300,1975.00
2016-01-06,1980.00,1990.00,1940.00,1980.00,11749700,1980.00
2016-01-05,1935.00,2050.00,1935.00,1975.00,4650300,1975.00
2016-01-04,1905.00,1930.00,1905.00,1930.00,4298500,1930.00
2016-01-01,1905.00,1905.00,1905.00,1905.00,000,1905.00
2015-12-31,1905.00,1905.00,1905.00,1905.00,000,1905.00
2015-12-30,1875.00,1910.00,1875.00,1905.00,4324200,1905.00
2015-12-29,1920.00,1925.00,1870.00,1875.00,5794200,1875.00
2015-12-28,2100.00,2105.00,1910.00,1920.00,9015300,1920.00
2015-12-25,2100.00,2100.00,2100.00,2100.00,000,2100.00
2015-12-24,2100.00,2100.00,2100.00,2100.00,000,2100.00
2015-12-23,2150.00,2150.00,2100.00,2100.00,5031700,2100.00
2015-12-22,2145.00,2170.00,2135.00,2145.00,5097800,2145.00
2015-12-21,2105.00,2140.00,2105.00,2140.00,5566100,2140.00
2015-12-18,2075.00,2120.00,2070.00,2105.00,8237200,2105.00
2015-12-17,2065.00,2100.00,2065.00,2080.00,8945100,2080.00
2015-12-16,2040.00,2065.00,2035.00,2065.00,4841100,2065.00
2015-12-15,2040.00,2040.00,2030.00,2035.00,4483000,2035.00
2015-12-14,2035.00,2035.00,2030.00,2035.00,4360100,2035.00
2015-12-11,2040.00,2060.00,2030.00,2035.00,6565300,2035.00
2015-12-10,2015.00,2035.00,2010.00,2035.00,8508900,2035.00
2015-12-09,2015.00,2015.00,2015.00,2015.00,000,2015.00
2015-12-08,2075.00,2080.00,2015.00,2015.00,5461800,2015.00
2015-12-07,2075.00,2105.00,2075.00,2080.00,3698300,2080.00
2015-12-04,2055.00,2075.00,2055.00,2070.00,3561200,2070.00
2015-12-03,2040.00,2065.00,2040.00,2050.00,5182100,2050.00
2015-12-02,2025.00,2040.00,2025.00,2040.00,8506600,2040.00
2015-12-01,2020.00,2045.00,2010.00,2020.00,5014100,2020.00
2015-11-30,2020.00,2030.00,2020.00,2020.00,3544100,2020.00
2015-11-27,2015.00,2025.00,2015.00,2015.00,4060500,2015.00
2015-11-26,2015.00,2035.00,2000.00,2010.00,5045100,2010.00
2015-11-25,2015.00,2030.00,2005.00,2010.00,7922500,2010.00
2015-11-24,2010.00,2020.00,2005.00,2015.00,5073500,2015.00
2015-11-23,2005.00,2020.00,2005.00,2010.00,3928600,2010.00
2015-11-20,2005.00,2020.00,2000.00,2000.00,4102400,2000.00
2015-11-19,2005.00,2040.00,2000.00,2000.00,4915500,2000.00
2015-11-18,1975.00,2000.00,1970.00,2000.00,7863200,2000.00
2015-11-17,1930.00,1970.00,1925.00,1970.00,4861000,1970.00
2015-11-16,1945.00,1945.00,1920.00,1925.00,4253500,1925.00
2015-11-13,1970.00,1970.00,1940.00,1940.00,3757800,1940.00
2015-11-12,2005.00,2025.00,1970.00,1970.00,5373900,1970.00
2015-11-11,2005.00,2010.00,1965.00,2010.00,6926800,2010.00
2015-11-10,2010.00,2025.00,2000.00,2010.00,4615500,2010.00
2015-11-09,2025.00,2040.00,2020.00,2025.00,3233100,2025.00
2015-11-06,2020.00,2030.00,2015.00,2025.00,1151400,2025.00
2015-11-05,2015.00,2035.00,2015.00,2015.00,2890700,2015.00
2015-11-04,2030.00,2050.00,2000.00,2015.00,6144000,2015.00
2015-11-03,2025.00,2050.00,2015.00,2030.00,5325700,2030.00
2015-11-02,2020.00,2100.00,2020.00,2025.00,4868300,2025.00
2015-10-30,2015.00,2020.00,2015.00,2020.00,2074300,2020.00
2015-10-29,1990.00,2015.00,1990.00,2015.00,2671700,2015.00
2015-10-28,1960.00,1985.00,1960.00,1985.00,5799000,1985.00
2015-10-27,1940.00,1965.00,1940.00,1965.00,3380600,1965.00
2015-10-26,1975.00,1980.00,1940.00,1940.00,825000,1940.00
2015-10-23,1975.00,1990.00,1975.00,1975.00,1980900,1975.00
2015-10-22,1955.00,1975.00,1955.00,1975.00,2269400,1975.00
2015-10-21,2000.00,2000.00,1955.00,1960.00,4968300,1960.00
2015-10-20,2000.00,2005.00,1995.00,2000.00,3204900,2000.00
2015-10-19,2000.00,2015.00,2000.00,2005.00,2217700,2005.00
2015-10-16,2000.00,2005.00,2000.00,2000.00,2765100,2000.00
2015-10-15,2000.00,2005.00,1995.00,2005.00,2635100,2005.00
2015-10-14,2000.00,2000.00,2000.00,2000.00,000,2000.00
2015-10-13,1990.00,2000.00,1985.00,2000.00,4164700,2000.00
2015-10-12,1985.00,2000.00,1985.00,1990.00,4272700,1990.00
2015-10-09,1965.00,1995.00,1965.00,1985.00,3411900,1985.00
2015-10-08,1940.00,1960.00,1940.00,1960.00,1343500,1960.00
2015-10-07,1920.00,1940.00,1920.00,1940.00,3339200,1940.00
2015-10-06,1915.00,1925.00,1915.00,1920.00,6099200,1920.00
2015-10-05,1900.00,1920.00,1895.00,1915.00,4353500,1915.00
2015-10-02,1895.00,1910.00,1895.00,1900.00,3162800,1900.00
2015-10-01,1885.00,1900.00,1885.00,1895.00,2239000,1895.00
2015-09-30,1860.00,1885.00,1860.00,1885.00,3337900,1885.00
2015-09-29,1855.00,1860.00,1830.00,1860.00,3844800,1860.00
2015-09-28,1900.00,1900.00,1850.00,1860.00,3304500,1860.00
2015-09-25,1950.00,1955.00,1900.00,1905.00,1065400,1905.00
2015-09-24,1950.00,1950.00,1950.00,1950.00,000,1950.00
2015-09-23,1975.00,1975.00,1950.00,1950.00,1604500,1950.00
2015-09-22,1995.00,2000.00,1970.00,1980.00,1642700,1980.00
2015-09-21,2000.00,2010.00,1975.00,1995.00,2545800,1995.00
2015-09-18,1990.00,2010.00,1965.00,2005.00,1536300,2005.00
2015-09-17,2005.00,2010.00,1990.00,1995.00,2515600,1995.00
2015-09-16,2010.00,2015.00,1985.00,2010.00,1289600,2010.00
2015-09-15,2015.00,2020.00,1985.00,2015.00,1212300,2015.00
2015-09-14,1995.00,2025.00,1985.00,2020.00,3187700,2020.00
2015-09-11,1990.00,2005.00,1965.00,2000.00,1236400,2000.00
2015-09-10,1985.00,1995.00,1960.00,1995.00,1523200,1995.00
2015-09-09,1945.00,1995.00,1945.00,1990.00,1243900,1990.00
2015-09-08,1920.00,1945.00,1920.00,1945.00,1143400,1945.00
2015-09-07,1905.00,1925.00,1900.00,1925.00,2121900,1925.00
2015-09-04,1890.00,1915.00,1880.00,1910.00,2162800,1910.00
2015-09-03,1865.00,1895.00,1860.00,1885.00,1346900,1885.00
2015-09-02,1890.00,1890.00,1820.00,1865.00,1347300,1865.00
2015-09-01,1875.00,1900.00,1870.00,1890.00,1333500,1890.00
2015-08-31,1850.00,1985.00,1850.00,1875.00,2640600,1875.00
2015-08-28,1825.00,1850.00,1815.00,1850.00,2173700,1850.00
2015-08-27,1790.00,1825.00,1790.00,1825.00,1792900,1825.00
2015-08-26,1790.00,1810.00,1790.00,1790.00,1533500,1790.00
2015-08-25,1780.00,1800.00,1745.00,1800.00,1669800,1800.00
2015-08-24,1785.00,1785.00,1740.00,1785.00,2903400,1785.00
2015-08-21,1795.00,1795.00,1780.00,1790.00,5857700,1790.00
2015-08-20,1790.00,1805.00,1785.00,1790.00,4853400,1790.00
2015-08-19,1800.00,1805.00,1700.00,1800.00,3573100,1800.00
2015-08-18,1830.00,1850.00,1800.00,1800.00,2665100,1800.00
2015-08-17,1830.00,1830.00,1830.00,1830.00,000,1830.00
2015-08-14,1840.00,1840.00,1825.00,1830.00,2015800,1830.00
2015-08-13,1830.00,1870.00,1830.00,1840.00,3049400,1840.00
2015-08-12,1845.00,1845.00,1830.00,1830.00,1508600,1830.00
2015-08-11,1980.00,2025.00,1850.00,1850.00,3962800,1850.00
2015-08-10,1975.00,1995.00,1975.00,1975.00,2296600,1975.00
2015-08-07,1990.00,2000.00,1975.00,1975.00,3351400,1975.00
2015-08-06,1670.00,2060.00,1665.00,1990.00,15138200,1990.00
2015-08-05,1530.00,1665.00,1520.00,1665.00,15810800,1665.00
