Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,2280.00,2310.00,2230.00,2280.00,13190200,2280.00
2017-03-29,2310.00,2320.00,2280.00,2310.00,14153600,2310.00
2017-03-28,2280.00,2280.00,2280.00,2280.00,000,2280.00
2017-03-27,2280.00,2300.00,2260.00,2280.00,16394000,2280.00
2017-03-24,2320.00,2360.00,2290.00,2320.00,27376700,2274.54
2017-03-23,2240.00,2340.00,2220.00,2320.00,38833000,2274.54
2017-03-22,2180.00,2240.00,2060.00,2240.00,76053400,2196.108
2017-03-21,2250.00,2260.00,2220.00,2250.00,14145800,2205.912
2017-03-20,2210.00,2250.00,2200.00,2200.00,22316900,2156.891
2017-03-17,2330.00,2340.00,2230.00,2260.00,16924800,2215.716
2017-03-16,2250.00,2320.00,2250.00,2300.00,12188600,2254.932
2017-03-15,2250.00,2340.00,2240.00,2250.00,26201000,2205.912
2017-03-14,2140.00,2270.00,2140.00,2260.00,39465300,2215.716
2017-03-13,2150.00,2170.00,2120.00,2120.00,15012600,2078.459
2017-03-10,2090.00,2140.00,2090.00,2140.00,30340100,2098.067
2017-03-09,2080.00,2090.00,2040.00,2080.00,19903400,2039.243
2017-03-08,2030.00,2070.00,2020.00,2050.00,21929700,2009.831
2017-03-07,2080.00,2090.00,2000.00,2030.00,25597400,1990.222
2017-03-06,2110.00,2130.00,2060.00,2070.00,10571200,2029.439
2017-03-03,2120.00,2170.00,2100.00,2110.00,21016400,2068.655
2017-03-02,2100.00,2140.00,2070.00,2120.00,20671700,2078.459
2017-03-01,2140.00,2150.00,2050.00,2060.00,20473600,2019.635
2017-02-28,2120.00,2200.00,2100.00,2140.00,28017600,2098.067
2017-02-27,2180.00,2180.00,2080.00,2090.00,16277100,2049.047
2017-02-24,2230.00,2230.00,2110.00,2150.00,13209200,2107.871
2017-02-23,2250.00,2280.00,2190.00,2210.00,15765000,2166.695
2017-02-22,2150.00,2280.00,2150.00,2240.00,43052100,2196.108
2017-02-21,2140.00,2170.00,2110.00,2150.00,17904400,2107.871
2017-02-20,2180.00,2190.00,2110.00,2140.00,14516600,2098.067
2017-02-17,2090.00,2180.00,2090.00,2170.00,42547500,2127.479
2017-02-16,2040.00,2180.00,2010.00,2090.00,56883400,2049.047
2017-02-15,2030.00,2030.00,2030.00,2030.00,000,1990.222
2017-02-14,2000.00,2080.00,1985.00,2030.00,76038100,1990.222
2017-02-13,1915.00,1965.00,1905.00,1960.00,27682600,1921.594
2017-02-10,1920.00,1930.00,1910.00,1915.00,13728800,1877.476
2017-02-09,1900.00,1925.00,1900.00,1915.00,15621000,1877.476
2017-02-08,1920.00,1930.00,1895.00,1900.00,8728000,1862.77
2017-02-07,1905.00,1930.00,1890.00,1920.00,17451700,1882.378
2017-02-06,1900.00,1920.00,1895.00,1905.00,13463200,1867.672
2017-02-03,1890.00,1905.00,1885.00,1890.00,14545100,1852.966
2017-02-02,1890.00,1910.00,1885.00,1895.00,13695700,1857.868
2017-02-01,1895.00,1915.00,1875.00,1890.00,15917100,1852.966
