Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,328.00,328.00,324.00,328.00,6955000,328.00
2017-03-29,326.00,326.00,322.00,326.00,9116100,326.00
2017-03-28,324.00,324.00,324.00,324.00,000,324.00
2017-03-27,324.00,324.00,320.00,324.00,6884500,324.00
2017-03-24,324.00,324.00,320.00,324.00,11138200,324.00
2017-03-23,322.00,324.00,320.00,322.00,5681000,322.00
2017-03-22,320.00,322.00,318.00,322.00,19999700,322.00
2017-03-21,320.00,322.00,316.00,320.00,32839700,320.00
2017-03-20,320.00,322.00,316.00,320.00,11616800,320.00
2017-03-17,320.00,320.00,304.00,320.00,237545800,320.00
2017-03-16,320.00,320.00,316.00,320.00,14144700,320.00
2017-03-15,320.00,320.00,316.00,320.00,14122500,320.00
2017-03-14,320.00,322.00,316.00,320.00,12871200,320.00
2017-03-13,318.00,320.00,316.00,320.00,17293400,320.00
2017-03-10,320.00,320.00,316.00,318.00,17141500,318.00
2017-03-09,320.00,320.00,316.00,320.00,28869300,320.00
2017-03-08,318.00,320.00,316.00,320.00,22232300,320.00
2017-03-07,318.00,318.00,312.00,318.00,23105800,318.00
2017-03-06,314.00,316.00,312.00,316.00,16974400,316.00
2017-03-03,316.00,318.00,308.00,314.00,20910900,314.00
2017-03-02,304.00,316.00,304.00,314.00,40093500,314.00
2017-03-01,304.00,308.00,300.00,304.00,12399900,304.00
2017-02-28,308.00,310.00,300.00,308.00,36089100,308.00
2017-02-27,296.00,312.00,296.00,308.00,34986600,308.00
2017-02-24,298.00,300.00,294.00,298.00,19495300,298.00
2017-02-23,298.00,300.00,294.00,296.00,12978100,296.00
2017-02-22,298.00,298.00,294.00,298.00,21054000,298.00
2017-02-21,298.00,298.00,294.00,298.00,17689700,298.00
2017-02-20,298.00,298.00,294.00,298.00,5087500,298.00
2017-02-17,296.00,298.00,290.00,296.00,15542800,296.00
2017-02-16,294.00,296.00,292.00,296.00,14104700,296.00
2017-02-15,294.00,294.00,294.00,294.00,000,294.00
2017-02-14,296.00,296.00,290.00,294.00,21719900,294.00
2017-02-13,294.00,296.00,292.00,296.00,15941400,296.00
2017-02-10,292.00,294.00,290.00,294.00,4124100,294.00
2017-02-09,292.00,292.00,288.00,292.00,6227000,292.00
2017-02-08,290.00,292.00,284.00,292.00,9129200,292.00
2017-02-07,292.00,292.00,288.00,292.00,11679500,292.00
2017-02-06,290.00,292.00,288.00,292.00,14314200,292.00
2017-02-03,290.00,292.00,288.00,290.00,12024300,290.00
2017-02-02,292.00,292.00,286.00,290.00,11481400,290.00
2017-02-01,290.00,292.00,284.00,290.00,16568500,290.00
2017-01-31,290.00,292.00,286.00,290.00,7334000,290.00
2017-01-30,290.00,292.00,286.00,290.00,4417300,290.00
2017-01-27,290.00,290.00,284.00,290.00,7719300,290.00
2017-01-26,294.00,294.00,288.00,290.00,10697200,290.00
2017-01-25,294.00,296.00,290.00,294.00,9500400,294.00
2017-01-24,292.00,294.00,292.00,294.00,10353000,294.00
2017-01-23,292.00,294.00,286.00,292.00,6136200,292.00
2017-01-20,292.00,294.00,286.00,292.00,7399300,292.00
2017-01-19,290.00,298.00,288.00,292.00,30444200,292.00
2017-01-18,284.00,294.00,278.00,288.00,31492600,288.00
2017-01-17,290.00,290.00,276.00,284.00,55905800,284.00
2017-01-16,286.00,290.00,284.00,290.00,6877800,290.00
2017-01-13,284.00,286.00,280.00,286.00,8273100,286.00
2017-01-12,284.00,286.00,280.00,284.00,10531700,284.00
2017-01-11,286.00,288.00,282.00,284.00,5998700,284.00
2017-01-10,288.00,290.00,282.00,286.00,5787100,286.00
2017-01-09,290.00,292.00,280.00,288.00,8321600,288.00
2017-01-06,286.00,290.00,284.00,290.00,6857000,290.00
2017-01-05,286.00,288.00,282.00,286.00,3884300,286.00
2017-01-04,286.00,290.00,284.00,284.00,2256600,284.00
2017-01-03,292.00,292.00,282.00,286.00,2560300,286.00
2017-01-02,292.00,292.00,292.00,292.00,000,292.00
2016-12-30,290.00,292.00,284.00,292.00,18057100,292.00
2016-12-29,280.00,286.00,278.00,286.00,16087100,286.00
2016-12-28,278.00,282.00,274.00,282.00,13438600,282.00
2016-12-27,268.00,278.00,264.00,278.00,8564800,278.00
2016-12-26,268.00,268.00,268.00,268.00,000,268.00
