Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1105.00,1125.00,1105.00,1105.00,1497200,1105.00
2017-03-29,1125.00,1135.00,1120.00,1125.00,999300,1125.00
2017-03-28,1135.00,1135.00,1135.00,1135.00,000,1135.00
2017-03-27,1135.00,1160.00,1115.00,1135.00,1568100,1135.00
2017-03-24,1155.00,1160.00,1135.00,1145.00,1335700,1145.00
2017-03-23,1120.00,1180.00,1120.00,1150.00,3003000,1150.00
2017-03-22,1115.00,1140.00,1115.00,1120.00,947800,1120.00
2017-03-21,1140.00,1150.00,1120.00,1125.00,1302300,1125.00
2017-03-20,1140.00,1145.00,1125.00,1135.00,785900,1135.00
2017-03-17,1130.00,1155.00,1120.00,1120.00,2780700,1120.00
2017-03-16,1130.00,1165.00,1130.00,1130.00,1068300,1130.00
2017-03-15,1145.00,1160.00,1130.00,1130.00,1449800,1130.00
2017-03-14,1165.00,1185.00,1140.00,1145.00,4054500,1145.00
2017-03-13,1190.00,1200.00,1160.00,1165.00,2767600,1165.00
2017-03-10,1195.00,1210.00,1180.00,1190.00,1609400,1190.00
2017-03-09,1195.00,1235.00,1185.00,1195.00,3284100,1195.00
2017-03-08,1210.00,1240.00,1210.00,1230.00,6325200,1230.00
2017-03-07,1205.00,1225.00,1200.00,1210.00,1784800,1210.00
2017-03-06,1225.00,1235.00,1200.00,1200.00,1718400,1200.00
2017-03-03,1220.00,1260.00,1205.00,1220.00,5973300,1220.00
2017-03-02,1190.00,1250.00,1180.00,1220.00,5785400,1220.00
2017-03-01,1205.00,1215.00,1180.00,1185.00,2339400,1185.00
2017-02-28,1210.00,1220.00,1200.00,1205.00,2225700,1205.00
2017-02-27,1220.00,1225.00,1200.00,1210.00,1525600,1210.00
2017-02-24,1215.00,1235.00,1205.00,1210.00,1829200,1210.00
2017-02-23,1225.00,1240.00,1205.00,1205.00,3891500,1205.00
2017-02-22,1265.00,1275.00,1220.00,1220.00,4111800,1220.00
2017-02-21,1260.00,1275.00,1250.00,1255.00,1913400,1255.00
2017-02-20,1270.00,1275.00,1250.00,1260.00,6118100,1260.00
2017-02-17,1240.00,1270.00,1240.00,1260.00,6404600,1260.00
2017-02-16,1315.00,1330.00,1240.00,1240.00,6395400,1240.00
2017-02-15,1315.00,1315.00,1315.00,1315.00,000,1315.00
2017-02-14,1325.00,1360.00,1305.00,1315.00,6106800,1315.00
2017-02-13,1325.00,1360.00,1310.00,1325.00,4724600,1325.00
2017-02-10,1315.00,1345.00,1310.00,1325.00,2578700,1325.00
2017-02-09,1365.00,1375.00,1310.00,1315.00,4571900,1315.00
2017-02-08,1400.00,1425.00,1365.00,1365.00,5510600,1365.00
2017-02-07,1460.00,1470.00,1400.00,1405.00,3536800,1405.00
2017-02-06,1410.00,1475.00,1405.00,1455.00,14156900,1455.00
2017-02-03,1300.00,1480.00,1300.00,1410.00,32166300,1410.00
2017-02-02,1220.00,1325.00,1215.00,1300.00,20163800,1300.00
2017-02-01,1225.00,1235.00,1200.00,1220.00,7487900,1220.00
2017-01-31,1225.00,1270.00,1225.00,1225.00,11939500,1225.00
2017-01-30,1240.00,1260.00,1235.00,1235.00,1965500,1235.00
2017-01-27,1215.00,1260.00,1210.00,1235.00,3447300,1235.00
2017-01-26,1265.00,1290.00,1205.00,1210.00,8232700,1210.00
2017-01-25,1375.00,1385.00,1255.00,1260.00,9902400,1260.00
2017-01-24,1410.00,1410.00,1365.00,1370.00,1255100,1370.00
2017-01-23,1410.00,1410.00,1380.00,1395.00,444900,1395.00
2017-01-20,1415.00,1430.00,1405.00,1405.00,461700,1405.00
2017-01-19,1430.00,1445.00,1415.00,1420.00,871500,1420.00
2017-01-18,1415.00,1425.00,1405.00,1420.00,570500,1420.00
2017-01-17,1400.00,1445.00,1400.00,1400.00,660500,1400.00
2017-01-16,1410.00,1425.00,1400.00,1400.00,949000,1400.00
2017-01-13,1425.00,1430.00,1405.00,1410.00,583800,1410.00
2017-01-12,1435.00,1455.00,1425.00,1425.00,350300,1425.00
2017-01-11,1440.00,1450.00,1430.00,1435.00,248000,1435.00
2017-01-10,1460.00,1465.00,1430.00,1435.00,2110900,1435.00
2017-01-09,1435.00,1485.00,1425.00,1460.00,1349700,1460.00
2017-01-06,1445.00,1455.00,1430.00,1435.00,717900,1435.00
2017-01-05,1440.00,1460.00,1410.00,1425.00,878500,1425.00
2017-01-04,1475.00,1490.00,1410.00,1425.00,1844000,1425.00
2017-01-03,1480.00,1510.00,1470.00,1475.00,1850900,1475.00
2017-01-02,1480.00,1480.00,1480.00,1480.00,000,1480.00
2016-12-30,1435.00,1540.00,1425.00,1480.00,5982300,1480.00
2016-12-29,1405.00,1435.00,1385.00,1425.00,2648900,1425.00
2016-12-28,1420.00,1450.00,1400.00,1405.00,1995900,1405.00
2016-12-27,1375.00,1470.00,1370.00,1400.00,4659000,1400.00
2016-12-26,1365.00,1365.00,1365.00,1365.00,000,1365.00
2016-12-23,1345.00,1370.00,1320.00,1365.00,4806400,1365.00
2016-12-22,1450.00,1450.00,1320.00,1345.00,2416800,1345.00
2016-12-21,1500.00,1505.00,1440.00,1450.00,1385500,1450.00
2016-12-20,1535.00,1545.00,1485.00,1490.00,1517000,1490.00
2016-12-19,1590.00,1590.00,1540.00,1545.00,1257300,1545.00
2016-12-16,1660.00,1665.00,1550.00,1550.00,1732800,1550.00
2016-12-15,1680.00,1680.00,1655.00,1660.00,726400,1660.00
