Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,117.00,117.00,117.00,117.00,000,117.00
2017-03-29,117.00,117.00,117.00,117.00,000,117.00
2017-03-28,117.00,117.00,117.00,117.00,000,117.00
2017-03-27,117.00,117.00,117.00,117.00,000,117.00
2017-03-24,117.00,117.00,117.00,117.00,000,117.00
2017-03-23,117.00,117.00,117.00,117.00,000,117.00
2017-03-22,117.00,117.00,117.00,117.00,000,117.00
2017-03-21,117.00,117.00,117.00,117.00,000,117.00
2017-03-20,117.00,117.00,117.00,117.00,000,117.00
2017-03-17,117.00,117.00,117.00,117.00,000,117.00
2017-03-16,117.00,117.00,117.00,117.00,000,117.00
2017-03-15,117.00,117.00,117.00,117.00,000,117.00
2017-03-14,117.00,117.00,117.00,117.00,000,117.00
2017-03-13,117.00,117.00,117.00,117.00,000,117.00
2017-03-10,117.00,117.00,117.00,117.00,000,117.00
2017-03-09,117.00,117.00,117.00,117.00,000,117.00
2017-03-08,117.00,117.00,117.00,117.00,000,117.00
2017-03-07,117.00,117.00,117.00,117.00,000,117.00
2017-03-06,117.00,117.00,117.00,117.00,000,117.00
2017-03-03,117.00,117.00,117.00,117.00,000,117.00
2017-03-02,117.00,117.00,117.00,117.00,000,117.00
2017-03-01,117.00,117.00,117.00,117.00,000,117.00
2017-02-28,117.00,117.00,117.00,117.00,000,117.00
2017-02-27,117.00,117.00,117.00,117.00,000,117.00
2017-02-24,117.00,117.00,117.00,117.00,000,117.00
2017-02-23,117.00,117.00,117.00,117.00,000,117.00
2017-02-22,117.00,117.00,117.00,117.00,000,117.00
2017-02-21,117.00,117.00,117.00,117.00,000,117.00
2017-02-20,117.00,117.00,117.00,117.00,000,117.00
2017-02-17,117.00,117.00,117.00,117.00,000,117.00
2017-02-16,117.00,117.00,117.00,117.00,000,117.00
2017-02-15,117.00,117.00,117.00,117.00,000,117.00
2017-02-14,117.00,117.00,117.00,117.00,000,117.00
2017-02-13,117.00,117.00,117.00,117.00,000,117.00
2017-02-10,117.00,117.00,117.00,117.00,000,117.00
2017-02-09,117.00,117.00,117.00,117.00,000,117.00
2017-02-08,117.00,117.00,117.00,117.00,000,117.00
2017-02-07,117.00,117.00,117.00,117.00,000,117.00
2017-02-06,117.00,117.00,117.00,117.00,000,117.00
2017-02-03,117.00,117.00,117.00,117.00,000,117.00
2017-02-02,117.00,117.00,117.00,117.00,000,117.00
2017-02-01,117.00,117.00,117.00,117.00,000,117.00
2017-01-31,117.00,117.00,117.00,117.00,000,117.00
2017-01-30,117.00,117.00,117.00,117.00,000,117.00
2017-01-27,117.00,117.00,117.00,117.00,000,117.00
2017-01-26,117.00,117.00,117.00,117.00,000,117.00
2017-01-25,117.00,117.00,117.00,117.00,000,117.00
2017-01-24,117.00,117.00,117.00,117.00,000,117.00
2017-01-23,117.00,117.00,117.00,117.00,000,117.00
2017-01-20,117.00,117.00,117.00,117.00,000,117.00
2017-01-19,117.00,117.00,117.00,117.00,000,117.00
2017-01-18,117.00,117.00,117.00,117.00,000,117.00
2017-01-17,117.00,117.00,117.00,117.00,000,117.00
2017-01-16,117.00,117.00,117.00,117.00,000,117.00
2017-01-13,117.00,117.00,117.00,117.00,000,117.00
2017-01-12,117.00,117.00,117.00,117.00,000,117.00
2017-01-11,117.00,117.00,117.00,117.00,000,117.00
2017-01-10,117.00,117.00,117.00,117.00,000,117.00
2017-01-09,117.00,117.00,117.00,117.00,000,117.00
2017-01-06,117.00,117.00,117.00,117.00,000,117.00
2017-01-05,117.00,117.00,117.00,117.00,000,117.00
2017-01-04,117.00,117.00,117.00,117.00,000,117.00
2017-01-03,117.00,117.00,117.00,117.00,000,117.00
2017-01-02,117.00,117.00,117.00,117.00,000,117.00
2016-12-30,117.00,117.00,117.00,117.00,000,117.00
2016-12-29,117.00,117.00,117.00,117.00,000,117.00
2016-12-28,117.00,117.00,117.00,117.00,000,117.00
2016-12-27,117.00,117.00,117.00,117.00,000,117.00
2016-12-26,117.00,117.00,117.00,117.00,000,117.00
2016-12-23,117.00,117.00,117.00,117.00,000,117.00
2016-12-22,117.00,117.00,117.00,117.00,000,117.00
2016-12-21,117.00,117.00,117.00,117.00,000,117.00
2016-12-20,117.00,117.00,117.00,117.00,000,117.00
