Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,286.00,292.00,286.00,286.00,1500,286.00
2017-03-29,294.00,294.00,294.00,294.00,200,294.00
2017-03-28,292.00,292.00,292.00,292.00,000,292.00
2017-03-27,292.00,292.00,274.00,292.00,85000,292.00
2017-03-24,294.00,294.00,294.00,294.00,34100,294.00
2017-03-23,294.00,294.00,294.00,294.00,36500,294.00
2017-03-22,280.00,294.00,280.00,294.00,4500,294.00
2017-03-21,296.00,296.00,296.00,296.00,200,296.00
2017-03-20,294.00,298.00,294.00,296.00,819900,296.00
2017-03-17,292.00,296.00,292.00,294.00,552400,294.00
2017-03-16,290.00,296.00,290.00,292.00,11500,292.00
2017-03-15,290.00,296.00,290.00,290.00,1059100,290.00
2017-03-14,280.00,288.00,280.00,288.00,165100,288.00
2017-03-13,292.00,292.00,288.00,288.00,851500,288.00
2017-03-10,288.00,288.00,286.00,286.00,308200,286.00
2017-03-09,288.00,288.00,280.00,288.00,138100,288.00
2017-03-08,286.00,286.00,280.00,286.00,2600,286.00
2017-03-07,294.00,294.00,280.00,286.00,92000,286.00
2017-03-06,288.00,298.00,288.00,294.00,26000,294.00
2017-03-03,282.00,288.00,282.00,288.00,295000,288.00
2017-03-02,280.00,284.00,280.00,282.00,2059400,282.00
2017-03-01,282.00,282.00,278.00,282.00,293900,282.00
2017-02-28,274.00,284.00,274.00,282.00,6105100,282.00
2017-02-27,276.00,276.00,272.00,274.00,3884500,274.00
2017-02-24,280.00,280.00,276.00,276.00,406300,276.00
2017-02-23,276.00,282.00,276.00,282.00,1285600,282.00
2017-02-22,280.00,280.00,274.00,280.00,303500,280.00
2017-02-21,274.00,276.00,274.00,274.00,1450600,274.00
2017-02-20,270.00,270.00,270.00,270.00,7500,270.00
2017-02-17,274.00,274.00,268.00,270.00,2068700,270.00
2017-02-16,276.00,276.00,274.00,274.00,78800,274.00
2017-02-15,276.00,276.00,276.00,276.00,000,276.00
2017-02-14,272.00,278.00,272.00,276.00,1739300,276.00
2017-02-13,272.00,272.00,272.00,272.00,74000,272.00
2017-02-10,270.00,276.00,270.00,272.00,149000,272.00
2017-02-09,268.00,274.00,268.00,270.00,491700,270.00
2017-02-08,264.00,268.00,264.00,268.00,90800,268.00
2017-02-07,268.00,268.00,268.00,268.00,483200,268.00
2017-02-06,268.00,270.00,268.00,270.00,1960700,270.00
2017-02-03,260.00,268.00,260.00,268.00,54500,268.00
2017-02-02,256.00,262.00,256.00,260.00,139600,260.00
2017-02-01,250.00,258.00,250.00,254.00,240600,254.00
2017-01-31,250.00,260.00,250.00,250.00,931300,250.00
2017-01-30,246.00,246.00,246.00,246.00,400000,246.00
2017-01-27,246.00,246.00,246.00,246.00,48000,246.00
2017-01-26,244.00,248.00,244.00,246.00,451700,246.00
2017-01-25,246.00,246.00,242.00,244.00,850200,244.00
2017-01-24,250.00,250.00,248.00,248.00,581000,248.00
2017-01-23,252.00,252.00,248.00,248.00,1763200,248.00
