Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,15150.00,15200.00,15025.00,15150.00,1306700,15150.00
2017-03-29,14650.00,15150.00,14650.00,15150.00,1036600,15150.00
2017-03-28,14650.00,14650.00,14650.00,14650.00,000,14650.00
2017-03-27,14650.00,15000.00,14575.00,14650.00,1807100,14650.00
2017-03-24,15025.00,15100.00,14925.00,14975.00,1845900,14975.00
2017-03-23,15075.00,15250.00,15050.00,15100.00,1210400,15100.00
2017-03-22,15200.00,15200.00,15075.00,15075.00,650900,15075.00
2017-03-21,15150.00,15250.00,15100.00,15225.00,728000,15225.00
2017-03-20,15250.00,15300.00,15150.00,15150.00,612700,15150.00
2017-03-17,15400.00,15400.00,15125.00,15250.00,1049300,15250.00
2017-03-16,15050.00,15375.00,15050.00,15350.00,1838300,15350.00
2017-03-15,15125.00,15175.00,14975.00,15000.00,1014900,15000.00
2017-03-14,15050.00,15150.00,15050.00,15125.00,513700,15125.00
2017-03-13,15200.00,15200.00,15000.00,15025.00,758700,15025.00
2017-03-10,15200.00,15250.00,15100.00,15200.00,636600,15200.00
2017-03-09,15225.00,15300.00,15075.00,15225.00,934000,15225.00
2017-03-08,15375.00,15375.00,15050.00,15200.00,1375700,15200.00
2017-03-07,15325.00,15400.00,15275.00,15275.00,787100,15275.00
2017-03-06,15275.00,15375.00,15250.00,15300.00,723900,15300.00
2017-03-03,15325.00,15350.00,15225.00,15275.00,1251500,15275.00
2017-03-02,15250.00,15375.00,15225.00,15325.00,1506300,15325.00
2017-03-01,15200.00,15225.00,14975.00,15175.00,2916700,15175.00
2017-02-28,15800.00,15850.00,14900.00,14950.00,5921500,14950.00
2017-02-27,15100.00,15600.00,15000.00,15600.00,5167300,15600.00
2017-02-24,14850.00,15125.00,14775.00,14975.00,2614400,14975.00
2017-02-23,14850.00,14900.00,14675.00,14700.00,2492900,14700.00
2017-02-22,15225.00,15225.00,14750.00,14775.00,3390500,14775.00
2017-02-21,15375.00,15375.00,15150.00,15175.00,1213300,15175.00
2017-02-20,15300.00,15400.00,15175.00,15225.00,866800,15225.00
2017-02-17,15575.00,15575.00,15200.00,15225.00,2187300,15225.00
2017-02-16,15775.00,15800.00,15600.00,15600.00,665200,15600.00
2017-02-15,15625.00,15625.00,15625.00,15625.00,000,15625.00
2017-02-14,15650.00,15750.00,15550.00,15625.00,1979200,15625.00
2017-02-13,15900.00,15925.00,15600.00,15625.00,602300,15625.00
2017-02-10,15725.00,15950.00,15525.00,15800.00,1523900,15800.00
2017-02-09,15950.00,15950.00,15475.00,15600.00,2465700,15600.00
2017-02-08,15800.00,15975.00,15775.00,15850.00,1244100,15850.00
2017-02-07,16100.00,16100.00,15775.00,15800.00,1093500,15800.00
2017-02-06,16000.00,16050.00,15950.00,16000.00,1712600,16000.00
2017-02-03,16250.00,16275.00,15900.00,16000.00,1136800,16000.00
2017-02-02,16000.00,16200.00,15950.00,16150.00,2634400,16150.00
2017-02-01,15775.00,16025.00,15775.00,16000.00,2099100,16000.00
2017-01-31,15775.00,15900.00,15750.00,15775.00,575100,15775.00
2017-01-30,15925.00,15975.00,15725.00,15775.00,1111500,15775.00
2017-01-27,15825.00,15925.00,15750.00,15800.00,844900,15800.00
2017-01-26,15800.00,16000.00,15775.00,15825.00,1189700,15825.00
2017-01-25,16075.00,16150.00,15725.00,15775.00,2076600,15775.00
2017-01-24,16100.00,16225.00,15925.00,16000.00,1684200,16000.00
2017-01-23,16225.00,16500.00,16025.00,16100.00,990400,16100.00
2017-01-20,16500.00,16575.00,16050.00,16200.00,2168700,16200.00
2017-01-19,16625.00,16775.00,16450.00,16500.00,1152400,16500.00
2017-01-18,16700.00,17000.00,16600.00,16625.00,1869300,16625.00
2017-01-17,16625.00,16800.00,16475.00,16600.00,670800,16600.00
2017-01-16,16800.00,16900.00,16525.00,16625.00,383200,16625.00
2017-01-13,17175.00,17200.00,16575.00,16800.00,1508500,16800.00
2017-01-12,17000.00,17175.00,16850.00,17175.00,1200700,17175.00
2017-01-11,16825.00,17050.00,16700.00,17000.00,1690200,17000.00
2017-01-10,16800.00,16925.00,16725.00,16875.00,835100,16875.00
2017-01-09,16425.00,16800.00,16350.00,16700.00,1071100,16700.00
2017-01-06,16350.00,16575.00,16325.00,16375.00,875300,16375.00
2017-01-05,16325.00,16450.00,16225.00,16350.00,1107200,16350.00
2017-01-04,16700.00,16850.00,16150.00,16325.00,2495900,16325.00
2017-01-03,16900.00,17125.00,16600.00,16600.00,1039400,16600.00
2017-01-02,16775.00,16775.00,16775.00,16775.00,000,16775.00
2016-12-30,17250.00,17250.00,16725.00,16775.00,766200,16775.00
2016-12-29,17100.00,17300.00,17000.00,17250.00,909300,17250.00
2016-12-28,17100.00,17250.00,17050.00,17125.00,1178300,17125.00
2016-12-27,16400.00,17050.00,16400.00,17000.00,679100,17000.00
2016-12-26,16300.00,16300.00,16300.00,16300.00,000,16300.00
2016-12-23,16500.00,16600.00,16150.00,16300.00,992900,16300.00
2016-12-22,16800.00,16800.00,16450.00,16575.00,1101800,16575.00
2016-12-21,16800.00,16950.00,16700.00,16800.00,674700,16800.00
2016-12-20,17000.00,17000.00,16700.00,16800.00,519700,16800.00
2016-12-19,17350.00,17400.00,17000.00,17000.00,1817700,17000.00
2016-12-16,17250.00,17300.00,16900.00,17200.00,774900,17200.00
2016-12-15,16900.00,17225.00,16675.00,17050.00,1579300,17050.00
2016-12-14,17150.00,17300.00,16800.00,16900.00,1246200,16900.00
2016-12-13,17450.00,17450.00,17100.00,17125.00,884300,17125.00
2016-12-12,17450.00,17450.00,17450.00,17450.00,000,17450.00
2016-12-09,17500.00,17500.00,17350.00,17450.00,335500,17450.00
2016-12-08,17500.00,17650.00,17200.00,17575.00,1883600,17575.00
2016-12-07,17900.00,17900.00,17500.00,17725.00,1436700,17725.00
2016-12-06,17650.00,17950.00,17650.00,17800.00,2007800,17800.00
2016-12-05,17200.00,17600.00,16950.00,17600.00,2192100,17600.00
2016-12-02,16825.00,17475.00,16825.00,17300.00,3109900,17300.00
2016-12-01,16850.00,16975.00,16550.00,16700.00,1161600,16700.00
2016-11-30,16975.00,16975.00,16450.00,16550.00,1763100,16550.00
2016-11-29,16850.00,17450.00,16800.00,17000.00,4456500,17000.00
2016-11-28,16625.00,17075.00,16350.00,16850.00,3461400,16850.00
2016-11-25,16675.00,16950.00,16625.00,16625.00,2919300,16625.00
2016-11-24,15750.00,16675.00,15725.00,16600.00,8932900,16600.00
2016-11-23,15325.00,15750.00,15200.00,15600.00,2755800,15600.00
2016-11-22,15250.00,15325.00,15025.00,15200.00,1659600,15200.00
2016-11-21,15400.00,15400.00,14900.00,15175.00,948100,15175.00
2016-11-18,15500.00,15575.00,15200.00,15200.00,526000,15200.00
2016-11-17,15325.00,15650.00,15200.00,15500.00,2570100,15500.00
2016-11-16,14900.00,15350.00,14900.00,15325.00,1366600,15325.00
2016-11-15,15675.00,15675.00,15000.00,15200.00,1999700,15200.00
2016-11-14,15900.00,16075.00,15475.00,15850.00,6768400,15850.00
2016-11-11,15300.00,15900.00,14925.00,15725.00,9180200,15725.00
2016-11-10,15175.00,15500.00,15150.00,15425.00,1706200,15425.00
2016-11-09,15325.00,15350.00,14825.00,15125.00,1833600,15125.00
2016-11-08,15100.00,15400.00,15000.00,15325.00,2162300,15325.00
2016-11-07,14825.00,15050.00,14750.00,15000.00,1476700,15000.00
2016-11-04,14625.00,14825.00,14450.00,14775.00,1677600,14775.00
2016-11-03,14900.00,15050.00,14575.00,14625.00,1766500,14625.00
2016-11-02,15125.00,15125.00,14750.00,14750.00,3025800,14750.00
2016-11-01,15250.00,15450.00,14875.00,15000.00,2152600,15000.00
2016-10-31,15550.00,15575.00,15175.00,15250.00,969700,15250.00
2016-10-28,15800.00,15800.00,15450.00,15525.00,1049700,15525.00
2016-10-27,15750.00,15800.00,15400.00,15625.00,1330000,15625.00
2016-10-26,15525.00,15650.00,15375.00,15600.00,843000,15600.00
2016-10-25,15575.00,15850.00,15550.00,15600.00,1872700,15600.00
2016-10-24,14950.00,15500.00,14950.00,15325.00,1724400,15325.00
2016-10-21,15450.00,15525.00,14600.00,14600.00,2926000,14600.00
2016-10-20,15800.00,15800.00,15400.00,15475.00,912200,15475.00
2016-10-19,15850.00,15900.00,15700.00,15800.00,1812100,15800.00
2016-10-18,15800.00,16025.00,15800.00,15950.00,4221900,15950.00
2016-10-17,15100.00,15725.00,15000.00,15675.00,5597500,15675.00
2016-10-14,14775.00,15075.00,14725.00,15075.00,979300,15075.00
2016-10-13,15175.00,15175.00,14775.00,14775.00,2387500,14775.00
2016-10-12,15250.00,15325.00,14950.00,15000.00,2254100,15000.00
2016-10-11,15175.00,15300.00,15100.00,15125.00,1689700,15125.00
2016-10-10,15325.00,15400.00,15200.00,15200.00,1332400,15200.00
2016-10-07,15000.00,15450.00,14950.00,15325.00,3017600,15325.00
2016-10-06,15025.00,15075.00,14950.00,15000.00,827900,15000.00
2016-10-05,15075.00,15100.00,14925.00,15000.00,1820700,15000.00
2016-10-04,15025.00,15175.00,15000.00,15025.00,1456700,15025.00
2016-10-03,14900.00,15075.00,14900.00,15000.00,2037300,15000.00
2016-09-30,15000.00,15100.00,14800.00,14825.00,1137200,14825.00
2016-09-29,15175.00,15175.00,14975.00,15000.00,1605000,15000.00
2016-09-28,15300.00,15300.00,14875.00,14925.00,3770700,14925.00
2016-09-27,15500.00,15575.00,15225.00,15300.00,2764400,15201.00
2016-09-26,15550.00,15650.00,15475.00,15550.00,1314700,15449.383
2016-09-23,15450.00,15900.00,15400.00,15450.00,1835300,15350.03
2016-09-22,16100.00,16225.00,15600.00,15625.00,1826200,15523.897
2016-09-21,16125.00,16150.00,15900.00,16050.00,868200,15946.147
2016-09-20,16075.00,16275.00,15800.00,16125.00,2101000,16020.662
2016-09-19,15500.00,16175.00,15500.00,16025.00,1412900,15921.309
2016-09-16,15700.00,15775.00,15200.00,15650.00,1176700,15548.736
2016-09-15,15300.00,15700.00,15300.00,15650.00,1802700,15548.736
2016-09-14,15800.00,15800.00,15375.00,15450.00,935500,15350.03
2016-09-13,16375.00,16375.00,15800.00,15900.00,947000,15797.118
2016-09-12,16350.00,16350.00,16350.00,16350.00,000,16244.206
2016-09-09,16425.00,16450.00,16100.00,16350.00,743100,16244.206
2016-09-08,16725.00,16725.00,16450.00,16475.00,989800,16368.398
2016-09-07,16575.00,16725.00,16500.00,16725.00,1499500,16616.78
2016-09-06,16500.00,16600.00,16450.00,16575.00,1040000,16467.75
2016-09-05,16525.00,16750.00,16350.00,16400.00,1976200,16293.883
2016-09-02,16200.00,16425.00,16200.00,16325.00,979800,16219.368
2016-09-01,16400.00,16500.00,16175.00,16200.00,1862800,16095.177
2016-08-31,16075.00,16450.00,15925.00,16400.00,2154800,16293.883
2016-08-30,16000.00,16150.00,15750.00,16100.00,1609500,15995.824
2016-08-29,16450.00,16450.00,15850.00,15925.00,2899300,15821.956
2016-08-26,16825.00,16825.00,16475.00,16550.00,1746500,16442.912
2016-08-25,16350.00,16800.00,16200.00,16800.00,3390200,16691.295
2016-08-24,16650.00,16650.00,16225.00,16225.00,3289900,16120.015
2016-08-23,16900.00,16900.00,16275.00,16725.00,3992000,16616.78
2016-08-22,16600.00,17200.00,16500.00,17000.00,3134700,16890.00
2016-08-19,16600.00,16950.00,16350.00,16600.00,4691100,16492.589
2016-08-18,16900.00,17225.00,16575.00,16600.00,10770700,16492.589
2016-08-17,16600.00,16600.00,16600.00,16600.00,000,16492.589
2016-08-16,16400.00,16900.00,16400.00,16600.00,7848700,16492.589
2016-08-15,15800.00,16350.00,15325.00,16275.00,5498300,16169.692
2016-08-12,16000.00,16000.00,15650.00,15700.00,3028500,15598.412
2016-08-11,15800.00,16175.00,15750.00,15800.00,7940900,15697.765
2016-08-10,15250.00,15775.00,15250.00,15725.00,8051100,15623.25
2016-08-09,15200.00,15200.00,15050.00,15100.00,2163200,15002.295
2016-08-08,15125.00,15250.00,14950.00,15050.00,1917300,14952.618
2016-08-05,15400.00,15500.00,15100.00,15125.00,2475800,15027.133
2016-08-04,15200.00,15200.00,14925.00,15200.00,4399500,15101.647
2016-08-03,14400.00,14825.00,14400.00,14775.00,2476100,14679.397
2016-08-02,14850.00,14900.00,14575.00,14600.00,2587400,14505.53
2016-08-01,14700.00,14950.00,14650.00,14850.00,1499100,14753.912
2016-07-29,14700.00,14950.00,14500.00,14500.00,2810100,14406.177
2016-07-28,14750.00,14900.00,14675.00,14700.00,1794700,14604.883
2016-07-27,15075.00,15100.00,14550.00,14650.00,3950900,14555.206
2016-07-26,15200.00,15200.00,14875.00,14900.00,2102200,14803.589
2016-07-25,15200.00,15400.00,15100.00,15200.00,971500,15101.647
2016-07-22,15100.00,15300.00,15025.00,15100.00,1339900,15002.295
2016-07-21,15600.00,15700.00,15100.00,15100.00,2056800,15002.295
2016-07-20,15250.00,15675.00,15250.00,15550.00,4072200,15449.383
2016-07-19,15450.00,15500.00,15150.00,15150.00,2744800,15051.971
2016-07-18,14900.00,15500.00,14900.00,15375.00,5026300,15275.515
2016-07-15,14475.00,14900.00,14425.00,14800.00,4065700,14704.236
2016-07-14,14550.00,14600.00,14350.00,14400.00,1711200,14306.824
2016-07-13,14475.00,14550.00,14275.00,14475.00,2653100,14381.339
2016-07-12,14125.00,14325.00,14125.00,14250.00,3913000,14157.795
2016-07-11,14400.00,14450.00,14000.00,14100.00,5544200,14008.765
2016-07-08,14450.00,14450.00,14450.00,14450.00,000,14356.50
2016-07-07,14450.00,14450.00,14450.00,14450.00,000,14356.50
2016-07-06,14450.00,14450.00,14450.00,14450.00,000,14356.50
2016-07-05,14450.00,14450.00,14450.00,14450.00,000,14356.50
