Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,276.00,278.00,250.00,276.00,2988100,276.00
2017-03-29,264.00,264.00,250.00,258.00,888800,258.00
2017-03-28,264.00,264.00,264.00,264.00,000,264.00
2017-03-27,264.00,274.00,260.00,264.00,1034800,264.00
2017-03-24,274.00,274.00,266.00,268.00,759200,268.00
2017-03-23,272.00,278.00,268.00,270.00,1106700,270.00
2017-03-22,268.00,280.00,268.00,272.00,1996300,272.00
2017-03-21,278.00,280.00,274.00,276.00,1733900,276.00
2017-03-20,276.00,284.00,272.00,278.00,1253700,278.00
2017-03-17,280.00,286.00,276.00,276.00,2378700,276.00
2017-03-16,288.00,304.00,270.00,280.00,13577200,280.00
2017-03-15,282.00,292.00,282.00,288.00,1524500,288.00
2017-03-14,292.00,292.00,282.00,282.00,571700,282.00
2017-03-13,284.00,290.00,284.00,286.00,306200,286.00
2017-03-10,292.00,294.00,282.00,284.00,1425100,284.00
2017-03-09,292.00,308.00,292.00,292.00,801000,292.00
2017-03-08,304.00,310.00,298.00,300.00,1358800,300.00
2017-03-07,306.00,312.00,300.00,304.00,2673200,304.00
2017-03-06,302.00,304.00,296.00,300.00,396900,300.00
2017-03-03,310.00,310.00,296.00,298.00,1260800,298.00
2017-03-02,300.00,318.00,292.00,306.00,5695100,306.00
2017-03-01,300.00,316.00,286.00,296.00,4816400,296.00
2017-02-28,296.00,302.00,292.00,294.00,1022900,294.00
2017-02-27,300.00,300.00,288.00,296.00,1337000,296.00
2017-02-24,300.00,300.00,286.00,290.00,1161400,290.00
2017-02-23,284.00,304.00,280.00,298.00,2065800,298.00
2017-02-22,302.00,304.00,278.00,284.00,3073200,284.00
2017-02-21,316.00,318.00,292.00,300.00,2261200,300.00
2017-02-20,316.00,328.00,312.00,316.00,3830000,316.00
2017-02-17,316.00,322.00,316.00,316.00,1738600,316.00
2017-02-16,322.00,326.00,316.00,316.00,2051100,316.00
2017-02-15,322.00,322.00,322.00,322.00,000,322.00
2017-02-14,316.00,340.00,312.00,322.00,9968000,322.00
2017-02-13,320.00,324.00,314.00,316.00,1858000,316.00
2017-02-10,318.00,320.00,310.00,320.00,1855400,320.00
2017-02-09,316.00,320.00,308.00,318.00,1116300,318.00
2017-02-08,320.00,322.00,316.00,316.00,1978800,316.00
2017-02-07,322.00,326.00,320.00,320.00,1344400,320.00
2017-02-06,324.00,330.00,318.00,322.00,2112000,322.00
2017-02-03,326.00,330.00,324.00,324.00,2549900,324.00
2017-02-02,320.00,332.00,320.00,326.00,6462900,326.00
2017-02-01,322.00,328.00,318.00,322.00,3291900,322.00
2017-01-31,322.00,332.00,320.00,322.00,3966200,322.00
2017-01-30,324.00,328.00,318.00,320.00,2308600,320.00
2017-01-27,332.00,334.00,322.00,324.00,2830100,324.00
2017-01-26,326.00,338.00,324.00,326.00,2510800,326.00
2017-01-25,336.00,336.00,326.00,326.00,1702100,326.00
2017-01-24,330.00,336.00,320.00,328.00,5200700,328.00
2017-01-23,330.00,336.00,326.00,326.00,2563000,326.00
2017-01-20,340.00,344.00,330.00,330.00,4401200,330.00
2017-01-19,332.00,366.00,326.00,340.00,28934900,340.00
2017-01-18,316.00,338.00,316.00,330.00,7993200,330.00
2017-01-17,320.00,328.00,310.00,316.00,2011500,316.00
2017-01-16,324.00,328.00,316.00,320.00,2188500,320.00
2017-01-13,322.00,334.00,320.00,324.00,3208800,324.00
2017-01-12,336.00,338.00,328.00,332.00,3171200,332.00
2017-01-11,330.00,342.00,330.00,336.00,5226200,336.00
2017-01-10,324.00,346.00,322.00,330.00,11325100,330.00
2017-01-09,322.00,328.00,318.00,324.00,5903700,324.00
2017-01-06,316.00,322.00,316.00,322.00,3856300,322.00
2017-01-05,310.00,326.00,310.00,316.00,3492900,316.00
2017-01-04,314.00,330.00,314.00,320.00,6838200,320.00
2017-01-03,330.00,336.00,314.00,314.00,10915000,314.00
2017-01-02,330.00,330.00,330.00,330.00,000,330.00
2016-12-30,338.00,340.00,330.00,330.00,5481000,330.00
2016-12-29,342.00,350.00,334.00,338.00,7433600,338.00
2016-12-28,344.00,348.00,338.00,342.00,3116100,342.00
2016-12-27,348.00,352.00,334.00,340.00,9222900,340.00
2016-12-26,348.00,348.00,348.00,348.00,000,348.00
2016-12-23,360.00,368.00,342.00,348.00,10544500,348.00
2016-12-22,344.00,400.00,344.00,364.00,54052400,364.00
2016-12-21,348.00,356.00,340.00,342.00,2570200,342.00
2016-12-20,350.00,358.00,348.00,348.00,7338900,348.00
2016-12-19,342.00,368.00,334.00,350.00,17691200,350.00
2016-12-16,342.00,350.00,334.00,336.00,2028300,336.00
2016-12-15,334.00,354.00,334.00,342.00,10320300,342.00
2016-12-14,330.00,350.00,330.00,342.00,4176000,342.00
2016-12-13,342.00,346.00,336.00,338.00,2473100,338.00
2016-12-12,342.00,342.00,342.00,342.00,000,342.00
2016-12-09,348.00,356.00,336.00,342.00,6944900,342.00
2016-12-08,352.00,354.00,344.00,346.00,1791100,346.00
