Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1465.00,1505.00,1450.00,1465.00,16842900,1465.00
2017-03-29,1435.00,1495.00,1430.00,1495.00,33853800,1495.00
2017-03-28,1410.00,1410.00,1410.00,1410.00,000,1410.00
2017-03-27,1410.00,1465.00,1410.00,1410.00,19193300,1410.00
2017-03-24,1490.00,1495.00,1455.00,1465.00,16860800,1465.00
2017-03-23,1510.00,1520.00,1475.00,1490.00,17240100,1490.00
2017-03-22,1515.00,1515.00,1490.00,1500.00,8158700,1500.00
2017-03-21,1485.00,1525.00,1480.00,1520.00,19412800,1520.00
2017-03-20,1495.00,1500.00,1475.00,1475.00,7323300,1475.00
2017-03-17,1500.00,1510.00,1480.00,1490.00,16540000,1490.00
2017-03-16,1480.00,1505.00,1470.00,1500.00,17376900,1500.00
2017-03-15,1500.00,1500.00,1460.00,1465.00,11509900,1465.00
2017-03-14,1485.00,1500.00,1475.00,1490.00,9318400,1490.00
2017-03-13,1470.00,1490.00,1455.00,1485.00,3465500,1485.00
2017-03-10,1480.00,1490.00,1465.00,1470.00,7025600,1470.00
2017-03-09,1470.00,1505.00,1470.00,1470.00,11925600,1470.00
2017-03-08,1545.00,1545.00,1500.00,1505.00,13446800,1505.00
2017-03-07,1520.00,1545.00,1520.00,1540.00,18903500,1540.00
2017-03-06,1510.00,1515.00,1495.00,1510.00,7122100,1510.00
2017-03-03,1525.00,1530.00,1490.00,1495.00,10834300,1495.00
2017-03-02,1540.00,1545.00,1525.00,1525.00,17180700,1525.00
2017-03-01,1490.00,1525.00,1480.00,1520.00,25223000,1520.00
2017-02-28,1550.00,1560.00,1470.00,1475.00,31130000,1475.00
2017-02-27,1510.00,1550.00,1505.00,1540.00,19851800,1540.00
2017-02-24,1490.00,1515.00,1490.00,1500.00,20276400,1500.00
2017-02-23,1510.00,1520.00,1490.00,1500.00,10789400,1500.00
2017-02-22,1555.00,1555.00,1495.00,1510.00,37838000,1510.00
2017-02-21,1540.00,1555.00,1535.00,1545.00,7718400,1545.00
2017-02-20,1555.00,1565.00,1515.00,1525.00,17107200,1525.00
2017-02-17,1595.00,1595.00,1550.00,1555.00,15877600,1555.00
2017-02-16,1600.00,1645.00,1590.00,1600.00,39331900,1600.00
2017-02-15,1590.00,1590.00,1590.00,1590.00,000,1590.00
2017-02-14,1590.00,1605.00,1580.00,1590.00,19998800,1590.00
2017-02-13,1595.00,1610.00,1570.00,1570.00,14633000,1570.00
2017-02-10,1560.00,1590.00,1540.00,1590.00,16418000,1590.00
2017-02-09,1575.00,1580.00,1540.00,1545.00,15760900,1545.00
2017-02-08,1580.00,1595.00,1560.00,1570.00,8412500,1570.00
2017-02-07,1590.00,1590.00,1560.00,1570.00,11768600,1570.00
2017-02-06,1580.00,1605.00,1575.00,1580.00,17714300,1580.00
2017-02-03,1615.00,1620.00,1575.00,1575.00,22334700,1575.00
2017-02-02,1580.00,1615.00,1575.00,1600.00,27437800,1600.00
2017-02-01,1540.00,1590.00,1540.00,1575.00,21377500,1575.00
2017-01-31,1550.00,1605.00,1550.00,1550.00,29713900,1550.00
2017-01-30,1620.00,1620.00,1580.00,1585.00,23041600,1585.00
2017-01-27,1630.00,1630.00,1590.00,1600.00,35492400,1600.00
2017-01-26,1640.00,1650.00,1620.00,1630.00,15183400,1630.00
2017-01-25,1675.00,1685.00,1635.00,1640.00,11869900,1640.00
2017-01-24,1690.00,1695.00,1650.00,1660.00,10888900,1660.00
2017-01-23,1690.00,1690.00,1670.00,1675.00,4300600,1675.00
2017-01-20,1700.00,1710.00,1655.00,1665.00,11349100,1665.00
2017-01-19,1750.00,1760.00,1710.00,1710.00,12405500,1710.00
2017-01-18,1690.00,1755.00,1690.00,1740.00,35974400,1740.00
2017-01-17,1655.00,1685.00,1655.00,1685.00,15818400,1685.00
2017-01-16,1680.00,1680.00,1620.00,1645.00,20772100,1645.00
2017-01-13,1695.00,1710.00,1640.00,1675.00,13730200,1675.00
2017-01-12,1725.00,1730.00,1690.00,1690.00,12723600,1690.00
2017-01-11,1715.00,1730.00,1705.00,1725.00,19911900,1725.00
2017-01-10,1675.00,1725.00,1675.00,1720.00,28272400,1720.00
2017-01-09,1665.00,1680.00,1650.00,1665.00,21898600,1665.00
2017-01-06,1680.00,1705.00,1650.00,1665.00,12535800,1665.00
2017-01-05,1695.00,1700.00,1665.00,1670.00,12804900,1670.00
2017-01-04,1760.00,1765.00,1670.00,1685.00,18205900,1685.00
2017-01-03,1765.00,1780.00,1720.00,1745.00,10402700,1745.00
2017-01-02,1740.00,1740.00,1740.00,1740.00,000,1740.00
2016-12-30,1770.00,1770.00,1725.00,1740.00,10013300,1740.00
2016-12-29,1710.00,1765.00,1695.00,1760.00,6101600,1760.00
2016-12-28,1720.00,1725.00,1700.00,1710.00,6970000,1710.00
2016-12-27,1670.00,1710.00,1665.00,1700.00,7577300,1700.00
2016-12-26,1665.00,1665.00,1665.00,1665.00,000,1665.00
2016-12-23,1680.00,1680.00,1650.00,1665.00,7657800,1665.00
2016-12-22,1745.00,1760.00,1685.00,1690.00,6917300,1690.00
2016-12-21,1790.00,1790.00,1740.00,1745.00,7020800,1745.00
2016-12-20,1820.00,1825.00,1760.00,1760.00,3572100,1760.00
2016-12-19,1810.00,1840.00,1800.00,1820.00,13456900,1820.00
2016-12-16,1790.00,1810.00,1790.00,1810.00,12370300,1810.00
2016-12-15,1710.00,1780.00,1710.00,1775.00,10552800,1775.00
2016-12-14,1740.00,1755.00,1720.00,1720.00,7463700,1720.00
2016-12-13,1780.00,1780.00,1705.00,1720.00,13734400,1720.00
2016-12-12,1750.00,1750.00,1750.00,1750.00,000,1750.00
2016-12-09,1770.00,1785.00,1750.00,1750.00,3852000,1750.00
2016-12-08,1835.00,1845.00,1755.00,1760.00,16466900,1760.00
2016-12-07,1890.00,1905.00,1825.00,1835.00,13577000,1835.00
