Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,210.00,214.00,208.00,210.00,22430700,210.00
2017-03-29,208.00,214.00,208.00,208.00,46527100,208.00
2017-03-28,208.00,208.00,208.00,208.00,000,208.00
2017-03-27,208.00,212.00,208.00,208.00,9419700,208.00
2017-03-24,210.00,212.00,208.00,208.00,31325700,208.00
2017-03-23,208.00,212.00,206.00,208.00,4851000,208.00
2017-03-22,212.00,212.00,206.00,208.00,6234800,208.00
2017-03-21,212.00,214.00,210.00,212.00,7905900,212.00
2017-03-20,218.00,218.00,210.00,214.00,2478500,214.00
2017-03-17,210.00,220.00,208.00,216.00,16387200,216.00
2017-03-16,210.00,212.00,208.00,210.00,3684500,210.00
2017-03-15,210.00,210.00,206.00,210.00,4125500,210.00
2017-03-14,206.00,210.00,204.00,210.00,7285200,210.00
2017-03-13,206.00,206.00,202.00,204.00,6844100,204.00
2017-03-10,204.00,206.00,200.00,206.00,16046600,206.00
2017-03-09,206.00,212.00,204.00,206.00,28797200,206.00
2017-03-08,212.00,212.00,210.00,210.00,3345100,210.00
2017-03-07,210.00,212.00,210.00,212.00,6322600,212.00
2017-03-06,214.00,216.00,208.00,210.00,35855700,210.00
2017-03-03,212.00,218.00,210.00,214.00,75110700,214.00
2017-03-02,204.00,216.00,204.00,214.00,93168200,214.00
2017-03-01,208.00,210.00,202.00,204.00,25089300,204.00
2017-02-28,210.00,214.00,206.00,208.00,42875800,208.00
2017-02-27,210.00,212.00,206.00,210.00,17773800,210.00
2017-02-24,214.00,214.00,210.00,210.00,12194900,210.00
2017-02-23,218.00,218.00,212.00,214.00,22498700,214.00
2017-02-22,214.00,220.00,210.00,218.00,55477700,218.00
2017-02-21,218.00,220.00,212.00,214.00,48711800,214.00
2017-02-20,202.00,216.00,202.00,216.00,79772600,216.00
2017-02-17,204.00,208.00,200.00,202.00,14184000,202.00
2017-02-16,206.00,214.00,196.00,204.00,63117600,204.00
2017-02-15,206.00,206.00,206.00,206.00,000,206.00
2017-02-14,202.00,206.00,202.00,206.00,52532600,206.00
2017-02-13,193.00,212.00,193.00,202.00,130359600,202.00
2017-02-10,192.00,195.00,192.00,193.00,26317600,193.00
2017-02-09,188.00,192.00,188.00,192.00,26602400,192.00
2017-02-08,191.00,192.00,186.00,188.00,11320500,188.00
2017-02-07,190.00,199.00,190.00,191.00,30305800,191.00
2017-02-06,190.00,194.00,189.00,191.00,84736500,191.00
2017-02-03,190.00,192.00,188.00,190.00,24421900,190.00
2017-02-02,186.00,192.00,183.00,190.00,64054300,190.00
2017-02-01,179.00,185.00,179.00,183.00,37050700,183.00
