Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,364.00,370.00,364.00,364.00,9665200,364.00
2017-03-29,360.00,368.00,360.00,368.00,10572100,368.00
2017-03-28,360.00,360.00,360.00,360.00,000,360.00
2017-03-27,360.00,366.00,358.00,360.00,13984100,360.00
2017-03-24,368.00,368.00,362.00,362.00,13068200,362.00
2017-03-23,366.00,370.00,366.00,366.00,7851400,366.00
2017-03-22,370.00,370.00,362.00,366.00,18430600,366.00
2017-03-21,370.00,374.00,368.00,370.00,19106200,370.00
2017-03-20,366.00,372.00,366.00,366.00,15672800,366.00
2017-03-17,366.00,366.00,358.00,366.00,22609500,366.00
2017-03-16,368.00,370.00,358.00,362.00,38517400,362.00
2017-03-15,368.00,372.00,366.00,366.00,9924200,366.00
2017-03-14,370.00,374.00,366.00,368.00,11324600,368.00
2017-03-13,364.00,370.00,362.00,366.00,9832500,366.00
2017-03-10,366.00,370.00,366.00,366.00,10539000,366.00
2017-03-09,368.00,374.00,366.00,368.00,15915600,368.00
2017-03-08,372.00,376.00,370.00,372.00,16407400,372.00
2017-03-07,368.00,378.00,366.00,370.00,30136200,370.00
2017-03-06,370.00,374.00,366.00,368.00,22681900,368.00
2017-03-03,370.00,370.00,362.00,366.00,13819300,366.00
2017-03-02,368.00,374.00,368.00,370.00,18196200,370.00
2017-03-01,372.00,376.00,366.00,366.00,23370500,366.00
2017-02-28,378.00,378.00,372.00,372.00,16204300,372.00
2017-02-27,380.00,382.00,374.00,376.00,10891900,376.00
2017-02-24,374.00,382.00,374.00,378.00,16347900,378.00
2017-02-23,380.00,384.00,378.00,380.00,8513500,380.00
2017-02-22,378.00,382.00,376.00,378.00,16163100,378.00
2017-02-21,384.00,386.00,372.00,376.00,38817800,376.00
2017-02-20,384.00,388.00,384.00,384.00,6995700,384.00
2017-02-17,388.00,390.00,384.00,384.00,17212400,384.00
2017-02-16,384.00,392.00,384.00,388.00,24732700,388.00
2017-02-15,386.00,386.00,386.00,386.00,000,386.00
2017-02-14,394.00,396.00,386.00,386.00,25718700,386.00
2017-02-13,398.00,398.00,388.00,392.00,29298200,392.00
2017-02-10,388.00,394.00,386.00,390.00,28607000,390.00
2017-02-09,388.00,396.00,386.00,386.00,34284200,386.00
2017-02-08,388.00,390.00,384.00,388.00,16626400,388.00
2017-02-07,392.00,396.00,386.00,386.00,36916200,386.00
2017-02-06,398.00,402.00,394.00,394.00,35027800,394.00
2017-02-03,396.00,408.00,394.00,398.00,98758000,398.00
2017-02-02,386.00,396.00,384.00,392.00,49568100,392.00
2017-02-01,384.00,390.00,382.00,386.00,22758300,386.00
2017-01-31,382.00,390.00,382.00,382.00,26353600,382.00
2017-01-30,388.00,394.00,386.00,386.00,23845900,386.00
2017-01-27,394.00,396.00,386.00,388.00,22579300,388.00
2017-01-26,384.00,392.00,384.00,390.00,42609200,390.00
2017-01-25,392.00,396.00,380.00,384.00,62968000,384.00
2017-01-24,396.00,398.00,390.00,392.00,46745400,392.00
2017-01-23,404.00,406.00,390.00,392.00,62798700,392.00
2017-01-20,416.00,416.00,398.00,400.00,94902800,400.00
2017-01-19,384.00,414.00,384.00,412.00,245015900,412.00
2017-01-18,374.00,388.00,374.00,380.00,79093400,380.00
2017-01-17,374.00,378.00,370.00,370.00,31595700,370.00
2017-01-16,372.00,378.00,364.00,374.00,27578700,374.00
2017-01-13,380.00,382.00,372.00,374.00,16420700,374.00
2017-01-12,374.00,392.00,374.00,378.00,103181700,378.00
2017-01-11,376.00,380.00,372.00,374.00,31828000,374.00
2017-01-10,374.00,378.00,370.00,374.00,17349900,374.00
2017-01-09,382.00,384.00,368.00,374.00,26734500,374.00
2017-01-06,382.00,386.00,376.00,380.00,44879600,380.00
2017-01-05,388.00,390.00,372.00,376.00,60738900,376.00
2017-01-04,356.00,386.00,352.00,386.00,92238200,386.00
2017-01-03,354.00,358.00,346.00,358.00,14470600,358.00
2017-01-02,352.00,352.00,352.00,352.00,000,352.00
2016-12-30,360.00,360.00,350.00,352.00,23953400,352.00
2016-12-29,354.00,364.00,352.00,356.00,36732800,356.00
2016-12-28,346.00,356.00,346.00,354.00,40958900,354.00
2016-12-27,334.00,352.00,334.00,344.00,27489400,344.00
2016-12-26,334.00,334.00,334.00,334.00,000,334.00
2016-12-23,344.00,348.00,332.00,334.00,25319300,334.00
