Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,750.00,800.00,635.00,750.00,166888500,750.00
2017-03-29,555.00,640.00,555.00,640.00,143141900,640.00
2017-03-28,550.00,550.00,550.00,550.00,000,550.00
2017-03-27,550.00,580.00,535.00,550.00,63670500,550.00
2017-03-24,560.00,560.00,530.00,545.00,19013600,545.00
2017-03-23,540.00,570.00,540.00,550.00,39098200,550.00
2017-03-22,530.00,570.00,520.00,540.00,71584500,540.00
2017-03-21,498.00,540.00,494.00,530.00,120600200,530.00
2017-03-20,466.00,505.00,460.00,500.00,83701300,500.00
2017-03-17,470.00,488.00,462.00,466.00,35706100,466.00
2017-03-16,458.00,474.00,450.00,470.00,53659300,470.00
2017-03-15,466.00,474.00,456.00,456.00,25418000,456.00
2017-03-14,452.00,476.00,442.00,464.00,46338600,464.00
2017-03-13,468.00,476.00,448.00,452.00,32289900,452.00
2017-03-10,474.00,494.00,458.00,468.00,68667000,468.00
2017-03-09,472.00,490.00,434.00,472.00,132177000,472.00
2017-03-08,428.00,438.00,412.00,434.00,37040400,434.00
2017-03-07,378.00,460.00,378.00,428.00,154863000,428.00
2017-03-06,378.00,384.00,370.00,378.00,15160200,378.00
2017-03-03,380.00,392.00,372.00,378.00,47385700,378.00
2017-03-02,360.00,382.00,358.00,378.00,45882400,378.00
2017-03-01,372.00,372.00,352.00,360.00,32496400,360.00
2017-02-28,350.00,376.00,350.00,370.00,68362600,370.00
2017-02-27,346.00,358.00,342.00,350.00,34510300,350.00
2017-02-24,318.00,358.00,318.00,344.00,116672000,344.00
2017-02-23,320.00,320.00,316.00,318.00,6995300,318.00
2017-02-22,320.00,324.00,316.00,320.00,16383100,320.00
2017-02-21,318.00,324.00,314.00,320.00,14065100,320.00
2017-02-20,316.00,322.00,312.00,318.00,13754300,318.00
2017-02-17,318.00,328.00,316.00,316.00,24929900,316.00
2017-02-16,302.00,330.00,302.00,318.00,72488100,318.00
2017-02-15,302.00,302.00,302.00,302.00,000,302.00
2017-02-14,286.00,312.00,286.00,302.00,46430800,302.00
2017-02-13,284.00,294.00,280.00,286.00,9895200,286.00
2017-02-10,280.00,286.00,276.00,284.00,4175700,284.00
2017-02-09,280.00,282.00,280.00,280.00,2958200,280.00
2017-02-08,280.00,282.00,276.00,280.00,3075000,280.00
2017-02-07,284.00,284.00,278.00,280.00,2898300,280.00
2017-02-06,282.00,286.00,280.00,282.00,3741800,282.00
2017-02-03,278.00,294.00,278.00,282.00,14335000,282.00
2017-02-02,278.00,278.00,274.00,278.00,2682100,278.00
2017-02-01,278.00,280.00,274.00,276.00,4681100,276.00
2017-01-31,278.00,278.00,274.00,278.00,3800500,278.00
2017-01-30,280.00,282.00,276.00,278.00,3447500,278.00
2017-01-27,286.00,286.00,278.00,280.00,1736000,280.00
2017-01-26,280.00,284.00,278.00,284.00,1592300,284.00
2017-01-25,280.00,282.00,276.00,280.00,742700,280.00
2017-01-24,284.00,284.00,278.00,280.00,1759400,280.00
2017-01-23,280.00,286.00,278.00,282.00,2978100,282.00
2017-01-20,284.00,284.00,276.00,280.00,4129400,280.00
2017-01-19,286.00,288.00,284.00,284.00,3798000,284.00
2017-01-18,278.00,286.00,278.00,284.00,4129000,284.00
2017-01-17,280.00,282.00,276.00,278.00,2820600,278.00
2017-01-16,280.00,284.00,278.00,280.00,2040100,280.00
2017-01-13,282.00,288.00,278.00,280.00,1483500,280.00
2017-01-12,278.00,292.00,274.00,282.00,8139900,282.00
2017-01-11,278.00,280.00,274.00,278.00,2389700,278.00
2017-01-10,280.00,282.00,276.00,278.00,2432100,278.00
2017-01-09,280.00,286.00,278.00,280.00,1987800,280.00
2017-01-06,278.00,282.00,276.00,280.00,3781200,280.00
2017-01-05,272.00,282.00,272.00,276.00,4523100,276.00
2017-01-04,270.00,274.00,270.00,272.00,1524900,272.00
2017-01-03,276.00,276.00,270.00,270.00,1326200,270.00
2017-01-02,276.00,276.00,276.00,276.00,000,276.00
2016-12-30,278.00,278.00,272.00,276.00,1960000,276.00
2016-12-29,278.00,282.00,274.00,278.00,3790800,278.00
2016-12-28,274.00,278.00,270.00,278.00,3485000,278.00
2016-12-27,270.00,278.00,268.00,272.00,1971200,272.00
2016-12-26,270.00,270.00,270.00,270.00,000,270.00
2016-12-23,274.00,274.00,266.00,270.00,2034300,270.00
2016-12-22,278.00,280.00,262.00,272.00,6480400,272.00
2016-12-21,278.00,280.00,272.00,278.00,2958600,278.00
2016-12-20,278.00,278.00,272.00,278.00,1803100,278.00
2016-12-19,282.00,284.00,274.00,278.00,3827300,278.00
2016-12-16,282.00,286.00,278.00,282.00,4037000,282.00
2016-12-15,284.00,288.00,280.00,282.00,3908000,282.00
2016-12-14,280.00,296.00,280.00,286.00,23688500,286.00
2016-12-13,284.00,286.00,280.00,280.00,3508600,280.00
2016-12-12,284.00,284.00,284.00,284.00,000,284.00
2016-12-09,282.00,290.00,282.00,284.00,10452700,284.00
2016-12-08,288.00,294.00,280.00,280.00,7523900,280.00
2016-12-07,280.00,294.00,270.00,288.00,18471600,288.00
2016-12-06,270.00,294.00,268.00,282.00,34950300,282.00
2016-12-05,268.00,272.00,266.00,270.00,3820100,270.00
2016-12-02,262.00,270.00,262.00,268.00,2733800,268.00
2016-12-01,268.00,272.00,260.00,262.00,12450100,262.00
2016-11-30,270.00,274.00,264.00,268.00,4821700,268.00
2016-11-29,262.00,278.00,260.00,270.00,18319800,270.00
2016-11-28,268.00,272.00,256.00,262.00,10544500,262.00
2016-11-25,270.00,272.00,266.00,268.00,4472500,268.00
2016-11-24,278.00,278.00,268.00,270.00,6838600,270.00
2016-11-23,284.00,286.00,274.00,278.00,6148500,278.00
