Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,368.00,368.00,368.00,368.00,000,368.00
2017-03-29,368.00,368.00,368.00,368.00,000,368.00
2017-03-28,368.00,368.00,368.00,368.00,000,368.00
2017-03-27,368.00,368.00,368.00,368.00,000,368.00
2017-03-24,368.00,368.00,368.00,368.00,000,368.00
2017-03-23,368.00,368.00,368.00,368.00,000,368.00
2017-03-22,368.00,368.00,368.00,368.00,000,368.00
2017-03-21,368.00,368.00,368.00,368.00,000,368.00
2017-03-20,368.00,368.00,368.00,368.00,000,368.00
2017-03-17,368.00,368.00,368.00,368.00,000,368.00
2017-03-16,368.00,368.00,368.00,368.00,000,368.00
2017-03-15,368.00,368.00,368.00,368.00,000,368.00
2017-03-14,368.00,368.00,368.00,368.00,000,368.00
2017-03-13,368.00,368.00,368.00,368.00,000,368.00
2017-03-10,368.00,368.00,368.00,368.00,000,368.00
2017-03-09,368.00,368.00,368.00,368.00,000,368.00
2017-03-08,368.00,368.00,368.00,368.00,000,368.00
2017-03-07,368.00,368.00,368.00,368.00,000,368.00
2017-03-06,368.00,368.00,368.00,368.00,000,368.00
2017-03-03,368.00,368.00,368.00,368.00,000,368.00
2017-03-02,368.00,368.00,368.00,368.00,000,368.00
2017-03-01,368.00,368.00,368.00,368.00,000,368.00
2017-02-28,368.00,368.00,368.00,368.00,000,368.00
2017-02-27,368.00,368.00,368.00,368.00,000,368.00
2017-02-24,368.00,368.00,368.00,368.00,000,368.00
2017-02-23,368.00,368.00,368.00,368.00,000,368.00
2017-02-22,368.00,368.00,368.00,368.00,000,368.00
2017-02-21,368.00,368.00,368.00,368.00,000,368.00
2017-02-20,368.00,368.00,368.00,368.00,000,368.00
2017-02-17,368.00,368.00,368.00,368.00,000,368.00
2017-02-16,368.00,368.00,368.00,368.00,000,368.00
2017-02-15,368.00,368.00,368.00,368.00,000,368.00
2017-02-14,368.00,368.00,368.00,368.00,000,368.00
2017-02-13,368.00,368.00,368.00,368.00,000,368.00
2017-02-10,368.00,368.00,368.00,368.00,000,368.00
2017-02-09,368.00,368.00,368.00,368.00,000,368.00
2017-02-08,368.00,368.00,368.00,368.00,000,368.00
2017-02-07,368.00,368.00,368.00,368.00,000,368.00
2017-02-06,368.00,368.00,368.00,368.00,000,368.00
2017-02-03,368.00,368.00,368.00,368.00,000,368.00
2017-02-02,368.00,368.00,368.00,368.00,000,368.00
2017-02-01,368.00,368.00,368.00,368.00,000,368.00
2017-01-31,368.00,368.00,368.00,368.00,000,368.00
2017-01-30,368.00,368.00,368.00,368.00,000,368.00
2017-01-27,368.00,368.00,368.00,368.00,000,368.00
2017-01-26,368.00,368.00,368.00,368.00,000,368.00
2017-01-25,368.00,368.00,368.00,368.00,000,368.00
2017-01-24,368.00,368.00,368.00,368.00,000,368.00
2017-01-23,368.00,368.00,368.00,368.00,000,368.00
2017-01-20,368.00,368.00,368.00,368.00,000,368.00
2017-01-19,368.00,368.00,368.00,368.00,000,368.00
2017-01-18,368.00,368.00,368.00,368.00,000,368.00
2017-01-17,368.00,368.00,368.00,368.00,000,368.00
2017-01-16,368.00,368.00,368.00,368.00,000,368.00
2017-01-13,368.00,368.00,368.00,368.00,000,368.00
2017-01-12,368.00,368.00,368.00,368.00,000,368.00
2017-01-11,368.00,368.00,368.00,368.00,000,368.00
2017-01-10,368.00,368.00,368.00,368.00,000,368.00
2017-01-09,368.00,368.00,368.00,368.00,000,368.00
2017-01-06,368.00,368.00,368.00,368.00,000,368.00
2017-01-05,368.00,368.00,368.00,368.00,000,368.00
2017-01-04,368.00,368.00,368.00,368.00,000,368.00
2017-01-03,368.00,368.00,368.00,368.00,000,368.00
2017-01-02,368.00,368.00,368.00,368.00,000,368.00
2016-12-30,368.00,368.00,368.00,368.00,000,368.00
2016-12-29,368.00,368.00,368.00,368.00,000,368.00
2016-12-28,368.00,368.00,368.00,368.00,000,368.00
