Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,2300.00,2340.00,2290.00,2300.00,10081600,2300.00
2017-03-29,2300.00,2350.00,2290.00,2310.00,7845300,2310.00
2017-03-28,2270.00,2270.00,2270.00,2270.00,000,2270.00
2017-03-27,2270.00,2330.00,2270.00,2270.00,9697200,2270.00
2017-03-24,2370.00,2370.00,2300.00,2320.00,6997900,2320.00
2017-03-23,2360.00,2370.00,2330.00,2350.00,7689300,2350.00
2017-03-22,2320.00,2340.00,2300.00,2330.00,7649200,2330.00
2017-03-21,2370.00,2370.00,2330.00,2340.00,7521600,2340.00
2017-03-20,2380.00,2380.00,2330.00,2360.00,9325500,2360.00
2017-03-17,2340.00,2410.00,2320.00,2340.00,21337100,2340.00
2017-03-16,2330.00,2360.00,2290.00,2320.00,13363800,2320.00
2017-03-15,2300.00,2330.00,2280.00,2290.00,6001200,2290.00
2017-03-14,2350.00,2370.00,2300.00,2300.00,16157200,2300.00
2017-03-13,2320.00,2380.00,2300.00,2320.00,19537900,2320.00
2017-03-10,2370.00,2380.00,2310.00,2320.00,7533900,2320.00
2017-03-09,2350.00,2400.00,2340.00,2350.00,24411400,2350.00
2017-03-08,2450.00,2490.00,2440.00,2460.00,8988200,2460.00
2017-03-07,2550.00,2570.00,2500.00,2500.00,5083400,2500.00
2017-03-06,2560.00,2580.00,2530.00,2550.00,8157400,2550.00
2017-03-03,2500.00,2560.00,2490.00,2520.00,11398700,2520.00
2017-03-02,2550.00,2560.00,2490.00,2560.00,8713600,2560.00
2017-03-01,2560.00,2560.00,2480.00,2510.00,7398300,2510.00
2017-02-28,2600.00,2600.00,2530.00,2550.00,12323700,2550.00
2017-02-27,2500.00,2580.00,2500.00,2560.00,29423600,2560.00
2017-02-24,2500.00,2500.00,2420.00,2460.00,28605000,2460.00
2017-02-23,2660.00,2670.00,2580.00,2590.00,18343200,2590.00
2017-02-22,2700.00,2720.00,2640.00,2670.00,15215100,2670.00
2017-02-21,2790.00,2810.00,2740.00,2740.00,7877600,2740.00
2017-02-20,2830.00,2840.00,2750.00,2790.00,14505600,2790.00
2017-02-17,2800.00,2820.00,2750.00,2790.00,12265700,2790.00
2017-02-16,2850.00,2850.00,2750.00,2750.00,22628600,2750.00
2017-02-15,2750.00,2750.00,2750.00,2750.00,000,2750.00
2017-02-14,2840.00,2840.00,2750.00,2750.00,10669600,2750.00
2017-02-13,2830.00,2850.00,2780.00,2810.00,25436600,2810.00
2017-02-10,2630.00,2760.00,2600.00,2740.00,15032000,2740.00
2017-02-09,2700.00,2720.00,2650.00,2650.00,7989300,2650.00
2017-02-08,2750.00,2770.00,2620.00,2670.00,9499600,2670.00
2017-02-07,2770.00,2820.00,2730.00,2740.00,22556800,2740.00
2017-02-06,2780.00,2800.00,2700.00,2720.00,14071400,2720.00
2017-02-03,2840.00,2850.00,2710.00,2770.00,28367000,2770.00
2017-02-02,2600.00,2850.00,2600.00,2840.00,106123600,2840.00
