Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,8250.00,8450.00,8250.00,8250.00,7328100,8250.00
2017-03-29,8450.00,8575.00,8375.00,8375.00,9925900,8375.00
2017-03-28,8425.00,8425.00,8425.00,8425.00,000,8425.00
2017-03-27,8425.00,8650.00,8425.00,8425.00,2833700,8425.00
2017-03-24,8900.00,8950.00,8550.00,8600.00,6528800,8600.00
2017-03-23,8775.00,8800.00,8750.00,8775.00,3011200,8775.00
2017-03-22,8700.00,8800.00,8500.00,8800.00,5600600,8800.00
2017-03-21,8725.00,8750.00,8600.00,8725.00,2329100,8725.00
2017-03-20,8725.00,8750.00,8625.00,8725.00,2024700,8725.00
2017-03-17,8875.00,8900.00,8525.00,8700.00,10546500,8700.00
2017-03-16,8550.00,8875.00,8450.00,8825.00,10142600,8825.00
2017-03-15,8400.00,8525.00,8275.00,8475.00,4179400,8475.00
2017-03-14,8350.00,8475.00,8275.00,8375.00,3421700,8375.00
2017-03-13,8150.00,8325.00,8150.00,8325.00,1766300,8325.00
2017-03-10,8225.00,8225.00,8075.00,8150.00,2782500,8150.00
2017-03-09,8150.00,8225.00,8125.00,8150.00,1970600,8150.00
2017-03-08,8300.00,8300.00,8075.00,8200.00,6077600,8200.00
2017-03-07,8300.00,8300.00,8150.00,8225.00,7297300,8225.00
2017-03-06,8325.00,8350.00,8225.00,8300.00,1353200,8300.00
2017-03-03,8275.00,8375.00,8225.00,8225.00,3121200,8225.00
2017-03-02,8300.00,8375.00,8250.00,8250.00,3950900,8250.00
2017-03-01,8250.00,8325.00,8200.00,8275.00,3424800,8275.00
2017-02-28,8300.00,8350.00,8275.00,8325.00,4578500,8325.00
2017-02-27,8350.00,8375.00,8300.00,8350.00,3935800,8350.00
2017-02-24,8250.00,8375.00,8250.00,8325.00,5325200,8325.00
2017-02-23,8250.00,8375.00,8250.00,8300.00,9825900,8300.00
2017-02-22,8400.00,8425.00,8250.00,8250.00,8560200,8250.00
2017-02-21,8425.00,8475.00,8250.00,8250.00,4601400,8250.00
2017-02-20,8400.00,8450.00,8350.00,8375.00,4499500,8375.00
2017-02-17,8400.00,8450.00,8350.00,8375.00,4533500,8375.00
2017-02-16,8400.00,8450.00,8375.00,8400.00,16963200,8400.00
2017-02-15,8450.00,8450.00,8450.00,8450.00,000,8450.00
2017-02-14,8475.00,8525.00,8450.00,8450.00,7508800,8450.00
2017-02-13,8475.00,8525.00,8475.00,8500.00,7923300,8500.00
2017-02-10,8450.00,8550.00,8450.00,8550.00,3053900,8550.00
2017-02-09,8525.00,8550.00,8425.00,8500.00,3318400,8500.00
2017-02-08,8525.00,8525.00,8425.00,8500.00,2501600,8500.00
2017-02-07,8575.00,8575.00,8475.00,8475.00,2710300,8475.00
2017-02-06,8425.00,8575.00,8400.00,8575.00,2118200,8575.00
2017-02-03,8450.00,8475.00,8375.00,8450.00,5433300,8450.00
2017-02-02,8425.00,8500.00,8400.00,8450.00,6861500,8450.00
2017-02-01,8400.00,8500.00,8400.00,8425.00,3966000,8425.00
2017-01-31,8400.00,8525.00,8400.00,8400.00,2976900,8400.00
2017-01-30,8550.00,8550.00,8425.00,8475.00,1782100,8475.00
2017-01-27,8500.00,8650.00,8450.00,8550.00,923300,8550.00
2017-01-26,8650.00,8700.00,8475.00,8550.00,2818800,8550.00
2017-01-25,8450.00,8600.00,8450.00,8600.00,1916400,8600.00
2017-01-24,8425.00,8550.00,8425.00,8475.00,3841900,8475.00
2017-01-23,8500.00,8550.00,8350.00,8450.00,1040900,8450.00
2017-01-20,8600.00,8600.00,8425.00,8500.00,2326100,8500.00
2017-01-19,8600.00,8650.00,8575.00,8600.00,4785000,8600.00
2017-01-18,8375.00,8600.00,8375.00,8575.00,4515000,8575.00
2017-01-17,8450.00,8525.00,8425.00,8425.00,2273700,8425.00
2017-01-16,8400.00,8550.00,8375.00,8450.00,3834200,8450.00
2017-01-13,8500.00,8600.00,8450.00,8525.00,4278600,8525.00
2017-01-12,8525.00,8625.00,8525.00,8550.00,1985700,8550.00
2017-01-11,8700.00,8725.00,8575.00,8575.00,2354800,8575.00
2017-01-10,8800.00,8825.00,8600.00,8775.00,1942400,8775.00
2017-01-09,8525.00,8800.00,8525.00,8800.00,5899200,8800.00
2017-01-06,8650.00,8650.00,8525.00,8525.00,1497300,8525.00
2017-01-05,8600.00,8700.00,8550.00,8575.00,3970900,8575.00
2017-01-04,8575.00,8750.00,8575.00,8600.00,4027100,8600.00
2017-01-03,8500.00,8625.00,8400.00,8600.00,2040600,8600.00
2017-01-02,8575.00,8575.00,8575.00,8575.00,000,8575.00
2016-12-30,8600.00,8675.00,8425.00,8575.00,6203000,8575.00
2016-12-29,8350.00,8650.00,8275.00,8625.00,4821800,8625.00
2016-12-28,8000.00,8375.00,8000.00,8325.00,5231800,8325.00
2016-12-27,7600.00,8075.00,7600.00,7950.00,2735300,7950.00
2016-12-26,7550.00,7550.00,7550.00,7550.00,000,7550.00
2016-12-23,7675.00,7900.00,7550.00,7550.00,6383800,7550.00
2016-12-22,7925.00,8050.00,7700.00,7775.00,5362800,7775.00
2016-12-21,8200.00,8300.00,7925.00,7925.00,4791800,7925.00
2016-12-20,8350.00,8425.00,8100.00,8175.00,3391800,8175.00
2016-12-19,8625.00,8625.00,8325.00,8325.00,3434300,8325.00
