Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,448.00,450.00,448.00,448.00,978900,448.00
2017-03-29,448.00,448.00,448.00,448.00,128400,448.00
2017-03-28,448.00,448.00,448.00,448.00,000,448.00
2017-03-27,448.00,448.00,446.00,448.00,133100,448.00
2017-03-24,448.00,448.00,446.00,448.00,133200,448.00
2017-03-23,448.00,448.00,448.00,448.00,128700,448.00
2017-03-22,448.00,448.00,448.00,448.00,154000,448.00
2017-03-21,446.00,448.00,446.00,448.00,232800,448.00
2017-03-20,446.00,446.00,446.00,446.00,183400,446.00
2017-03-17,446.00,448.00,446.00,446.00,129400,446.00
2017-03-16,446.00,446.00,446.00,446.00,217700,446.00
2017-03-15,446.00,448.00,438.00,446.00,805300,446.00
2017-03-14,450.00,450.00,448.00,448.00,399400,448.00
2017-03-13,452.00,452.00,450.00,450.00,216900,450.00
2017-03-10,450.00,452.00,450.00,452.00,165700,452.00
2017-03-09,450.00,452.00,450.00,450.00,258500,450.00
2017-03-08,452.00,452.00,450.00,450.00,247700,450.00
2017-03-07,452.00,452.00,452.00,452.00,226000,452.00
2017-03-06,452.00,454.00,450.00,452.00,326200,452.00
2017-03-03,452.00,454.00,452.00,452.00,243900,452.00
2017-03-02,452.00,454.00,452.00,452.00,220700,452.00
2017-03-01,454.00,454.00,452.00,452.00,246800,452.00
2017-02-28,452.00,454.00,452.00,454.00,192700,454.00
2017-02-27,452.00,452.00,452.00,452.00,226500,452.00
2017-02-24,452.00,452.00,452.00,452.00,177700,452.00
2017-02-23,452.00,452.00,452.00,452.00,246200,452.00
2017-02-22,452.00,452.00,452.00,452.00,167300,452.00
2017-02-21,454.00,454.00,452.00,452.00,248300,452.00
2017-02-20,454.00,454.00,452.00,454.00,147500,454.00
2017-02-17,452.00,454.00,448.00,454.00,533600,454.00
2017-02-16,454.00,454.00,452.00,452.00,294800,452.00
2017-02-15,454.00,454.00,454.00,454.00,000,454.00
2017-02-14,454.00,456.00,454.00,454.00,152000,454.00
2017-02-13,454.00,454.00,454.00,454.00,229500,454.00
2017-02-10,458.00,458.00,454.00,454.00,292100,454.00
2017-02-09,456.00,458.00,456.00,458.00,183900,458.00
2017-02-08,458.00,458.00,456.00,456.00,374000,456.00
2017-02-07,470.00,470.00,458.00,458.00,758000,458.00
2017-02-06,464.00,472.00,430.00,470.00,2746400,470.00
2017-02-03,468.00,468.00,462.00,464.00,907100,464.00
2017-02-02,484.00,484.00,466.00,468.00,1302600,468.00
2017-02-01,462.00,520.00,446.00,484.00,18156900,484.00
2017-01-31,462.00,462.00,370.00,462.00,12195800,462.00
2017-01-30,370.00,372.00,370.00,370.00,291500,370.00
2017-01-27,356.00,370.00,356.00,370.00,1345400,370.00
2017-01-26,336.00,358.00,336.00,356.00,2567700,356.00
2017-01-25,326.00,340.00,326.00,336.00,1105300,336.00
2017-01-24,326.00,328.00,326.00,326.00,131400,326.00
2017-01-23,326.00,326.00,326.00,326.00,206800,326.00
2017-01-20,328.00,328.00,326.00,326.00,229200,326.00
2017-01-19,318.00,328.00,318.00,328.00,761500,328.00
2017-01-18,318.00,318.00,318.00,318.00,190000,318.00
2017-01-17,318.00,318.00,318.00,318.00,143200,318.00
2017-01-16,320.00,322.00,318.00,318.00,262300,318.00
2017-01-13,320.00,322.00,320.00,320.00,221900,320.00
2017-01-12,330.00,330.00,318.00,322.00,1016600,322.00
2017-01-11,320.00,330.00,316.00,330.00,2637000,330.00
2017-01-10,308.00,328.00,308.00,320.00,2561700,320.00
2017-01-09,306.00,308.00,306.00,308.00,137400,308.00
2017-01-06,306.00,306.00,306.00,306.00,151900,306.00
2017-01-05,306.00,306.00,304.00,306.00,258700,306.00
2017-01-04,308.00,308.00,306.00,306.00,154100,306.00
2017-01-03,308.00,310.00,302.00,308.00,281200,308.00
2017-01-02,308.00,308.00,308.00,308.00,000,308.00
2016-12-30,300.00,312.00,300.00,308.00,932100,308.00
2016-12-29,300.00,302.00,300.00,300.00,586300,300.00
2016-12-28,300.00,300.00,298.00,300.00,303700,300.00
2016-12-27,300.00,300.00,300.00,300.00,240000,300.00
2016-12-26,300.00,300.00,300.00,300.00,000,300.00
2016-12-23,302.00,302.00,300.00,300.00,419100,300.00
2016-12-22,304.00,304.00,302.00,302.00,272400,302.00
2016-12-21,304.00,304.00,302.00,304.00,615600,304.00
2016-12-20,304.00,304.00,302.00,304.00,564200,304.00
2016-12-19,296.00,310.00,296.00,304.00,1714200,304.00
2016-12-16,292.00,296.00,292.00,296.00,565100,296.00
2016-12-15,292.00,294.00,292.00,292.00,239600,292.00
2016-12-14,292.00,292.00,292.00,292.00,228800,292.00
2016-12-13,292.00,294.00,290.00,292.00,804200,292.00
2016-12-12,292.00,292.00,292.00,292.00,000,292.00
2016-12-09,292.00,292.00,290.00,292.00,281500,292.00
2016-12-08,284.00,292.00,284.00,292.00,657300,292.00
2016-12-07,292.00,292.00,280.00,284.00,1609000,284.00
2016-12-06,292.00,320.00,286.00,292.00,6986100,292.00
2016-12-05,244.00,290.00,242.00,290.00,4303200,290.00
2016-12-02,242.00,244.00,242.00,244.00,303100,244.00
2016-12-01,242.00,242.00,240.00,242.00,723500,242.00
2016-11-30,236.00,244.00,236.00,242.00,1106200,242.00
2016-11-29,236.00,236.00,234.00,236.00,134000,236.00
2016-11-28,232.00,242.00,230.00,236.00,1450000,236.00
2016-11-25,234.00,234.00,232.00,232.00,179700,232.00
2016-11-24,240.00,240.00,234.00,234.00,458500,234.00
2016-11-23,224.00,244.00,224.00,240.00,2049300,240.00
2016-11-22,222.00,224.00,222.00,224.00,163500,224.00
2016-11-21,222.00,224.00,222.00,222.00,166800,222.00
2016-11-18,224.00,224.00,222.00,222.00,193500,222.00
2016-11-17,222.00,224.00,222.00,224.00,496800,224.00
2016-11-16,224.00,224.00,222.00,222.00,220600,222.00
2016-11-15,224.00,226.00,224.00,224.00,508800,224.00
2016-11-14,228.00,228.00,220.00,224.00,663500,224.00
2016-11-11,236.00,236.00,228.00,228.00,645600,228.00
2016-11-10,236.00,244.00,232.00,236.00,1444100,236.00
2016-11-09,234.00,234.00,228.00,232.00,775800,232.00
2016-11-08,232.00,234.00,232.00,234.00,192600,234.00
2016-11-07,234.00,234.00,232.00,234.00,163700,234.00
2016-11-04,234.00,234.00,230.00,234.00,337500,234.00
2016-11-03,236.00,238.00,232.00,234.00,1390300,234.00
2016-11-02,240.00,242.00,232.00,238.00,2442200,238.00
2016-11-01,238.00,250.00,236.00,242.00,4597200,242.00
2016-10-31,230.00,238.00,230.00,238.00,1122200,238.00
2016-10-28,230.00,230.00,228.00,230.00,809000,230.00
2016-10-27,230.00,230.00,228.00,230.00,633500,230.00
2016-10-26,230.00,230.00,226.00,230.00,676800,230.00
2016-10-25,226.00,232.00,226.00,230.00,2126200,230.00
2016-10-24,228.00,228.00,224.00,226.00,1050300,226.00
2016-10-21,226.00,228.00,226.00,228.00,614700,228.00
2016-10-20,228.00,228.00,224.00,226.00,667600,226.00
2016-10-19,224.00,228.00,224.00,228.00,1065600,228.00
2016-10-18,230.00,230.00,224.00,224.00,1399100,224.00
2016-10-17,234.00,234.00,228.00,230.00,1886700,230.00
2016-10-14,234.00,234.00,232.00,234.00,816900,234.00
2016-10-13,236.00,236.00,232.00,234.00,1696700,234.00
