Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,93.00,96.00,93.00,93.00,5478000,93.00
2017-03-29,92.00,98.00,91.00,94.00,10123200,94.00
2017-03-28,92.00,92.00,92.00,92.00,000,92.00
2017-03-27,92.00,94.00,92.00,92.00,4775200,92.00
2017-03-24,94.00,95.00,92.00,93.00,8122000,93.00
2017-03-23,94.00,96.00,94.00,94.00,5025400,94.00
2017-03-22,96.00,98.00,94.00,94.00,8698700,94.00
2017-03-21,98.00,98.00,94.00,96.00,19553500,96.00
2017-03-20,101.00,102.00,97.00,98.00,13848600,98.00
2017-03-17,99.00,108.00,97.00,100.00,59043600,100.00
2017-03-16,94.00,102.00,94.00,99.00,53341500,99.00
2017-03-15,90.00,98.00,89.00,94.00,33749200,94.00
2017-03-14,91.00,93.00,89.00,90.00,10454100,90.00
2017-03-13,90.00,91.00,89.00,90.00,5321400,90.00
2017-03-10,94.00,95.00,89.00,90.00,24872900,90.00
2017-03-09,94.00,96.00,93.00,94.00,7698500,94.00
2017-03-08,99.00,100.00,95.00,95.00,15087100,95.00
2017-03-07,98.00,103.00,96.00,99.00,36657200,99.00
2017-03-06,98.00,101.00,96.00,97.00,19027700,97.00
2017-03-03,100.00,100.00,97.00,98.00,10590000,98.00
2017-03-02,103.00,105.00,99.00,99.00,14704900,99.00
2017-03-01,105.00,107.00,100.00,101.00,36183400,101.00
2017-02-28,94.00,109.00,92.00,104.00,120393200,104.00
2017-02-27,92.00,97.00,91.00,94.00,16499900,94.00
2017-02-24,96.00,99.00,91.00,92.00,17190400,92.00
2017-02-23,100.00,102.00,93.00,96.00,42452900,96.00
2017-02-22,99.00,105.00,98.00,100.00,14230700,100.00
2017-02-21,103.00,111.00,101.00,101.00,39628500,101.00
2017-02-20,100.00,108.00,99.00,102.00,19691700,102.00
2017-02-17,103.00,107.00,95.00,100.00,14668400,100.00
2017-02-16,111.00,114.00,102.00,103.00,38723500,103.00
2017-02-15,111.00,111.00,111.00,111.00,000,111.00
2017-02-14,113.00,120.00,111.00,111.00,39809000,111.00
2017-02-13,117.00,118.00,113.00,113.00,34223400,113.00
2017-02-10,118.00,122.00,116.00,117.00,24652800,117.00
2017-02-09,120.00,126.00,118.00,118.00,59489700,118.00
2017-02-08,117.00,125.00,117.00,120.00,92114900,120.00
2017-02-07,116.00,126.00,116.00,116.00,79312600,116.00
2017-02-06,116.00,121.00,115.00,116.00,66440500,116.00
2017-02-03,113.00,127.00,109.00,116.00,153159200,116.00
2017-02-02,109.00,116.00,109.00,113.00,39091400,113.00
2017-02-01,115.00,120.00,109.00,109.00,81522000,109.00
2017-01-31,115.00,124.00,102.00,115.00,298631800,115.00
2017-01-30,107.00,110.00,102.00,103.00,13342200,103.00
2017-01-27,110.00,117.00,106.00,107.00,59474300,107.00
2017-01-26,103.00,110.00,99.00,109.00,60527900,109.00
2017-01-25,104.00,109.00,99.00,103.00,56029900,103.00
2017-01-24,109.00,112.00,103.00,104.00,25394400,104.00
2017-01-23,103.00,117.00,94.00,108.00,93877500,108.00
2017-01-20,114.00,118.00,100.00,103.00,76152800,103.00
2017-01-19,104.00,131.00,95.00,113.00,579608900,113.00
2017-01-18,83.00,112.00,83.00,103.00,470959400,103.00
2017-01-17,79.00,85.00,79.00,83.00,73828800,83.00
2017-01-16,77.00,81.00,77.00,79.00,45699600,79.00
2017-01-13,74.00,79.00,74.00,77.00,35360700,77.00
2017-01-12,75.00,75.00,73.00,74.00,1949700,74.00
2017-01-11,75.00,75.00,73.00,75.00,791400,75.00
2017-01-10,75.00,75.00,73.00,75.00,1754400,75.00
2017-01-09,74.00,75.00,73.00,75.00,980900,75.00
2017-01-06,75.00,75.00,73.00,74.00,536100,74.00
2017-01-05,74.00,74.00,73.00,74.00,1784300,74.00
2017-01-04,75.00,75.00,73.00,74.00,1009000,74.00
2017-01-03,75.00,75.00,72.00,75.00,1229000,75.00
2017-01-02,75.00,75.00,75.00,75.00,000,75.00
2016-12-30,75.00,75.00,73.00,75.00,5062200,75.00
2016-12-29,76.00,76.00,73.00,75.00,1568100,75.00
2016-12-28,73.00,75.00,72.00,74.00,5710300,74.00
2016-12-27,75.00,75.00,72.00,72.00,8713300,72.00
2016-12-26,74.00,74.00,74.00,74.00,000,74.00
2016-12-23,70.00,80.00,68.00,74.00,36726900,74.00
2016-12-22,71.00,72.00,69.00,72.00,4189700,72.00
2016-12-21,72.00,73.00,70.00,73.00,1150000,73.00
2016-12-20,71.00,73.00,70.00,72.00,2114200,72.00
