Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,50.00,50.00,50.00,50.00,162700,500.00
2017-03-29,50.00,50.00,50.00,50.00,66300,500.00
2017-03-28,50.00,50.00,50.00,50.00,000,500.00
2017-03-27,50.00,50.00,50.00,50.00,295300,500.00
2017-03-24,51.00,51.00,50.00,50.00,2444100,500.00
2017-03-23,51.00,51.00,50.00,50.00,5041100,500.00
2017-03-22,51.00,52.00,50.00,51.00,9308600,510.00
2017-03-21,54.00,54.00,50.00,51.00,10258700,510.00
2017-03-20,50.00,56.00,50.00,53.00,24197900,530.00
2017-03-17,54.00,55.00,50.00,50.00,31771800,500.00
2017-03-16,5.60,5.80,5.30,5.40,14711500,54.00
2017-03-15,6.50,6.60,5.70,5.80,17850800,58.00
2017-03-14,6.80,7.10,6.50,6.50,4567400,65.00
2017-03-13,7.40,7.40,6.60,6.80,8785000,68.00
2017-03-10,6.10,6.80,5.80,6.50,6323500,65.00
2017-03-09,6.10,7.00,6.10,6.10,6012500,61.00
2017-03-08,7.80,8.10,6.80,6.90,12862300,69.00
2017-03-07,6.80,8.50,6.70,7.80,52495100,78.00
2017-03-06,5.70,7.30,5.50,6.70,20937200,67.00
2017-03-03,5.50,5.70,5.40,5.50,2859400,55.00
2017-03-02,5.30,5.60,5.30,5.30,3243000,53.00
2017-03-01,5.40,5.80,5.30,5.40,3431200,54.00
2017-02-28,5.60,5.80,5.40,5.40,1529300,54.00
2017-02-27,5.90,6.30,5.40,5.60,4551400,56.00
2017-02-24,6.30,7.40,5.60,5.80,14924600,58.00
2017-02-23,5.30,6.70,5.30,6.10,10151400,61.00
2017-02-22,5.60,5.90,5.00,5.30,39535700,53.00
2017-02-21,8.50,8.60,5.60,5.60,36359500,56.00
2017-02-20,13.00,14.20,8.50,8.50,41391800,85.00
2017-02-17,12.70,13.50,12.60,13.00,771200,130.00
2017-02-16,16.50,16.50,10.80,12.70,58781400,127.00
2017-02-15,16.50,16.50,16.50,16.50,000,165.00
2017-02-14,16.40,16.70,16.30,16.50,217900,165.00
2017-02-13,17.20,18.00,16.30,16.40,201500,164.00
2017-02-10,17.60,18.50,17.20,17.20,117300,172.00
2017-02-09,18.40,18.40,17.60,17.60,209600,176.00
2017-02-08,20.00,20.00,17.10,18.40,1054900,184.00
2017-02-07,16.00,20.00,16.00,19.80,1142700,198.00
2017-02-06,15.80,16.40,15.70,16.00,320500,160.00
2017-02-03,15.80,16.00,14.50,15.70,887500,157.00
2017-02-02,15.60,16.00,15.50,15.80,238700,158.00
2017-02-01,16.40,16.90,15.40,15.60,509900,156.00
2017-01-31,16.40,17.40,15.50,16.40,229700,164.00
2017-01-30,17.90,18.60,16.80,16.90,361100,169.00
2017-01-27,17.30,18.40,17.30,17.90,394800,179.00
2017-01-26,16.00,18.80,16.00,17.30,446900,173.00
2017-01-25,17.40,17.40,15.50,16.00,572800,160.00
2017-01-24,18.10,19.40,17.10,17.10,926400,171.00
2017-01-23,20.60,20.60,17.70,18.00,561800,180.00
2017-01-20,22.80,22.80,19.90,20.60,456600,206.00
2017-01-19,23.60,23.60,21.60,22.80,283900,228.00
2017-01-18,24.80,25.00,22.00,23.60,228400,236.00
2017-01-17,32.00,32.00,24.80,24.80,348000,248.00
2017-01-16,32.00,32.00,32.00,32.00,1600,320.00
2017-01-13,32.60,32.60,32.00,32.00,7000,320.00
2017-01-12,32.60,32.60,32.60,32.60,000,326.00
2017-01-11,32.60,32.60,32.60,32.60,5000,326.00
2017-01-10,33.80,33.80,31.00,32.60,82900,326.00
2017-01-09,45.00,45.00,33.80,33.80,580000,338.00
2017-01-06,45.00,45.00,45.00,45.00,600,450.00
2017-01-05,44.80,45.00,44.80,45.00,200,450.00
2017-01-04,46.00,46.00,45.00,45.00,300,450.00
2017-01-03,50.00,50.00,46.00,46.00,69800,460.00
2017-01-02,40.60,40.60,40.60,40.60,000,406.00
2016-12-30,40.60,40.60,40.60,40.60,000,406.00
2016-12-29,40.60,40.60,40.60,40.60,000,406.00
2016-12-28,40.60,40.60,40.60,40.60,000,406.00
2016-12-27,40.60,40.60,40.60,40.60,000,406.00
2016-12-26,40.60,40.60,40.60,40.60,000,406.00
2016-12-23,40.60,40.60,40.60,40.60,000,406.00
2016-12-22,40.60,40.60,40.60,40.60,000,406.00
2016-12-21,40.60,40.60,40.60,40.60,000,406.00
2016-12-20,40.60,40.60,40.60,40.60,000,406.00
2016-12-19,40.60,40.60,40.60,40.60,000,406.00
2016-12-16,40.60,40.60,40.60,40.60,000,406.00
2016-12-15,40.60,40.60,40.60,40.60,000,406.00
2016-12-14,40.60,40.60,40.60,40.60,000,406.00
2016-12-13,40.60,40.60,40.60,40.60,000,406.00
2016-12-12,40.60,40.60,40.60,40.60,000,406.00
2016-12-09,40.60,40.60,40.60,40.60,000,406.00
2016-12-08,40.60,40.60,40.60,40.60,000,406.00
2016-12-07,40.60,40.60,40.60,40.60,000,406.00
2016-12-06,40.60,40.60,40.60,40.60,000,406.00
2016-12-05,40.60,40.60,40.60,40.60,000,406.00
2016-12-02,40.60,40.60,40.60,40.60,000,406.00
2016-12-01,40.60,40.60,40.60,40.60,000,406.00
2016-11-30,40.60,40.60,40.60,40.60,000,406.00
2016-11-29,40.60,40.60,40.60,40.60,000,406.00
2016-11-28,40.60,40.60,40.60,40.60,000,406.00
2016-11-25,40.60,40.60,40.60,40.60,000,406.00
2016-11-24,40.60,40.60,40.60,40.60,000,406.00
2016-11-23,40.60,40.60,40.60,40.60,000,406.00
2016-11-22,40.60,40.60,40.60,40.60,000,406.00
2016-11-21,40.60,40.60,40.60,40.60,000,406.00
2016-11-18,40.60,40.60,40.60,40.60,000,406.00
2016-11-17,40.60,40.60,40.60,40.60,000,406.00
2016-11-16,40.60,40.60,40.60,40.60,000,406.00
2016-11-15,40.60,40.60,40.60,40.60,000,406.00
2016-11-14,40.60,40.60,40.60,40.60,000,406.00
2016-11-11,40.60,40.60,40.60,40.60,000,406.00
2016-11-10,40.60,40.60,40.60,40.60,000,406.00
2016-11-09,40.60,40.60,40.60,40.60,000,406.00
2016-11-08,40.60,40.60,40.60,40.60,000,406.00
2016-11-07,40.60,40.60,40.60,40.60,000,406.00
2016-11-04,40.60,40.60,40.60,40.60,000,406.00
2016-11-03,40.60,40.60,40.60,40.60,000,406.00
2016-11-02,40.60,40.60,40.60,40.60,000,406.00
2016-11-01,40.60,40.60,40.60,40.60,000,406.00
2016-10-31,40.60,40.60,40.60,40.60,000,406.00
2016-10-28,40.60,40.60,40.60,40.60,000,406.00
2016-10-27,40.60,40.60,40.60,40.60,000,406.00
2016-10-26,40.60,40.60,40.60,40.60,000,406.00
2016-10-25,40.60,40.60,40.60,40.60,000,406.00
2016-10-24,40.60,40.60,40.60,40.60,000,406.00
2016-10-21,44.80,44.80,40.60,40.60,81900,406.00
2016-10-20,45.00,45.00,45.00,45.00,17700,450.00
2016-10-19,50.00,50.00,50.00,50.00,32300,500.00
2016-10-18,55.50,55.50,55.50,55.50,000,555.00
2016-10-17,55.50,55.50,55.50,55.50,14300,555.00
2016-10-14,68.00,68.00,61.50,61.50,15400,615.00
2016-10-13,68.00,68.00,68.00,68.00,28300,680.00
2016-10-12,83.50,83.50,75.50,75.50,4700,755.00
2016-10-11,92.50,92.50,83.50,83.50,8211300,835.00
2016-10-10,102.50,107.50,92.50,92.50,2800,925.00
2016-10-07,76.00,102.50,74.00,102.50,79200,1025.00
2016-10-06,90.00,90.00,82.00,82.00,29400,820.00
2016-10-05,91.00,96.50,91.00,91.00,18200,910.00
2016-10-04,112.00,112.00,101.00,101.00,10600,1010.00
2016-10-03,110.50,114.50,105.00,112.00,4359100,1120.00
2016-09-30,90.00,110.00,90.00,110.00,2010700,1100.00
2016-09-29,93.00,116.00,84.00,90.00,1869900,900.00
2016-09-28,100.00,100.00,92.50,93.00,13000,930.00
2016-09-27,113.50,113.50,102.50,102.50,11500,1025.00
2016-09-26,127.00,127.00,113.50,113.50,8582000,1135.00
2016-09-23,126.00,127.00,123.00,126.00,16428000,1260.00
2016-09-22,127.50,127.50,123.50,123.50,3884300,1235.00
2016-09-21,135.50,135.50,122.50,127.50,10990500,1275.00
2016-09-20,137.00,137.00,130.00,135.50,9769600,1355.00
2016-09-19,131.50,137.00,126.50,137.00,4752800,1370.00
2016-09-16,146.00,146.00,131.50,131.50,10330500,1315.00
2016-09-15,153.00,153.00,146.00,146.00,4652100,1460.00
2016-09-14,161.50,161.50,146.00,154.50,16781100,1545.00
2016-09-13,163.00,163.00,146.00,162.00,14420200,1620.00
2016-09-12,161.50,161.50,161.50,161.50,000,1615.00
2016-09-09,161.00,164.00,161.00,161.50,18402900,1615.00
2016-09-08,160.00,161.00,160.00,161.00,5962500,1610.00
2016-09-07,159.00,162.00,158.50,158.50,5148400,1585.00
2016-09-06,158.00,159.50,158.00,159.00,9157800,1590.00
2016-09-05,160.50,160.50,157.50,159.00,16719600,1590.00
2016-09-02,145.00,161.00,145.00,161.00,5946100,1610.00
2016-09-01,161.00,161.00,161.00,161.00,500,1610.00
