Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1535.00,1560.00,1485.00,1535.00,518800,1535.00
2017-03-29,1490.00,1540.00,1485.00,1540.00,3786100,1540.00
2017-03-28,1490.00,1490.00,1490.00,1490.00,000,1490.00
2017-03-27,1490.00,1500.00,1475.00,1490.00,6987400,1490.00
2017-03-24,1460.00,1480.00,1460.00,1470.00,3391000,1470.00
2017-03-23,1460.00,1490.00,1460.00,1460.00,4680100,1460.00
2017-03-22,1515.00,1520.00,1445.00,1460.00,4176100,1460.00
2017-03-21,1525.00,1540.00,1490.00,1510.00,2690300,1510.00
2017-03-20,1540.00,1580.00,1520.00,1520.00,287500,1520.00
2017-03-17,1565.00,1575.00,1520.00,1540.00,1698500,1540.00
2017-03-16,1540.00,1585.00,1540.00,1565.00,2962800,1565.00
2017-03-15,1520.00,1540.00,1510.00,1540.00,4556000,1540.00
2017-03-14,1485.00,1520.00,1480.00,1510.00,1892900,1510.00
2017-03-13,1450.00,1500.00,1450.00,1480.00,4777700,1480.00
2017-03-10,1485.00,1495.00,1440.00,1450.00,1736000,1450.00
2017-03-09,1485.00,1520.00,1480.00,1485.00,1927100,1485.00
2017-03-08,1515.00,1535.00,1515.00,1530.00,1041400,1530.00
2017-03-07,1535.00,1550.00,1490.00,1515.00,2288700,1515.00
2017-03-06,1550.00,1550.00,1525.00,1535.00,1224300,1535.00
2017-03-03,1540.00,1560.00,1540.00,1555.00,1434700,1555.00
2017-03-02,1565.00,1570.00,1550.00,1555.00,405700,1555.00
2017-03-01,1565.00,1600.00,1555.00,1565.00,1933400,1565.00
2017-02-28,1565.00,1575.00,1560.00,1565.00,867900,1565.00
2017-02-27,1545.00,1565.00,1535.00,1565.00,497400,1565.00
2017-02-24,1545.00,1565.00,1545.00,1545.00,840200,1545.00
2017-02-23,1540.00,1550.00,1535.00,1545.00,455100,1545.00
2017-02-22,1545.00,1545.00,1530.00,1535.00,507900,1535.00
2017-02-21,1525.00,1545.00,1525.00,1545.00,1165500,1545.00
2017-02-20,1525.00,1530.00,1525.00,1525.00,806200,1525.00
2017-02-17,1535.00,1535.00,1515.00,1520.00,989900,1520.00
2017-02-16,1570.00,1580.00,1525.00,1535.00,303700,1535.00
2017-02-15,1570.00,1570.00,1570.00,1570.00,000,1570.00
2017-02-14,1555.00,1575.00,1545.00,1570.00,722900,1570.00
2017-02-13,1570.00,1580.00,1535.00,1555.00,4194300,1555.00
2017-02-10,1590.00,1590.00,1555.00,1570.00,1154600,1570.00
2017-02-09,1560.00,1590.00,1555.00,1590.00,988900,1590.00
2017-02-08,1560.00,1565.00,1550.00,1560.00,174900,1560.00
2017-02-07,1560.00,1565.00,1555.00,1555.00,1432700,1555.00
2017-02-06,1560.00,1565.00,1555.00,1560.00,7951500,1560.00
2017-02-03,1560.00,1565.00,1560.00,1560.00,474800,1560.00
2017-02-02,1575.00,1575.00,1560.00,1560.00,184600,1560.00
2017-02-01,1580.00,1580.00,1560.00,1575.00,429700,1575.00
2017-01-31,1580.00,1595.00,1550.00,1580.00,1017400,1580.00
2017-01-30,1525.00,1590.00,1525.00,1590.00,195700,1590.00
2017-01-27,1550.00,1555.00,1525.00,1525.00,636900,1525.00
2017-01-26,1555.00,1585.00,1550.00,1550.00,1595000,1550.00
2017-01-25,1625.00,1625.00,1555.00,1555.00,476900,1555.00
2017-01-24,1610.00,1635.00,1590.00,1605.00,255000,1605.00
2017-01-23,1655.00,1680.00,1555.00,1600.00,2796000,1600.00
2017-01-20,1625.00,1700.00,1625.00,1655.00,374400,1655.00
2017-01-19,1640.00,1655.00,1625.00,1625.00,144200,1625.00
2017-01-18,1655.00,1655.00,1630.00,1635.00,116400,1635.00
2017-01-17,1625.00,1655.00,1620.00,1655.00,89900,1655.00
2017-01-16,1630.00,1640.00,1620.00,1625.00,368500,1625.00
2017-01-13,1680.00,1750.00,1600.00,1630.00,591400,1630.00
2017-01-12,1680.00,1690.00,1670.00,1680.00,4223600,1680.00
2017-01-11,1655.00,1690.00,1640.00,1680.00,7310900,1680.00
2017-01-10,1680.00,1690.00,1635.00,1655.00,5964700,1655.00
2017-01-09,1630.00,1700.00,1620.00,1680.00,618600,1680.00
2017-01-06,1610.00,1640.00,1595.00,1630.00,1054600,1630.00
2017-01-05,1585.00,1615.00,1585.00,1610.00,602500,1610.00
2017-01-04,1585.00,1595.00,1505.00,1585.00,1859200,1585.00
2017-01-03,1600.00,1600.00,1550.00,1585.00,86800,1585.00
2017-01-02,1600.00,1600.00,1600.00,1600.00,000,1600.00
2016-12-30,1565.00,1610.00,1545.00,1600.00,1318200,1600.00
2016-12-29,1520.00,1560.00,1520.00,1560.00,1869800,1560.00
2016-12-28,1510.00,1520.00,1500.00,1520.00,448400,1520.00
2016-12-27,1490.00,1510.00,1490.00,1500.00,123100,1500.00
2016-12-26,1490.00,1490.00,1490.00,1490.00,000,1490.00
2016-12-23,1510.00,1510.00,1485.00,1490.00,487100,1490.00
2016-12-22,1460.00,1515.00,1460.00,1510.00,1907700,1510.00
2016-12-21,1510.00,1515.00,1500.00,1510.00,1128400,1510.00
2016-12-20,1510.00,1520.00,1510.00,1510.00,5624700,1510.00
