Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1120.00,1185.00,1120.00,1120.00,12906200,1120.00
2017-03-29,1120.00,1180.00,1110.00,1170.00,21129400,1170.00
2017-03-28,1100.00,1100.00,1100.00,1100.00,000,1100.00
2017-03-27,1100.00,1125.00,1095.00,1100.00,6457900,1100.00
2017-03-24,1140.00,1150.00,1095.00,1110.00,9640700,1110.00
2017-03-23,1120.00,1150.00,1120.00,1130.00,5376900,1130.00
2017-03-22,1130.00,1140.00,1110.00,1120.00,5251000,1120.00
2017-03-21,1165.00,1175.00,1145.00,1145.00,6027800,1145.00
2017-03-20,1185.00,1220.00,1165.00,1165.00,10895800,1165.00
2017-03-17,1140.00,1195.00,1140.00,1190.00,11065900,1190.00
2017-03-16,1170.00,1170.00,1140.00,1140.00,2932400,1140.00
2017-03-15,1170.00,1170.00,1145.00,1145.00,3750400,1145.00
2017-03-14,1150.00,1185.00,1145.00,1170.00,6465700,1170.00
2017-03-13,1165.00,1175.00,1135.00,1150.00,4637900,1150.00
2017-03-10,1195.00,1215.00,1155.00,1165.00,7844100,1165.00
2017-03-09,1195.00,1255.00,1190.00,1195.00,11635700,1195.00
2017-03-08,1210.00,1260.00,1210.00,1220.00,14278400,1220.00
2017-03-07,1190.00,1250.00,1185.00,1210.00,18346000,1210.00
2017-03-06,1165.00,1215.00,1135.00,1190.00,15256600,1190.00
2017-03-03,1260.00,1260.00,1165.00,1165.00,15864600,1165.00
2017-03-02,1260.00,1270.00,1225.00,1250.00,9999500,1250.00
2017-03-01,1265.00,1280.00,1225.00,1260.00,19991000,1260.00
2017-02-28,1210.00,1295.00,1210.00,1265.00,51291700,1265.00
2017-02-27,1250.00,1255.00,1175.00,1210.00,25938300,1210.00
2017-02-24,1170.00,1250.00,1160.00,1240.00,69265500,1240.00
2017-02-23,1050.00,1160.00,1050.00,1155.00,45974700,1155.00
2017-02-22,1020.00,1055.00,1005.00,1045.00,9728900,1045.00
2017-02-21,1030.00,1045.00,1015.00,1015.00,2551500,1015.00
2017-02-20,1030.00,1050.00,1015.00,1030.00,1678100,1030.00
2017-02-17,1030.00,1035.00,1015.00,1025.00,3391200,1025.00
2017-02-16,1050.00,1065.00,1020.00,1030.00,7103900,1030.00
2017-02-15,1050.00,1050.00,1050.00,1050.00,000,1050.00
2017-02-14,1075.00,1085.00,1050.00,1050.00,4197500,1050.00
2017-02-13,1080.00,1090.00,1065.00,1075.00,2140400,1075.00
2017-02-10,1075.00,1105.00,1070.00,1080.00,6697200,1080.00
2017-02-09,1070.00,1100.00,1065.00,1075.00,5549000,1075.00
2017-02-08,1115.00,1115.00,1070.00,1070.00,8886300,1070.00
2017-02-07,1140.00,1140.00,1115.00,1115.00,2756800,1115.00
2017-02-06,1135.00,1160.00,1130.00,1140.00,3050500,1140.00
2017-02-03,1155.00,1165.00,1135.00,1135.00,2447100,1135.00
2017-02-02,1120.00,1170.00,1115.00,1155.00,11272100,1155.00
2017-02-01,1150.00,1150.00,1120.00,1120.00,4079800,1120.00
2017-01-31,1150.00,1150.00,1085.00,1150.00,5026500,1150.00
2017-01-30,1110.00,1115.00,1095.00,1115.00,19718900,1115.00
2017-01-27,1120.00,1135.00,1100.00,1110.00,3458400,1110.00
2017-01-26,1080.00,1135.00,1065.00,1115.00,5688300,1115.00
2017-01-25,1095.00,1095.00,1075.00,1080.00,3487100,1080.00
2017-01-24,1115.00,1120.00,1075.00,1090.00,7386600,1090.00
2017-01-23,1125.00,1130.00,1105.00,1115.00,4239100,1115.00
2017-01-20,1160.00,1165.00,1125.00,1125.00,5721000,1125.00
2017-01-19,1155.00,1180.00,1150.00,1160.00,11048100,1160.00
2017-01-18,1145.00,1180.00,1140.00,1150.00,13998700,1150.00
2017-01-17,1125.00,1160.00,1125.00,1145.00,9466300,1145.00
2017-01-16,1125.00,1140.00,1100.00,1125.00,2835200,1125.00
2017-01-13,1145.00,1145.00,1105.00,1125.00,6965900,1125.00
2017-01-12,1155.00,1170.00,1130.00,1130.00,7559000,1130.00
2017-01-11,1160.00,1190.00,1150.00,1155.00,8314000,1155.00
2017-01-10,1155.00,1165.00,1140.00,1160.00,6189000,1160.00
2017-01-09,1180.00,1200.00,1155.00,1155.00,10302200,1155.00
