Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,2130.00,2150.00,2090.00,2130.00,2115100,2130.00
2017-03-29,2180.00,2180.00,2140.00,2140.00,354300,2140.00
2017-03-28,2140.00,2140.00,2140.00,2140.00,000,2140.00
2017-03-27,2140.00,2180.00,2140.00,2140.00,1815100,2140.00
2017-03-24,2170.00,2210.00,2160.00,2170.00,898400,2170.00
2017-03-23,2190.00,2200.00,2140.00,2170.00,590800,2170.00
2017-03-22,2180.00,2190.00,2140.00,2190.00,1249100,2190.00
2017-03-21,2230.00,2230.00,2180.00,2190.00,608200,2190.00
2017-03-20,2220.00,2230.00,2180.00,2220.00,829500,2220.00
2017-03-17,2280.00,2300.00,2130.00,2190.00,33896100,2190.00
2017-03-16,2290.00,2310.00,2240.00,2280.00,3152300,2280.00
2017-03-15,2200.00,2290.00,2190.00,2270.00,5769000,2270.00
2017-03-14,2200.00,2210.00,2160.00,2180.00,2025800,2180.00
2017-03-13,2180.00,2220.00,2160.00,2200.00,3790100,2200.00
2017-03-10,2120.00,2200.00,2100.00,2180.00,2108400,2180.00
2017-03-09,2150.00,2220.00,2150.00,2150.00,3875100,2150.00
2017-03-08,2170.00,2210.00,2150.00,2200.00,4018500,2200.00
2017-03-07,2140.00,2190.00,2120.00,2170.00,2389200,2170.00
2017-03-06,2190.00,2220.00,2130.00,2130.00,2557300,2130.00
2017-03-03,2160.00,2200.00,2090.00,2190.00,8793500,2190.00
2017-03-02,2000.00,2170.00,2000.00,2150.00,13284900,2150.00
2017-03-01,1950.00,2010.00,1950.00,1980.00,1152200,1980.00
2017-02-28,2020.00,2020.00,1950.00,2000.00,368800,2000.00
2017-02-27,2040.00,2050.00,2020.00,2030.00,2146100,2030.00
2017-02-24,2040.00,2060.00,2030.00,2040.00,2249200,2040.00
2017-02-23,1995.00,2070.00,1990.00,2030.00,5889000,2030.00
2017-02-22,1990.00,1995.00,1975.00,1985.00,1601700,1985.00
2017-02-21,1965.00,2020.00,1960.00,1995.00,3380000,1995.00
2017-02-20,1990.00,1995.00,1960.00,1965.00,1021200,1965.00
2017-02-17,1960.00,2000.00,1945.00,1980.00,1884100,1980.00
2017-02-16,1960.00,1980.00,1945.00,1960.00,572400,1960.00
2017-02-15,1960.00,1960.00,1960.00,1960.00,000,1960.00
2017-02-14,1990.00,2000.00,1945.00,1960.00,9401600,1960.00
2017-02-13,1990.00,1995.00,1975.00,1990.00,1814600,1990.00
2017-02-10,1980.00,1995.00,1960.00,1990.00,1806000,1990.00
2017-02-09,1975.00,1990.00,1945.00,1980.00,1177800,1980.00
2017-02-08,1970.00,1985.00,1940.00,1975.00,1398000,1975.00
2017-02-07,1980.00,1995.00,1970.00,1970.00,804200,1970.00
2017-02-06,1935.00,2000.00,1935.00,1970.00,3236700,1970.00
2017-02-03,1950.00,1960.00,1920.00,1935.00,3283300,1935.00
2017-02-02,1950.00,1965.00,1935.00,1950.00,2930500,1950.00
2017-02-01,1575.00,1965.00,1575.00,1950.00,5708400,1950.00
2017-01-31,1575.00,1990.00,1575.00,1575.00,3304100,1575.00
2017-01-30,1965.00,1965.00,1935.00,1945.00,1579900,1945.00
2017-01-27,1995.00,1995.00,1965.00,1965.00,1261200,1965.00
2017-01-26,1985.00,2000.00,1980.00,1990.00,936900,1990.00
2017-01-25,2010.00,2040.00,1985.00,1985.00,1089600,1985.00
2017-01-24,2070.00,2070.00,2010.00,2010.00,1286500,2010.00
2017-01-23,2000.00,2080.00,1985.00,2040.00,8685200,2040.00
2017-01-20,2030.00,2030.00,1980.00,2000.00,1322400,2000.00
2017-01-19,2050.00,2060.00,2010.00,2020.00,1757700,2020.00
2017-01-18,1980.00,2060.00,1980.00,2050.00,11809100,2050.00
2017-01-17,2000.00,2030.00,1980.00,1980.00,4144900,1980.00
2017-01-16,2000.00,2000.00,1995.00,2000.00,2355800,2000.00
2017-01-13,2000.00,2000.00,1965.00,2000.00,988200,2000.00
2017-01-12,1995.00,2000.00,1995.00,2000.00,2246800,2000.00
2017-01-11,1995.00,2000.00,1995.00,1995.00,1111100,1995.00
2017-01-10,1980.00,2000.00,1980.00,1995.00,2326300,1995.00
2017-01-09,1990.00,2000.00,1975.00,1980.00,773400,1980.00
2017-01-06,2000.00,2010.00,1980.00,1990.00,5330300,1990.00
2017-01-05,1960.00,2010.00,1955.00,2000.00,4471100,2000.00
2017-01-04,1975.00,1990.00,1950.00,1950.00,676000,1950.00
2017-01-03,1950.00,1980.00,1950.00,1975.00,224700,1975.00
2017-01-02,1945.00,1945.00,1945.00,1945.00,000,1945.00
2016-12-30,2020.00,2020.00,1945.00,1945.00,1504600,1945.00
2016-12-29,2030.00,2050.00,1995.00,2000.00,4456100,2000.00
2016-12-28,1935.00,2050.00,1935.00,2050.00,6468100,2050.00
2016-12-27,1900.00,1935.00,1900.00,1910.00,1009400,1910.00
