Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,480.00,484.00,480.00,480.00,5300,480.00
2017-03-29,476.00,486.00,476.00,484.00,2200,484.00
2017-03-28,476.00,476.00,476.00,476.00,000,476.00
2017-03-27,476.00,476.00,452.00,476.00,121700,476.00
2017-03-24,480.00,480.00,452.00,476.00,55100,476.00
2017-03-23,496.00,498.00,458.00,478.00,52800,478.00
2017-03-22,478.00,500.00,468.00,496.00,172200,496.00
2017-03-21,460.00,470.00,450.00,468.00,186000,468.00
2017-03-20,458.00,478.00,458.00,462.00,6100,462.00
2017-03-17,460.00,460.00,450.00,458.00,396500,458.00
2017-03-16,460.00,460.00,450.00,460.00,110500,460.00
2017-03-15,450.00,456.00,450.00,452.00,171800,452.00
2017-03-14,454.00,454.00,450.00,450.00,86300,450.00
2017-03-13,454.00,476.00,452.00,454.00,535500,454.00
2017-03-10,462.00,486.00,452.00,454.00,327900,454.00
2017-03-09,458.00,510.00,452.00,458.00,117100,458.00
2017-03-08,440.00,456.00,440.00,450.00,150500,450.00
2017-03-07,450.00,450.00,440.00,440.00,210500,440.00
2017-03-06,444.00,446.00,442.00,442.00,10400,442.00
2017-03-03,440.00,448.00,440.00,448.00,12900,448.00
2017-03-02,450.00,450.00,440.00,442.00,531100,442.00
2017-03-01,444.00,446.00,444.00,444.00,51200,444.00
2017-02-28,444.00,444.00,440.00,440.00,15800,440.00
2017-02-27,448.00,448.00,440.00,446.00,135900,446.00
2017-02-24,440.00,440.00,440.00,440.00,131800,440.00
2017-02-23,440.00,442.00,440.00,440.00,5024600,440.00
2017-02-22,444.00,448.00,440.00,448.00,213000,448.00
2017-02-21,440.00,448.00,440.00,446.00,19000,446.00
2017-02-20,442.00,452.00,440.00,448.00,200800,448.00
2017-02-17,450.00,456.00,440.00,454.00,33600,454.00
2017-02-16,460.00,462.00,450.00,450.00,128900,450.00
2017-02-15,460.00,460.00,460.00,460.00,000,460.00
2017-02-14,442.00,460.00,440.00,460.00,258100,460.00
2017-02-13,448.00,448.00,442.00,442.00,14700,442.00
2017-02-10,440.00,448.00,440.00,448.00,259000,448.00
2017-02-09,440.00,442.00,440.00,440.00,630300,440.00
2017-02-08,442.00,442.00,432.00,440.00,883500,440.00
2017-02-07,440.00,444.00,440.00,442.00,569500,442.00
2017-02-06,442.00,444.00,440.00,440.00,258800,440.00
2017-02-03,442.00,444.00,440.00,442.00,358800,442.00
2017-02-02,442.00,442.00,440.00,442.00,205100,442.00
2017-02-01,442.00,442.00,440.00,440.00,114800,440.00
2017-01-31,442.00,444.00,420.00,442.00,31100,442.00
2017-01-30,440.00,442.00,440.00,442.00,102900,442.00
2017-01-27,444.00,444.00,440.00,440.00,101400,440.00
2017-01-26,440.00,444.00,440.00,444.00,129100,444.00
2017-01-25,446.00,446.00,440.00,440.00,3674400,440.00
2017-01-24,440.00,444.00,440.00,440.00,543300,440.00
2017-01-23,440.00,446.00,440.00,440.00,800300,440.00
2017-01-20,444.00,444.00,440.00,440.00,1038000,440.00
2017-01-19,446.00,446.00,440.00,444.00,207400,444.00
2017-01-18,446.00,446.00,440.00,442.00,212700,442.00
2017-01-17,442.00,450.00,440.00,446.00,1279500,446.00
2017-01-16,450.00,458.00,442.00,442.00,41300,442.00
2017-01-13,458.00,458.00,444.00,450.00,164400,450.00
2017-01-12,458.00,462.00,450.00,458.00,122600,458.00
2017-01-11,458.00,458.00,458.00,458.00,200,458.00
2017-01-10,460.00,460.00,442.00,458.00,16300,458.00
2017-01-09,458.00,462.00,458.00,460.00,108800,460.00
2017-01-06,448.00,460.00,446.00,458.00,49600,458.00
2017-01-05,462.00,462.00,440.00,458.00,189200,458.00
2017-01-04,448.00,464.00,446.00,448.00,27000,448.00
2017-01-03,448.00,448.00,440.00,448.00,107500,448.00
2017-01-02,440.00,440.00,440.00,440.00,000,440.00
2016-12-30,448.00,448.00,440.00,440.00,481600,440.00
2016-12-29,444.00,444.00,440.00,440.00,414000,440.00
2016-12-28,440.00,450.00,438.00,444.00,140600,444.00
2016-12-27,430.00,440.00,430.00,436.00,1020800,436.00
2016-12-26,428.00,428.00,428.00,428.00,000,428.00
2016-12-23,430.00,440.00,420.00,428.00,574700,428.00
2016-12-22,442.00,442.00,420.00,430.00,627300,430.00
2016-12-21,438.00,450.00,436.00,440.00,83400,440.00
2016-12-20,440.00,448.00,436.00,438.00,335000,438.00
2016-12-19,450.00,450.00,440.00,440.00,726400,440.00
2016-12-16,442.00,446.00,440.00,440.00,151400,440.00
2016-12-15,450.00,450.00,440.00,442.00,100900,442.00
2016-12-14,450.00,450.00,440.00,442.00,605900,442.00
2016-12-13,444.00,444.00,442.00,442.00,161600,442.00
2016-12-12,444.00,444.00,444.00,444.00,000,444.00
2016-12-09,446.00,456.00,442.00,444.00,204400,444.00
2016-12-08,452.00,456.00,442.00,444.00,403100,444.00
2016-12-07,430.00,450.00,430.00,450.00,587900,450.00
2016-12-06,440.00,440.00,428.00,434.00,83800,434.00
2016-12-05,442.00,442.00,420.00,440.00,26000,440.00
2016-12-02,444.00,444.00,442.00,442.00,56200,442.00
2016-12-01,434.00,440.00,430.00,440.00,2300,440.00
2016-11-30,434.00,442.00,432.00,434.00,95400,434.00
2016-11-29,446.00,446.00,426.00,436.00,70100,436.00
2016-11-28,426.00,450.00,426.00,436.00,1387000,436.00
2016-11-25,404.00,426.00,404.00,426.00,1324100,426.00
2016-11-24,406.00,408.00,402.00,406.00,768100,406.00
2016-11-23,404.00,406.00,404.00,406.00,271800,406.00
2016-11-22,402.00,406.00,394.00,402.00,250700,402.00
2016-11-21,394.00,404.00,394.00,402.00,107400,402.00
2016-11-18,400.00,408.00,394.00,394.00,956100,394.00
2016-11-17,434.00,434.00,396.00,400.00,3069300,400.00
2016-11-16,440.00,440.00,420.00,426.00,502700,426.00
2016-11-15,440.00,440.00,400.00,440.00,169600,440.00
2016-11-14,448.00,448.00,428.00,440.00,365400,440.00
2016-11-11,468.00,468.00,432.00,432.00,1065500,432.00
2016-11-10,500.00,500.00,468.00,468.00,2541700,468.00
2016-11-09,494.00,500.00,480.00,500.00,744200,500.00
2016-11-08,484.00,494.00,482.00,494.00,188800,494.00
2016-11-07,482.00,492.00,480.00,490.00,446000,490.00
2016-11-04,480.00,488.00,476.00,482.00,463100,482.00
2016-11-03,505.00,515.00,472.00,480.00,1441500,480.00
2016-11-02,510.00,515.00,505.00,510.00,561600,510.00
2016-11-01,545.00,545.00,510.00,525.00,1310500,525.00
2016-10-31,545.00,545.00,535.00,545.00,258900,545.00
2016-10-28,545.00,555.00,535.00,550.00,367900,550.00
2016-10-27,530.00,545.00,525.00,545.00,1143300,545.00
2016-10-26,565.00,570.00,525.00,540.00,1734900,540.00
2016-10-25,510.00,580.00,505.00,560.00,7355400,560.00
2016-10-24,500.00,515.00,500.00,500.00,664600,500.00
2016-10-21,505.00,510.00,500.00,500.00,1948500,500.00
2016-10-20,500.00,525.00,500.00,505.00,801600,505.00
2016-10-19,505.00,510.00,500.00,505.00,1146300,505.00
2016-10-18,505.00,510.00,500.00,505.00,855400,505.00
2016-10-17,505.00,510.00,500.00,505.00,449300,505.00
2016-10-14,494.00,535.00,494.00,505.00,1695800,505.00
2016-10-13,505.00,520.00,492.00,500.00,946600,500.00
2016-10-12,500.00,515.00,496.00,500.00,3924700,500.00
2016-10-11,505.00,515.00,484.00,496.00,1644000,496.00
2016-10-10,500.00,560.00,500.00,505.00,6324200,505.00
2016-10-07,410.00,500.00,406.00,500.00,12029900,500.00
2016-10-06,406.00,406.00,400.00,400.00,215600,400.00
2016-10-05,402.00,404.00,400.00,402.00,146800,402.00
2016-10-04,408.00,408.00,400.00,402.00,378700,402.00
2016-10-03,414.00,414.00,402.00,408.00,338400,408.00
2016-09-30,412.00,418.00,408.00,410.00,714600,410.00
2016-09-29,410.00,416.00,410.00,412.00,569500,412.00
2016-09-28,412.00,414.00,410.00,410.00,1101800,410.00
2016-09-27,410.00,414.00,410.00,410.00,352000,410.00
2016-09-26,410.00,416.00,410.00,410.00,240600,410.00
2016-09-23,410.00,416.00,410.00,410.00,436100,410.00
2016-09-22,410.00,414.00,410.00,410.00,335000,410.00
2016-09-21,414.00,414.00,410.00,410.00,2645900,410.00
2016-09-20,416.00,416.00,410.00,412.00,5501400,412.00
2016-09-19,414.00,416.00,406.00,410.00,1550200,410.00
2016-09-16,408.00,414.00,408.00,410.00,1364100,410.00
2016-09-15,400.00,410.00,400.00,408.00,37200,408.00
2016-09-14,418.00,418.00,390.00,404.00,1118200,404.00
2016-09-13,416.00,420.00,410.00,416.00,2795700,416.00
2016-09-12,416.00,416.00,416.00,416.00,000,416.00
2016-09-09,418.00,420.00,410.00,416.00,2231200,416.00
2016-09-08,410.00,416.00,410.00,414.00,1756800,414.00
2016-09-07,410.00,412.00,408.00,410.00,3204700,410.00
2016-09-06,410.00,412.00,408.00,410.00,5206800,410.00
2016-09-05,410.00,412.00,408.00,410.00,7543700,410.00
2016-09-02,402.00,410.00,402.00,410.00,1197800,410.00
2016-09-01,404.00,406.00,396.00,404.00,1333100,404.00
2016-08-31,404.00,406.00,400.00,404.00,1536400,404.00
2016-08-30,398.00,402.00,398.00,400.00,454500,400.00
2016-08-29,402.00,402.00,396.00,398.00,1782100,398.00
2016-08-26,410.00,412.00,402.00,402.00,233800,402.00
2016-08-25,398.00,410.00,398.00,410.00,2194800,410.00
2016-08-24,396.00,400.00,396.00,398.00,298400,398.00
2016-08-23,402.00,410.00,396.00,400.00,1278600,400.00
2016-08-22,400.00,402.00,394.00,402.00,1029000,402.00
2016-08-19,400.00,402.00,396.00,400.00,450100,400.00
2016-08-18,406.00,410.00,400.00,400.00,885800,400.00
2016-08-17,406.00,406.00,406.00,406.00,000,406.00
2016-08-16,404.00,410.00,402.00,406.00,1590100,406.00
2016-08-15,400.00,402.00,394.00,402.00,1311900,402.00
2016-08-12,406.00,410.00,400.00,400.00,2256700,400.00
2016-08-11,416.00,416.00,404.00,404.00,4343300,404.00
2016-08-10,418.00,426.00,406.00,412.00,3491800,412.00
2016-08-09,432.00,438.00,418.00,418.00,2550100,418.00
2016-08-08,426.00,444.00,418.00,430.00,5205500,430.00
2016-08-05,424.00,432.00,418.00,422.00,2947400,422.00
2016-08-04,420.00,424.00,410.00,420.00,2656700,420.00
2016-08-03,412.00,420.00,402.00,412.00,2390300,412.00
2016-08-02,398.00,414.00,396.00,410.00,8425500,410.00
2016-08-01,400.00,406.00,396.00,398.00,2878700,398.00
2016-07-29,400.00,406.00,398.00,400.00,1656000,400.00
2016-07-28,400.00,402.00,396.00,398.00,2221200,398.00
2016-07-27,410.00,412.00,400.00,400.00,2175000,400.00
2016-07-26,398.00,414.00,396.00,408.00,6401200,408.00
2016-07-25,400.00,404.00,396.00,398.00,1261300,398.00
2016-07-22,396.00,404.00,390.00,394.00,1865300,394.00
2016-07-21,388.00,404.00,388.00,394.00,6012700,394.00
2016-07-20,386.00,394.00,386.00,388.00,2898000,388.00
2016-07-19,386.00,390.00,384.00,384.00,1411000,384.00
2016-07-18,388.00,388.00,380.00,386.00,2536100,386.00
2016-07-15,386.00,388.00,386.00,388.00,1135400,388.00
2016-07-14,388.00,388.00,384.00,386.00,2155100,386.00
2016-07-13,388.00,392.00,384.00,388.00,1342800,388.00
2016-07-12,386.00,390.00,386.00,386.00,968500,386.00
2016-07-11,390.00,390.00,384.00,388.00,1708800,388.00
2016-07-08,390.00,390.00,390.00,390.00,000,390.00
2016-07-07,390.00,390.00,390.00,390.00,000,390.00
2016-07-06,390.00,390.00,390.00,390.00,000,390.00
2016-07-05,390.00,390.00,390.00,390.00,000,390.00
2016-07-04,390.00,390.00,390.00,390.00,000,390.00
2016-07-01,400.00,408.00,388.00,390.00,7538800,390.00
2016-06-30,386.00,400.00,386.00,390.00,1497400,390.00
2016-06-28,378.00,382.00,376.00,376.00,648300,376.00
2016-06-27,380.00,380.00,376.00,380.00,264000,380.00
2016-06-24,390.00,390.00,378.00,380.00,363500,380.00
