Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,900.00,915.00,900.00,900.00,217900,900.00
2017-03-29,900.00,915.00,900.00,915.00,581700,915.00
2017-03-28,900.00,900.00,900.00,900.00,000,900.00
2017-03-27,900.00,915.00,900.00,900.00,209400,900.00
2017-03-24,915.00,920.00,905.00,905.00,412200,905.00
2017-03-23,915.00,920.00,910.00,910.00,240400,910.00
2017-03-22,920.00,920.00,910.00,915.00,219500,915.00
2017-03-21,920.00,925.00,915.00,915.00,99200,915.00
2017-03-20,935.00,940.00,910.00,925.00,603800,925.00
2017-03-17,915.00,925.00,915.00,915.00,440700,915.00
2017-03-16,915.00,925.00,905.00,915.00,214200,915.00
2017-03-15,935.00,935.00,910.00,915.00,568300,915.00
2017-03-14,905.00,945.00,905.00,935.00,2139200,935.00
2017-03-13,915.00,920.00,900.00,910.00,735000,910.00
2017-03-10,920.00,920.00,905.00,915.00,315100,915.00
2017-03-09,915.00,920.00,900.00,915.00,530400,915.00
2017-03-08,905.00,920.00,900.00,920.00,1488600,920.00
2017-03-07,915.00,915.00,900.00,905.00,618200,905.00
2017-03-06,915.00,915.00,905.00,910.00,367500,910.00
2017-03-03,900.00,915.00,895.00,915.00,964000,915.00
2017-03-02,910.00,910.00,900.00,905.00,516100,905.00
2017-03-01,910.00,920.00,900.00,910.00,2346400,910.00
2017-02-28,910.00,915.00,900.00,910.00,960900,910.00
2017-02-27,900.00,910.00,895.00,910.00,386600,910.00
2017-02-24,915.00,920.00,900.00,900.00,1687300,900.00
2017-02-23,880.00,950.00,880.00,915.00,9188100,915.00
2017-02-22,880.00,900.00,865.00,880.00,272600,880.00
2017-02-21,885.00,890.00,880.00,880.00,487600,880.00
2017-02-20,895.00,895.00,880.00,885.00,476600,885.00
2017-02-17,890.00,900.00,880.00,880.00,872300,880.00
2017-02-16,900.00,910.00,890.00,890.00,949800,890.00
2017-02-15,900.00,900.00,900.00,900.00,000,900.00
2017-02-14,905.00,915.00,890.00,900.00,1521500,900.00
2017-02-13,905.00,915.00,900.00,905.00,280900,905.00
2017-02-10,905.00,915.00,900.00,905.00,697000,905.00
2017-02-09,905.00,915.00,905.00,905.00,747200,905.00
2017-02-08,910.00,915.00,905.00,905.00,673600,905.00
2017-02-07,905.00,915.00,905.00,915.00,550100,915.00
2017-02-06,905.00,915.00,900.00,905.00,350800,905.00
2017-02-03,920.00,935.00,905.00,905.00,656000,905.00
2017-02-02,900.00,935.00,900.00,920.00,2910000,920.00
2017-02-01,900.00,905.00,900.00,900.00,554800,900.00
2017-01-31,900.00,905.00,900.00,900.00,612400,900.00
2017-01-30,900.00,905.00,900.00,900.00,366200,900.00
2017-01-27,900.00,905.00,900.00,900.00,455800,900.00
