Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,121.00,130.00,120.00,121.00,142800,121.00
2017-03-29,121.00,121.00,119.00,119.00,3500,119.00
2017-03-28,122.00,122.00,122.00,122.00,000,122.00
2017-03-27,122.00,126.00,115.00,122.00,45600,122.00
2017-03-24,115.00,127.00,111.00,124.00,247500,124.00
2017-03-23,124.00,127.00,115.00,124.00,75500,124.00
2017-03-22,126.00,126.00,124.00,124.00,4100,124.00
2017-03-21,125.00,127.00,125.00,127.00,3100,127.00
2017-03-20,123.00,123.00,122.00,122.00,45200,122.00
2017-03-17,125.00,127.00,122.00,123.00,17600,123.00
2017-03-16,126.00,126.00,125.00,125.00,20600,125.00
2017-03-15,120.00,125.00,120.00,125.00,297500,125.00
2017-03-14,122.00,125.00,121.00,123.00,863700,123.00
2017-03-13,122.00,123.00,115.00,122.00,177400,122.00
2017-03-10,128.00,128.00,119.00,122.00,40500,122.00
2017-03-09,123.00,123.00,119.00,123.00,448700,123.00
2017-03-08,115.00,123.00,115.00,115.00,5200,115.00
2017-03-07,119.00,122.00,115.00,115.00,374200,115.00
2017-03-06,120.00,124.00,118.00,118.00,55500,118.00
2017-03-03,122.00,130.00,122.00,125.00,171800,125.00
2017-03-02,120.00,127.00,118.00,122.00,89100,122.00
2017-03-01,114.00,119.00,114.00,118.00,219700,118.00
2017-02-28,118.00,119.00,111.00,114.00,600,114.00
2017-02-27,117.00,118.00,117.00,118.00,231400,118.00
2017-02-24,118.00,118.00,108.00,117.00,736700,117.00
2017-02-23,108.00,118.00,108.00,116.00,606600,116.00
2017-02-22,108.00,117.00,108.00,117.00,423600,117.00
2017-02-21,118.00,118.00,112.00,115.00,132700,115.00
2017-02-20,121.00,121.00,109.00,115.00,13600,115.00
2017-02-17,114.00,124.00,112.00,112.00,24000,112.00
2017-02-16,112.00,116.00,111.00,114.00,8600,114.00
2017-02-15,112.00,112.00,112.00,112.00,000,112.00
2017-02-14,115.00,116.00,112.00,112.00,46500,112.00
2017-02-13,116.00,116.00,112.00,115.00,163600,115.00
2017-02-10,115.00,116.00,111.00,116.00,76400,116.00
2017-02-09,116.00,116.00,112.00,115.00,279300,115.00
2017-02-08,116.00,117.00,113.00,116.00,906000,116.00
2017-02-07,119.00,126.00,115.00,118.00,3380200,118.00
2017-02-06,116.00,119.00,115.00,118.00,554000,118.00
2017-02-03,116.00,117.00,115.00,116.00,1003200,116.00
2017-02-02,115.00,118.00,113.00,116.00,613100,116.00
2017-02-01,116.00,129.00,110.00,113.00,19976000,113.00
2017-01-31,116.00,117.00,115.00,116.00,121300,116.00
2017-01-30,115.00,116.00,115.00,115.00,113100,115.00
2017-01-27,115.00,115.00,115.00,115.00,84000,115.00
2017-01-26,116.00,117.00,115.00,115.00,37800,115.00
2017-01-25,116.00,117.00,115.00,116.00,74200,116.00
2017-01-24,115.00,118.00,115.00,116.00,448700,116.00
2017-01-23,113.00,116.00,113.00,115.00,411800,115.00
2017-01-20,113.00,114.00,113.00,113.00,12800,113.00
2017-01-19,115.00,116.00,114.00,115.00,97100,115.00
2017-01-18,112.00,115.00,112.00,115.00,254800,115.00
2017-01-17,112.00,113.00,110.00,112.00,496300,112.00
2017-01-16,109.00,112.00,108.00,112.00,57300,112.00
2017-01-13,109.00,113.00,109.00,109.00,5500,109.00
2017-01-12,107.00,114.00,107.00,110.00,486300,110.00
2017-01-11,109.00,109.00,106.00,107.00,145300,107.00
2017-01-10,109.00,112.00,108.00,109.00,356600,109.00
2017-01-09,108.00,112.00,108.00,109.00,72100,109.00
2017-01-06,109.00,109.00,108.00,108.00,9700,108.00
2017-01-05,119.00,119.00,108.00,111.00,102500,111.00
2017-01-04,110.00,111.00,110.00,110.00,33000,110.00
2017-01-03,107.00,110.00,107.00,110.00,6900,110.00
2017-01-02,107.00,107.00,107.00,107.00,000,107.00
2016-12-30,112.00,112.00,107.00,107.00,310800,107.00
2016-12-29,119.00,119.00,107.00,109.00,6500,109.00
2016-12-28,117.00,117.00,110.00,110.00,126800,110.00
2016-12-27,110.00,110.00,107.00,107.00,9600,107.00
2016-12-26,111.00,111.00,111.00,111.00,000,111.00
2016-12-23,105.00,111.00,105.00,111.00,81800,111.00
2016-12-22,107.00,111.00,105.00,109.00,132900,109.00
2016-12-21,109.00,118.00,108.00,108.00,306800,108.00
2016-12-20,115.00,121.00,105.00,109.00,5334000,109.00
2016-12-19,118.00,118.00,115.00,115.00,130800,115.00
2016-12-16,115.00,123.00,114.00,115.00,553600,115.00
2016-12-15,118.00,118.00,115.00,115.00,24300,115.00
2016-12-14,116.00,118.00,114.00,115.00,282700,115.00
2016-12-13,116.00,117.00,114.00,117.00,85400,117.00
2016-12-12,116.00,116.00,116.00,116.00,000,116.00
