Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,460.00,460.00,460.00,460.00,000,460.00
2017-03-29,460.00,460.00,460.00,460.00,1000,460.00
2017-03-28,460.00,460.00,460.00,460.00,000,460.00
2017-03-27,460.00,460.00,460.00,460.00,000,460.00
2017-03-24,460.00,460.00,460.00,460.00,22000,460.00
2017-03-23,446.00,496.00,446.00,460.00,500000,460.00
2017-03-22,446.00,446.00,446.00,446.00,1000,446.00
2017-03-21,458.00,458.00,458.00,458.00,000,458.00
2017-03-20,478.00,478.00,458.00,458.00,16700,458.00
2017-03-17,442.00,500.00,442.00,478.00,1100,478.00
2017-03-16,440.00,442.00,432.00,442.00,10300,442.00
2017-03-15,450.00,450.00,450.00,450.00,20000,450.00
2017-03-14,498.00,505.00,450.00,490.00,20800,490.00
2017-03-13,460.00,500.00,460.00,500.00,2200,500.00
2017-03-10,460.00,460.00,460.00,460.00,10000,460.00
2017-03-09,460.00,505.00,460.00,460.00,3864300,460.00
2017-03-08,500.00,505.00,500.00,505.00,128800,505.00
2017-03-07,500.00,500.00,500.00,500.00,117800,500.00
2017-03-06,500.00,505.00,498.00,505.00,310300,505.00
2017-03-03,448.00,500.00,448.00,500.00,8200,500.00
2017-03-02,448.00,448.00,448.00,448.00,000,448.00
2017-03-01,448.00,448.00,448.00,448.00,000,448.00
2017-02-28,448.00,448.00,448.00,448.00,000,448.00
2017-02-27,448.00,448.00,448.00,448.00,100,448.00
2017-02-24,450.00,450.00,450.00,450.00,100,450.00
2017-02-23,450.00,450.00,450.00,450.00,100,450.00
2017-02-22,448.00,448.00,448.00,448.00,000,448.00
2017-02-21,448.00,448.00,448.00,448.00,100,448.00
2017-02-20,432.00,432.00,390.00,390.00,2000,390.00
2017-02-17,430.00,432.00,430.00,432.00,36500,432.00
2017-02-16,432.00,432.00,430.00,430.00,10000,430.00
2017-02-15,432.00,432.00,432.00,432.00,000,432.00
2017-02-14,430.00,432.00,430.00,432.00,10000,432.00
2017-02-13,430.00,430.00,430.00,430.00,000,430.00
2017-02-10,430.00,430.00,430.00,430.00,000,430.00
2017-02-09,430.00,430.00,430.00,430.00,000,430.00
2017-02-08,430.00,430.00,430.00,430.00,10000,430.00
2017-02-07,430.00,432.00,430.00,430.00,530000,430.00
2017-02-06,430.00,430.00,430.00,430.00,180400,430.00
2017-02-03,430.00,430.00,430.00,430.00,10200,430.00
2017-02-02,430.00,430.00,430.00,430.00,10000,430.00
2017-02-01,430.00,430.00,430.00,430.00,316900,430.00
2017-01-31,430.00,430.00,430.00,430.00,55700,430.00
2017-01-30,430.00,438.00,430.00,430.00,51000,430.00
2017-01-27,430.00,430.00,430.00,430.00,000,430.00
2017-01-26,430.00,430.00,430.00,430.00,202700,430.00
2017-01-25,430.00,430.00,430.00,430.00,000,430.00
2017-01-24,430.00,430.00,430.00,430.00,6000,430.00
2017-01-23,430.00,430.00,430.00,430.00,000,430.00
2017-01-20,430.00,430.00,430.00,430.00,000,430.00
2017-01-19,430.00,450.00,430.00,430.00,548600,430.00
2017-01-18,450.00,450.00,450.00,450.00,000,450.00
2017-01-17,450.00,450.00,450.00,450.00,000,450.00
2017-01-16,450.00,450.00,450.00,450.00,000,450.00
2017-01-13,450.00,450.00,450.00,450.00,000,450.00
2017-01-12,450.00,450.00,450.00,450.00,000,450.00
2017-01-11,450.00,450.00,450.00,450.00,000,450.00
2017-01-10,450.00,450.00,450.00,450.00,100,450.00
2017-01-09,450.00,450.00,450.00,450.00,000,450.00
2017-01-06,450.00,450.00,450.00,450.00,1000,450.00
2017-01-05,450.00,450.00,440.00,440.00,400,440.00
2017-01-04,450.00,450.00,450.00,450.00,000,450.00
2017-01-03,450.00,450.00,450.00,450.00,000,450.00
2017-01-02,450.00,450.00,450.00,450.00,000,450.00
2016-12-30,450.00,450.00,450.00,450.00,000,450.00
2016-12-29,450.00,450.00,450.00,450.00,2500,450.00
2016-12-28,430.00,430.00,430.00,430.00,000,430.00
2016-12-27,430.00,430.00,430.00,430.00,000,430.00
