Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,4850.00,4890.00,4850.00,4850.00,38400,4850.00
2017-03-29,4810.00,4930.00,4810.00,4870.00,122000,4870.00
2017-03-28,4790.00,4790.00,4790.00,4790.00,000,4790.00
2017-03-27,4790.00,4800.00,4760.00,4790.00,69400,4790.00
2017-03-24,4730.00,4750.00,4730.00,4750.00,81400,4750.00
2017-03-23,4630.00,4710.00,4630.00,4710.00,121600,4710.00
2017-03-22,4650.00,4650.00,4610.00,4630.00,66300,4630.00
2017-03-21,4760.00,4760.00,4700.00,4760.00,77300,4760.00
2017-03-20,4820.00,4820.00,4800.00,4820.00,110800,4820.00
2017-03-17,4800.00,4900.00,4800.00,4850.00,114400,4850.00
2017-03-16,4750.00,4830.00,4680.00,4800.00,167300,4800.00
2017-03-15,4750.00,4750.00,4680.00,4680.00,43400,4680.00
2017-03-14,4820.00,4840.00,4740.00,4800.00,74500,4800.00
2017-03-13,4820.00,4820.00,4700.00,4820.00,46200,4820.00
2017-03-10,4850.00,4860.00,4640.00,4820.00,97800,4820.00
2017-03-09,4800.00,4800.00,4590.00,4800.00,370100,4800.00
2017-03-08,4400.00,4590.00,4290.00,4590.00,1097000,4590.00
2017-03-07,4430.00,4430.00,4400.00,4400.00,100800,4400.00
2017-03-06,4450.00,4470.00,4430.00,4450.00,60600,4450.00
2017-03-03,4570.00,4580.00,4470.00,4470.00,109800,4470.00
2017-03-02,4450.00,4600.00,4450.00,4600.00,292400,4600.00
2017-03-01,4500.00,4500.00,4440.00,4440.00,148500,4440.00
2017-02-28,4530.00,4530.00,4530.00,4530.00,38000,4530.00
2017-02-27,4650.00,4650.00,4570.00,4570.00,73400,4570.00
2017-02-24,4630.00,4750.00,4630.00,4710.00,193600,4710.00
2017-02-23,4610.00,4650.00,4580.00,4600.00,45700,4600.00
2017-02-22,4570.00,4590.00,4570.00,4590.00,69900,4590.00
2017-02-21,4480.00,4560.00,4480.00,4560.00,139600,4560.00
2017-02-20,4400.00,4480.00,4400.00,4480.00,197700,4480.00
2017-02-17,4310.00,4410.00,4300.00,4380.00,203600,4380.00
2017-02-16,4360.00,4360.00,4300.00,4310.00,128900,4310.00
2017-02-15,4360.00,4360.00,4360.00,4360.00,000,4360.00
2017-02-14,4430.00,4430.00,4360.00,4360.00,112800,4360.00
2017-02-13,4490.00,4490.00,4430.00,4430.00,122800,4430.00
2017-02-10,4470.00,4490.00,4460.00,4490.00,58300,4490.00
2017-02-09,4490.00,4500.00,4470.00,4470.00,88300,4470.00
2017-02-08,4530.00,4530.00,4490.00,4490.00,91900,4490.00
2017-02-07,4600.00,4600.00,4490.00,4490.00,105000,4490.00
2017-02-06,4490.00,4600.00,4490.00,4570.00,89500,4570.00
2017-02-03,4340.00,4530.00,4310.00,4490.00,587100,4490.00
2017-02-02,4150.00,4360.00,4150.00,4340.00,336700,4340.00
2017-02-01,4130.00,4220.00,4110.00,4220.00,323800,4220.00
2017-01-31,4130.00,4130.00,4120.00,4130.00,55000,4130.00
2017-01-30,4150.00,4160.00,4150.00,4150.00,108900,4150.00
2017-01-27,4130.00,4160.00,4130.00,4150.00,130700,4150.00
2017-01-26,4150.00,4210.00,4130.00,4130.00,157800,4130.00
2017-01-25,4080.00,4150.00,4080.00,4150.00,1361500,4150.00
2017-01-24,4060.00,4120.00,4060.00,4080.00,181400,4080.00
2017-01-23,4040.00,4070.00,4030.00,4060.00,181900,4060.00
2017-01-20,4070.00,4070.00,4040.00,4040.00,161000,4040.00
2017-01-19,4080.00,4090.00,4080.00,4080.00,100000,4080.00
2017-01-18,4090.00,4090.00,4080.00,4080.00,2500,4080.00
2017-01-17,4150.00,4160.00,4090.00,4090.00,172900,4090.00
2017-01-16,4100.00,4150.00,4100.00,4150.00,229800,4150.00
2017-01-13,4200.00,4200.00,4090.00,4100.00,108000,4100.00
2017-01-12,4080.00,4120.00,4080.00,4110.00,131700,4110.00
2017-01-11,4050.00,4080.00,4050.00,4080.00,89600,4080.00
2017-01-10,4060.00,4060.00,4020.00,4050.00,166800,4050.00
2017-01-09,4030.00,4060.00,4030.00,4060.00,94100,4060.00
2017-01-06,4030.00,4030.00,4020.00,4030.00,36700,4030.00
2017-01-05,4010.00,4040.00,4010.00,4030.00,50200,4030.00
2017-01-04,3970.00,4010.00,3950.00,4010.00,87300,4010.00
2017-01-03,4000.00,4000.00,3970.00,3970.00,68600,3970.00
2017-01-02,4100.00,4100.00,4100.00,4100.00,000,4100.00
2016-12-30,4140.00,4140.00,4100.00,4100.00,960800,4100.00
2016-12-29,4130.00,4150.00,4120.00,4140.00,30200,4140.00
2016-12-28,3980.00,4140.00,3980.00,4130.00,500900,4130.00
2016-12-27,4010.00,4010.00,3980.00,3980.00,27000,3980.00
2016-12-26,4010.00,4010.00,4010.00,4010.00,000,4010.00
2016-12-23,3990.00,4010.00,3990.00,4010.00,136700,4010.00
2016-12-22,4000.00,4010.00,3950.00,4010.00,203900,4010.00
2016-12-21,4030.00,4030.00,3990.00,4000.00,157000,4000.00
2016-12-20,4030.00,4100.00,4030.00,4030.00,510900,4030.00
2016-12-19,4000.00,4080.00,3980.00,4030.00,1060300,4030.00
2016-12-16,3930.00,4010.00,3900.00,4010.00,1488200,4010.00
2016-12-15,3930.00,4000.00,3930.00,3930.00,991600,3930.00
2016-12-14,3940.00,3960.00,3930.00,3930.00,983600,3930.00
2016-12-13,3930.00,3940.00,3930.00,3930.00,119700,3930.00
2016-12-12,3930.00,3930.00,3930.00,3930.00,000,3930.00
2016-12-09,4000.00,4000.00,3930.00,3930.00,681900,3930.00
2016-12-08,3870.00,3930.00,3870.00,3930.00,1067100,3930.00
2016-12-07,3800.00,3850.00,3800.00,3850.00,925500,3850.00
2016-12-06,3740.00,3800.00,3740.00,3780.00,1009300,3780.00
2016-12-05,3740.00,3750.00,3720.00,3740.00,962000,3740.00
