Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1250.00,1260.00,1240.00,1250.00,29300,1250.00
2017-03-29,1245.00,1245.00,1235.00,1245.00,88600,1245.00
2017-03-28,1245.00,1245.00,1245.00,1245.00,000,1245.00
2017-03-27,1245.00,1250.00,1225.00,1245.00,301600,1245.00
2017-03-24,1240.00,1240.00,1230.00,1230.00,25700,1230.00
2017-03-23,1215.00,1240.00,1215.00,1240.00,363900,1240.00
2017-03-22,1260.00,1260.00,1205.00,1215.00,1701800,1215.00
2017-03-21,1275.00,1275.00,1250.00,1260.00,198100,1260.00
2017-03-20,1305.00,1305.00,1265.00,1275.00,233300,1275.00
2017-03-17,1280.00,1305.00,1275.00,1305.00,508600,1305.00
2017-03-16,1300.00,1310.00,1270.00,1280.00,890200,1280.00
2017-03-15,1315.00,1335.00,1300.00,1310.00,2796100,1310.00
2017-03-14,1310.00,1320.00,1280.00,1320.00,2736100,1320.00
2017-03-13,1335.00,1340.00,1295.00,1335.00,1667000,1335.00
2017-03-10,1325.00,1335.00,1295.00,1335.00,1598000,1335.00
2017-03-09,1325.00,1325.00,1280.00,1325.00,4741500,1325.00
2017-03-08,1350.00,1350.00,1295.00,1295.00,505000,1295.00
2017-03-07,1340.00,1385.00,1330.00,1350.00,5340000,1350.00
2017-03-06,1335.00,1335.00,1305.00,1330.00,2334500,1330.00
2017-03-03,1270.00,1340.00,1250.00,1335.00,3179600,1335.00
2017-03-02,1250.00,1290.00,1235.00,1290.00,3440600,1290.00
2017-03-01,1270.00,1270.00,1245.00,1255.00,380400,1255.00
2017-02-28,1275.00,1275.00,1265.00,1275.00,1610200,1275.00
2017-02-27,1295.00,1300.00,1250.00,1300.00,304500,1300.00
2017-02-24,1295.00,1295.00,1265.00,1295.00,332400,1295.00
2017-02-23,1285.00,1310.00,1255.00,1290.00,1025800,1290.00
2017-02-22,1305.00,1315.00,1285.00,1300.00,1811900,1300.00
2017-02-21,1325.00,1340.00,1295.00,1300.00,3093200,1300.00
2017-02-20,1290.00,1345.00,1290.00,1325.00,7985200,1325.00
2017-02-17,1235.00,1305.00,1230.00,1290.00,35132100,1290.00
2017-02-16,1205.00,1235.00,1195.00,1235.00,11626400,1235.00
2017-02-15,1205.00,1205.00,1205.00,1205.00,000,1205.00
2017-02-14,1200.00,1240.00,1190.00,1205.00,10858200,1205.00
2017-02-13,1210.00,1230.00,1190.00,1200.00,4502000,1200.00
2017-02-10,1195.00,1235.00,1195.00,1210.00,8891100,1210.00
2017-02-09,1190.00,1240.00,1160.00,1195.00,3612300,1195.00
2017-02-08,1235.00,1235.00,1185.00,1190.00,1188500,1190.00
2017-02-07,1225.00,1230.00,1100.00,1230.00,7721100,1230.00
2017-02-06,1225.00,1230.00,1205.00,1205.00,2125200,1205.00
2017-02-03,1215.00,1230.00,1210.00,1225.00,4452100,1225.00
2017-02-02,1245.00,1245.00,1215.00,1215.00,1148800,1215.00
2017-02-01,1280.00,1280.00,1245.00,1250.00,384600,1250.00
2017-01-31,1280.00,1300.00,1240.00,1280.00,466600,1280.00
2017-01-30,1255.00,1255.00,1235.00,1255.00,234700,1255.00
2017-01-27,1265.00,1265.00,1235.00,1255.00,70000,1255.00
2017-01-26,1250.00,1255.00,1235.00,1235.00,1028300,1235.00
2017-01-25,1250.00,1280.00,1240.00,1250.00,671900,1250.00
2017-01-24,1255.00,1265.00,1250.00,1255.00,295100,1255.00
2017-01-23,1300.00,1300.00,1260.00,1265.00,324000,1265.00
2017-01-20,1320.00,1330.00,1265.00,1300.00,913400,1300.00
2017-01-19,1295.00,1340.00,1295.00,1320.00,980900,1320.00
2017-01-18,1250.00,1315.00,1225.00,1300.00,885100,1300.00
2017-01-17,1220.00,1275.00,1215.00,1250.00,1795300,1250.00
2017-01-16,1260.00,1260.00,1210.00,1220.00,353200,1220.00
