Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,288.00,294.00,284.00,288.00,13758600,288.00
2017-03-29,292.00,294.00,284.00,292.00,13654200,292.00
2017-03-28,296.00,296.00,296.00,296.00,000,296.00
2017-03-27,296.00,300.00,288.00,296.00,17353000,296.00
2017-03-24,302.00,304.00,292.00,300.00,8240800,300.00
2017-03-23,300.00,302.00,294.00,302.00,4792000,302.00
2017-03-22,304.00,308.00,296.00,300.00,16481700,300.00
2017-03-21,306.00,308.00,300.00,308.00,10138900,308.00
2017-03-20,302.00,308.00,290.00,304.00,15344800,304.00
2017-03-17,296.00,300.00,284.00,300.00,17271100,300.00
2017-03-16,290.00,296.00,284.00,296.00,17487800,296.00
2017-03-15,280.00,290.00,274.00,290.00,26672200,290.00
2017-03-14,292.00,292.00,280.00,280.00,30906000,280.00
2017-03-13,302.00,302.00,286.00,292.00,7184100,292.00
2017-03-10,306.00,308.00,298.00,302.00,5236800,302.00
2017-03-09,306.00,308.00,298.00,306.00,3763200,306.00
2017-03-08,314.00,316.00,308.00,308.00,1319500,308.00
2017-03-07,308.00,314.00,302.00,314.00,4851700,314.00
2017-03-06,310.00,310.00,302.00,304.00,2819800,304.00
2017-03-03,310.00,316.00,306.00,308.00,15825900,308.00
2017-03-02,316.00,328.00,310.00,316.00,18387600,316.00
2017-03-01,320.00,320.00,314.00,318.00,2820900,318.00
2017-02-28,320.00,320.00,316.00,318.00,4538000,318.00
2017-02-27,324.00,324.00,320.00,320.00,3512000,320.00
2017-02-24,328.00,328.00,322.00,324.00,3489300,324.00
2017-02-23,320.00,334.00,320.00,326.00,12971300,326.00
2017-02-22,326.00,332.00,316.00,320.00,2060200,320.00
2017-02-21,326.00,326.00,320.00,322.00,1597800,322.00
2017-02-20,326.00,328.00,322.00,322.00,598100,322.00
2017-02-17,332.00,332.00,320.00,324.00,8954000,324.00
2017-02-16,336.00,336.00,330.00,332.00,8742300,332.00
2017-02-15,336.00,336.00,336.00,336.00,000,336.00
2017-02-14,338.00,340.00,334.00,336.00,5779400,336.00
2017-02-13,336.00,340.00,332.00,338.00,13539500,338.00
2017-02-10,332.00,336.00,330.00,336.00,2289500,336.00
2017-02-09,332.00,334.00,328.00,332.00,2587000,332.00
2017-02-08,336.00,340.00,330.00,332.00,2973800,332.00
2017-02-07,332.00,336.00,328.00,336.00,1043600,336.00
2017-02-06,334.00,338.00,328.00,332.00,2176800,332.00
2017-02-03,332.00,338.00,332.00,334.00,1695100,334.00
2017-02-02,336.00,336.00,326.00,332.00,1954800,332.00
2017-02-01,334.00,336.00,322.00,330.00,3560100,330.00
2017-01-31,334.00,336.00,326.00,334.00,2668400,334.00
2017-01-30,334.00,334.00,324.00,332.00,1837600,332.00
2017-01-27,332.00,338.00,330.00,334.00,1590700,334.00
2017-01-26,338.00,340.00,330.00,332.00,3738900,332.00
2017-01-25,340.00,340.00,332.00,338.00,3189600,338.00
2017-01-24,334.00,340.00,330.00,340.00,3974000,340.00
2017-01-23,334.00,336.00,324.00,334.00,2253700,334.00
2017-01-20,330.00,344.00,328.00,334.00,4482500,334.00
2017-01-19,328.00,342.00,328.00,340.00,8397000,340.00
2017-01-18,326.00,330.00,322.00,328.00,3343400,328.00
2017-01-17,320.00,326.00,318.00,326.00,3335200,326.00
2017-01-16,324.00,324.00,318.00,320.00,3156900,320.00
2017-01-13,330.00,334.00,320.00,324.00,10345600,324.00
2017-01-12,330.00,338.00,328.00,330.00,8505400,330.00
2017-01-11,330.00,334.00,324.00,330.00,3885300,330.00
2017-01-10,338.00,340.00,330.00,330.00,4085300,330.00
2017-01-09,340.00,340.00,338.00,338.00,3416100,338.00
2017-01-06,338.00,344.00,338.00,340.00,4230800,340.00
2017-01-05,342.00,346.00,338.00,340.00,21435900,340.00
2017-01-04,340.00,344.00,336.00,340.00,4909500,340.00
2017-01-03,342.00,342.00,336.00,340.00,439200,340.00
2017-01-02,342.00,342.00,342.00,342.00,000,342.00
2016-12-30,340.00,354.00,338.00,342.00,10207600,342.00
2016-12-29,332.00,342.00,332.00,338.00,2534300,338.00
2016-12-28,336.00,344.00,326.00,332.00,4616600,332.00
2016-12-27,320.00,332.00,310.00,326.00,1088500,326.00
2016-12-26,320.00,320.00,320.00,320.00,000,320.00
2016-12-23,330.00,332.00,314.00,320.00,4456500,320.00
2016-12-22,338.00,342.00,316.00,330.00,5840300,330.00
