Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1400.00,1410.00,1400.00,1400.00,2533600,1400.00
2017-03-29,1400.00,1420.00,1400.00,1405.00,2590000,1405.00
2017-03-28,1400.00,1400.00,1400.00,1400.00,000,1400.00
2017-03-27,1400.00,1405.00,1400.00,1400.00,1803900,1400.00
2017-03-24,1420.00,1420.00,1405.00,1405.00,2537600,1405.00
2017-03-23,1405.00,1450.00,1405.00,1410.00,2493900,1410.00
2017-03-22,1415.00,1415.00,1405.00,1405.00,2459600,1405.00
2017-03-21,1420.00,1450.00,1415.00,1415.00,2453100,1415.00
2017-03-20,1430.00,1445.00,1415.00,1420.00,2489900,1420.00
2017-03-17,1410.00,1460.00,1405.00,1430.00,3546200,1430.00
2017-03-16,1410.00,1410.00,1405.00,1410.00,1536900,1410.00
2017-03-15,1400.00,1410.00,1400.00,1410.00,2169700,1410.00
2017-03-14,1395.00,1420.00,1395.00,1405.00,1533300,1405.00
2017-03-13,1400.00,1410.00,1390.00,1395.00,2090700,1395.00
2017-03-10,1375.00,1425.00,1365.00,1400.00,2273800,1400.00
2017-03-09,1370.00,1390.00,1360.00,1370.00,2338300,1370.00
2017-03-08,1360.00,1405.00,1360.00,1370.00,3745000,1370.00
2017-03-07,1400.00,1400.00,1355.00,1360.00,2622700,1360.00
2017-03-06,1395.00,1410.00,1380.00,1400.00,2526200,1400.00
2017-03-03,1430.00,1450.00,1395.00,1395.00,1034700,1395.00
2017-03-02,1435.00,1460.00,1430.00,1430.00,1124600,1430.00
2017-03-01,1445.00,1445.00,1435.00,1435.00,946100,1435.00
2017-02-28,1440.00,1450.00,1440.00,1445.00,1056400,1445.00
2017-02-27,1450.00,1450.00,1435.00,1440.00,828400,1440.00
2017-02-24,1470.00,1470.00,1435.00,1435.00,251800,1435.00
2017-02-23,1435.00,1470.00,1425.00,1470.00,1634200,1470.00
2017-02-22,1450.00,1465.00,1435.00,1435.00,1613500,1435.00
2017-02-21,1445.00,1470.00,1425.00,1450.00,1952700,1450.00
2017-02-20,1440.00,1450.00,1440.00,1450.00,964100,1450.00
2017-02-17,1470.00,1470.00,1445.00,1445.00,1120300,1445.00
2017-02-16,1450.00,1475.00,1440.00,1470.00,976000,1470.00
2017-02-15,1450.00,1450.00,1450.00,1450.00,000,1450.00
2017-02-14,1455.00,1455.00,1450.00,1450.00,1843400,1450.00
2017-02-13,1455.00,1470.00,1455.00,1455.00,1224000,1455.00
2017-02-10,1440.00,1480.00,1440.00,1455.00,683800,1455.00
2017-02-09,1440.00,1460.00,1440.00,1440.00,579700,1440.00
2017-02-08,1470.00,1470.00,1440.00,1440.00,2026100,1440.00
2017-02-07,1455.00,1500.00,1455.00,1465.00,950600,1465.00
2017-02-06,1450.00,1490.00,1450.00,1455.00,722400,1455.00
2017-02-03,1495.00,1500.00,1450.00,1450.00,2191400,1450.00
2017-02-02,1495.00,1500.00,1480.00,1495.00,2392500,1495.00
2017-02-01,1505.00,1510.00,1490.00,1495.00,2247800,1495.00
2017-01-31,1505.00,1525.00,1500.00,1505.00,2462300,1505.00
2017-01-30,1535.00,1535.00,1520.00,1520.00,2536400,1520.00
