Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,84.00,86.00,84.00,84.00,53700,84.00
2017-03-29,84.00,89.00,83.00,88.00,160400,88.00
2017-03-28,84.00,84.00,84.00,84.00,000,84.00
2017-03-27,84.00,89.00,84.00,84.00,171100,84.00
2017-03-24,85.00,88.00,84.00,85.00,263700,85.00
2017-03-23,86.00,90.00,85.00,85.00,285400,85.00
2017-03-22,87.00,95.00,86.00,86.00,5311100,86.00
2017-03-21,86.00,90.00,86.00,90.00,249600,90.00
2017-03-20,83.00,86.00,83.00,86.00,278700,86.00
2017-03-17,84.00,87.00,83.00,84.00,144500,84.00
2017-03-16,84.00,85.00,84.00,84.00,13500,84.00
2017-03-15,84.00,84.00,83.00,83.00,20300,83.00
2017-03-14,82.00,85.00,82.00,82.00,69300,82.00
2017-03-13,87.00,87.00,82.00,82.00,227900,82.00
2017-03-10,83.00,87.00,82.00,87.00,121300,87.00
2017-03-09,87.00,87.00,81.00,87.00,31200,87.00
2017-03-08,82.00,88.00,82.00,88.00,148500,88.00
2017-03-07,83.00,85.00,82.00,82.00,202200,82.00
2017-03-06,81.00,82.00,81.00,81.00,3000,81.00
2017-03-03,78.00,86.00,78.00,80.00,1433500,80.00
2017-03-02,77.00,85.00,77.00,85.00,2500,85.00
2017-03-01,88.00,93.00,81.00,86.00,119800,86.00
2017-02-28,84.00,84.00,80.00,84.00,500800,84.00
2017-02-27,80.00,85.00,79.00,85.00,208700,85.00
2017-02-24,81.00,88.00,79.00,85.00,144700,85.00
2017-02-23,81.00,86.00,80.00,81.00,185300,81.00
2017-02-22,85.00,85.00,80.00,80.00,387300,80.00
2017-02-21,89.00,89.00,84.00,84.00,335300,84.00
2017-02-20,85.00,94.00,82.00,89.00,209000,89.00
2017-02-17,83.00,89.00,83.00,84.00,144400,84.00
2017-02-16,95.00,95.00,83.00,83.00,610300,83.00
2017-02-15,95.00,95.00,95.00,95.00,000,95.00
2017-02-14,95.00,95.00,88.00,95.00,557500,95.00
2017-02-13,99.00,99.00,89.00,95.00,2054700,95.00
2017-02-10,100.00,102.00,94.00,99.00,1438200,99.00
2017-02-09,109.00,117.00,97.00,100.00,46175800,100.00
2017-02-08,86.00,117.00,86.00,109.00,74178700,109.00
2017-02-07,88.00,90.00,88.00,90.00,19400,90.00
2017-02-06,87.00,89.00,85.00,89.00,235200,89.00
2017-02-03,87.00,94.00,86.00,87.00,209600,87.00
2017-02-02,84.00,89.00,84.00,87.00,566400,87.00
2017-02-01,88.00,99.00,84.00,89.00,6248500,89.00
2017-01-31,88.00,88.00,81.00,88.00,664600,88.00
2017-01-30,88.00,89.00,82.00,86.00,526200,86.00
2017-01-27,81.00,107.00,81.00,88.00,12601600,88.00
2017-01-26,81.00,82.00,77.00,80.00,827400,80.00
2017-01-25,78.00,82.00,76.00,81.00,276400,81.00
2017-01-24,78.00,82.00,78.00,82.00,3300,82.00
2017-01-23,80.00,85.00,77.00,82.00,189000,82.00
2017-01-20,79.00,88.00,78.00,80.00,1337200,80.00
2017-01-19,75.00,79.00,74.00,77.00,243500,77.00
2017-01-18,75.00,78.00,73.00,76.00,53100,76.00
2017-01-17,77.00,78.00,74.00,75.00,45100,75.00
2017-01-16,77.00,79.00,74.00,77.00,28100,77.00
2017-01-13,78.00,82.00,72.00,77.00,1319700,77.00
2017-01-12,76.00,78.00,76.00,78.00,2000,78.00
2017-01-11,77.00,77.00,76.00,76.00,6500,76.00
2017-01-10,79.00,80.00,74.00,77.00,27600,77.00
2017-01-09,80.00,80.00,75.00,79.00,20000,79.00
2017-01-06,76.00,80.00,75.00,80.00,45100,80.00
2017-01-05,79.00,79.00,79.00,79.00,000,79.00
2017-01-04,79.00,79.00,79.00,79.00,000,79.00
2017-01-03,79.00,79.00,75.00,79.00,1900,79.00
2017-01-02,80.00,80.00,80.00,80.00,000,80.00
2016-12-30,79.00,80.00,72.00,80.00,1145400,80.00
2016-12-29,82.00,82.00,72.00,72.00,528100,72.00
2016-12-28,74.00,84.00,74.00,79.00,24800,79.00
2016-12-27,78.00,79.00,74.00,79.00,185000,79.00
2016-12-26,82.00,82.00,82.00,82.00,000,82.00
2016-12-23,80.00,82.00,80.00,82.00,400,82.00
2016-12-22,78.00,83.00,78.00,83.00,300,83.00
2016-12-21,75.00,100.00,75.00,84.00,193400,84.00
2016-12-20,77.00,77.00,75.00,75.00,12500,75.00
2016-12-19,73.00,79.00,73.00,77.00,110700,77.00
2016-12-16,74.00,85.00,72.00,74.00,907300,74.00
2016-12-15,79.00,79.00,73.00,74.00,167100,74.00
2016-12-14,78.00,78.00,78.00,78.00,200,78.00
2016-12-13,80.00,80.00,80.00,80.00,200,80.00
2016-12-12,80.00,80.00,80.00,80.00,000,80.00
2016-12-09,78.00,80.00,76.00,80.00,4700,80.00
2016-12-08,78.00,78.00,78.00,78.00,100,78.00
2016-12-07,78.00,81.00,74.00,81.00,98000,81.00
2016-12-06,80.00,82.00,80.00,81.00,38000,81.00
2016-12-05,80.00,80.00,80.00,80.00,400,80.00
2016-12-02,78.00,78.00,78.00,78.00,300,78.00
2016-12-01,81.00,81.00,81.00,81.00,000,81.00
2016-11-30,81.00,81.00,81.00,81.00,000,81.00
2016-11-29,81.00,81.00,81.00,81.00,2000,81.00
2016-11-28,80.00,80.00,80.00,80.00,000,80.00
2016-11-25,76.00,80.00,76.00,80.00,21000,80.00
2016-11-24,80.00,80.00,80.00,80.00,000,80.00
2016-11-23,76.00,80.00,74.00,80.00,8500,80.00
2016-11-22,75.00,77.00,73.00,77.00,104200,77.00
2016-11-21,80.00,80.00,76.00,79.00,32700,79.00
2016-11-18,82.00,82.00,72.00,80.00,99200,80.00
2016-11-17,80.00,80.00,80.00,80.00,000,80.00
2016-11-16,75.00,80.00,74.00,80.00,2800,80.00
2016-11-15,74.00,76.00,74.00,75.00,64500,75.00
2016-11-14,73.00,80.00,73.00,80.00,282000,80.00
2016-11-11,74.00,74.00,74.00,74.00,55000,74.00
2016-11-10,80.00,82.00,80.00,80.00,301100,80.00
2016-11-09,80.00,80.00,80.00,80.00,100,80.00
2016-11-08,78.00,80.00,77.00,80.00,2500,80.00
2016-11-07,74.00,78.00,74.00,78.00,900,78.00
2016-11-04,74.00,74.00,74.00,74.00,000,74.00
2016-11-03,74.00,74.00,74.00,74.00,2100,74.00
2016-11-02,80.00,80.00,80.00,80.00,000,80.00
2016-11-01,80.00,80.00,80.00,80.00,000,80.00
2016-10-31,78.00,80.00,74.00,80.00,250900,80.00
2016-10-28,73.00,74.00,73.00,74.00,54900,74.00
2016-10-27,77.00,77.00,77.00,77.00,13500,77.00
2016-10-26,72.00,76.00,72.00,76.00,50200,76.00
2016-10-25,77.00,77.00,77.00,77.00,100,77.00
2016-10-24,77.00,77.00,73.00,77.00,10200,77.00
2016-10-21,77.00,77.00,77.00,77.00,000,77.00
2016-10-20,77.00,77.00,77.00,77.00,100,77.00
2016-10-19,76.00,76.00,75.00,75.00,1400,75.00
2016-10-18,76.00,77.00,76.00,77.00,15100,77.00
2016-10-17,77.00,77.00,77.00,77.00,000,77.00
2016-10-14,77.00,77.00,77.00,77.00,000,77.00
2016-10-13,76.00,80.00,76.00,77.00,23400,77.00
