Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,154.00,159.00,153.00,154.00,110600,154.00
2017-03-29,158.00,159.00,153.00,155.00,33500,155.00
2017-03-28,158.00,158.00,158.00,158.00,000,158.00
2017-03-27,158.00,160.00,155.00,158.00,16700,158.00
2017-03-24,160.00,160.00,156.00,157.00,40600,157.00
2017-03-23,158.00,161.00,152.00,156.00,533900,156.00
2017-03-22,154.00,158.00,154.00,158.00,91200,158.00
2017-03-21,153.00,156.00,153.00,154.00,11700,154.00
2017-03-20,158.00,159.00,149.00,152.00,1121400,152.00
2017-03-17,158.00,160.00,157.00,157.00,272700,157.00
2017-03-16,158.00,160.00,158.00,158.00,3008700,158.00
2017-03-15,161.00,161.00,157.00,158.00,343500,158.00
2017-03-14,166.00,166.00,160.00,160.00,314600,160.00
2017-03-13,165.00,165.00,162.00,162.00,47700,162.00
2017-03-10,167.00,167.00,166.00,166.00,5100,166.00
2017-03-09,164.00,168.00,163.00,164.00,266100,164.00
2017-03-08,170.00,171.00,169.00,169.00,189300,169.00
2017-03-07,170.00,171.00,170.00,170.00,23600,170.00
2017-03-06,170.00,172.00,170.00,171.00,765900,171.00
2017-03-03,171.00,171.00,170.00,170.00,1005800,170.00
2017-03-02,165.00,171.00,165.00,170.00,895500,170.00
2017-03-01,165.00,168.00,165.00,168.00,888500,168.00
2017-02-28,165.00,168.00,164.00,165.00,82900,165.00
2017-02-27,165.00,168.00,165.00,165.00,356700,165.00
2017-02-24,165.00,171.00,164.00,165.00,2381300,165.00
2017-02-23,170.00,170.00,165.00,166.00,233000,166.00
2017-02-22,169.00,172.00,169.00,171.00,1273100,171.00
2017-02-21,170.00,170.00,169.00,169.00,433200,169.00
2017-02-20,168.00,170.00,166.00,170.00,786000,170.00
2017-02-17,167.00,168.00,167.00,168.00,2986000,168.00
2017-02-16,169.00,170.00,167.00,167.00,5659700,167.00
2017-02-15,169.00,169.00,169.00,169.00,000,169.00
2017-02-14,169.00,172.00,168.00,169.00,4006900,169.00
2017-02-13,169.00,170.00,165.00,169.00,1259500,169.00
2017-02-10,168.00,173.00,168.00,169.00,2010100,169.00
2017-02-09,167.00,170.00,160.00,168.00,3338600,168.00
2017-02-08,167.00,168.00,166.00,167.00,1686100,167.00
2017-02-07,165.00,170.00,165.00,168.00,2794600,168.00
2017-02-06,165.00,166.00,160.00,165.00,1016700,165.00
2017-02-03,166.00,168.00,165.00,165.00,7155600,165.00
2017-02-02,164.00,171.00,163.00,166.00,4471100,166.00
2017-02-01,163.00,166.00,161.00,163.00,2418800,163.00
2017-01-31,163.00,169.00,155.00,163.00,3203500,163.00
2017-01-30,170.00,173.00,154.00,156.00,7104900,156.00
2017-01-27,168.00,170.00,164.00,170.00,1213100,170.00
2017-01-26,167.00,168.00,154.00,167.00,7291100,167.00
2017-01-25,169.00,170.00,159.00,167.00,7515600,167.00
2017-01-24,169.00,173.00,169.00,169.00,1263700,169.00
2017-01-23,173.00,175.00,167.00,169.00,3467700,169.00
2017-01-20,177.00,178.00,160.00,173.00,5098400,173.00
2017-01-19,173.00,174.00,169.00,174.00,2088200,174.00
2017-01-18,168.00,176.00,166.00,173.00,6520500,173.00
2017-01-17,159.00,171.00,158.00,168.00,7407200,168.00
2017-01-16,158.00,161.00,157.00,159.00,2030800,159.00
2017-01-13,158.00,168.00,155.00,158.00,8810300,158.00
2017-01-12,145.00,158.00,142.00,157.00,12695300,157.00
2017-01-11,139.00,147.00,139.00,145.00,7071300,145.00
2017-01-10,140.00,141.00,139.00,139.00,1241100,139.00
2017-01-09,139.00,143.00,137.00,140.00,4683700,140.00
2017-01-06,138.00,139.00,137.00,139.00,191500,139.00
2017-01-05,138.00,139.00,137.00,137.00,24200,137.00
2017-01-04,135.00,140.00,135.00,138.00,342000,138.00
2017-01-03,136.00,139.00,135.00,135.00,1626700,135.00
2017-01-02,136.00,136.00,136.00,136.00,000,136.00
2016-12-30,137.00,142.00,136.00,136.00,717500,136.00
2016-12-29,139.00,144.00,136.00,137.00,722000,137.00
2016-12-28,140.00,145.00,137.00,139.00,789900,139.00
2016-12-27,141.00,142.00,140.00,140.00,954100,140.00
2016-12-26,141.00,141.00,141.00,141.00,000,141.00
2016-12-23,142.00,145.00,139.00,141.00,8458900,141.00
2016-12-22,137.00,141.00,137.00,141.00,3889800,141.00
2016-12-21,139.00,141.00,138.00,139.00,1507100,139.00
2016-12-20,139.00,141.00,137.00,139.00,5198600,139.00
2016-12-19,137.00,140.00,135.00,139.00,4641200,139.00
2016-12-16,138.00,138.00,133.00,133.00,429800,133.00
2016-12-15,134.00,139.00,133.00,138.00,2806600,138.00
2016-12-14,138.00,139.00,135.00,138.00,2435800,138.00
2016-12-13,137.00,138.00,137.00,138.00,1060200,138.00
2016-12-12,137.00,137.00,137.00,137.00,000,137.00
2016-12-09,133.00,138.00,133.00,137.00,667700,137.00
2016-12-08,132.00,137.00,130.00,137.00,1044700,137.00
2016-12-07,138.00,139.00,131.00,134.00,1100800,134.00
2016-12-06,136.00,146.00,136.00,138.00,9082300,138.00
2016-12-05,138.00,138.00,136.00,136.00,1010800,136.00
2016-12-02,135.00,138.00,135.00,138.00,2264300,138.00
2016-12-01,136.00,138.00,135.00,137.00,2249700,137.00
2016-11-30,135.00,138.00,135.00,136.00,1469100,136.00
2016-11-29,134.00,136.00,134.00,135.00,1017100,135.00
2016-11-28,134.00,135.00,132.00,135.00,934000,135.00
2016-11-25,136.00,139.00,131.00,134.00,2120600,134.00
2016-11-24,128.00,140.00,128.00,136.00,4072400,136.00
2016-11-23,132.00,132.00,130.00,132.00,1578700,132.00
2016-11-22,131.00,132.00,130.00,132.00,976200,132.00
2016-11-21,132.00,132.00,130.00,132.00,1912500,132.00
2016-11-18,130.00,133.00,127.00,132.00,2032300,132.00
2016-11-17,130.00,132.00,129.00,131.00,2034500,131.00
2016-11-16,121.00,132.00,121.00,129.00,4833900,129.00
2016-11-15,127.00,128.00,121.00,121.00,748900,121.00
2016-11-14,130.00,130.00,122.00,126.00,4405300,126.00
2016-11-11,133.00,133.00,130.00,130.00,1108700,130.00
2016-11-10,136.00,138.00,136.00,136.00,605400,136.00
2016-11-09,137.00,137.00,135.00,136.00,2258500,136.00
2016-11-08,137.00,140.00,135.00,137.00,3910100,137.00
2016-11-07,135.00,137.00,135.00,136.00,1771200,136.00
2016-11-04,130.00,140.00,130.00,135.00,5148500,135.00
2016-11-03,135.00,135.00,130.00,130.00,2514800,130.00
2016-11-02,132.00,136.00,130.00,134.00,5663100,134.00
2016-11-01,131.00,135.00,129.00,130.00,1457400,130.00
2016-10-31,133.00,136.00,131.00,131.00,2757000,131.00
2016-10-28,137.00,137.00,132.00,133.00,514100,133.00
2016-10-27,135.00,140.00,135.00,137.00,2479900,137.00
2016-10-26,132.00,135.00,129.00,135.00,3520300,135.00
2016-10-25,133.00,135.00,133.00,134.00,3368000,134.00
2016-10-24,135.00,135.00,131.00,132.00,350000,132.00
2016-10-21,131.00,136.00,131.00,135.00,5248100,135.00
2016-10-20,133.00,135.00,129.00,132.00,1352800,132.00
2016-10-19,134.00,134.00,131.00,133.00,1728200,133.00
2016-10-18,129.00,136.00,128.00,134.00,7457500,134.00
2016-10-17,126.00,129.00,124.00,129.00,3405000,129.00
2016-10-14,123.00,126.00,120.00,125.00,2647700,125.00
2016-10-13,126.00,126.00,120.00,122.00,1803600,122.00
2016-10-12,120.00,126.00,119.00,126.00,5131200,126.00
2016-10-11,117.00,121.00,116.00,119.00,2065800,119.00
2016-10-10,116.00,118.00,114.00,117.00,1390300,117.00
2016-10-07,110.00,119.00,110.00,116.00,2755300,116.00
2016-10-06,110.00,111.00,109.00,110.00,672700,110.00
2016-10-05,112.00,112.00,110.00,111.00,215800,111.00
2016-10-04,111.00,112.00,110.00,111.00,205400,111.00
2016-10-03,112.00,112.00,108.00,111.00,437000,111.00
2016-09-30,110.00,112.00,109.00,109.00,332800,109.00
2016-09-29,108.00,113.00,108.00,110.00,1224100,110.00
2016-09-28,110.00,111.00,107.00,108.00,1059100,108.00
2016-09-27,106.00,112.00,106.00,108.00,1910700,108.00
2016-09-26,108.00,108.00,105.00,106.00,439500,106.00
2016-09-23,108.00,112.00,106.00,108.00,2866200,108.00
2016-09-22,112.00,116.00,112.00,113.00,115900,113.00
2016-09-21,111.00,113.00,110.00,112.00,165200,112.00
2016-09-20,110.00,118.00,105.00,110.00,1609000,110.00
2016-09-19,113.00,113.00,106.00,109.00,920900,109.00
2016-09-16,116.00,120.00,112.00,113.00,488400,113.00
2016-09-15,114.00,117.00,110.00,116.00,485600,116.00
2016-09-14,117.00,117.00,106.00,110.00,2464600,110.00
2016-09-13,121.00,123.00,117.00,117.00,1410400,117.00
2016-09-12,122.00,122.00,122.00,122.00,000,122.00
2016-09-09,122.00,124.00,121.00,122.00,715100,122.00
2016-09-08,124.00,125.00,121.00,122.00,525700,122.00
2016-09-07,121.00,127.00,121.00,124.00,1059600,124.00
2016-09-06,124.00,125.00,121.00,121.00,1028200,121.00
2016-09-05,122.00,126.00,122.00,124.00,866900,124.00
2016-09-02,128.00,128.00,120.00,121.00,1964900,121.00
2016-09-01,125.00,127.00,124.00,124.00,3535500,124.00
2016-08-31,127.00,127.00,125.00,125.00,1650100,125.00
2016-08-30,130.00,130.00,125.00,127.00,3195800,127.00
2016-08-29,131.00,132.00,126.00,130.00,4583600,130.00
2016-08-26,139.00,140.00,127.00,132.00,12873100,132.00
2016-08-25,127.00,149.00,127.00,138.00,59320800,138.00
2016-08-24,127.00,127.00,124.00,125.00,2267700,125.00
2016-08-23,127.00,127.00,124.00,124.00,2552000,124.00
2016-08-22,125.00,128.00,124.00,125.00,1323900,125.00
2016-08-19,128.00,129.00,124.00,127.00,1804400,127.00
2016-08-18,129.00,129.00,124.00,128.00,2804600,128.00
2016-08-17,128.00,128.00,128.00,128.00,000,128.00
2016-08-16,124.00,131.00,124.00,128.00,5947200,128.00
2016-08-15,126.00,126.00,120.00,123.00,2512800,123.00
2016-08-12,127.00,127.00,121.00,124.00,3480400,124.00
2016-08-11,124.00,132.00,122.00,124.00,11316200,124.00
2016-08-10,121.00,128.00,120.00,124.00,7093400,124.00
2016-08-09,124.00,125.00,119.00,120.00,4110100,120.00
2016-08-08,122.00,125.00,120.00,121.00,1977300,121.00
2016-08-05,124.00,125.00,121.00,122.00,1047800,122.00
2016-08-04,122.00,124.00,122.00,122.00,2735600,122.00
