Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,885.00,900.00,880.00,900.00,169700,900.00
2017-01-31,885.00,890.00,885.00,885.00,163100,885.00
2017-01-30,895.00,895.00,885.00,895.00,152700,895.00
2017-01-27,895.00,900.00,895.00,895.00,16800,895.00
2017-01-26,890.00,905.00,890.00,895.00,179600,895.00
2017-01-25,890.00,890.00,885.00,890.00,155800,890.00
2017-01-24,890.00,890.00,880.00,885.00,344500,885.00
2017-01-23,890.00,895.00,885.00,885.00,197400,885.00
2017-01-20,885.00,890.00,885.00,890.00,129300,890.00
2017-01-19,890.00,900.00,885.00,890.00,408500,890.00
2017-01-18,895.00,900.00,885.00,890.00,191500,890.00
2017-01-17,895.00,895.00,885.00,895.00,280500,895.00
2017-01-16,890.00,900.00,885.00,895.00,122400,895.00
2017-01-13,900.00,900.00,880.00,890.00,740000,890.00
2017-01-12,895.00,905.00,890.00,900.00,303700,900.00
2017-01-11,890.00,905.00,885.00,895.00,1085300,895.00
2017-01-10,890.00,905.00,885.00,890.00,724900,890.00
2017-01-09,910.00,910.00,885.00,890.00,555100,890.00
2017-01-06,905.00,920.00,900.00,910.00,724600,910.00
2017-01-05,870.00,950.00,865.00,900.00,8135700,900.00
2017-01-04,965.00,970.00,830.00,830.00,4657600,830.00
2017-01-03,980.00,980.00,965.00,965.00,68300,965.00
2017-01-02,980.00,980.00,980.00,980.00,000,980.00
2016-12-30,965.00,980.00,960.00,980.00,433400,980.00
2016-12-29,970.00,970.00,960.00,960.00,60100,960.00
2016-12-28,970.00,970.00,965.00,970.00,110400,970.00
2016-12-27,965.00,970.00,960.00,970.00,249500,970.00
2016-12-26,965.00,965.00,965.00,965.00,000,965.00
2016-12-23,975.00,975.00,960.00,965.00,136800,965.00
2016-12-22,975.00,975.00,965.00,970.00,244500,970.00
2016-12-21,970.00,970.00,955.00,970.00,201000,970.00
2016-12-20,980.00,980.00,965.00,970.00,111800,970.00
2016-12-19,975.00,980.00,885.00,980.00,270200,980.00
2016-12-16,975.00,985.00,975.00,980.00,992500,980.00
2016-12-15,980.00,980.00,965.00,975.00,1378700,975.00
2016-12-14,985.00,995.00,980.00,980.00,340700,980.00
2016-12-13,975.00,985.00,970.00,970.00,386100,970.00
2016-12-12,975.00,975.00,975.00,975.00,000,975.00
2016-12-09,985.00,995.00,970.00,975.00,370800,975.00
2016-12-08,1000.00,1000.00,975.00,980.00,213000,980.00
2016-12-07,985.00,985.00,970.00,975.00,435300,975.00
2016-12-06,1000.00,1005.00,985.00,985.00,500400,985.00
2016-12-05,1010.00,1015.00,995.00,1000.00,568200,1000.00
2016-12-02,1005.00,1020.00,1000.00,1015.00,325500,1015.00
2016-12-01,1005.00,1020.00,1000.00,1005.00,441800,1005.00
2016-11-30,1005.00,1010.00,1000.00,1005.00,321900,1005.00
2016-11-29,1015.00,1025.00,1010.00,1010.00,259100,1010.00
2016-11-28,1030.00,1035.00,1000.00,1010.00,434300,1010.00
2016-11-25,1010.00,1030.00,1010.00,1030.00,2986000,1030.00
2016-11-24,1005.00,1030.00,1005.00,1020.00,12400,1020.00
2016-11-23,1020.00,1020.00,1000.00,1000.00,25500,1000.00
2016-11-22,1015.00,1020.00,995.00,1020.00,10900,1020.00
2016-11-21,1000.00,1005.00,1000.00,1000.00,61600,1000.00
2016-11-18,1000.00,1000.00,990.00,1000.00,111500,1000.00
2016-11-17,1025.00,1025.00,995.00,1000.00,216300,1000.00
2016-11-16,1040.00,1040.00,1030.00,1035.00,6000,1035.00
2016-11-15,1040.00,1050.00,1030.00,1040.00,4100,1040.00
2016-11-14,1065.00,1065.00,1030.00,1040.00,435000,1040.00
2016-11-11,1085.00,1085.00,1050.00,1065.00,117200,1065.00
2016-11-10,1085.00,1085.00,1060.00,1085.00,126000,1085.00
2016-11-09,1100.00,1100.00,1080.00,1085.00,252500,1070.00
2016-11-08,1100.00,1120.00,1090.00,1100.00,232800,1084.79
2016-11-07,1060.00,1105.00,1060.00,1100.00,105100,1084.79
2016-11-04,1070.00,1095.00,1050.00,1060.00,188300,1045.35
2016-11-03,1100.00,1115.00,1070.00,1070.00,258200,1055.21
2016-11-02,1175.00,1190.00,1100.00,1100.00,232700,1084.79
2016-11-01,1137.50,1162.50,1137.50,1150.00,358000,283.53
2016-10-31,1142.50,1142.50,1132.50,1137.50,170000,280.44
2016-10-28,4500.00,4540.00,4490.00,4500.00,166000,1109.45
2016-10-27,4450.00,4500.00,4440.00,4450.00,1774800,1097.12
2016-10-26,4500.00,4500.00,4400.00,4420.00,861600,1089.72
2016-10-25,4500.00,4500.00,4490.00,4500.00,13600,1109.45
2016-10-24,4510.00,4510.00,4490.00,4500.00,1358800,1109.45
2016-10-21,4510.00,4510.00,4510.00,4510.00,11600,1111.91
2016-10-20,4500.00,4510.00,4500.00,4500.00,84800,1109.45
2016-10-19,4510.00,4520.00,4480.00,4500.00,7195600,1109.45
2016-10-18,4510.00,4510.00,4500.00,4500.00,12334400,1109.45
2016-10-17,4510.00,4510.00,4400.00,4400.00,44000,1084.79
2016-10-14,4500.00,4500.00,4500.00,4500.00,97600,1109.45
2016-10-13,4500.00,4500.00,4500.00,4500.00,106800,1109.45
2016-10-12,4500.00,4510.00,4500.00,4500.00,1242000,1109.45
2016-10-11,4500.00,4500.00,4500.00,4500.00,166800,1109.45
2016-10-10,4500.00,4500.00,4470.00,4500.00,134400,1109.45
2016-10-07,4480.00,4510.00,4470.00,4500.00,378000,1109.45
2016-10-06,4410.00,4480.00,4400.00,4480.00,1282000,1104.52
2016-10-05,4400.00,4480.00,4400.00,4480.00,2800,1104.52
2016-10-04,4500.00,4500.00,4420.00,4460.00,5600,1099.59
2016-10-03,4410.00,4500.00,4400.00,4500.00,62800,1109.45
2016-09-30,4470.00,4470.00,4400.00,4400.00,4800,1084.79
2016-09-29,4480.00,4490.00,4470.00,4470.00,14000,1102.05
2016-09-28,4420.00,4500.00,4420.00,4490.00,1044800,1106.98
2016-09-27,4480.00,4480.00,4480.00,4480.00,40000,1104.52
2016-09-26,4490.00,4490.00,4400.00,4480.00,60400,1104.52
2016-09-23,4490.00,4490.00,4400.00,4490.00,126400,1106.98
2016-09-22,4420.00,4500.00,4420.00,4470.00,89200,1102.05
2016-09-21,4400.00,4440.00,4400.00,4420.00,10000,1089.72
2016-09-20,4390.00,4390.00,4390.00,4390.00,2000,1082.33
2016-09-19,4370.00,4380.00,4340.00,4380.00,21600,1079.86
2016-09-16,4340.00,4420.00,4340.00,4400.00,424800,1084.79
2016-09-15,4300.00,4340.00,4300.00,4340.00,94800,1070.00
2016-09-14,4300.00,4310.00,4300.00,4300.00,146000,1060.14
2016-09-13,4310.00,4320.00,4280.00,4300.00,108800,1060.14
2016-09-12,4310.00,4310.00,4310.00,4310.00,000,1062.60
2016-09-09,4280.00,4320.00,4250.00,4310.00,338400,1062.60
2016-09-08,4250.00,4290.00,4220.00,4290.00,114000,1057.67
2016-09-07,4200.00,4220.00,4200.00,4220.00,278000,1040.41
2016-09-06,4180.00,4200.00,4160.00,4200.00,673600,1035.48
2016-09-05,4160.00,4180.00,4160.00,4180.00,64000,1030.55
2016-09-02,4140.00,4160.00,4140.00,4160.00,97600,1025.62
2016-09-01,4150.00,4160.00,4110.00,4140.00,115600,1020.69
2016-08-31,4100.00,4150.00,4100.00,4150.00,558000,1023.16
2016-08-30,4170.00,4170.00,4070.00,4100.00,392000,1010.83
2016-08-29,4200.00,4200.00,4110.00,4170.00,147200,1028.09
2016-08-26,4190.00,4200.00,4190.00,4200.00,368800,1035.48
2016-08-25,4220.00,4230.00,4110.00,4190.00,92000,1033.02
2016-08-24,4220.00,4250.00,4200.00,4220.00,423600,1040.41
2016-08-23,4210.00,4220.00,4150.00,4220.00,105600,1040.41
2016-08-22,4220.00,4310.00,4190.00,4210.00,1774800,1037.95
2016-08-19,4310.00,4310.00,4170.00,4190.00,2801200,1033.02
2016-08-18,4260.00,4400.00,4260.00,4310.00,522800,1062.60
2016-08-17,4250.00,4250.00,4250.00,4250.00,000,1047.81
2016-08-16,4240.00,4270.00,4220.00,4250.00,287600,1047.81
2016-08-15,4270.00,4270.00,4170.00,4240.00,788800,1045.35
2016-08-12,4280.00,4300.00,4200.00,4200.00,920800,1035.48
