Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,290.00,292.00,284.00,290.00,16568500,290.00
2017-01-31,290.00,292.00,286.00,290.00,7334000,290.00
2017-01-30,290.00,292.00,286.00,290.00,4417300,290.00
2017-01-27,290.00,290.00,284.00,290.00,7719300,290.00
2017-01-26,294.00,294.00,288.00,290.00,10697200,290.00
2017-01-25,294.00,296.00,290.00,294.00,9500400,294.00
2017-01-24,292.00,294.00,292.00,294.00,10353000,294.00
2017-01-23,292.00,294.00,286.00,292.00,6136200,292.00
2017-01-20,292.00,294.00,286.00,292.00,7399300,292.00
2017-01-19,290.00,298.00,288.00,292.00,30444200,292.00
2017-01-18,284.00,294.00,278.00,288.00,31492600,288.00
2017-01-17,290.00,290.00,276.00,284.00,55905800,284.00
2017-01-16,286.00,290.00,284.00,290.00,6877800,290.00
2017-01-13,284.00,286.00,280.00,286.00,8273100,286.00
2017-01-12,284.00,286.00,280.00,284.00,10531700,284.00
2017-01-11,286.00,288.00,282.00,284.00,5998700,284.00
2017-01-10,288.00,290.00,282.00,286.00,5787100,286.00
2017-01-09,290.00,292.00,280.00,288.00,8321600,288.00
2017-01-06,286.00,290.00,284.00,290.00,6857000,290.00
2017-01-05,286.00,288.00,282.00,286.00,3884300,286.00
2017-01-04,286.00,290.00,284.00,284.00,2256600,284.00
2017-01-03,292.00,292.00,282.00,286.00,2560300,286.00
2017-01-02,292.00,292.00,292.00,292.00,000,292.00
2016-12-30,290.00,292.00,284.00,292.00,18057100,292.00
2016-12-29,280.00,286.00,278.00,286.00,16087100,286.00
2016-12-28,278.00,282.00,274.00,282.00,13438600,282.00
2016-12-27,268.00,278.00,264.00,278.00,8564800,278.00
2016-12-26,268.00,268.00,268.00,268.00,000,268.00
2016-12-23,268.00,270.00,262.00,268.00,6313900,268.00
2016-12-22,264.00,268.00,258.00,268.00,15981400,268.00
2016-12-21,268.00,268.00,264.00,268.00,7789000,268.00
2016-12-20,268.00,268.00,262.00,268.00,19626900,268.00
2016-12-19,256.00,268.00,254.00,268.00,13853700,268.00
2016-12-16,264.00,272.00,262.00,266.00,11567200,266.00
2016-12-15,262.00,268.00,258.00,264.00,23320900,264.00
2016-12-14,270.00,274.00,266.00,268.00,16049400,268.00
2016-12-13,278.00,278.00,270.00,270.00,10990700,270.00
2016-12-12,278.00,278.00,278.00,278.00,000,278.00
2016-12-09,282.00,282.00,274.00,278.00,13574100,278.00
2016-12-08,280.00,284.00,274.00,280.00,27275300,280.00
2016-12-07,284.00,284.00,278.00,280.00,13526100,280.00
2016-12-06,284.00,284.00,280.00,284.00,3682200,284.00
2016-12-05,286.00,286.00,280.00,284.00,14950800,284.00
2016-12-02,284.00,286.00,280.00,286.00,5911400,286.00
2016-12-01,288.00,288.00,282.00,284.00,7774200,284.00
2016-11-30,282.00,288.00,280.00,288.00,17112200,288.00
2016-11-29,282.00,284.00,276.00,282.00,12987900,282.00
2016-11-28,286.00,288.00,278.00,282.00,15114500,282.00
2016-11-25,284.00,286.00,280.00,286.00,10259500,286.00
2016-11-24,284.00,286.00,280.00,284.00,6434100,284.00
2016-11-23,290.00,290.00,284.00,286.00,10220500,286.00
2016-11-22,288.00,290.00,284.00,288.00,9254300,288.00
2016-11-21,288.00,290.00,282.00,288.00,8089800,288.00
2016-11-18,284.00,288.00,282.00,288.00,8168100,288.00
2016-11-17,286.00,288.00,282.00,284.00,5324900,284.00
2016-11-16,286.00,290.00,282.00,286.00,15348100,286.00
2016-11-15,290.00,298.00,280.00,286.00,45186700,286.00
2016-11-14,292.00,296.00,282.00,288.00,25213500,288.00
2016-11-11,290.00,290.00,284.00,290.00,16291600,290.00
