Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,14975.00,14975.00,14725.00,14775.00,4976400,14775.00
2017-01-31,14775.00,15050.00,14775.00,14775.00,3972600,14775.00
2017-01-30,14925.00,15100.00,14900.00,14975.00,1706000,14975.00
2017-01-27,15200.00,15200.00,14950.00,14950.00,2339300,14950.00
2017-01-26,15150.00,15225.00,14950.00,15100.00,2476800,15100.00
2017-01-25,15300.00,15300.00,14950.00,15150.00,3185900,15150.00
2017-01-24,14900.00,15100.00,14825.00,15025.00,2420700,15025.00
2017-01-23,14800.00,14900.00,14650.00,14875.00,2981900,14875.00
2017-01-20,14800.00,14900.00,14700.00,14875.00,3484700,14875.00
2017-01-19,14800.00,14950.00,14700.00,14900.00,4535700,14900.00
2017-01-18,14550.00,14800.00,14550.00,14700.00,5740100,14700.00
2017-01-17,15000.00,15025.00,14875.00,14925.00,2288600,14925.00
2017-01-16,15200.00,15200.00,14925.00,14925.00,4122700,14925.00
2017-01-13,15350.00,15350.00,15100.00,15150.00,4047600,15150.00
2017-01-12,15450.00,15450.00,15225.00,15250.00,1416200,15250.00
2017-01-11,15850.00,15850.00,15175.00,15325.00,6485600,15325.00
2017-01-10,15575.00,15775.00,15200.00,15675.00,7130300,15675.00
2017-01-09,15850.00,15850.00,15475.00,15575.00,6005200,15575.00
2017-01-06,15525.00,15875.00,15525.00,15800.00,6418800,15800.00
2017-01-05,15200.00,15900.00,15175.00,15525.00,17011600,15525.00
2017-01-04,15075.00,15150.00,14725.00,15150.00,3107000,15150.00
2017-01-03,15400.00,15400.00,14875.00,15050.00,1515700,15050.00
2017-01-02,15125.00,15125.00,15125.00,15125.00,000,15125.00
2016-12-30,15100.00,15325.00,15075.00,15125.00,2513200,15125.00
2016-12-29,14725.00,15225.00,14725.00,15100.00,5647700,15100.00
2016-12-28,14450.00,15100.00,14450.00,14725.00,5037500,14725.00
2016-12-27,14500.00,14575.00,14025.00,14025.00,2723900,14025.00
2016-12-26,14275.00,14275.00,14275.00,14275.00,000,14275.00
2016-12-23,14400.00,14475.00,14200.00,14275.00,4315100,14275.00
2016-12-22,14500.00,14675.00,14350.00,14450.00,5583400,14450.00
2016-12-21,14700.00,14700.00,14400.00,14500.00,4865900,14500.00
2016-12-20,14850.00,14925.00,14325.00,14475.00,5478600,14475.00
2016-12-19,14600.00,15125.00,14575.00,14950.00,6251200,14950.00
2016-12-16,14400.00,14650.00,14400.00,14500.00,5839500,14500.00
2016-12-15,14100.00,14450.00,14100.00,14400.00,6716500,14400.00
2016-12-14,14775.00,14950.00,14400.00,14425.00,5571000,14425.00
