Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,117.00,117.00,117.00,117.00,000,117.00
2017-01-31,117.00,117.00,117.00,117.00,000,117.00
2017-01-30,117.00,117.00,117.00,117.00,000,117.00
2017-01-27,117.00,117.00,117.00,117.00,000,117.00
2017-01-26,117.00,117.00,117.00,117.00,000,117.00
2017-01-25,117.00,117.00,117.00,117.00,000,117.00
2017-01-24,117.00,117.00,117.00,117.00,000,117.00
2017-01-23,117.00,117.00,117.00,117.00,000,117.00
2017-01-20,117.00,117.00,117.00,117.00,000,117.00
2017-01-19,117.00,117.00,117.00,117.00,000,117.00
2017-01-18,117.00,117.00,117.00,117.00,000,117.00
2017-01-17,117.00,117.00,117.00,117.00,000,117.00
2017-01-16,117.00,117.00,117.00,117.00,000,117.00
2017-01-13,117.00,117.00,117.00,117.00,000,117.00
2017-01-12,117.00,117.00,117.00,117.00,000,117.00
2017-01-11,117.00,117.00,117.00,117.00,000,117.00
2017-01-10,117.00,117.00,117.00,117.00,000,117.00
2017-01-09,117.00,117.00,117.00,117.00,000,117.00
2017-01-06,117.00,117.00,117.00,117.00,000,117.00
2017-01-05,117.00,117.00,117.00,117.00,000,117.00
2017-01-04,117.00,117.00,117.00,117.00,000,117.00
2017-01-03,117.00,117.00,117.00,117.00,000,117.00
2017-01-02,117.00,117.00,117.00,117.00,000,117.00
2016-12-30,117.00,117.00,117.00,117.00,000,117.00
2016-12-29,117.00,117.00,117.00,117.00,000,117.00
2016-12-28,117.00,117.00,117.00,117.00,000,117.00
2016-12-27,117.00,117.00,117.00,117.00,000,117.00
2016-12-26,117.00,117.00,117.00,117.00,000,117.00
2016-12-23,117.00,117.00,117.00,117.00,000,117.00
2016-12-22,117.00,117.00,117.00,117.00,000,117.00
2016-12-21,117.00,117.00,117.00,117.00,000,117.00
2016-12-20,117.00,117.00,117.00,117.00,000,117.00
2016-12-19,117.00,117.00,117.00,117.00,000,117.00
2016-12-16,117.00,117.00,117.00,117.00,000,117.00
2016-12-15,117.00,117.00,117.00,117.00,000,117.00
2016-12-14,117.00,117.00,117.00,117.00,000,117.00
2016-12-13,117.00,117.00,117.00,117.00,000,117.00
2016-12-12,117.00,117.00,117.00,117.00,000,117.00
2016-12-09,117.00,117.00,117.00,117.00,000,117.00
2016-12-08,117.00,117.00,117.00,117.00,000,117.00
2016-12-07,117.00,117.00,117.00,117.00,000,117.00
2016-12-06,117.00,117.00,117.00,117.00,000,117.00
2016-12-05,117.00,117.00,117.00,117.00,000,117.00
2016-12-02,117.00,117.00,117.00,117.00,000,117.00
2016-12-01,117.00,117.00,117.00,117.00,000,117.00
2016-11-30,117.00,117.00,117.00,117.00,000,117.00
2016-11-29,117.00,117.00,117.00,117.00,000,117.00
2016-11-28,117.00,117.00,117.00,117.00,000,117.00
2016-11-25,117.00,117.00,117.00,117.00,000,117.00
2016-11-24,117.00,117.00,117.00,117.00,000,117.00
2016-11-23,117.00,117.00,117.00,117.00,000,117.00
2016-11-22,117.00,117.00,117.00,117.00,000,117.00
2016-11-21,117.00,117.00,117.00,117.00,000,117.00
2016-11-18,117.00,117.00,117.00,117.00,000,117.00
2016-11-17,117.00,117.00,117.00,117.00,000,117.00
2016-11-16,117.00,117.00,117.00,117.00,000,117.00
2016-11-15,117.00,117.00,117.00,117.00,000,117.00
2016-11-14,117.00,117.00,117.00,117.00,000,117.00
2016-11-11,117.00,117.00,117.00,117.00,000,117.00
2016-11-10,117.00,117.00,117.00,117.00,000,117.00
2016-11-09,117.00,117.00,117.00,117.00,000,117.00
2016-11-08,117.00,117.00,117.00,117.00,000,117.00
2016-11-07,117.00,117.00,117.00,117.00,000,117.00
2016-11-04,117.00,117.00,117.00,117.00,000,117.00
2016-11-03,117.00,117.00,117.00,117.00,000,117.00
2016-11-02,117.00,117.00,117.00,117.00,000,117.00
2016-11-01,117.00,117.00,117.00,117.00,000,117.00
2016-10-31,117.00,117.00,117.00,117.00,000,117.00
2016-10-28,117.00,117.00,117.00,117.00,000,117.00
2016-10-27,117.00,117.00,117.00,117.00,000,117.00
2016-10-26,117.00,117.00,117.00,117.00,000,117.00
2016-10-25,117.00,117.00,117.00,117.00,000,117.00
2016-10-24,117.00,117.00,117.00,117.00,000,117.00
2016-10-21,117.00,117.00,117.00,117.00,000,117.00
2016-10-20,117.00,117.00,117.00,117.00,000,117.00
2016-10-19,117.00,117.00,117.00,117.00,000,117.00
2016-10-18,117.00,117.00,117.00,117.00,000,117.00
2016-10-17,117.00,117.00,117.00,117.00,000,117.00
2016-10-14,117.00,117.00,117.00,117.00,000,117.00
2016-10-13,117.00,117.00,117.00,117.00,000,117.00
2016-10-12,117.00,117.00,117.00,117.00,000,117.00
2016-10-11,117.00,117.00,117.00,117.00,000,117.00
2016-10-10,117.00,117.00,117.00,117.00,000,117.00
2016-10-07,117.00,117.00,117.00,117.00,000,117.00
2016-10-06,117.00,117.00,117.00,117.00,000,117.00
2016-10-05,117.00,117.00,117.00,117.00,000,117.00
2016-10-04,117.00,117.00,117.00,117.00,000,117.00
2016-10-03,117.00,117.00,117.00,117.00,000,117.00
2016-09-30,117.00,117.00,117.00,117.00,000,117.00
2016-09-29,117.00,117.00,117.00,117.00,000,117.00
2016-09-28,117.00,117.00,117.00,117.00,000,117.00
2016-09-27,117.00,117.00,117.00,117.00,000,117.00
2016-09-26,117.00,117.00,117.00,117.00,000,117.00
2016-09-23,117.00,117.00,117.00,117.00,000,117.00
2016-09-22,117.00,117.00,117.00,117.00,000,117.00
2016-09-21,117.00,117.00,117.00,117.00,000,117.00
2016-09-20,117.00,117.00,117.00,117.00,000,117.00
2016-09-19,117.00,117.00,117.00,117.00,000,117.00
2016-09-16,117.00,117.00,117.00,117.00,000,117.00
2016-09-15,117.00,117.00,117.00,117.00,000,117.00
2016-09-14,117.00,117.00,117.00,117.00,000,117.00
2016-09-13,117.00,117.00,117.00,117.00,000,117.00
2016-09-12,117.00,117.00,117.00,117.00,000,117.00
2016-09-09,117.00,117.00,117.00,117.00,000,117.00
2016-09-08,117.00,117.00,117.00,117.00,000,117.00
2016-09-07,117.00,117.00,117.00,117.00,000,117.00
2016-09-06,117.00,117.00,117.00,117.00,000,117.00
2016-09-05,117.00,117.00,117.00,117.00,000,117.00
2016-09-02,117.00,117.00,117.00,117.00,000,117.00
2016-09-01,117.00,117.00,117.00,117.00,000,117.00
2016-08-31,117.00,117.00,117.00,117.00,000,117.00
2016-08-30,117.00,117.00,117.00,117.00,000,117.00
2016-08-29,117.00,117.00,117.00,117.00,000,117.00
2016-08-26,117.00,117.00,117.00,117.00,000,117.00
2016-08-25,117.00,117.00,117.00,117.00,000,117.00
2016-08-24,117.00,117.00,117.00,117.00,000,117.00
2016-08-23,117.00,117.00,117.00,117.00,000,117.00
2016-08-22,117.00,117.00,117.00,117.00,000,117.00
2016-08-19,117.00,117.00,117.00,117.00,000,117.00
2016-08-18,117.00,117.00,117.00,117.00,000,117.00
