Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,1375.00,1390.00,1350.00,1360.00,84100,1360.00
2017-01-31,1375.00,1375.00,1345.00,1375.00,12700,1375.00
2017-01-30,1345.00,1375.00,1340.00,1345.00,22500,1345.00
2017-01-27,1400.00,1400.00,1345.00,1345.00,60200,1345.00
2017-01-26,1355.00,1395.00,1355.00,1360.00,28300,1360.00
2017-01-25,1420.00,1420.00,1335.00,1355.00,327600,1355.00
2017-01-24,1370.00,1395.00,1370.00,1380.00,15100,1380.00
2017-01-23,1425.00,1450.00,1370.00,1400.00,92700,1400.00
2017-01-20,1435.00,1470.00,1425.00,1425.00,13100,1425.00
2017-01-19,1440.00,1490.00,1400.00,1435.00,120000,1435.00
2017-01-18,1375.00,1450.00,1375.00,1440.00,172100,1440.00
2017-01-17,1355.00,1375.00,1325.00,1375.00,33400,1375.00
2017-01-16,1345.00,1355.00,1340.00,1355.00,177800,1355.00
2017-01-13,1325.00,1360.00,1325.00,1345.00,32200,1345.00
2017-01-12,1355.00,1355.00,1300.00,1345.00,53900,1345.00
2017-01-11,1345.00,1355.00,1345.00,1355.00,72300,1355.00
2017-01-10,1345.00,1355.00,1345.00,1345.00,26100,1345.00
2017-01-09,1355.00,1400.00,1345.00,1345.00,95000,1345.00
2017-01-06,1340.00,1375.00,1340.00,1355.00,29700,1355.00
2017-01-05,1360.00,1360.00,1340.00,1340.00,26000,1340.00
2017-01-04,1350.00,1390.00,1350.00,1360.00,64000,1360.00
2017-01-03,1400.00,1400.00,1335.00,1350.00,27400,1350.00
2017-01-02,1350.00,1350.00,1350.00,1350.00,000,1350.00
2016-12-30,1360.00,1360.00,1335.00,1350.00,43600,1350.00
2016-12-29,1330.00,1370.00,1330.00,1350.00,40700,1350.00
2016-12-28,1310.00,1320.00,1305.00,1320.00,47200,1320.00
2016-12-27,1300.00,1310.00,1300.00,1310.00,21100,1310.00
2016-12-26,1300.00,1300.00,1300.00,1300.00,000,1300.00
2016-12-23,1380.00,1380.00,1250.00,1300.00,51900,1300.00
2016-12-22,1340.00,1340.00,1300.00,1325.00,31400,1325.00
2016-12-21,1365.00,1365.00,1315.00,1335.00,95000,1335.00
2016-12-20,1360.00,1365.00,1345.00,1365.00,51500,1365.00
2016-12-19,1370.00,1380.00,1360.00,1360.00,81200,1360.00
2016-12-16,1340.00,1375.00,1340.00,1360.00,73500,1360.00
2016-12-15,1355.00,1355.00,1340.00,1340.00,4600,1340.00
2016-12-14,1385.00,1385.00,1355.00,1355.00,37600,1355.00
2016-12-13,1360.00,1385.00,1350.00,1370.00,193700,1370.00
2016-12-12,1360.00,1360.00,1360.00,1360.00,000,1360.00
2016-12-09,1400.00,1400.00,1360.00,1360.00,72200,1360.00
2016-12-08,1390.00,1390.00,1360.00,1380.00,38300,1380.00
2016-12-07,1380.00,1395.00,1360.00,1365.00,123600,1365.00
2016-12-06,1335.00,1370.00,1335.00,1360.00,152200,1360.00
2016-12-05,1315.00,1340.00,1315.00,1325.00,77900,1325.00
2016-12-02,1305.00,1330.00,1305.00,1315.00,39700,1315.00
2016-12-01,1310.00,1340.00,1300.00,1305.00,78900,1305.00
2016-11-30,1300.00,1340.00,1300.00,1310.00,22800,1310.00
2016-11-29,1305.00,1340.00,1290.00,1320.00,36200,1320.00
2016-11-28,1330.00,1345.00,1310.00,1315.00,25400,1315.00
2016-11-25,1355.00,1360.00,1330.00,1330.00,33400,1330.00
2016-11-24,1350.00,1375.00,1330.00,1345.00,177100,1345.00
2016-11-23,1350.00,1370.00,1330.00,1360.00,123900,1360.00
2016-11-22,1380.00,1380.00,1335.00,1335.00,90800,1335.00
2016-11-21,1270.00,1420.00,1275.00,1340.00,238400,1340.00
2016-11-18,1280.00,1285.00,1255.00,1270.00,34600,1270.00
2016-11-17,1260.00,1290.00,1255.00,1265.00,53200,1265.00
2016-11-16,1255.00,1280.00,1255.00,1260.00,149400,1260.00
2016-11-15,1320.00,1320.00,1255.00,1255.00,71300,1255.00
2016-11-14,1345.00,1345.00,1290.00,1320.00,107300,1320.00
2016-11-11,1340.00,1350.00,1310.00,1325.00,184000,1325.00
2016-11-10,1320.00,1350.00,1315.00,1345.00,169700,1345.00
2016-11-09,1370.00,1370.00,1300.00,1315.00,329000,1315.00
2016-11-08,1360.00,1375.00,1350.00,1370.00,62600,1370.00
2016-11-07,1350.00,1385.00,1345.00,1350.00,240100,1350.00
2016-11-04,1340.00,1350.00,1300.00,1350.00,33600,1350.00
2016-11-03,1365.00,1395.00,1330.00,1340.00,160400,1340.00
2016-11-02,1430.00,1440.00,1360.00,1365.00,248100,1365.00
2016-11-01,1395.00,1480.00,1380.00,1400.00,514900,1400.00
2016-10-31,1380.00,1400.00,1370.00,1395.00,94500,1395.00
2016-10-28,1400.00,1425.00,1380.00,1380.00,126100,1380.00
2016-10-27,1425.00,1425.00,1350.00,1400.00,171200,1400.00
2016-10-26,1450.00,1460.00,1405.00,1425.00,181500,1425.00
2016-10-25,1495.00,1495.00,1440.00,1450.00,113200,1450.00
2016-10-24,1450.00,1480.00,1400.00,1450.00,62600,1450.00
2016-10-21,1500.00,1625.00,1440.00,1450.00,1202600,1450.00
2016-10-20,1350.00,1500.00,1350.00,1480.00,662000,1480.00
2016-10-19,1420.00,1420.00,1340.00,1345.00,27300,1345.00
2016-10-18,1400.00,1400.00,1370.00,1380.00,111300,1380.00
2016-10-17,1275.00,1390.00,1275.00,1360.00,404400,1360.00
2016-10-14,1255.00,1285.00,1255.00,1275.00,101900,1275.00
2016-10-13,1250.00,1265.00,1250.00,1265.00,68100,1265.00
2016-10-12,1285.00,1285.00,1240.00,1270.00,15100,1270.00
2016-10-11,1270.00,1275.00,1250.00,1270.00,67700,1270.00
2016-10-10,1275.00,1290.00,1260.00,1270.00,30600,1270.00
2016-10-07,1290.00,1290.00,1260.00,1275.00,20400,1275.00
2016-10-06,1255.00,1275.00,1255.00,1270.00,7700,1270.00
2016-10-05,1280.00,1280.00,1270.00,1270.00,8600,1270.00
