Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,900.00,905.00,900.00,900.00,554800,900.00
2017-01-31,900.00,905.00,900.00,900.00,612400,900.00
2017-01-30,900.00,905.00,900.00,900.00,366200,900.00
2017-01-27,900.00,905.00,900.00,900.00,455800,900.00
2017-01-26,900.00,910.00,900.00,900.00,1847300,900.00
2017-01-25,905.00,915.00,900.00,900.00,758000,900.00
2017-01-24,920.00,920.00,900.00,900.00,736000,900.00
2017-01-23,895.00,920.00,885.00,910.00,1864100,910.00
2017-01-20,900.00,905.00,890.00,895.00,3339900,895.00
2017-01-19,900.00,910.00,900.00,900.00,381300,900.00
2017-01-18,900.00,910.00,900.00,900.00,301500,900.00
2017-01-17,900.00,915.00,895.00,900.00,512200,900.00
2017-01-16,900.00,905.00,895.00,900.00,273300,900.00
2017-01-13,895.00,910.00,895.00,900.00,1744300,900.00
2017-01-12,900.00,905.00,900.00,900.00,383300,900.00
2017-01-11,900.00,905.00,895.00,900.00,457500,900.00
2017-01-10,905.00,915.00,895.00,900.00,751800,900.00
2017-01-09,900.00,915.00,900.00,905.00,1021300,905.00
2017-01-06,905.00,905.00,895.00,900.00,651200,900.00
2017-01-05,900.00,915.00,900.00,900.00,164000,900.00
2017-01-04,905.00,915.00,900.00,900.00,574800,900.00
2017-01-03,900.00,915.00,900.00,905.00,452700,905.00
2017-01-02,900.00,900.00,900.00,900.00,000,900.00
2016-12-30,915.00,915.00,900.00,900.00,1032300,900.00
2016-12-29,905.00,910.00,895.00,905.00,1045200,905.00
2016-12-28,900.00,910.00,895.00,905.00,403000,905.00
2016-12-27,890.00,905.00,890.00,895.00,978500,895.00
2016-12-26,885.00,885.00,885.00,885.00,000,885.00
2016-12-23,890.00,905.00,875.00,885.00,1994300,885.00
2016-12-22,890.00,940.00,870.00,880.00,9216000,880.00
2016-12-21,890.00,905.00,885.00,890.00,477000,890.00
2016-12-20,895.00,905.00,890.00,890.00,1058700,890.00
2016-12-19,920.00,920.00,890.00,895.00,639500,895.00
2016-12-16,905.00,920.00,890.00,915.00,511300,915.00
2016-12-15,900.00,910.00,875.00,905.00,1825800,905.00
