Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,3300.00,3300.00,3300.00,3300.00,8200,3300.00
2017-01-31,3300.00,3300.00,3200.00,3300.00,18000,3300.00
2017-01-30,3310.00,3310.00,3170.00,3210.00,12400,3210.00
2017-01-27,3350.00,3350.00,3330.00,3340.00,2500,3340.00
2017-01-26,3330.00,3350.00,3330.00,3330.00,1700,3330.00
2017-01-25,3330.00,3330.00,3330.00,3330.00,100,3330.00
2017-01-24,3350.00,3350.00,3300.00,3330.00,47400,3330.00
2017-01-23,3280.00,3390.00,3280.00,3350.00,70100,3350.00
2017-01-20,3250.00,3300.00,3250.00,3280.00,18300,3280.00
2017-01-19,3200.00,3250.00,3180.00,3250.00,41400,3250.00
2017-01-18,3100.00,3250.00,3100.00,3200.00,133800,3200.00
2017-01-17,3110.00,3200.00,3100.00,3100.00,338400,3100.00
2017-01-16,3110.00,3110.00,3100.00,3110.00,41700,3110.00
2017-01-13,3110.00,3120.00,3110.00,3110.00,160900,3110.00
2017-01-12,3120.00,3120.00,3100.00,3110.00,38100,3110.00
2017-01-11,3100.00,3120.00,3100.00,3120.00,65800,3120.00
2017-01-10,3120.00,3250.00,3090.00,3100.00,126100,3100.00
2017-01-09,3090.00,3150.00,3090.00,3120.00,167700,3120.00
2017-01-06,3100.00,3100.00,3070.00,3090.00,134900,3090.00
2017-01-05,3040.00,3040.00,3040.00,3040.00,000,3040.00
2017-01-04,3040.00,3060.00,3000.00,3040.00,112200,3040.00
2017-01-03,3050.00,3060.00,3040.00,3040.00,17100,3040.00
2017-01-02,3050.00,3050.00,3050.00,3050.00,000,3050.00
2016-12-30,3100.00,3100.00,3050.00,3050.00,4200,3050.00
2016-12-29,3180.00,3180.00,3080.00,3100.00,7900,3100.00
2016-12-28,3050.00,3100.00,3050.00,3100.00,33400,3100.00
2016-12-27,3120.00,3120.00,3010.00,3050.00,10900,3050.00
2016-12-26,3150.00,3150.00,3150.00,3150.00,000,3150.00
2016-12-23,3180.00,3180.00,3120.00,3150.00,9400,3150.00
2016-12-22,3350.00,3350.00,3150.00,3180.00,10800,3180.00
2016-12-21,3500.00,3500.00,3360.00,3370.00,10200,3370.00
2016-12-20,3500.00,3500.00,3470.00,3500.00,40700,3500.00
2016-12-19,3480.00,3500.00,3460.00,3500.00,268500,3500.00
2016-12-16,3560.00,3570.00,3540.00,3540.00,126100,3540.00
2016-12-15,3520.00,3560.00,3520.00,3560.00,5200,3560.00
2016-12-14,3590.00,3590.00,3570.00,3570.00,82200,3570.00
2016-12-13,3690.00,3720.00,3600.00,3600.00,237600,3600.00
2016-12-12,3690.00,3690.00,3690.00,3690.00,000,3690.00
2016-12-09,3620.00,3700.00,3600.00,3690.00,79500,3690.00
2016-12-08,3460.00,3650.00,3450.00,3620.00,136100,3620.00
2016-12-07,3470.00,3470.00,3440.00,3440.00,31200,3440.00
2016-12-06,3440.00,3490.00,3440.00,3470.00,33200,3470.00
2016-12-05,3410.00,3410.00,3400.00,3410.00,85000,3410.00
2016-12-02,3400.00,3410.00,3400.00,3410.00,23200,3410.00
2016-12-01,3400.00,3410.00,3390.00,3400.00,135500,3400.00
2016-11-30,3410.00,3410.00,3400.00,3400.00,57500,3400.00
2016-11-29,3380.00,3440.00,3380.00,3440.00,194300,3440.00
2016-11-28,3380.00,3400.00,3360.00,3400.00,24900,3400.00
2016-11-25,3400.00,3400.00,3380.00,3380.00,6600,3380.00
2016-11-24,3380.00,3400.00,3380.00,3400.00,17200,3400.00
2016-11-23,3450.00,3500.00,3380.00,3390.00,24200,3390.00
2016-11-22,3420.00,3550.00,3410.00,3510.00,95600,3510.00
2016-11-21,3360.00,3490.00,3300.00,3490.00,97600,3490.00
2016-11-18,3300.00,3360.00,3300.00,3360.00,40500,3360.00
2016-11-17,3380.00,3440.00,3280.00,3300.00,2030800,3300.00
2016-11-16,3310.00,3350.00,3160.00,3320.00,21200,3320.00
2016-11-15,3360.00,3480.00,3230.00,3310.00,410200,3310.00
2016-11-14,3500.00,3500.00,3360.00,3390.00,345600,3390.00
2016-11-11,3510.00,3510.00,3310.00,3500.00,59000,3500.00
2016-11-10,3490.00,3530.00,3480.00,3510.00,131400,3510.00
2016-11-09,3540.00,3540.00,3400.00,3490.00,66700,3490.00
2016-11-08,3450.00,3550.00,3350.00,3540.00,132100,3540.00
2016-11-07,3480.00,3480.00,3350.00,3400.00,55200,3400.00
2016-11-04,3540.00,3540.00,3310.00,3480.00,142000,3480.00
2016-11-03,3540.00,3640.00,3530.00,3540.00,281500,3540.00
2016-11-02,3510.00,3640.00,3510.00,3540.00,145600,3540.00
2016-11-01,3370.00,3650.00,3280.00,3510.00,589500,3510.00
2016-10-31,3250.00,3400.00,3250.00,3370.00,465200,3370.00
2016-10-28,3200.00,3260.00,3200.00,3240.00,174400,3240.00
2016-10-27,3330.00,3440.00,3200.00,3200.00,181000,3200.00
2016-10-26,3130.00,3340.00,3110.00,3330.00,556900,3330.00
2016-10-25,2990.00,3150.00,2940.00,3130.00,612100,3130.00
2016-10-24,2930.00,2990.00,2930.00,2960.00,133600,2960.00
