Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,1550.00,1550.00,1165.00,1165.00,481700,1165.00
2017-01-31,1550.00,1550.00,1200.00,1550.00,287000,1550.00
2017-01-30,1200.00,1245.00,1200.00,1245.00,20700,1245.00
2017-01-27,1200.00,1200.00,1200.00,1200.00,5100,1200.00
2017-01-26,1200.00,1250.00,1195.00,1195.00,62300,1195.00
2017-01-25,1200.00,1200.00,1200.00,1200.00,000,1200.00
2017-01-24,1200.00,1260.00,1185.00,1200.00,250500,1200.00
2017-01-23,1205.00,1325.00,1150.00,1200.00,10757400,1200.00
2017-01-20,1325.00,1400.00,1195.00,1205.00,594900,1205.00
2017-01-19,1280.00,1350.00,1160.00,1325.00,5128600,1325.00
2017-01-18,1250.00,1295.00,1250.00,1260.00,62600,1260.00
2017-01-17,1205.00,1250.00,1205.00,1250.00,500,1250.00
2017-01-16,1205.00,1280.00,1200.00,1205.00,54300,1205.00
2017-01-13,1205.00,1295.00,1120.00,1205.00,121400,1205.00
2017-01-12,1395.00,1395.00,1200.00,1205.00,241600,1205.00
2017-01-11,1195.00,1395.00,1195.00,1395.00,95700,1395.00
2017-01-10,1195.00,1195.00,1195.00,1195.00,000,1195.00
2017-01-09,1070.00,1200.00,1060.00,1195.00,5733600,1195.00
2017-01-06,1080.00,1200.00,990.00,1070.00,55400,1070.00
2017-01-05,1150.00,1150.00,1150.00,1150.00,000,1150.00
2017-01-04,1000.00,1170.00,985.00,1150.00,1525700,1150.00
2017-01-03,1200.00,1200.00,960.00,1000.00,46800,1000.00
2017-01-02,1230.00,1230.00,1230.00,1230.00,000,1230.00
2016-12-30,1000.00,1250.00,950.00,1230.00,985000,1230.00
2016-12-29,960.00,1000.00,920.00,1000.00,46621600,1000.00
2016-12-28,940.00,950.00,940.00,950.00,1516400,950.00
2016-12-27,940.00,940.00,935.00,940.00,63300,940.00
2016-12-26,930.00,930.00,930.00,930.00,000,930.00
2016-12-23,955.00,1000.00,920.00,930.00,9572800,930.00
2016-12-22,940.00,965.00,890.00,955.00,4902400,955.00
2016-12-21,940.00,970.00,930.00,940.00,7333500,940.00
2016-12-20,940.00,965.00,920.00,940.00,2275500,940.00
2016-12-19,965.00,970.00,915.00,940.00,10875300,940.00
2016-12-16,895.00,1040.00,880.00,965.00,22643800,965.00
2016-12-15,870.00,895.00,820.00,895.00,10489100,895.00
2016-12-14,875.00,900.00,860.00,860.00,154200,860.00
2016-12-13,875.00,910.00,865.00,895.00,557700,895.00
2016-12-12,875.00,875.00,875.00,875.00,000,875.00
2016-12-09,880.00,880.00,865.00,875.00,6316300,875.00
2016-12-08,860.00,880.00,860.00,870.00,5591000,870.00
2016-12-07,875.00,885.00,875.00,880.00,11174000,880.00
2016-12-06,895.00,900.00,875.00,875.00,11328700,875.00
2016-12-05,895.00,895.00,890.00,890.00,5549600,890.00
2016-12-02,890.00,895.00,865.00,895.00,16975700,895.00
2016-12-01,890.00,910.00,875.00,890.00,4242100,890.00
2016-11-30,920.00,920.00,890.00,890.00,22961600,890.00
2016-11-29,900.00,920.00,875.00,920.00,18977200,920.00
2016-11-28,885.00,910.00,870.00,900.00,33498900,900.00
2016-11-25,905.00,905.00,875.00,885.00,7069000,885.00
2016-11-24,920.00,920.00,885.00,900.00,28241400,900.00
2016-11-23,915.00,915.00,905.00,905.00,23465500,905.00
2016-11-22,925.00,925.00,900.00,915.00,19319700,915.00
2016-11-21,915.00,950.00,885.00,925.00,74754900,925.00
2016-11-18,940.00,945.00,860.00,915.00,6886900,915.00
2016-11-17,965.00,965.00,900.00,940.00,39919600,940.00
2016-11-16,1000.00,1030.00,920.00,1000.00,30190400,1000.00
2016-11-15,895.00,1000.00,880.00,1000.00,18963900,1000.00
2016-11-14,895.00,900.00,865.00,880.00,11318900,880.00
2016-11-11,885.00,900.00,865.00,890.00,17587900,890.00
2016-11-10,910.00,910.00,860.00,885.00,29310400,885.00
2016-11-09,885.00,910.00,850.00,910.00,16060000,910.00
2016-11-08,905.00,910.00,875.00,885.00,18077900,885.00
2016-11-07,900.00,915.00,880.00,905.00,36169400,905.00
2016-11-04,875.00,900.00,870.00,900.00,55560400,900.00
2016-11-03,900.00,900.00,870.00,875.00,20393200,875.00
2016-11-02,910.00,910.00,885.00,890.00,11353400,890.00
2016-11-01,950.00,950.00,880.00,915.00,38374200,915.00
2016-10-31,880.00,950.00,850.00,950.00,46342700,950.00
2016-10-28,880.00,880.00,875.00,875.00,5993600,875.00
2016-10-27,880.00,890.00,875.00,890.00,25286800,890.00
2016-10-26,900.00,900.00,870.00,900.00,121765000,900.00
2016-10-25,875.00,910.00,875.00,910.00,89890000,910.00
2016-10-24,895.00,895.00,875.00,890.00,118100,890.00
2016-10-21,880.00,895.00,875.00,895.00,190900,895.00
2016-10-20,880.00,900.00,875.00,900.00,166100,900.00
2016-10-19,920.00,920.00,875.00,910.00,134000,910.00
2016-10-18,870.00,915.00,860.00,915.00,71400,915.00
2016-10-17,840.00,920.00,840.00,870.00,90600,870.00
2016-10-14,900.00,915.00,825.00,900.00,3881600,900.00
2016-10-13,820.00,915.00,820.00,915.00,112200,915.00
2016-10-12,835.00,860.00,820.00,835.00,156000,835.00
2016-10-11,860.00,875.00,815.00,855.00,47600,855.00
2016-10-10,800.00,875.00,780.00,860.00,134900,860.00
2016-10-07,800.00,840.00,800.00,800.00,163100,800.00
2016-10-06,780.00,860.00,775.00,860.00,9599500,860.00
2016-10-05,940.00,955.00,860.00,860.00,1222400,860.00
2016-10-04,1060.00,1060.00,955.00,955.00,163700,955.00
2016-10-03,1065.00,1065.00,1060.00,1060.00,16000,1060.00
2016-09-30,940.00,1175.00,910.00,1175.00,8982900,1175.00
2016-09-29,895.00,975.00,895.00,940.00,57800,940.00
2016-09-28,930.00,940.00,910.00,940.00,12165300,940.00
2016-09-27,950.00,955.00,930.00,930.00,22627700,930.00
2016-09-26,960.00,970.00,950.00,950.00,4065100,950.00
2016-09-23,960.00,1000.00,955.00,960.00,1295900,960.00
2016-09-22,995.00,1000.00,955.00,975.00,583200,975.00
2016-09-21,980.00,1000.00,960.00,995.00,3483700,995.00
2016-09-20,990.00,1010.00,980.00,980.00,3565600,980.00
2016-09-19,1005.00,1010.00,985.00,1000.00,4418700,1000.00
2016-09-16,980.00,1020.00,975.00,990.00,4347800,990.00
2016-09-15,965.00,1000.00,960.00,980.00,4913200,980.00
2016-09-14,1015.00,1015.00,965.00,990.00,4088400,990.00
2016-09-13,1050.00,1050.00,950.00,1015.00,2002700,1015.00
2016-09-12,1030.00,1030.00,1030.00,1030.00,000,1030.00
2016-09-09,1120.00,1130.00,1030.00,1030.00,9735200,1030.00
2016-09-08,1255.00,1400.00,1220.00,1260.00,10276500,1260.00
2016-09-07,1290.00,1335.00,1245.00,1255.00,5834100,1255.00
2016-09-06,1220.00,1380.00,1220.00,1290.00,4832400,1290.00
2016-09-05,1215.00,1350.00,1205.00,1215.00,16139000,1215.00
2016-09-02,1325.00,1325.00,1210.00,1215.00,4891500,1215.00
2016-09-01,1485.00,1485.00,1340.00,1340.00,7881100,1340.00
2016-08-31,1190.00,1485.00,1180.00,1485.00,9636100,1485.00
2016-08-30,1205.00,1210.00,1190.00,1190.00,10287400,1190.00
2016-08-29,1200.00,1210.00,1170.00,1200.00,17636900,1200.00
2016-08-26,1170.00,1230.00,1160.00,1200.00,8414700,1200.00
2016-08-25,1205.00,1295.00,1160.00,1170.00,9559500,1170.00
2016-08-24,1210.00,1210.00,1200.00,1210.00,19542300,1210.00
2016-08-23,1240.00,1240.00,1200.00,1210.00,10986400,1210.00
2016-08-22,1300.00,1300.00,1200.00,1240.00,373700,1240.00
2016-08-19,1170.00,1300.00,1170.00,1300.00,22123800,1300.00
2016-08-18,1150.00,1195.00,1130.00,1170.00,19262900,1170.00
2016-08-17,1155.00,1155.00,1155.00,1155.00,000,1155.00
2016-08-16,1160.00,1160.00,1155.00,1155.00,35736200,1155.00
2016-08-15,1160.00,1170.00,1090.00,1160.00,6992300,1160.00
2016-08-12,1140.00,1165.00,1140.00,1160.00,16246900,1160.00
2016-08-11,1200.00,1200.00,1135.00,1135.00,9440200,1135.00
2016-08-10,1095.00,1200.00,1085.00,1200.00,30906800,1200.00
2016-08-09,1095.00,1100.00,1080.00,1080.00,20433200,1080.00
2016-08-08,1100.00,1110.00,1075.00,1100.00,6712300,1100.00
2016-08-05,1115.00,1120.00,1115.00,1115.00,20519000,1115.00
2016-08-04,1125.00,1130.00,1105.00,1125.00,37562100,1125.00
2016-08-03,1190.00,1195.00,1110.00,1120.00,10175000,1120.00
2016-08-02,1175.00,1180.00,1170.00,1170.00,11959700,1170.00
2016-08-01,1175.00,1200.00,1160.00,1175.00,28543300,1175.00
2016-07-29,1180.00,1180.00,1175.00,1175.00,13443400,1175.00
2016-07-28,1180.00,1185.00,1175.00,1180.00,22569100,1180.00
2016-07-27,1190.00,1190.00,1180.00,1180.00,32100600,1180.00
2016-07-26,1170.00,1175.00,1160.00,1175.00,18577500,1175.00
2016-07-25,1190.00,1190.00,1170.00,1170.00,9434700,1170.00
2016-07-22,1220.00,1220.00,1175.00,1190.00,27576800,1190.00
2016-07-21,1240.00,1240.00,1195.00,1200.00,25759300,1200.00
2016-07-20,1250.00,1250.00,1200.00,1240.00,14504900,1240.00
2016-07-19,1195.00,1250.00,1185.00,1250.00,37943300,1250.00
2016-07-18,1200.00,1200.00,1185.00,1185.00,16362600,1185.00
2016-07-15,1235.00,1235.00,1200.00,1200.00,7653200,1200.00
2016-07-14,1195.00,1235.00,1190.00,1235.00,34722600,1235.00
2016-07-13,1190.00,1205.00,1175.00,1190.00,55868300,1190.00
2016-07-12,1200.00,1200.00,1175.00,1180.00,1638200,1180.00
2016-07-11,1235.00,1235.00,1190.00,1230.00,23374100,1230.00
2016-07-08,1240.00,1240.00,1240.00,1240.00,000,1240.00
2016-07-07,1240.00,1240.00,1240.00,1240.00,000,1240.00
2016-07-06,1240.00,1240.00,1240.00,1240.00,000,1240.00
2016-07-05,1240.00,1240.00,1240.00,1240.00,000,1240.00
2016-07-04,1240.00,1240.00,1240.00,1240.00,000,1240.00
2016-07-01,1240.00,1240.00,1200.00,1240.00,40724500,1240.00
2016-06-30,1270.00,1270.00,1205.00,1210.00,26903300,1210.00
2016-06-28,1255.00,1260.00,1190.00,1255.00,11569400,1255.00
2016-06-27,1235.00,1265.00,1225.00,1265.00,41021300,1265.00
2016-06-24,1285.00,1300.00,1225.00,1230.00,24843700,1230.00
2016-06-23,1240.00,1300.00,1230.00,1300.00,20298900,1300.00
2016-06-22,1240.00,1280.00,1240.00,1240.00,14140900,1240.00
2016-06-21,1295.00,1300.00,1235.00,1235.00,20232000,1235.00
2016-06-20,1250.00,1300.00,1230.00,1300.00,15680000,1300.00
2016-06-17,1260.00,1290.00,1250.00,1250.00,27986000,1250.00
2016-06-16,1350.00,1350.00,1255.00,1260.00,20828200,1260.00
2016-06-15,1280.00,1350.00,1230.00,1350.00,23146500,1350.00
2016-06-14,1230.00,1280.00,1230.00,1280.00,10554100,1280.00
2016-06-13,1300.00,1300.00,1225.00,1230.00,12254900,1230.00
2016-06-10,1250.00,1300.00,1250.00,1300.00,22296900,1300.00
2016-06-09,1295.00,1320.00,1280.00,1310.00,21637400,1310.00
2016-06-08,1245.00,1290.00,1245.00,1290.00,13154300,1290.00
2016-06-07,1250.00,1250.00,1240.00,1240.00,18702600,1240.00
2016-06-06,1250.00,1250.00,1250.00,1250.00,12667200,1250.00
2016-06-03,1265.00,1265.00,1240.00,1250.00,21880500,1250.00
2016-06-02,1340.00,1345.00,1260.00,1265.00,10207600,1265.00
2016-06-01,1240.00,1350.00,1240.00,1350.00,23981300,1350.00
2016-05-31,1235.00,1300.00,1235.00,1240.00,23783900,1240.00
2016-05-30,1250.00,1250.00,1230.00,1230.00,9398900,1230.00
2016-05-27,1245.00,1250.00,1245.00,1250.00,26534200,1250.00
2016-05-26,1240.00,1265.00,1240.00,1245.00,18543700,1245.00
2016-05-25,1245.00,1245.00,1240.00,1240.00,13703000,1240.00
2016-05-24,1245.00,1245.00,1245.00,1245.00,10607500,1245.00
2016-05-23,1245.00,1250.00,1240.00,1245.00,25575300,1245.00
2016-05-20,1250.00,1250.00,1245.00,1245.00,2117800,1245.00
2016-05-19,1245.00,1265.00,1245.00,1250.00,9206900,1250.00
2016-05-18,1240.00,1255.00,1235.00,1245.00,31756700,1245.00
2016-05-17,1240.00,1300.00,1235.00,1235.00,14581400,1235.00
2016-05-16,1290.00,1290.00,1240.00,1240.00,6596600,1240.00
2016-05-13,1240.00,1295.00,1235.00,1295.00,3377700,1295.00
2016-05-12,1255.00,1290.00,1240.00,1240.00,12469200,1240.00
2016-05-11,1250.00,1350.00,1240.00,1250.00,48493000,1250.00
2016-05-10,1215.00,1265.00,1215.00,1235.00,101000,1235.00
2016-05-09,1210.00,1350.00,1210.00,1350.00,3400800,1350.00
2016-05-06,1210.00,1210.00,1210.00,1210.00,000,1210.00
2016-05-05,1210.00,1210.00,1210.00,1210.00,000,1210.00
2016-05-04,1300.00,1300.00,1210.00,1210.00,725100,1210.00
2016-05-03,1215.00,1300.00,1195.00,1300.00,1576300,1300.00
2016-05-02,1215.00,1215.00,1210.00,1215.00,14153600,1215.00
2016-04-29,1215.00,1215.00,1215.00,1215.00,2371000,1215.00
2016-04-28,1275.00,1275.00,1215.00,1215.00,726100,1215.00
2016-04-27,1210.00,1215.00,1210.00,1210.00,11400,1210.00
2016-04-26,1230.00,1230.00,1210.00,1210.00,40900,1210.00
2016-04-25,1235.00,1270.00,1230.00,1230.00,9189700,1230.00
2016-04-22,1230.00,1235.00,1230.00,1235.00,1450200,1235.00
2016-04-21,1285.00,1285.00,1220.00,1225.00,147900,1225.00
2016-04-12,1295.00,1295.00,1270.00,1295.00,2234600,1295.00
2016-04-08,1350.00,1355.00,1335.00,1335.00,51698500,1335.00
2016-04-07,1350.00,1350.00,1350.00,1350.00,5100,1350.00
2016-04-06,1360.00,1360.00,1360.00,1360.00,2226000,1360.00
2016-04-05,1355.00,1380.00,1335.00,1350.00,2406900,1350.00
2016-04-04,1355.00,1420.00,1355.00,1355.00,58100,1355.00
2016-04-01,1475.00,1475.00,1355.00,1355.00,57400,1355.00
2016-03-31,1450.00,1475.00,1370.00,1475.00,2630700,1475.00
