Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,116.00,129.00,110.00,113.00,19976000,113.00
2017-01-31,116.00,117.00,115.00,116.00,121300,116.00
2017-01-30,115.00,116.00,115.00,115.00,113100,115.00
2017-01-27,115.00,115.00,115.00,115.00,84000,115.00
2017-01-26,116.00,117.00,115.00,115.00,37800,115.00
2017-01-25,116.00,117.00,115.00,116.00,74200,116.00
2017-01-24,115.00,118.00,115.00,116.00,448700,116.00
2017-01-23,113.00,116.00,113.00,115.00,411800,115.00
2017-01-20,113.00,114.00,113.00,113.00,12800,113.00
2017-01-19,115.00,116.00,114.00,115.00,97100,115.00
2017-01-18,112.00,115.00,112.00,115.00,254800,115.00
2017-01-17,112.00,113.00,110.00,112.00,496300,112.00
2017-01-16,109.00,112.00,108.00,112.00,57300,112.00
2017-01-13,109.00,113.00,109.00,109.00,5500,109.00
2017-01-12,107.00,114.00,107.00,110.00,486300,110.00
2017-01-11,109.00,109.00,106.00,107.00,145300,107.00
2017-01-10,109.00,112.00,108.00,109.00,356600,109.00
2017-01-09,108.00,112.00,108.00,109.00,72100,109.00
2017-01-06,109.00,109.00,108.00,108.00,9700,108.00
2017-01-05,119.00,119.00,108.00,111.00,102500,111.00
2017-01-04,110.00,111.00,110.00,110.00,33000,110.00
2017-01-03,107.00,110.00,107.00,110.00,6900,110.00
2017-01-02,107.00,107.00,107.00,107.00,000,107.00
2016-12-30,112.00,112.00,107.00,107.00,310800,107.00
2016-12-29,119.00,119.00,107.00,109.00,6500,109.00
2016-12-28,117.00,117.00,110.00,110.00,126800,110.00
2016-12-27,110.00,110.00,107.00,107.00,9600,107.00
2016-12-26,111.00,111.00,111.00,111.00,000,111.00
2016-12-23,105.00,111.00,105.00,111.00,81800,111.00
2016-12-22,107.00,111.00,105.00,109.00,132900,109.00
2016-12-21,109.00,118.00,108.00,108.00,306800,108.00
2016-12-20,115.00,121.00,105.00,109.00,5334000,109.00
2016-12-19,118.00,118.00,115.00,115.00,130800,115.00
2016-12-16,115.00,123.00,114.00,115.00,553600,115.00
2016-12-15,118.00,118.00,115.00,115.00,24300,115.00
2016-12-14,116.00,118.00,114.00,115.00,282700,115.00
2016-12-13,116.00,117.00,114.00,117.00,85400,117.00
2016-12-12,116.00,116.00,116.00,116.00,000,116.00
2016-12-09,120.00,120.00,114.00,116.00,29900,116.00
2016-12-08,120.00,120.00,114.00,114.00,209200,114.00
2016-12-07,115.00,115.00,113.00,114.00,155700,114.00
2016-12-06,120.00,120.00,115.00,115.00,80500,115.00
2016-12-05,118.00,120.00,113.00,113.00,1567600,113.00
2016-12-02,114.00,115.00,114.00,115.00,84900,115.00
2016-12-01,115.00,121.00,115.00,115.00,296500,115.00
2016-11-30,114.00,118.00,114.00,115.00,200300,115.00
2016-11-29,118.00,118.00,114.00,117.00,30700,117.00
2016-11-28,114.00,118.00,114.00,118.00,106000,118.00
