Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,210.00,220.00,204.00,214.00,380900,214.00
2017-01-31,210.00,218.00,200.00,210.00,1362700,210.00
2017-01-30,193.00,204.00,190.00,196.00,961800,196.00
2017-01-27,202.00,202.00,190.00,193.00,673200,193.00
2017-01-26,200.00,206.00,199.00,200.00,264300,200.00
2017-01-25,206.00,210.00,200.00,200.00,1183800,200.00
2017-01-24,212.00,218.00,204.00,206.00,360400,206.00
2017-01-23,214.00,220.00,212.00,212.00,201100,212.00
2017-01-20,222.00,222.00,212.00,214.00,291400,214.00
2017-01-19,214.00,226.00,210.00,222.00,805500,222.00
2017-01-18,210.00,228.00,210.00,214.00,2290400,214.00
2017-01-17,214.00,218.00,210.00,210.00,487800,210.00
2017-01-16,220.00,230.00,210.00,214.00,1360600,214.00
2017-01-13,210.00,228.00,210.00,220.00,16358800,220.00
2017-01-12,208.00,220.00,202.00,210.00,2097700,210.00
2017-01-11,218.00,218.00,204.00,208.00,577700,208.00
2017-01-10,202.00,230.00,202.00,218.00,1439300,218.00
2017-01-09,202.00,220.00,200.00,202.00,1299400,202.00
2017-01-06,210.00,222.00,199.00,202.00,1185600,202.00
2017-01-05,208.00,210.00,202.00,210.00,218100,210.00
2017-01-04,210.00,220.00,204.00,206.00,180100,206.00
2017-01-03,218.00,220.00,202.00,210.00,155000,210.00
2017-01-02,218.00,218.00,218.00,218.00,000,218.00
2016-12-30,234.00,234.00,214.00,218.00,1513300,218.00
2016-12-29,252.00,252.00,226.00,236.00,1559900,236.00
2016-12-28,250.00,266.00,250.00,250.00,71600,250.00
2016-12-27,240.00,250.00,240.00,250.00,14500,250.00
2016-12-26,250.00,250.00,250.00,250.00,000,250.00
2016-12-23,240.00,250.00,230.00,250.00,840000,250.00
2016-12-22,250.00,256.00,238.00,250.00,1039200,250.00
2016-12-21,272.00,272.00,258.00,258.00,243600,258.00
2016-12-20,286.00,304.00,258.00,272.00,1058600,272.00
2016-12-19,310.00,312.00,284.00,286.00,821500,286.00
2016-12-16,314.00,334.00,310.00,310.00,556800,310.00
2016-12-15,320.00,344.00,310.00,314.00,1047400,314.00
2016-12-14,354.00,354.00,320.00,332.00,2708600,332.00
2016-12-13,372.00,386.00,344.00,354.00,3294400,354.00
2016-12-12,372.00,372.00,372.00,372.00,000,372.00
2016-12-09,320.00,380.00,314.00,372.00,14840100,372.00
2016-12-08,280.00,340.00,280.00,306.00,4491400,306.00
2016-12-07,284.00,284.00,276.00,280.00,940100,280.00
2016-12-06,290.00,292.00,284.00,284.00,351700,284.00
2016-12-05,300.00,300.00,290.00,292.00,336200,292.00
2016-12-02,286.00,300.00,286.00,300.00,1076800,300.00
2016-12-01,286.00,286.00,268.00,284.00,1459600,284.00
2016-11-30,304.00,304.00,286.00,286.00,770300,286.00
2016-11-29,310.00,314.00,290.00,304.00,1108000,304.00
2016-11-28,292.00,310.00,286.00,310.00,1936700,310.00
2016-11-25,304.00,304.00,290.00,292.00,405100,292.00
2016-11-24,290.00,326.00,290.00,304.00,2353600,304.00
2016-11-23,290.00,296.00,270.00,290.00,4127700,290.00
2016-11-22,346.00,348.00,300.00,300.00,3503300,300.00
2016-11-21,284.00,354.00,290.00,332.00,9264000,332.00
2016-11-18,240.00,284.00,238.00,284.00,9157700,284.00
2016-11-17,200.00,246.00,200.00,228.00,3055900,228.00
2016-11-16,199.00,200.00,198.00,200.00,1009000,200.00
2016-11-15,198.00,202.00,198.00,199.00,1293000,199.00
2016-11-14,197.00,198.00,197.00,198.00,1144000,198.00
2016-11-11,199.00,199.00,196.00,197.00,1163400,197.00
2016-11-10,198.00,202.00,198.00,199.00,1368700,199.00
2016-11-09,199.00,199.00,196.00,198.00,1108300,198.00
2016-11-08,198.00,199.00,197.00,199.00,1162300,199.00
2016-11-07,199.00,202.00,197.00,198.00,1684400,198.00
2016-11-04,198.00,199.00,197.00,199.00,1251800,199.00
2016-11-03,198.00,199.00,197.00,198.00,1231500,198.00
2016-11-02,199.00,199.00,196.00,199.00,1177500,199.00
2016-11-01,191.00,200.00,189.00,200.00,1210100,200.00
2016-10-31,186.00,191.00,186.00,191.00,947700,191.00
2016-10-28,188.00,188.00,187.00,187.00,1032200,187.00
2016-10-27,188.00,189.00,187.00,189.00,1049100,189.00
2016-10-26,189.00,189.00,187.00,188.00,1286100,188.00
2016-10-25,190.00,193.00,189.00,190.00,1563500,190.00
2016-10-24,188.00,191.00,187.00,190.00,1204700,190.00
2016-10-21,188.00,190.00,187.00,188.00,1370400,188.00
2016-10-20,187.00,189.00,187.00,188.00,1122500,188.00
2016-10-19,188.00,189.00,186.00,187.00,1040400,187.00
2016-10-18,185.00,188.00,185.00,188.00,1202500,188.00
2016-10-17,185.00,185.00,184.00,185.00,1224600,185.00
2016-10-14,185.00,185.00,184.00,185.00,1013700,185.00
2016-10-13,186.00,186.00,185.00,185.00,1165000,185.00
2016-10-12,186.00,186.00,185.00,186.00,1414900,186.00
2016-10-11,188.00,188.00,186.00,187.00,1150100,187.00
2016-10-10,189.00,189.00,186.00,188.00,1151200,188.00
2016-10-07,191.00,191.00,189.00,189.00,1078000,189.00
2016-10-06,190.00,191.00,189.00,191.00,1006800,191.00
2016-10-05,192.00,193.00,189.00,190.00,1103100,190.00
2016-10-04,192.00,193.00,191.00,193.00,1032400,193.00
2016-10-03,189.00,192.00,189.00,192.00,1137400,192.00
2016-09-30,190.00,190.00,189.00,189.00,1039700,189.00
2016-09-29,187.00,190.00,187.00,190.00,1075500,190.00
2016-09-28,188.00,188.00,186.00,187.00,1009800,187.00
2016-09-27,185.00,188.00,184.00,188.00,1011900,188.00
2016-09-26,187.00,187.00,185.00,185.00,1149700,185.00
2016-09-23,188.00,189.00,188.00,188.00,1177100,188.00
2016-09-22,190.00,191.00,188.00,189.00,1084200,189.00
2016-09-21,190.00,190.00,189.00,190.00,1308600,190.00
2016-09-20,191.00,191.00,189.00,190.00,1123300,190.00
2016-09-19,189.00,191.00,185.00,191.00,1330200,191.00
2016-09-16,185.00,190.00,184.00,189.00,2033400,189.00
2016-09-15,181.00,185.00,181.00,185.00,1155700,185.00
2016-09-14,183.00,183.00,181.00,181.00,1229100,181.00
2016-09-13,187.00,187.00,184.00,184.00,1304000,184.00
2016-09-12,187.00,187.00,187.00,187.00,000,187.00
2016-09-09,191.00,191.00,186.00,187.00,1644200,187.00
2016-09-08,190.00,192.00,189.00,192.00,994800,192.00
2016-09-07,199.00,200.00,190.00,190.00,2660900,190.00
2016-09-06,200.00,200.00,197.00,199.00,1243000,199.00
2016-09-05,195.00,202.00,194.00,200.00,3039000,200.00
2016-09-02,180.00,197.00,180.00,195.00,3155800,195.00
2016-09-01,180.00,183.00,177.00,180.00,1684300,180.00
2016-08-31,162.00,180.00,159.00,180.00,4323700,180.00
2016-08-30,164.00,164.00,161.00,162.00,1180800,162.00
2016-08-29,165.00,165.00,164.00,164.00,1219800,164.00
2016-08-26,167.00,167.00,165.00,165.00,1397000,165.00
2016-08-25,165.00,167.00,165.00,167.00,1282800,167.00
2016-08-24,167.00,168.00,164.00,166.00,1569500,166.00
2016-08-23,173.00,174.00,167.00,167.00,1593300,167.00
2016-08-22,175.00,175.00,173.00,173.00,1596200,173.00
2016-08-19,177.00,177.00,175.00,175.00,2006700,175.00
2016-08-18,177.00,178.00,177.00,177.00,1308400,177.00
2016-08-17,177.00,177.00,177.00,177.00,000,177.00
2016-08-16,175.00,177.00,174.00,177.00,2198900,177.00
2016-08-15,179.00,180.00,174.00,175.00,2016100,175.00
2016-08-12,180.00,181.00,179.00,179.00,2002300,179.00
2016-08-11,177.00,180.00,177.00,180.00,2187500,180.00
2016-08-10,180.00,180.00,176.00,177.00,2031900,177.00
2016-08-09,183.00,183.00,180.00,180.00,2028900,180.00
2016-08-08,183.00,183.00,181.00,183.00,2049900,183.00
2016-08-05,184.00,184.00,183.00,183.00,2105300,183.00
2016-08-04,184.00,185.00,183.00,184.00,1599500,184.00
2016-08-03,186.00,186.00,184.00,185.00,1932500,185.00
2016-08-02,187.00,188.00,186.00,187.00,1912500,187.00
2016-08-01,185.00,187.00,184.00,187.00,2072700,187.00
2016-07-29,187.00,188.00,185.00,185.00,2190100,185.00
