Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,1340.00,1375.00,1325.00,1375.00,2939700,1375.00
2017-01-31,1340.00,1350.00,1315.00,1340.00,4856400,1340.00
2017-01-30,1360.00,1375.00,1315.00,1320.00,6637700,1320.00
2017-01-27,1375.00,1380.00,1335.00,1360.00,7109200,1360.00
2017-01-26,1310.00,1385.00,1310.00,1370.00,21865500,1370.00
2017-01-25,1240.00,1310.00,1230.00,1310.00,18766200,1310.00
2017-01-24,1235.00,1240.00,1210.00,1240.00,3879700,1240.00
2017-01-23,1230.00,1250.00,1225.00,1235.00,844300,1235.00
2017-01-20,1230.00,1255.00,1230.00,1230.00,14500300,1230.00
2017-01-19,1230.00,1245.00,1210.00,1240.00,10062000,1240.00
2017-01-18,1250.00,1265.00,1230.00,1230.00,9012700,1230.00
2017-01-17,1245.00,1270.00,1235.00,1250.00,12861200,1250.00
2017-01-16,1230.00,1255.00,1230.00,1245.00,4453600,1245.00
2017-01-13,1260.00,1260.00,1225.00,1230.00,7450600,1230.00
2017-01-12,1225.00,1265.00,1225.00,1230.00,11751900,1230.00
2017-01-11,1225.00,1250.00,1210.00,1225.00,3065800,1225.00
2017-01-10,1250.00,1270.00,1210.00,1225.00,9772200,1225.00
2017-01-09,1230.00,1265.00,1230.00,1250.00,25620900,1250.00
2017-01-06,1200.00,1245.00,1200.00,1230.00,10091800,1230.00
2017-01-05,1160.00,1205.00,1155.00,1195.00,7083300,1195.00
2017-01-04,1170.00,1185.00,1130.00,1155.00,3270800,1155.00
2017-01-03,1195.00,1195.00,1170.00,1170.00,1116500,1170.00
2017-01-02,1195.00,1195.00,1195.00,1195.00,000,1195.00
2016-12-30,1200.00,1200.00,1170.00,1195.00,2419400,1195.00
2016-12-29,1160.00,1195.00,1160.00,1180.00,8119000,1180.00
2016-12-28,1145.00,1200.00,1145.00,1150.00,4123000,1150.00
2016-12-27,1135.00,1140.00,1120.00,1130.00,5306000,1130.00
2016-12-26,1130.00,1130.00,1130.00,1130.00,000,1130.00
2016-12-23,1130.00,1145.00,1120.00,1130.00,919500,1130.00
2016-12-22,1165.00,1165.00,1130.00,1145.00,1754100,1145.00
2016-12-21,1135.00,1185.00,1135.00,1165.00,8852800,1165.00
2016-12-20,1145.00,1145.00,1130.00,1135.00,5983500,1135.00
2016-12-19,1160.00,1170.00,1130.00,1145.00,4840300,1145.00
2016-12-16,1095.00,1155.00,1070.00,1155.00,10901500,1155.00
2016-12-15,1130.00,1140.00,1090.00,1095.00,10216100,1095.00
2016-12-14,1160.00,1165.00,1110.00,1140.00,4344500,1140.00
2016-12-13,1195.00,1200.00,1150.00,1155.00,4454700,1155.00
2016-12-12,1195.00,1195.00,1195.00,1195.00,000,1195.00
2016-12-09,1200.00,1210.00,1190.00,1195.00,5090400,1195.00
2016-12-08,1170.00,1215.00,1150.00,1195.00,8043900,1195.00
2016-12-07,1155.00,1170.00,1145.00,1150.00,1443700,1150.00
2016-12-06,1150.00,1170.00,1145.00,1170.00,2522100,1170.00
2016-12-05,1170.00,1170.00,1145.00,1150.00,449700,1150.00
2016-12-02,1170.00,1180.00,1130.00,1170.00,8108100,1170.00
2016-12-01,1190.00,1200.00,1135.00,1170.00,8367700,1170.00
