Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,825.00,830.00,825.00,825.00,3681200,815.14
2017-01-31,825.00,835.00,820.00,825.00,15551900,815.14
2017-01-30,825.00,830.00,820.00,825.00,4636900,815.14
2017-01-27,835.00,835.00,825.00,825.00,5876100,815.14
2017-01-26,825.00,840.00,825.00,830.00,6364500,820.08
2017-01-25,835.00,835.00,820.00,825.00,5420400,815.14
2017-01-24,830.00,835.00,820.00,825.00,3589800,815.14
2017-01-23,830.00,835.00,825.00,825.00,2425200,815.14
2017-01-20,830.00,840.00,825.00,830.00,8483700,820.08
2017-01-19,835.00,840.00,830.00,830.00,4558300,820.08
2017-01-18,835.00,845.00,830.00,835.00,5142200,825.02
2017-01-17,825.00,850.00,825.00,835.00,22235900,825.02
2017-01-16,825.00,835.00,820.00,825.00,7797700,815.14
2017-01-13,830.00,840.00,825.00,825.00,10948000,815.14
2017-01-12,835.00,840.00,830.00,830.00,13973000,820.08
2017-01-11,850.00,860.00,830.00,835.00,15977600,825.02
2017-01-10,830.00,855.00,830.00,850.00,22453600,839.84
2017-01-09,840.00,845.00,830.00,830.00,7086800,820.08
2017-01-06,840.00,850.00,835.00,840.00,12300300,829.96
2017-01-05,830.00,850.00,830.00,840.00,27804000,829.96
2017-01-04,815.00,840.00,815.00,830.00,12279100,820.08
2017-01-03,830.00,835.00,815.00,815.00,4791100,805.26
2017-01-02,825.00,825.00,825.00,825.00,000,815.14
2016-12-30,840.00,840.00,825.00,825.00,8247500,815.14
2016-12-29,840.00,840.00,830.00,830.00,4095700,820.08
2016-12-28,830.00,845.00,825.00,830.00,6040100,820.08
2016-12-27,820.00,840.00,810.00,820.00,6916600,810.20
2016-12-26,820.00,820.00,820.00,820.00,000,810.20
2016-12-23,825.00,830.00,815.00,820.00,3298600,810.20
2016-12-22,840.00,845.00,810.00,825.00,14807000,815.14
2016-12-21,855.00,865.00,840.00,845.00,13702800,834.90
2016-12-20,855.00,860.00,850.00,855.00,8828500,844.78
2016-12-19,865.00,865.00,855.00,855.00,3978600,844.78
2016-12-16,850.00,870.00,850.00,865.00,9866700,854.66
2016-12-15,840.00,860.00,835.00,850.00,16755100,839.84
2016-12-14,865.00,870.00,835.00,840.00,4841700,829.96
2016-12-13,860.00,875.00,855.00,860.00,5625700,849.72
2016-12-12,860.00,860.00,860.00,860.00,000,849.72
2016-12-09,880.00,885.00,860.00,860.00,11025400,849.72
2016-12-08,840.00,880.00,840.00,875.00,20589900,864.54
2016-12-07,850.00,855.00,835.00,835.00,3811400,825.02
2016-12-06,865.00,865.00,850.00,850.00,3478400,839.84
2016-12-05,870.00,870.00,855.00,865.00,3441200,854.66
2016-12-02,845.00,875.00,830.00,870.00,15763800,859.60
2016-12-01,805.00,850.00,805.00,840.00,31516900,829.96
2016-11-30,805.00,820.00,800.00,805.00,10360700,795.38
2016-11-29,805.00,815.00,795.00,800.00,12166200,790.44
