Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,195.00,204.00,193.00,194.00,7426400,194.00
2017-01-31,195.00,196.00,191.00,195.00,379600,195.00
2017-01-30,194.00,196.00,192.00,193.00,629200,193.00
2017-01-27,194.00,197.00,193.00,194.00,95700,194.00
2017-01-26,192.00,204.00,192.00,193.00,3010400,193.00
2017-01-25,192.00,194.00,192.00,192.00,732200,192.00
2017-01-24,195.00,196.00,192.00,192.00,1191100,192.00
2017-01-23,193.00,197.00,193.00,194.00,922100,194.00
2017-01-20,195.00,196.00,193.00,193.00,3056800,193.00
2017-01-19,194.00,208.00,193.00,195.00,9252300,195.00
2017-01-18,192.00,194.00,192.00,194.00,1498200,194.00
2017-01-17,194.00,196.00,192.00,192.00,5569300,192.00
2017-01-16,195.00,196.00,194.00,194.00,600500,194.00
2017-01-13,197.00,199.00,195.00,195.00,403100,195.00
2017-01-12,198.00,200.00,195.00,197.00,1003900,197.00
2017-01-11,198.00,202.00,197.00,198.00,163500,198.00
2017-01-10,197.00,204.00,197.00,198.00,1574800,198.00
2017-01-09,198.00,206.00,196.00,197.00,3709300,197.00
2017-01-06,197.00,198.00,197.00,198.00,290500,198.00
2017-01-05,199.00,199.00,196.00,196.00,1984700,196.00
2017-01-04,197.00,202.00,197.00,199.00,154000,199.00
2017-01-03,195.00,198.00,195.00,197.00,69700,197.00
2017-01-02,195.00,195.00,195.00,195.00,000,195.00
2016-12-30,197.00,199.00,195.00,195.00,342200,195.00
2016-12-29,199.00,200.00,196.00,197.00,655600,197.00
2016-12-28,199.00,200.00,197.00,198.00,476600,198.00
2016-12-27,197.00,200.00,196.00,197.00,3930200,197.00
2016-12-26,197.00,197.00,197.00,197.00,000,197.00
2016-12-23,197.00,200.00,197.00,197.00,5604200,197.00
2016-12-22,200.00,206.00,197.00,198.00,3338000,198.00
2016-12-21,202.00,204.00,198.00,198.00,1074000,198.00
2016-12-20,196.00,220.00,196.00,202.00,15705100,202.00
2016-12-19,198.00,202.00,195.00,196.00,2016000,196.00
2016-12-16,196.00,198.00,196.00,197.00,653100,197.00
2016-12-15,198.00,198.00,194.00,196.00,2434000,196.00
2016-12-14,198.00,208.00,198.00,198.00,4772700,198.00
2016-12-13,198.00,200.00,197.00,198.00,384500,198.00
2016-12-12,198.00,198.00,198.00,198.00,000,198.00
2016-12-09,200.00,200.00,198.00,198.00,1224100,198.00
2016-12-08,199.00,202.00,199.00,200.00,144600,200.00
2016-12-07,200.00,202.00,199.00,199.00,2359600,199.00
2016-12-06,202.00,204.00,200.00,200.00,5623300,200.00
2016-12-05,202.00,206.00,199.00,202.00,2503400,202.00
2016-12-02,199.00,214.00,199.00,200.00,6597800,200.00
2016-12-01,208.00,208.00,198.00,198.00,1671100,198.00
2016-11-30,210.00,210.00,200.00,208.00,2242300,208.00
2016-11-29,214.00,224.00,204.00,210.00,13399600,210.00
2016-11-28,200.00,224.00,199.00,212.00,15101900,212.00
2016-11-25,199.00,202.00,198.00,200.00,1604000,200.00
2016-11-24,199.00,200.00,198.00,198.00,588900,198.00
2016-11-23,200.00,200.00,198.00,199.00,619500,199.00
2016-11-22,200.00,200.00,198.00,200.00,1389000,200.00
2016-11-21,199.00,202.00,198.00,199.00,1249300,199.00
2016-11-18,204.00,208.00,197.00,199.00,948100,199.00
2016-11-17,198.00,204.00,197.00,202.00,1222000,202.00
2016-11-16,194.00,198.00,194.00,197.00,1882800,197.00
2016-11-15,196.00,196.00,194.00,194.00,2903600,194.00
2016-11-14,196.00,198.00,192.00,196.00,2810400,196.00
2016-11-11,198.00,198.00,192.00,196.00,1859600,196.00
2016-11-10,198.00,200.00,196.00,198.00,2623700,198.00
2016-11-09,202.00,204.00,194.00,198.00,4335800,198.00
2016-11-08,199.00,210.00,198.00,202.00,5238200,202.00
2016-11-07,200.00,204.00,196.00,199.00,1251500,199.00
2016-11-04,199.00,202.00,198.00,200.00,1077300,200.00
2016-11-03,195.00,212.00,195.00,199.00,11623200,199.00
2016-11-02,198.00,199.00,194.00,195.00,2881600,195.00
2016-11-01,202.00,204.00,198.00,198.00,950000,198.00
2016-10-31,197.00,208.00,194.00,202.00,6184800,202.00
2016-10-28,195.00,208.00,195.00,197.00,2271300,197.00
2016-10-27,200.00,200.00,194.00,195.00,4215600,195.00
2016-10-26,202.00,206.00,197.00,199.00,2505100,199.00
2016-10-25,192.00,214.00,192.00,202.00,15798100,202.00
2016-10-24,193.00,194.00,191.00,192.00,904400,192.00
2016-10-21,192.00,194.00,192.00,193.00,1212300,193.00
2016-10-20,192.00,194.00,189.00,190.00,2303500,190.00
2016-10-19,194.00,194.00,190.00,190.00,2263000,190.00
2016-10-18,193.00,193.00,190.00,192.00,1654300,192.00
2016-10-17,193.00,195.00,190.00,193.00,2373200,193.00
2016-10-14,186.00,191.00,186.00,191.00,2765600,191.00
2016-10-13,187.00,189.00,185.00,185.00,453300,185.00
2016-10-12,185.00,188.00,184.00,187.00,1238500,187.00
2016-10-11,189.00,190.00,186.00,187.00,1889000,187.00
2016-10-10,191.00,191.00,186.00,189.00,2269300,189.00
2016-10-07,190.00,193.00,190.00,191.00,1015100,191.00
2016-10-06,191.00,193.00,189.00,191.00,2319200,191.00
2016-10-05,192.00,193.00,190.00,191.00,757300,191.00
2016-10-04,195.00,195.00,191.00,191.00,890200,191.00
2016-10-03,195.00,200.00,190.00,195.00,7218000,195.00
2016-09-30,195.00,199.00,191.00,195.00,3273800,195.00
2016-09-29,193.00,202.00,192.00,195.00,5107300,195.00
2016-09-28,191.00,193.00,189.00,192.00,1698800,192.00
2016-09-27,192.00,193.00,189.00,191.00,2144100,191.00
2016-09-26,194.00,197.00,192.00,192.00,1555200,192.00
2016-09-23,193.00,197.00,192.00,193.00,3666100,193.00
2016-09-22,188.00,196.00,188.00,195.00,6652600,195.00
2016-09-21,188.00,190.00,183.00,188.00,3559800,188.00
2016-09-20,191.00,193.00,186.00,188.00,8454900,188.00
2016-09-19,194.00,195.00,189.00,190.00,2999200,190.00
2016-09-16,199.00,206.00,190.00,190.00,10109700,190.00
2016-09-15,193.00,208.00,193.00,199.00,5874700,199.00
2016-09-14,198.00,198.00,188.00,196.00,3792900,196.00
2016-09-13,214.00,214.00,198.00,200.00,12321400,200.00
2016-09-12,214.00,214.00,214.00,214.00,000,214.00
2016-09-09,236.00,240.00,212.00,214.00,20596900,214.00
2016-09-08,218.00,234.00,218.00,234.00,37833600,234.00
2016-09-07,208.00,226.00,206.00,216.00,19289800,216.00
2016-09-06,202.00,206.00,202.00,204.00,4848600,204.00
2016-09-05,202.00,210.00,200.00,202.00,4056200,202.00
2016-09-02,210.00,218.00,200.00,202.00,9341300,202.00
2016-09-01,202.00,220.00,202.00,208.00,12966800,208.00
2016-08-31,198.00,208.00,193.00,202.00,3128100,202.00
2016-08-30,208.00,210.00,192.00,196.00,2903200,196.00
2016-08-29,220.00,220.00,200.00,206.00,4350900,206.00
2016-08-26,230.00,238.00,216.00,218.00,13162800,218.00
2016-08-25,220.00,232.00,220.00,228.00,21254900,228.00
2016-08-24,214.00,234.00,212.00,220.00,60827600,220.00
2016-08-23,188.00,222.00,188.00,212.00,99618100,212.00
2016-08-22,183.00,193.00,183.00,185.00,20230900,185.00
2016-08-19,189.00,189.00,182.00,183.00,5291400,183.00
2016-08-18,195.00,198.00,188.00,189.00,3363800,189.00
2016-08-17,190.00,190.00,190.00,190.00,000,190.00
2016-08-16,184.00,200.00,182.00,190.00,6386600,190.00
2016-08-15,185.00,191.00,175.00,180.00,3733500,180.00
2016-08-12,193.00,195.00,184.00,185.00,3606600,185.00
2016-08-11,190.00,196.00,188.00,193.00,2587100,193.00
2016-08-10,200.00,208.00,190.00,191.00,9142700,191.00
2016-08-09,206.00,212.00,200.00,200.00,10848500,200.00
2016-08-08,200.00,216.00,195.00,206.00,31243500,206.00
2016-08-05,195.00,206.00,193.00,197.00,14112300,197.00
