Date,Open,High,Low,Close,Volume,Adj Close
2016-07-13,2050.00,2050.00,2050.00,2050.00,3600,2023.00
2016-07-12,2060.00,2060.00,2030.00,2030.00,12700,2003.26
2016-07-11,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-08,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-07,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-06,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-05,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-04,2050.00,2050.00,2050.00,2050.00,000,2023.00
2016-07-01,2050.00,2100.00,2050.00,2050.00,10700,2023.00
2016-06-30,2050.00,2100.00,2050.00,2050.00,700,2023.00
2016-06-29,2050.00,2100.00,2050.00,2050.00,700,2023.00
2016-06-28,2060.00,2060.00,2050.00,2050.00,3500,2023.00
2016-06-27,2070.00,2080.00,2070.00,2070.00,51600,2042.74
2016-06-24,2030.00,2030.00,2030.00,2030.00,23100,2003.26
2016-06-23,2050.00,2050.00,2030.00,2050.00,10000,2023.00
2016-06-22,2050.00,2050.00,2050.00,2050.00,200,2023.00
2016-06-21,2060.00,2150.00,2050.00,2080.00,21600,2052.60
2016-06-20,2060.00,2060.00,2060.00,2060.00,2500,2032.87
2016-06-17,2100.00,2100.00,2100.00,2100.00,100000,2072.34
2016-06-16,2030.00,2130.00,2030.00,2100.00,72300,2072.34
2016-06-15,2090.00,2090.00,2030.00,2030.00,11100,2003.26
2016-06-14,2030.00,2030.00,2030.00,2030.00,424000,2003.26
2016-06-13,2050.00,2050.00,2050.00,2050.00,50100,2023.00
2016-06-10,2050.00,2050.00,2050.00,2050.00,100,2023.00
2016-06-09,2050.00,2050.00,2050.00,2050.00,1100,2023.00
2016-06-08,2090.00,2090.00,2030.00,2030.00,1100,2003.26
2016-06-07,2020.00,2020.00,2020.00,2020.00,000,1993.40
2016-06-06,2100.00,2100.00,2020.00,2020.00,12600,1993.40
2016-06-03,2080.00,2080.00,2080.00,2080.00,000,2052.60
2016-06-02,2080.00,2080.00,2080.00,2080.00,100,2052.60
2016-06-01,2090.00,2100.00,2060.00,2060.00,14300,2032.87
2016-05-31,2060.00,2090.00,2060.00,2090.00,4900,2062.47
2016-05-30,2060.00,2110.00,2060.00,2100.00,6700,2072.34
2016-05-27,2050.00,2050.00,2050.00,2050.00,100,2023.00
2016-05-26,2040.00,2060.00,2040.00,2060.00,36600,2032.87
2016-05-25,2040.00,2040.00,2040.00,2040.00,600,2013.13
2016-05-24,2060.00,2060.00,2060.00,2060.00,200,2032.87
2016-05-23,2060.00,2060.00,2020.00,2060.00,3400,2032.87
2016-05-20,2060.00,2060.00,2060.00,2060.00,000,2032.87
2016-05-19,2050.00,2060.00,2050.00,2060.00,65200,2032.87
2016-05-18,2050.00,2060.00,2050.00,2050.00,2800,2023.00
2016-05-17,2000.00,2050.00,2000.00,2050.00,16400,2023.00
2016-05-16,2000.00,2000.00,2000.00,2000.00,33100,1973.66
2016-05-13,2030.00,2030.00,2000.00,2000.00,12900,1973.66
2016-05-12,2010.00,2030.00,2010.00,2030.00,5100,2003.26
2016-05-11,2000.00,2000.00,2000.00,2000.00,32400,1973.66
2016-05-10,2000.00,2000.00,2000.00,2000.00,66500,1973.66
2016-05-09,2000.00,2000.00,2000.00,2000.00,27100,1973.66
2016-05-06,2000.00,2000.00,2000.00,2000.00,000,1973.66
2016-05-05,2000.00,2000.00,2000.00,2000.00,000,1973.66
2016-05-04,2000.00,2000.00,1950.00,2000.00,49000,1973.66
2016-05-03,2000.00,2050.00,2000.00,2000.00,256500,1973.66
2016-05-02,1980.00,2030.00,1980.00,2030.00,913600,2003.26
2016-04-29,1990.00,1990.00,1950.00,1980.00,4268000,1953.92
2016-04-28,2010.00,2045.00,1900.00,2000.00,187200,1973.66
2016-04-27,2080.00,2110.00,2065.00,2100.00,459600,1980.57
2016-04-26,2140.00,2140.00,2065.00,2080.00,669500,1961.70
2016-04-25,2240.00,2240.00,2065.00,2155.00,284800,2032.44
2016-04-22,2020.00,2060.00,2020.00,2060.00,2272700,1942.84
2016-04-21,1980.00,2025.00,1970.00,2020.00,3823000,1905.12
2016-04-20,1975.00,1995.00,1980.00,1980.00,29900,1867.39
2016-04-19,1965.00,1965.00,1965.00,1965.00,000,1853.24
2016-04-12,1965.00,1965.00,1965.00,1965.00,400,1853.24
2016-04-08,1950.00,1950.00,1900.00,1940.00,149400,1829.67
2016-04-07,1900.00,1900.00,1900.00,1900.00,75700,1791.94
2016-04-06,1900.00,1905.00,1900.00,1900.00,206400,1791.94
2016-04-05,1920.00,1920.00,1900.00,1900.00,137700,1791.94
2016-04-04,1930.00,1930.00,1900.00,1900.00,102000,1791.94
2016-04-01,1925.00,1930.00,1925.00,1930.00,2600,1820.23
2016-03-31,1950.00,1950.00,1910.00,1915.00,38200,1806.09
2016-03-30,1900.00,1925.00,1900.00,1925.00,16200,1815.52
2016-03-29,1900.00,1950.00,1900.00,1950.00,7700,1839.10
2016-03-28,1905.00,1905.00,1900.00,1900.00,5200,1791.94
2016-03-25,1950.00,1950.00,1950.00,1950.00,000,1839.10
2016-03-24,1950.00,1950.00,1950.00,1950.00,000,1839.10
2016-03-23,1870.00,1950.00,1870.00,1950.00,7900,1839.10
2016-03-22,1900.00,1920.00,1900.00,1920.00,34100,1810.80
2016-03-21,1920.00,1920.00,1900.00,1910.00,6500,1801.37
2016-03-18,1940.00,1940.00,1935.00,1935.00,6600,1824.95
2016-03-17,1950.00,1950.00,1940.00,1950.00,3200,1839.10
2016-03-16,1870.00,1945.00,1870.00,1945.00,9200,1834.38
2016-03-15,1850.00,1950.00,1840.00,1900.00,62500,1791.94
2016-03-10,1830.00,1850.00,1820.00,1850.00,18500,1744.78
2016-03-09,1820.00,1820.00,1820.00,1820.00,000,1716.49
2016-03-08,1810.00,1830.00,1810.00,1820.00,9700,1716.49
2016-03-07,1795.00,1810.00,1795.00,1810.00,152000,1707.06
2016-03-04,1800.00,1800.00,1760.00,1800.00,29500,1697.63
2016-03-03,1800.00,1800.00,1760.00,1760.00,5100,1659.90
2016-03-02,1800.00,1800.00,1755.00,1770.00,14100,1669.33
2016-03-01,1790.00,1800.00,1790.00,1800.00,200,1697.63
2016-02-29,1780.00,1800.00,1750.00,1750.00,186900,1650.47
2016-02-26,1795.00,1800.00,1760.00,1760.00,26300,1659.90
2016-02-25,1760.00,1785.00,1760.00,1785.00,5800,1683.48
2016-02-24,1700.00,1750.00,1700.00,1745.00,103400,1645.76
2016-02-23,1675.00,1725.00,1650.00,1725.00,208300,1626.89
2016-02-22,1725.00,1725.00,1675.00,1675.00,23200,1579.74
2016-02-19,1650.00,1725.00,1650.00,1725.00,51200,1626.89
2016-02-18,1675.00,1700.00,1675.00,1700.00,13400,1603.32
2016-02-17,1700.00,1700.00,1670.00,1675.00,1700,1579.74
2016-02-16,1725.00,1725.00,1640.00,1725.00,21000,1626.89
2016-02-15,1700.00,1725.00,1630.00,1725.00,508800,1626.89
2016-02-12,1800.00,1800.00,1800.00,1800.00,000,1697.63
2016-02-11,1810.00,1810.00,1800.00,1800.00,5600,1697.63
2016-02-10,1725.00,1800.00,1720.00,1800.00,229600,1697.63
2016-02-09,1655.00,1700.00,1635.00,1700.00,98100,1603.32
2016-02-08,1655.00,1655.00,1655.00,1655.00,000,1560.87
2016-02-05,1780.00,1780.00,1655.00,1655.00,55900,1560.87
2016-02-04,1730.00,1730.00,1730.00,1730.00,000,1631.61
2016-02-03,1730.00,1730.00,1705.00,1730.00,1040900,1631.61
2016-02-02,1715.00,1725.00,1700.00,1725.00,263400,1626.89
2016-02-01,1710.00,1725.00,1710.00,1725.00,5600,1626.89
2016-01-29,1700.00,1790.00,1700.00,1710.00,92000,1612.75
2016-01-28,1750.00,1750.00,1750.00,1750.00,100,1650.47
2016-01-27,1700.00,1700.00,1700.00,1700.00,47000,1603.32
2016-01-26,1700.00,1700.00,1695.00,1700.00,17600,1603.32
2016-01-25,1700.00,1725.00,1700.00,1700.00,21200,1603.32
2016-01-22,1695.00,1695.00,1695.00,1695.00,20100,1598.60
2016-01-21,1695.00,1695.00,1695.00,1695.00,16100,1598.60
2016-01-20,1695.00,1695.00,1695.00,1695.00,300,1598.60
2016-01-19,1700.00,1700.00,1695.00,1695.00,176800,1598.60
2016-01-18,1700.00,1700.00,1700.00,1700.00,3500,1603.32
2016-01-15,1705.00,1750.00,1700.00,1700.00,18500,1603.32
2016-01-14,1755.00,1755.00,1755.00,1755.00,000,1655.19
2016-01-13,1800.00,1800.00,1755.00,1755.00,4500,1655.19
2016-01-12,1780.00,1790.00,1760.00,1780.00,7400,1678.77
2016-01-11,1795.00,1795.00,1700.00,1780.00,12900,1678.77
2016-01-08,1795.00,1800.00,1790.00,1795.00,24700,1692.91
2016-01-07,1800.00,1800.00,1795.00,1795.00,14400,1692.91
2016-01-06,1800.00,1800.00,1755.00,1795.00,21700,1692.91
2016-01-05,1800.00,1800.00,1755.00,1800.00,400,1697.63
2016-01-04,1800.00,1800.00,1755.00,1755.00,600,1655.19
2016-01-01,1800.00,1800.00,1800.00,1800.00,000,1697.63
2015-12-31,1800.00,1800.00,1800.00,1800.00,000,1697.63
2015-12-30,1800.00,1800.00,1800.00,1800.00,200,1697.63
2015-12-29,1800.00,1800.00,1800.00,1800.00,100,1697.63
2015-12-28,1700.00,1700.00,1700.00,1700.00,000,1603.32
2015-12-25,1700.00,1700.00,1700.00,1700.00,000,1603.32
2015-12-24,1700.00,1700.00,1700.00,1700.00,000,1603.32
2015-12-23,1695.00,1700.00,1690.00,1700.00,38500,1603.32
2015-12-22,1680.00,1690.00,1680.00,1690.00,3800,1593.88
2015-12-21,1675.00,1675.00,1675.00,1675.00,000,1579.74
2015-12-18,1770.00,1780.00,1675.00,1675.00,21600,1579.74
2015-12-17,1775.00,1780.00,1770.00,1770.00,900,1669.33
2015-12-16,1775.00,1775.00,1775.00,1775.00,000,1674.05
2015-12-15,1780.00,1780.00,1680.00,1775.00,14300,1674.05
2015-12-14,1775.00,1775.00,1765.00,1765.00,200,1664.62
2015-12-11,1765.00,1765.00,1670.00,1765.00,3600,1664.62
2015-12-10,1765.00,1780.00,1765.00,1765.00,6800,1664.62
2015-12-09,1720.00,1720.00,1720.00,1720.00,000,1622.18
2015-12-08,1750.00,1750.00,1720.00,1720.00,1100,1622.18
2015-12-07,1780.00,1780.00,1750.00,1750.00,3700,1650.47
2015-12-04,1770.00,1770.00,1760.00,1760.00,4100,1659.90
2015-12-03,1780.00,1780.00,1770.00,1770.00,400,1669.33
2015-12-02,1780.00,1780.00,1770.00,1770.00,14200,1669.33
2015-12-01,1790.00,1800.00,1770.00,1770.00,47600,1669.33
2015-11-30,1790.00,1790.00,1765.00,1765.00,3100,1664.62
2015-11-27,1765.00,1800.00,1765.00,1775.00,12200,1674.05
2015-11-26,1800.00,1830.00,1760.00,1765.00,2700,1664.62
2015-11-25,1800.00,1800.00,1800.00,1800.00,1100,1697.63
2015-11-24,1760.00,1800.00,1750.00,1800.00,3700,1697.63
2015-11-23,1850.00,1850.00,1760.00,1760.00,2900,1659.90
2015-11-20,1770.00,1770.00,1765.00,1770.00,2200,1669.33
2015-11-19,1775.00,1775.00,1770.00,1770.00,400,1669.33
2015-11-18,1780.00,1790.00,1775.00,1775.00,700,1674.05
2015-11-17,1760.00,1780.00,1750.00,1780.00,10800,1678.77
2015-11-16,1700.00,1755.00,1700.00,1750.00,185800,1650.47
2015-11-13,1740.00,1780.00,1700.00,1700.00,155500,1603.32
2015-11-12,1780.00,1780.00,1725.00,1725.00,1600,1626.89
2015-11-11,1730.00,1740.00,1725.00,1725.00,21500,1626.89
2015-11-10,1715.00,1735.00,1715.00,1725.00,148600,1626.89
2015-11-09,1675.00,1715.00,1660.00,1715.00,9500,1617.46
2015-11-06,1705.00,1705.00,1675.00,1675.00,3500,1579.74
2015-11-05,1695.00,1695.00,1675.00,1675.00,14600,1579.74
2015-11-04,1700.00,1700.00,1665.00,1695.00,1100,1598.60
2015-11-03,1630.00,1660.00,1630.00,1660.00,14800,1565.59
2015-11-02,1715.00,1715.00,1625.00,1630.00,19600,1537.30
2015-10-30,1725.00,1725.00,1675.00,1695.00,7300,1598.60
2015-10-29,1730.00,1730.00,1650.00,1695.00,5700,1598.60
2015-10-28,1730.00,1730.00,1700.00,1730.00,73600,1631.61
2015-10-27,1730.00,1730.00,1730.00,1730.00,100,1631.61
2015-10-26,1730.00,1730.00,1715.00,1730.00,358800,1631.61
2015-10-23,1735.00,1735.00,1715.00,1730.00,146200,1631.61
2015-10-22,1725.00,1730.00,1715.00,1715.00,1718100,1617.46
2015-10-21,1700.00,1740.00,1690.00,1725.00,847700,1626.89
2015-10-20,1745.00,1745.00,1685.00,1695.00,123600,1598.60
2015-10-19,1770.00,1770.00,1700.00,1705.00,44400,1608.03
2015-10-16,1770.00,1800.00,1770.00,1770.00,13700,1669.33
2015-10-15,1780.00,1780.00,1700.00,1770.00,5500,1669.33
2015-10-14,1760.00,1760.00,1760.00,1760.00,000,1659.90
2015-10-13,1780.00,1780.00,1750.00,1760.00,1600,1659.90
2015-10-12,1790.00,1790.00,1700.00,1780.00,538900,1678.77
2015-10-09,1780.00,1795.00,1780.00,1790.00,887500,1688.20
2015-10-08,1790.00,1790.00,1750.00,1765.00,2700,1664.62
2015-10-07,1800.00,1800.00,1790.00,1790.00,10100,1688.20
2015-10-06,1785.00,1850.00,1775.00,1795.00,1004700,1692.91
2015-10-05,1780.00,1785.00,1780.00,1785.00,8700,1683.48
2015-10-02,1800.00,1800.00,1780.00,1780.00,1800,1678.77
2015-10-01,1775.00,1800.00,1775.00,1800.00,1100,1697.63
2015-09-30,1775.00,1775.00,1775.00,1775.00,1000,1674.05
2015-09-29,1800.00,1800.00,1800.00,1800.00,000,1697.63
2015-09-28,1725.00,1800.00,1725.00,1800.00,200,1674.05
2015-09-25,1780.00,1780.00,1780.00,1780.00,000,1655.45
2015-09-24,1780.00,1780.00,1780.00,1780.00,000,1655.45
2015-09-23,1850.00,1850.00,1780.00,1780.00,700,1655.45
2015-09-22,1785.00,1785.00,1780.00,1780.00,2800,1655.45
2015-09-21,1795.00,1795.00,1705.00,1780.00,500,1655.45
2015-09-18,1795.00,1795.00,1790.00,1795.00,500,1669.40
2015-09-17,1790.00,1790.00,1755.00,1755.00,3200,1632.20
2015-09-16,1790.00,1790.00,1790.00,1790.00,100,1664.75
2015-09-15,1790.00,1790.00,1790.00,1790.00,600,1664.75
2015-09-14,1795.00,1795.00,1700.00,1770.00,3100,1646.15
2015-09-11,1795.00,1795.00,1760.00,1790.00,1400,1664.75
2015-09-10,1795.00,1795.00,1795.00,1795.00,1000,1669.40
2015-09-09,1795.00,1795.00,1795.00,1795.00,300,1669.40
2015-09-08,1750.00,1755.00,1750.00,1750.00,107600,1627.55
2015-09-07,1780.00,1780.00,1780.00,1780.00,100,1655.45
2015-09-04,1795.00,1795.00,1780.00,1780.00,200,1655.45
2015-09-03,1750.00,1790.00,1700.00,1780.00,5400,1655.45
2015-09-02,1750.00,1750.00,1750.00,1750.00,11400,1627.55
2015-09-01,1750.00,1750.00,1750.00,1750.00,497300,1627.55
2015-08-31,1700.00,1750.00,1700.00,1750.00,16100,1627.55
2015-08-28,1720.00,1720.00,1720.00,1720.00,4200,1599.65
2015-08-27,1700.00,1795.00,1700.00,1715.00,22000,1595.00
2015-08-26,1700.00,1710.00,1700.00,1700.00,164200,1581.05
2015-08-25,1705.00,1730.00,1705.00,1730.00,311100,1608.95
2015-08-24,1700.00,1775.00,1660.00,1775.00,46100,1650.80
2015-08-21,1800.00,1805.00,1555.00,1800.00,42300,1674.05
2015-08-20,1805.00,1805.00,1800.00,1800.00,45900,1674.05
2015-08-19,1800.00,1805.00,1800.00,1805.00,419800,1678.70
2015-08-18,1815.00,1815.00,1795.00,1795.00,618500,1669.40
2015-08-17,1815.00,1815.00,1815.00,1815.00,000,1688.00
2015-08-14,1800.00,1815.00,1800.00,1815.00,1454700,1688.00
2015-08-13,1770.00,1810.00,1770.00,1800.00,136800,1674.05
2015-08-12,1810.00,1810.00,1765.00,1770.00,2236500,1646.15
2015-08-11,1810.00,1815.00,1805.00,1810.00,2352500,1683.35
2015-08-10,1830.00,1830.00,1800.00,1805.00,4330100,1678.70
2015-08-07,1980.00,1980.00,1820.00,1820.00,2144800,1692.65
2015-08-06,1855.00,1980.00,1855.00,1860.00,7300,1729.85
2015-08-05,1990.00,2050.00,1850.00,1850.00,304500,1720.55
2015-08-04,1980.00,1980.00,1810.00,1850.00,21300,1720.55
2015-08-03,1990.00,1990.00,1810.00,1980.00,8700,1841.46
2015-07-31,2060.00,2060.00,1930.00,1990.00,227900,1850.76
2015-07-30,1995.00,2060.00,1965.00,1985.00,40900,1846.11
2015-07-29,2080.00,2080.00,2080.00,2080.00,000,1934.46
2015-07-28,2080.00,2080.00,2080.00,2080.00,000,1934.46
2015-07-27,2045.00,2080.00,2010.00,2080.00,14900,1934.46
2015-07-24,2075.00,2080.00,2075.00,2080.00,300,1934.46
2015-07-23,1980.00,1980.00,1980.00,1980.00,900,1841.46
2015-07-22,1980.00,2000.00,1980.00,1980.00,7400,1841.46
2015-07-21,1980.00,1980.00,1980.00,1980.00,000,1841.46
2015-07-20,1980.00,1980.00,1980.00,1980.00,000,1841.46
2015-07-17,1980.00,1980.00,1980.00,1980.00,000,1841.46
2015-07-16,1980.00,1980.00,1980.00,1980.00,000,1841.46
2015-07-15,1980.00,1980.00,1980.00,1980.00,200,1841.46
2015-07-14,2000.00,2000.00,1995.00,2000.00,35500,1860.06
2015-07-13,1980.00,1980.00,1980.00,1980.00,1700,1841.46
