Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,163.00,166.00,161.00,163.00,2418800,163.00
2017-01-31,163.00,169.00,155.00,163.00,3203500,163.00
2017-01-30,170.00,173.00,154.00,156.00,7104900,156.00
2017-01-27,168.00,170.00,164.00,170.00,1213100,170.00
2017-01-26,167.00,168.00,154.00,167.00,7291100,167.00
2017-01-25,169.00,170.00,159.00,167.00,7515600,167.00
2017-01-24,169.00,173.00,169.00,169.00,1263700,169.00
2017-01-23,173.00,175.00,167.00,169.00,3467700,169.00
2017-01-20,177.00,178.00,160.00,173.00,5098400,173.00
2017-01-19,173.00,174.00,169.00,174.00,2088200,174.00
2017-01-18,168.00,176.00,166.00,173.00,6520500,173.00
2017-01-17,159.00,171.00,158.00,168.00,7407200,168.00
2017-01-16,158.00,161.00,157.00,159.00,2030800,159.00
2017-01-13,158.00,168.00,155.00,158.00,8810300,158.00
2017-01-12,145.00,158.00,142.00,157.00,12695300,157.00
2017-01-11,139.00,147.00,139.00,145.00,7071300,145.00
2017-01-10,140.00,141.00,139.00,139.00,1241100,139.00
2017-01-09,139.00,143.00,137.00,140.00,4683700,140.00
2017-01-06,138.00,139.00,137.00,139.00,191500,139.00
2017-01-05,138.00,139.00,137.00,137.00,24200,137.00
2017-01-04,135.00,140.00,135.00,138.00,342000,138.00
2017-01-03,136.00,139.00,135.00,135.00,1626700,135.00
2017-01-02,136.00,136.00,136.00,136.00,000,136.00
2016-12-30,137.00,142.00,136.00,136.00,717500,136.00
2016-12-29,139.00,144.00,136.00,137.00,722000,137.00
2016-12-28,140.00,145.00,137.00,139.00,789900,139.00
2016-12-27,141.00,142.00,140.00,140.00,954100,140.00
2016-12-26,141.00,141.00,141.00,141.00,000,141.00
2016-12-23,142.00,145.00,139.00,141.00,8458900,141.00
2016-12-22,137.00,141.00,137.00,141.00,3889800,141.00
2016-12-21,139.00,141.00,138.00,139.00,1507100,139.00
2016-12-20,139.00,141.00,137.00,139.00,5198600,139.00
2016-12-19,137.00,140.00,135.00,139.00,4641200,139.00
2016-12-16,138.00,138.00,133.00,133.00,429800,133.00
2016-12-15,134.00,139.00,133.00,138.00,2806600,138.00
2016-12-14,138.00,139.00,135.00,138.00,2435800,138.00
2016-12-13,137.00,138.00,137.00,138.00,1060200,138.00
2016-12-12,137.00,137.00,137.00,137.00,000,137.00
2016-12-09,133.00,138.00,133.00,137.00,667700,137.00
2016-12-08,132.00,137.00,130.00,137.00,1044700,137.00
2016-12-07,138.00,139.00,131.00,134.00,1100800,134.00
2016-12-06,136.00,146.00,136.00,138.00,9082300,138.00
2016-12-05,138.00,138.00,136.00,136.00,1010800,136.00
2016-12-02,135.00,138.00,135.00,138.00,2264300,138.00
2016-12-01,136.00,138.00,135.00,137.00,2249700,137.00
2016-11-30,135.00,138.00,135.00,136.00,1469100,136.00
2016-11-29,134.00,136.00,134.00,135.00,1017100,135.00
2016-11-28,134.00,135.00,132.00,135.00,934000,135.00
2016-11-25,136.00,139.00,131.00,134.00,2120600,134.00
2016-11-24,128.00,140.00,128.00,136.00,4072400,136.00
2016-11-23,132.00,132.00,130.00,132.00,1578700,132.00
2016-11-22,131.00,132.00,130.00,132.00,976200,132.00
2016-11-21,132.00,132.00,130.00,132.00,1912500,132.00
2016-11-18,130.00,133.00,127.00,132.00,2032300,132.00
2016-11-17,130.00,132.00,129.00,131.00,2034500,131.00
2016-11-16,121.00,132.00,121.00,129.00,4833900,129.00
2016-11-15,127.00,128.00,121.00,121.00,748900,121.00
2016-11-14,130.00,130.00,122.00,126.00,4405300,126.00
2016-11-11,133.00,133.00,130.00,130.00,1108700,130.00
2016-11-10,136.00,138.00,136.00,136.00,605400,136.00
2016-11-09,137.00,137.00,135.00,136.00,2258500,136.00
2016-11-08,137.00,140.00,135.00,137.00,3910100,137.00
2016-11-07,135.00,137.00,135.00,136.00,1771200,136.00
2016-11-04,130.00,140.00,130.00,135.00,5148500,135.00
2016-11-03,135.00,135.00,130.00,130.00,2514800,130.00
2016-11-02,132.00,136.00,130.00,134.00,5663100,134.00
2016-11-01,131.00,135.00,129.00,130.00,1457400,130.00
2016-10-31,133.00,136.00,131.00,131.00,2757000,131.00
2016-10-28,137.00,137.00,132.00,133.00,514100,133.00
2016-10-27,135.00,140.00,135.00,137.00,2479900,137.00
2016-10-26,132.00,135.00,129.00,135.00,3520300,135.00
2016-10-25,133.00,135.00,133.00,134.00,3368000,134.00
2016-10-24,135.00,135.00,131.00,132.00,350000,132.00
2016-10-21,131.00,136.00,131.00,135.00,5248100,135.00
2016-10-20,133.00,135.00,129.00,132.00,1352800,132.00
2016-10-19,134.00,134.00,131.00,133.00,1728200,133.00
2016-10-18,129.00,136.00,128.00,134.00,7457500,134.00
2016-10-17,126.00,129.00,124.00,129.00,3405000,129.00
2016-10-14,123.00,126.00,120.00,125.00,2647700,125.00
