Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,9125.00,9200.00,9025.00,9025.00,4000500,9025.00
2017-01-31,9025.00,9200.00,9025.00,9025.00,2641700,9025.00
2017-01-30,9300.00,9350.00,9100.00,9100.00,3845500,9100.00
2017-01-27,9125.00,9275.00,9125.00,9225.00,7711800,9225.00
2017-01-26,9100.00,9225.00,9000.00,9200.00,13207400,9200.00
2017-01-25,8750.00,9050.00,8750.00,9025.00,7299900,9025.00
2017-01-24,8700.00,8750.00,8600.00,8700.00,3039500,8700.00
2017-01-23,8700.00,8725.00,8600.00,8600.00,2721900,8600.00
2017-01-20,8675.00,8700.00,8625.00,8625.00,3653700,8625.00
2017-01-19,8750.00,8825.00,8650.00,8725.00,2630700,8725.00
2017-01-18,8600.00,8775.00,8575.00,8750.00,3817000,8750.00
2017-01-17,8650.00,8750.00,8625.00,8625.00,2696000,8625.00
2017-01-16,8800.00,8850.00,8700.00,8700.00,3475200,8700.00
2017-01-13,8725.00,8825.00,8725.00,8775.00,3022100,8775.00
2017-01-12,8850.00,8975.00,8675.00,8700.00,8310200,8700.00
2017-01-11,9050.00,9100.00,8850.00,8850.00,8684100,8850.00
2017-01-10,9125.00,9175.00,9050.00,9125.00,1893200,9125.00
2017-01-09,9400.00,9425.00,9125.00,9125.00,3030900,9125.00
2017-01-06,9500.00,9500.00,9325.00,9400.00,1418900,9400.00
2017-01-05,9450.00,9500.00,9350.00,9500.00,3887700,9500.00
2017-01-04,9125.00,9450.00,9125.00,9450.00,4682600,9450.00
2017-01-03,9175.00,9200.00,9050.00,9100.00,955300,9100.00
2017-01-02,9175.00,9175.00,9175.00,9175.00,000,9175.00
2016-12-30,9375.00,9500.00,9175.00,9175.00,5373900,9175.00
2016-12-29,9325.00,9475.00,9325.00,9400.00,4525400,9400.00
2016-12-28,9075.00,9400.00,9075.00,9325.00,6020500,9325.00
2016-12-27,9100.00,9100.00,9000.00,9075.00,1324800,9075.00
2016-12-26,9050.00,9050.00,9050.00,9050.00,000,9050.00
2016-12-23,9025.00,9125.00,8925.00,9050.00,4965500,9050.00
2016-12-22,9225.00,9225.00,8925.00,8925.00,3900900,8925.00
2016-12-21,9100.00,9200.00,9000.00,9125.00,4688500,9125.00
2016-12-20,9000.00,9150.00,8925.00,8925.00,3793100,8925.00
2016-12-19,9250.00,9300.00,9075.00,9100.00,5839800,9100.00
2016-12-16,9000.00,9250.00,9000.00,9175.00,9468800,9175.00
2016-12-15,9150.00,9200.00,8950.00,8975.00,9759600,8975.00
2016-12-14,9300.00,9350.00,9200.00,9300.00,4548300,9300.00
2016-12-13,9275.00,9300.00,9150.00,9300.00,4420500,9300.00
2016-12-12,9300.00,9300.00,9300.00,9300.00,000,9300.00
2016-12-09,9200.00,9300.00,9100.00,9300.00,4113300,9300.00
2016-12-08,9275.00,9300.00,9000.00,9200.00,6349200,9200.00
2016-12-07,9225.00,9275.00,9150.00,9250.00,4980300,9250.00
2016-12-06,9300.00,9300.00,9175.00,9225.00,5962100,9225.00
2016-12-05,9200.00,9325.00,9125.00,9225.00,4455500,9225.00
2016-12-02,9250.00,9300.00,9075.00,9250.00,4358500,9250.00
2016-12-01,8875.00,9275.00,8875.00,9250.00,9298100,9250.00
2016-11-30,8850.00,9175.00,8700.00,8875.00,11275500,8875.00
2016-11-29,8675.00,9125.00,8675.00,8700.00,10248400,8700.00
2016-11-28,8300.00,8900.00,8225.00,8675.00,9135600,8675.00
2016-11-25,8125.00,8300.00,8100.00,8200.00,4862300,8200.00
2016-11-24,8325.00,8375.00,8050.00,8050.00,5723900,8050.00
2016-11-23,8425.00,8475.00,8325.00,8400.00,4446500,8400.00
2016-11-22,8475.00,8475.00,8375.00,8425.00,2913300,8425.00
2016-11-21,8300.00,8475.00,8300.00,8475.00,3815700,8475.00
2016-11-18,8425.00,8425.00,8275.00,8425.00,4944300,8425.00
2016-11-17,8400.00,8500.00,8275.00,8350.00,4894700,8350.00
2016-11-16,8275.00,8550.00,8225.00,8450.00,11896400,8450.00
